sensor_id,ts,value,metadata
12,2022-12-01T07:00:00,17.26,{}
12,2022-12-01T08:00:00,18.09,{}
12,2022-12-01T09:00:00,20.23,{}
12,2022-12-01T10:00:00,15.12,{}
12,2022-12-01T11:00:00,15.02,{}
12,2022-12-01T12:00:00,14.68,{}
12,2022-12-01T13:00:00,14.74,{}
12,2022-12-01T14:00:00,22.55,{}
12,2022-12-01T15:00:00,31.96,{}
12,2022-12-01T16:00:00,42.49,{}
12,2022-12-01T17:00:00,45.17,{}
12,2022-12-01T18:00:00,46.38,{}
12,2022-12-01T19:00:00,45.88,{}
12,2022-12-01T20:00:00,44.62,{}
12,2022-12-01T21:00:00,42.89,{}
12,2022-12-01T22:00:00,56.01,{}
12,2022-12-01T23:00:00,50.92,{}
12,2022-12-02T00:00:00,40.73,{}
12,2022-12-02T01:00:00,31.06,{}
12,2022-12-02T02:00:00,30.23,{}
12,2022-12-02T03:00:00,30.56,{}
12,2022-12-02T04:00:00,31.24,{}
12,2022-12-02T05:00:00,28.47,{}
12,2022-12-02T06:00:00,22.05,{}
12,2022-12-02T07:00:00,18.77,{}
12,2022-12-02T08:00:00,17.08,{}
12,2022-12-02T09:00:00,19.05,{}
12,2022-12-02T10:00:00,14.33,{}
12,2022-12-02T11:00:00,14.35,{}
12,2022-12-02T12:00:00,14.26,{}
12,2022-12-02T13:00:00,15.38,{}
12,2022-12-02T14:00:00,24.12,{}
12,2022-12-02T15:00:00,35.48,{}
12,2022-12-02T16:00:00,39.69,{}
12,2022-12-02T17:00:00,37.64,{}
12,2022-12-02T18:00:00,34.87,{}
12,2022-12-02T19:00:00,34.07,{}
12,2022-12-02T20:00:00,32.74,{}
12,2022-12-02T21:00:00,43.6,{}
12,2022-12-02T22:00:00,42.14,{}
12,2022-12-02T23:00:00,33.06,{}
12,2022-12-03T00:00:00,28.97,{}
12,2022-12-03T01:00:00,28.0,{}
12,2022-12-03T02:00:00,27.03,{}
12,2022-12-03T03:00:00,21.14,{}
12,2022-12-03T04:00:00,19.19,{}
12,2022-12-03T05:00:00,16.83,{}
12,2022-12-03T06:00:00,14.09,{}
12,2022-12-03T07:00:00,15.84,{}
12,2022-12-03T08:00:00,17.37,{}
12,2022-12-03T09:00:00,19.08,{}
12,2022-12-03T10:00:00,14.48,{}
12,2022-12-03T11:00:00,14.31,{}
12,2022-12-03T12:00:00,14.05,{}
12,2022-12-03T13:00:00,13.83,{}
12,2022-12-03T14:00:00,12.86,{}
12,2022-12-03T15:00:00,10.92,{}
12,2022-12-03T16:00:00,10.62,{}
12,2022-12-03T17:00:00,18.92,{}
12,2022-12-03T18:00:00,28.62,{}
12,2022-12-03T19:00:00,29.62,{}
12,2022-12-03T20:00:00,31.26,{}
12,2022-12-03T21:00:00,32.89,{}
12,2022-12-03T22:00:00,32.67,{}
12,2022-12-03T23:00:00,30.42,{}
12,2022-12-04T00:00:00,29.78,{}
12,2022-12-04T01:00:00,30.44,{}
12,2022-12-04T02:00:00,26.19,{}
12,2022-12-04T03:00:00,16.56,{}
12,2022-12-04T04:00:00,14.2,{}
12,2022-12-04T05:00:00,14.17,{}
12,2022-12-04T06:00:00,14.01,{}
12,2022-12-04T07:00:00,14.01,{}
12,2022-12-04T08:00:00,14.31,{}
12,2022-12-04T09:00:00,14.13,{}
12,2022-12-04T10:00:00,14.11,{}
12,2022-12-04T11:00:00,14.25,{}
12,2022-12-04T12:00:00,13.89,{}
12,2022-12-04T13:00:00,14.88,{}
12,2022-12-04T14:00:00,13.99,{}
12,2022-12-04T15:00:00,11.08,{}
12,2022-12-04T16:00:00,10.98,{}
12,2022-12-04T17:00:00,10.99,{}
12,2022-12-04T18:00:00,18.08,{}
12,2022-12-04T19:00:00,25.54,{}
12,2022-12-04T20:00:00,26.67,{}
12,2022-12-04T21:00:00,27.23,{}
12,2022-12-04T22:00:00,28.0,{}
12,2022-12-04T23:00:00,27.77,{}
12,2022-12-05T00:00:00,29.09,{}
12,2022-12-05T01:00:00,30.77,{}
12,2022-12-05T02:00:00,30.49,{}
12,2022-12-05T03:00:00,30.01,{}
12,2022-12-05T04:00:00,30.13,{}
12,2022-12-05T05:00:00,22.35,{}
12,2022-12-05T06:00:00,22.94,{}
12,2022-12-05T07:00:00,17.01,{}
12,2022-12-05T08:00:00,15.87,{}
12,2022-12-05T09:00:00,15.44,{}
12,2022-12-05T10:00:00,15.54,{}
12,2022-12-05T11:00:00,15.56,{}
12,2022-12-05T12:00:00,15.36,{}
12,2022-12-05T13:00:00,15.44,{}
12,2022-12-05T14:00:00,22.25,{}
12,2022-12-05T15:00:00,32.1,{}
12,2022-12-05T16:00:00,33.82,{}
12,2022-12-05T17:00:00,34.58,{}
12,2022-12-05T18:00:00,35.52,{}
12,2022-12-05T19:00:00,35.41,{}
12,2022-12-05T20:00:00,35.87,{}
12,2022-12-05T21:00:00,55.07,{}
12,2022-12-05T22:00:00,54.65,{}
12,2022-12-05T23:00:00,43.88,{}
12,2022-12-06T00:00:00,34.73,{}
