sensor_id,ts,value,metadata
34,2022-12-01T07:00:00,-42.87,{}
34,2022-12-01T08:00:00,-38.28,{}
34,2022-12-01T09:00:00,-33.81,{}
34,2022-12-01T10:00:00,-35.63,{}
34,2022-12-01T11:00:00,-33.06,{}
34,2022-12-01T12:00:00,-32.18,{}
34,2022-12-01T13:00:00,-34.78,{}
34,2022-12-01T14:00:00,-34.01,{}
34,2022-12-01T15:00:00,-33.82,{}
34,2022-12-01T16:00:00,-29.04,{}
34,2022-12-01T17:00:00,-31.46,{}
34,2022-12-01T18:00:00,-28.8,{}
34,2022-12-01T19:00:00,-28.37,{}
34,2022-12-01T20:00:00,-33.13,{}
34,2022-12-01T21:00:00,-29.71,{}
34,2022-12-01T22:00:00,-36.21,{}
34,2022-12-01T23:00:00,-44.8,{}
34,2022-12-02T00:00:00,-42.41,{}
34,2022-12-02T01:00:00,-45.93,{}
34,2022-12-02T02:00:00,-41.15,{}
34,2022-12-02T03:00:00,-43.02,{}
34,2022-12-02T04:00:00,-44.79,{}
34,2022-12-02T05:00:00,-42.38,{}
34,2022-12-02T06:00:00,-39.82,{}
34,2022-12-02T07:00:00,-37.61,{}
34,2022-12-02T08:00:00,-41.18,{}
34,2022-12-02T09:00:00,-42.42,{}
34,2022-12-02T10:00:00,-36.03,{}
34,2022-12-02T11:00:00,-34.32,{}
34,2022-12-02T12:00:00,-33.01,{}
34,2022-12-02T13:00:00,-37.33,{}
34,2022-12-02T14:00:00,-34.06,{}
34,2022-12-02T15:00:00,-32.31,{}
34,2022-12-02T16:00:00,-32.6,{}
34,2022-12-02T17:00:00,-32.89,{}
34,2022-12-02T18:00:00,-28.55,{}
34,2022-12-02T19:00:00,-30.1,{}
34,2022-12-02T20:00:00,-32.48,{}
34,2022-12-02T21:00:00,-38.97,{}
34,2022-12-02T22:00:00,-41.95,{}
34,2022-12-02T23:00:00,-46.86,{}
34,2022-12-03T00:00:00,-42.95,{}
34,2022-12-03T01:00:00,-43.11,{}
34,2022-12-03T02:00:00,-45.54,{}
34,2022-12-03T03:00:00,-40.44,{}
34,2022-12-03T04:00:00,-38.22,{}
34,2022-12-03T05:00:00,-38.12,{}
34,2022-12-03T06:00:00,-37.78,{}
34,2022-12-03T07:00:00,-44.62,{}
34,2022-12-03T08:00:00,-43.48,{}
34,2022-12-03T09:00:00,-36.19,{}
34,2022-12-03T10:00:00,-33.45,{}
34,2022-12-03T11:00:00,-32.13,{}
34,2022-12-03T12:00:00,-34.87,{}
34,2022-12-03T13:00:00,-37.76,{}
34,2022-12-03T14:00:00,-34.33,{}
34,2022-12-03T15:00:00,-31.47,{}
34,2022-12-03T16:00:00,-29.75,{}
34,2022-12-03T17:00:00,-33.29,{}
34,2022-12-03T18:00:00,-42.46,{}
34,2022-12-03T19:00:00,-39.7,{}
34,2022-12-03T20:00:00,-40.9,{}
34,2022-12-03T21:00:00,-46.6,{}
34,2022-12-03T22:00:00,-40.85,{}
34,2022-12-03T23:00:00,-38.9,{}
34,2022-12-04T00:00:00,-41.56,{}
34,2022-12-04T01:00:00,-42.63,{}
34,2022-12-04T02:00:00,-50.45,{}
34,2022-12-04T03:00:00,-43.38,{}
34,2022-12-04T04:00:00,-42.35,{}
34,2022-12-04T05:00:00,-48.06,{}
34,2022-12-04T06:00:00,-43.43,{}
34,2022-12-04T07:00:00,-37.99,{}
34,2022-12-04T08:00:00,-38.24,{}
34,2022-12-04T09:00:00,-36.98,{}
34,2022-12-04T10:00:00,-34.82,{}
34,2022-12-04T11:00:00,-33.12,{}
34,2022-12-04T12:00:00,-32.62,{}
34,2022-12-04T13:00:00,-33.64,{}
34,2022-12-04T14:00:00,-32.7,{}
34,2022-12-04T15:00:00,-33.09,{}
34,2022-12-04T16:00:00,-32.37,{}
34,2022-12-04T17:00:00,-32.36,{}
34,2022-12-04T18:00:00,-32.64,{}
34,2022-12-04T19:00:00,-36.05,{}
34,2022-12-04T20:00:00,-35.4,{}
34,2022-12-04T21:00:00,-39.34,{}
34,2022-12-04T22:00:00,-42.15,{}
34,2022-12-04T23:00:00,-45.49,{}
34,2022-12-05T00:00:00,-48.11,{}
34,2022-12-05T01:00:00,-42.8,{}
34,2022-12-05T02:00:00,-46.3,{}
34,2022-12-05T03:00:00,-47.42,{}
34,2022-12-05T04:00:00,-42.38,{}
34,2022-12-05T05:00:00,-30.45,{}
34,2022-12-05T06:00:00,-39.82,{}
34,2022-12-05T07:00:00,-44.27,{}
34,2022-12-05T08:00:00,-41.52,{}
34,2022-12-05T09:00:00,-37.18,{}
34,2022-12-05T10:00:00,-34.27,{}
34,2022-12-05T11:00:00,-34.93,{}
34,2022-12-05T12:00:00,-32.85,{}
34,2022-12-05T13:00:00,-34.91,{}
34,2022-12-05T14:00:00,-34.85,{}
34,2022-12-05T15:00:00,-36.48,{}
34,2022-12-05T16:00:00,-33.57,{}
34,2022-12-05T17:00:00,-34.93,{}
34,2022-12-05T18:00:00,-32.08,{}
34,2022-12-05T19:00:00,-34.44,{}
34,2022-12-05T20:00:00,-39.8,{}
34,2022-12-05T21:00:00,-31.2,{}
34,2022-12-05T22:00:00,-38.19,{}
34,2022-12-05T23:00:00,-40.3,{}
34,2022-12-06T00:00:00,-43.08,{}
34,2022-12-06T01:00:00,-38.51,{}
34,2022-12-06T02:00:00,-38.86,{}
34,2022-12-06T03:00:00,-44.34,{}
34,2022-12-06T04:00:00,-45.23,{}
34,2022-12-06T05:00:00,-44.01,{}
34,2022-12-06T06:00:00,-40.74,{}
34,2022-12-06T07:00:00,-40.52,{}
34,2022-12-06T08:00:00,-40.72,{}
34,2022-12-06T09:00:00,-37.59,{}
34,2022-12-06T10:00:00,-33.88,{}
34,2022-12-06T11:00:00,-33.03,{}
34,2022-12-06T12:00:00,-33.06,{}
34,2022-12-06T13:00:00,-34.19,{}
34,2022-12-06T14:00:00,-34.74,{}
34,2022-12-06T15:00:00,-35.29,{}
34,2022-12-06T16:00:00,-31.2,{}
34,2022-12-06T17:00:00,-29.48,{}
34,2022-12-06T18:00:00,-29.64,{}
34,2022-12-06T19:00:00,-32.32,{}
34,2022-12-06T20:00:00,-36.01,{}
34,2022-12-06T21:00:00,-35.43,{}
34,2022-12-06T22:00:00,-37.29,{}
34,2022-12-06T23:00:00,-50.47,{}
34,2022-12-07T00:00:00,-54.82,{}
34,2022-12-07T01:00:00,-50.54,{}
34,2022-12-07T02:00:00,-49.81,{}
34,2022-12-07T03:00:00,-46.71,{}
34,2022-12-07T04:00:00,-49.48,{}
34,2022-12-07T05:00:00,-42.07,{}
34,2022-12-07T06:00:00,-38.52,{}
34,2022-12-07T07:00:00,-37.93,{}
34,2022-12-07T08:00:00,-36.93,{}
34,2022-12-07T09:00:00,-35.81,{}
34,2022-12-07T10:00:00,-34.45,{}
34,2022-12-07T11:00:00,-33.46,{}
34,2022-12-07T12:00:00,-31.17,{}
34,2022-12-07T13:00:00,-33.7,{}
34,2022-12-07T14:00:00,-31.17,{}
34,2022-12-07T15:00:00,-30.52,{}
34,2022-12-07T16:00:00,-30.79,{}
34,2022-12-07T17:00:00,-28.14,{}
34,2022-12-07T18:00:00,-32.2,{}
34,2022-12-07T19:00:00,-39.12,{}
34,2022-12-07T20:00:00,-41.37,{}
34,2022-12-07T21:00:00,-42.69,{}
34,2022-12-07T22:00:00,-41.66,{}
34,2022-12-07T23:00:00,-39.1,{}
34,2022-12-08T00:00:00,-43.36,{}
34,2022-12-08T01:00:00,-44.87,{}
34,2022-12-08T02:00:00,-39.67,{}
34,2022-12-08T03:00:00,-41.05,{}
34,2022-12-08T04:00:00,-40.98,{}
34,2022-12-08T05:00:00,-37.73,{}
34,2022-12-08T06:00:00,-39.26,{}
34,2022-12-08T07:00:00,-35.76,{}
34,2022-12-08T08:00:00,-34.77,{}
34,2022-12-08T09:00:00,-33.78,{}
34,2022-12-08T10:00:00,-32.69,{}
34,2022-12-08T11:00:00,-31.85,{}
34,2022-12-08T12:00:00,-32.23,{}
34,2022-12-08T13:00:00,-32.39,{}
34,2022-12-08T14:00:00,-32.68,{}
34,2022-12-08T15:00:00,-31.23,{}
34,2022-12-08T16:00:00,-28.37,{}
34,2022-12-08T17:00:00,-33.78,{}
34,2022-12-08T18:00:00,-32.72,{}
34,2022-12-08T19:00:00,-31.08,{}
34,2022-12-08T20:00:00,-27.23,{}
34,2022-12-08T21:00:00,-36.85,{}
34,2022-12-08T22:00:00,-39.34,{}
34,2022-12-08T23:00:00,-40.77,{}
34,2022-12-09T00:00:00,-45.28,{}
34,2022-12-09T01:00:00,-39.59,{}
34,2022-12-09T02:00:00,-37.32,{}
34,2022-12-09T03:00:00,-42.72,{}
34,2022-12-09T04:00:00,-39.42,{}
34,2022-12-09T05:00:00,-30.34,{}
34,2022-12-09T06:00:00,-40.39,{}
34,2022-12-09T07:00:00,-44.29,{}
34,2022-12-09T08:00:00,-38.48,{}
34,2022-12-09T09:00:00,-33.41,{}
34,2022-12-09T10:00:00,-33.49,{}
34,2022-12-09T11:00:00,-32.46,{}
34,2022-12-09T12:00:00,-31.96,{}
34,2022-12-09T13:00:00,-32.82,{}
34,2022-12-09T14:00:00,-32.55,{}
34,2022-12-09T15:00:00,-30.86,{}
34,2022-12-09T16:00:00,-28.59,{}
34,2022-12-09T17:00:00,-26.81,{}
34,2022-12-09T18:00:00,-24.0,{}
34,2022-12-09T19:00:00,-26.28,{}
34,2022-12-09T20:00:00,-27.44,{}
34,2022-12-09T21:00:00,-33.87,{}
34,2022-12-09T22:00:00,-31.48,{}
34,2022-12-09T23:00:00,-35.94,{}
34,2022-12-10T00:00:00,-41.85,{}
34,2022-12-10T01:00:00,-38.27,{}
34,2022-12-10T02:00:00,-34.0,{}
34,2022-12-10T03:00:00,-34.39,{}
34,2022-12-10T04:00:00,-38.36,{}
34,2022-12-10T05:00:00,-25.35,{}
34,2022-12-10T06:00:00,-38.26,{}
34,2022-12-10T07:00:00,-32.53,{}
34,2022-12-10T08:00:00,-35.26,{}
34,2022-12-10T09:00:00,-36.42,{}
34,2022-12-10T10:00:00,-35.65,{}
34,2022-12-10T11:00:00,-33.39,{}
34,2022-12-10T12:00:00,-32.31,{}
34,2022-12-10T13:00:00,-31.28,{}
34,2022-12-10T14:00:00,-31.97,{}
34,2022-12-10T15:00:00,-30.47,{}
34,2022-12-10T16:00:00,-24.23,{}
34,2022-12-10T17:00:00,-20.41,{}
34,2022-12-10T18:00:00,-25.69,{}
34,2022-12-10T19:00:00,-27.09,{}
