sensor_id,ts,value,metadata
711,2022-12-01T07:00:00,9.27,{}
711,2022-12-01T08:00:00,9.34,{}
711,2022-12-01T09:00:00,7.78,{}
711,2022-12-01T10:00:00,10.36,{}
711,2022-12-01T11:00:00,9.09,{}
711,2022-12-01T12:00:00,25.75,{}
711,2022-12-01T13:00:00,2.39,{}
711,2022-12-01T14:00:00,0.68,{}
711,2022-12-01T15:00:00,1.28,{}
711,2022-12-01T16:00:00,22.91,{}
711,2022-12-01T17:00:00,27.65,{}
711,2022-12-01T18:00:00,19.56,{}
711,2022-12-01T19:00:00,4.69,{}
711,2022-12-01T20:00:00,24.53,{}
711,2022-12-01T21:00:00,26.7,{}
711,2022-12-01T22:00:00,27.49,{}
711,2022-12-01T23:00:00,35.23,{}
711,2022-12-02T00:00:00,27.99,{}
711,2022-12-02T01:00:00,11.36,{}
711,2022-12-02T02:00:00,19.05,{}
711,2022-12-02T03:00:00,1.76,{}
711,2022-12-02T04:00:00,4.64,{}
711,2022-12-02T05:00:00,12.85,{}
711,2022-12-02T06:00:00,11.72,{}
711,2022-12-02T07:00:00,9.0,{}
711,2022-12-02T08:00:00,8.73,{}
711,2022-12-02T09:00:00,9.12,{}
711,2022-12-02T10:00:00,8.74,{}
711,2022-12-02T11:00:00,11.15,{}
711,2022-12-02T12:00:00,22.11,{}
711,2022-12-02T13:00:00,20.91,{}
711,2022-12-02T14:00:00,17.86,{}
711,2022-12-02T15:00:00,22.11,{}
711,2022-12-02T16:00:00,19.44,{}
711,2022-12-02T17:00:00,33.59,{}
711,2022-12-02T18:00:00,35.06,{}
711,2022-12-02T19:00:00,39.14,{}
711,2022-12-02T20:00:00,30.91,{}
711,2022-12-02T21:00:00,28.38,{}
711,2022-12-02T22:00:00,35.57,{}
711,2022-12-02T23:00:00,22.09,{}
711,2022-12-03T00:00:00,24.28,{}
711,2022-12-03T01:00:00,31.36,{}
711,2022-12-03T02:00:00,17.07,{}
711,2022-12-03T03:00:00,10.61,{}
711,2022-12-03T04:00:00,9.62,{}
711,2022-12-03T05:00:00,9.78,{}
711,2022-12-03T06:00:00,9.47,{}
711,2022-12-03T07:00:00,9.85,{}
711,2022-12-03T08:00:00,9.63,{}
711,2022-12-03T09:00:00,8.6,{}
711,2022-12-03T10:00:00,10.15,{}
711,2022-12-03T11:00:00,8.23,{}
711,2022-12-03T12:00:00,28.93,{}
711,2022-12-03T13:00:00,2.13,{}
711,2022-12-03T14:00:00,0.22,{}
711,2022-12-03T15:00:00,1.59,{}
711,2022-12-03T16:00:00,21.69,{}
711,2022-12-03T17:00:00,14.52,{}
711,2022-12-03T18:00:00,7.87,{}
711,2022-12-03T19:00:00,30.82,{}
711,2022-12-03T20:00:00,8.03,{}
711,2022-12-03T21:00:00,23.4,{}
711,2022-12-03T22:00:00,5.59,{}
711,2022-12-03T23:00:00,37.39,{}
711,2022-12-04T00:00:00,24.47,{}
711,2022-12-04T01:00:00,25.71,{}
711,2022-12-04T02:00:00,14.05,{}
711,2022-12-04T03:00:00,8.88,{}
711,2022-12-04T04:00:00,8.05,{}
711,2022-12-04T05:00:00,5.38,{}
711,2022-12-04T06:00:00,5.64,{}
711,2022-12-04T07:00:00,8.17,{}
711,2022-12-04T08:00:00,8.86,{}
711,2022-12-04T09:00:00,7.9,{}
711,2022-12-04T10:00:00,8.37,{}
711,2022-12-04T11:00:00,11.96,{}
711,2022-12-04T12:00:00,32.92,{}
711,2022-12-04T13:00:00,26.68,{}
711,2022-12-04T14:00:00,29.33,{}
711,2022-12-04T15:00:00,27.67,{}
711,2022-12-04T16:00:00,30.33,{}
711,2022-12-04T17:00:00,28.16,{}
711,2022-12-04T18:00:00,33.99,{}
711,2022-12-04T19:00:00,30.51,{}
711,2022-12-04T20:00:00,30.11,{}
711,2022-12-04T21:00:00,32.13,{}
711,2022-12-04T22:00:00,30.86,{}
711,2022-12-04T23:00:00,32.66,{}
711,2022-12-05T00:00:00,29.41,{}
711,2022-12-05T01:00:00,29.24,{}
711,2022-12-05T02:00:00,16.66,{}
711,2022-12-05T03:00:00,9.22,{}
711,2022-12-05T04:00:00,8.87,{}
711,2022-12-05T05:00:00,7.47,{}
711,2022-12-05T06:00:00,10.39,{}
711,2022-12-05T07:00:00,10.09,{}
711,2022-12-05T08:00:00,10.11,{}
711,2022-12-05T09:00:00,10.37,{}
711,2022-12-05T10:00:00,10.9,{}
711,2022-12-05T11:00:00,14.51,{}
711,2022-12-05T12:00:00,36.09,{}
711,2022-12-05T13:00:00,29.58,{}
711,2022-12-05T14:00:00,30.94,{}
711,2022-12-05T15:00:00,31.53,{}
711,2022-12-05T16:00:00,34.75,{}
711,2022-12-05T17:00:00,39.01,{}
711,2022-12-05T18:00:00,38.02,{}
711,2022-12-05T19:00:00,41.1,{}
711,2022-12-05T20:00:00,40.57,{}
711,2022-12-05T21:00:00,39.41,{}
711,2022-12-05T22:00:00,42.64,{}
711,2022-12-05T23:00:00,40.81,{}
711,2022-12-06T00:00:00,38.57,{}
711,2022-12-06T01:00:00,29.08,{}
711,2022-12-06T02:00:00,18.43,{}
711,2022-12-06T03:00:00,13.99,{}
711,2022-12-06T04:00:00,18.72,{}
711,2022-12-06T05:00:00,15.76,{}
711,2022-12-06T06:00:00,15.77,{}
711,2022-12-06T07:00:00,9.18,{}
711,2022-12-06T08:00:00,6.65,{}
711,2022-12-06T09:00:00,7.18,{}
711,2022-12-06T10:00:00,8.21,{}
711,2022-12-06T11:00:00,11.29,{}
711,2022-12-06T12:00:00,34.77,{}
711,2022-12-06T13:00:00,29.92,{}
711,2022-12-06T14:00:00,29.23,{}
711,2022-12-06T15:00:00,34.9,{}
711,2022-12-06T16:00:00,35.61,{}
711,2022-12-06T17:00:00,37.13,{}
711,2022-12-06T18:00:00,37.04,{}
711,2022-12-06T19:00:00,36.69,{}
711,2022-12-06T20:00:00,37.11,{}
711,2022-12-06T21:00:00,38.86,{}
711,2022-12-06T22:00:00,41.63,{}
711,2022-12-06T23:00:00,39.58,{}
711,2022-12-07T00:00:00,38.35,{}
711,2022-12-07T01:00:00,29.42,{}
711,2022-12-07T02:00:00,17.99,{}
711,2022-12-07T03:00:00,10.71,{}
711,2022-12-07T04:00:00,10.44,{}
711,2022-12-07T05:00:00,10.88,{}
711,2022-12-07T06:00:00,10.84,{}
711,2022-12-07T07:00:00,10.56,{}
711,2022-12-07T08:00:00,10.46,{}
711,2022-12-07T09:00:00,9.38,{}
711,2022-12-07T10:00:00,9.29,{}
711,2022-12-07T11:00:00,12.99,{}
711,2022-12-07T12:00:00,35.18,{}
711,2022-12-07T13:00:00,28.42,{}
711,2022-12-07T14:00:00,28.0,{}
711,2022-12-07T15:00:00,33.05,{}
