sensor_id,ts,value,metadata
35,2022-12-01T07:00:00,0.0,{}
35,2022-12-01T08:00:00,0.0,{}
35,2022-12-01T09:00:00,0.0,{}
35,2022-12-01T10:00:00,0.0,{}
35,2022-12-01T11:00:00,0.0,{}
35,2022-12-01T12:00:00,0.0,{}
35,2022-12-01T13:00:00,0.0,{}
35,2022-12-01T14:00:00,0.44,{}
35,2022-12-01T15:00:00,7.0,{}
35,2022-12-01T16:00:00,49.85,{}
35,2022-12-01T17:00:00,59.6,{}
35,2022-12-01T18:00:00,82.06,{}
35,2022-12-01T19:00:00,103.35,{}
35,2022-12-01T20:00:00,105.57,{}
35,2022-12-01T21:00:00,84.6,{}
35,2022-12-01T22:00:00,62.49,{}
35,2022-12-01T23:00:00,14.54,{}
35,2022-12-02T00:00:00,1.37,{}
35,2022-12-02T01:00:00,0.0,{}
35,2022-12-02T02:00:00,0.0,{}
35,2022-12-02T03:00:00,0.0,{}
35,2022-12-02T04:00:00,0.0,{}
35,2022-12-02T05:00:00,0.0,{}
35,2022-12-02T06:00:00,0.0,{}
35,2022-12-02T07:00:00,0.0,{}
35,2022-12-02T08:00:00,0.0,{}
35,2022-12-02T09:00:00,0.0,{}
35,2022-12-02T10:00:00,0.0,{}
35,2022-12-02T11:00:00,0.0,{}
35,2022-12-02T12:00:00,0.0,{}
35,2022-12-02T13:00:00,0.0,{}
35,2022-12-02T14:00:00,0.84,{}
35,2022-12-02T15:00:00,10.66,{}
35,2022-12-02T16:00:00,21.2,{}
35,2022-12-02T17:00:00,42.57,{}
35,2022-12-02T18:00:00,66.85,{}
35,2022-12-02T19:00:00,84.0,{}
35,2022-12-02T20:00:00,103.09,{}
35,2022-12-02T21:00:00,80.96,{}
35,2022-12-02T22:00:00,50.03,{}
35,2022-12-02T23:00:00,17.49,{}
35,2022-12-03T00:00:00,1.61,{}
35,2022-12-03T01:00:00,0.0,{}
35,2022-12-03T02:00:00,0.0,{}
35,2022-12-03T03:00:00,0.0,{}
35,2022-12-03T04:00:00,0.0,{}
35,2022-12-03T05:00:00,0.0,{}
35,2022-12-03T06:00:00,0.0,{}
35,2022-12-03T07:00:00,0.0,{}
35,2022-12-03T08:00:00,0.0,{}
35,2022-12-03T09:00:00,0.0,{}
35,2022-12-03T10:00:00,0.0,{}
35,2022-12-03T11:00:00,0.0,{}
35,2022-12-03T12:00:00,0.0,{}
35,2022-12-03T13:00:00,0.0,{}
35,2022-12-03T14:00:00,0.77,{}
35,2022-12-03T15:00:00,10.15,{}
35,2022-12-03T16:00:00,22.19,{}
35,2022-12-03T17:00:00,20.27,{}
35,2022-12-03T18:00:00,8.84,{}
35,2022-12-03T19:00:00,3.06,{}
35,2022-12-03T20:00:00,3.99,{}
35,2022-12-03T21:00:00,5.21,{}
35,2022-12-03T22:00:00,2.93,{}
35,2022-12-03T23:00:00,1.71,{}
35,2022-12-04T00:00:00,0.41,{}
35,2022-12-04T01:00:00,0.0,{}
35,2022-12-04T02:00:00,0.0,{}
35,2022-12-04T03:00:00,0.0,{}
35,2022-12-04T04:00:00,0.0,{}
35,2022-12-04T05:00:00,0.0,{}
35,2022-12-04T06:00:00,0.0,{}
35,2022-12-04T07:00:00,0.0,{}
35,2022-12-04T08:00:00,0.0,{}
35,2022-12-04T09:00:00,0.0,{}
35,2022-12-04T10:00:00,0.0,{}
35,2022-12-04T11:00:00,0.0,{}
35,2022-12-04T12:00:00,0.0,{}
35,2022-12-04T13:00:00,0.0,{}
35,2022-12-04T14:00:00,0.22,{}
35,2022-12-04T15:00:00,0.92,{}
35,2022-12-04T16:00:00,6.0,{}
35,2022-12-04T17:00:00,13.93,{}
35,2022-12-04T18:00:00,22.47,{}
35,2022-12-04T19:00:00,38.67,{}
35,2022-12-04T20:00:00,34.47,{}
35,2022-12-04T21:00:00,37.56,{}
35,2022-12-04T22:00:00,23.18,{}
35,2022-12-04T23:00:00,11.71,{}
35,2022-12-05T00:00:00,0.79,{}
35,2022-12-05T01:00:00,0.0,{}
35,2022-12-05T02:00:00,0.0,{}
35,2022-12-05T03:00:00,0.0,{}
35,2022-12-05T04:00:00,0.0,{}
35,2022-12-05T05:00:00,0.0,{}
35,2022-12-05T06:00:00,0.0,{}
35,2022-12-05T07:00:00,0.0,{}
35,2022-12-05T08:00:00,0.0,{}
35,2022-12-05T09:00:00,0.0,{}
35,2022-12-05T10:00:00,0.0,{}
35,2022-12-05T11:00:00,0.0,{}
35,2022-12-05T12:00:00,0.0,{}
35,2022-12-05T13:00:00,0.0,{}
35,2022-12-05T14:00:00,0.3,{}
35,2022-12-05T15:00:00,7.38,{}
35,2022-12-05T16:00:00,20.26,{}
35,2022-12-05T17:00:00,24.67,{}
35,2022-12-05T18:00:00,73.16,{}
35,2022-12-05T19:00:00,108.28,{}
35,2022-12-05T20:00:00,110.7,{}
35,2022-12-05T21:00:00,98.8,{}
35,2022-12-05T22:00:00,69.61,{}
35,2022-12-05T23:00:00,9.95,{}
35,2022-12-06T00:00:00,0.66,{}
35,2022-12-06T01:00:00,0.0,{}
35,2022-12-06T02:00:00,0.0,{}
35,2022-12-06T03:00:00,0.0,{}
35,2022-12-06T04:00:00,0.0,{}
35,2022-12-06T05:00:00,0.0,{}
35,2022-12-06T06:00:00,0.0,{}
35,2022-12-06T07:00:00,0.0,{}
35,2022-12-06T08:00:00,0.0,{}
35,2022-12-06T09:00:00,0.0,{}
35,2022-12-06T10:00:00,0.0,{}
35,2022-12-06T11:00:00,0.0,{}
35,2022-12-06T12:00:00,0.0,{}
35,2022-12-06T13:00:00,0.0,{}
35,2022-12-06T14:00:00,0.32,{}
35,2022-12-06T15:00:00,11.33,{}
35,2022-12-06T16:00:00,33.43,{}
35,2022-12-06T17:00:00,61.0,{}
35,2022-12-06T18:00:00,90.29,{}
35,2022-12-06T19:00:00,55.0,{}
35,2022-12-06T20:00:00,56.8,{}
35,2022-12-06T21:00:00,67.28,{}
35,2022-12-06T22:00:00,57.7,{}
35,2022-12-06T23:00:00,16.48,{}
35,2022-12-07T00:00:00,2.75,{}
35,2022-12-07T01:00:00,0.0,{}
35,2022-12-07T02:00:00,0.0,{}
35,2022-12-07T03:00:00,0.0,{}
35,2022-12-07T04:00:00,0.0,{}
35,2022-12-07T05:00:00,0.0,{}
35,2022-12-07T06:00:00,0.0,{}
35,2022-12-07T07:00:00,0.0,{}
35,2022-12-07T08:00:00,0.0,{}
35,2022-12-07T09:00:00,0.0,{}
35,2022-12-07T10:00:00,0.0,{}
35,2022-12-07T11:00:00,0.0,{}
35,2022-12-07T12:00:00,0.0,{}
35,2022-12-07T13:00:00,0.0,{}
35,2022-12-07T14:00:00,1.52,{}
35,2022-12-07T15:00:00,18.9,{}
35,2022-12-07T16:00:00,38.59,{}
35,2022-12-07T17:00:00,71.05,{}
35,2022-12-07T18:00:00,82.96,{}
35,2022-12-07T19:00:00,67.24,{}
35,2022-12-07T20:00:00,60.79,{}
35,2022-12-07T21:00:00,62.55,{}
35,2022-12-07T22:00:00,54.22,{}
35,2022-12-07T23:00:00,10.15,{}
35,2022-12-08T00:00:00,0.83,{}
35,2022-12-08T01:00:00,0.0,{}
35,2022-12-08T02:00:00,0.0,{}
35,2022-12-08T03:00:00,0.0,{}
35,2022-12-08T04:00:00,0.0,{}
35,2022-12-08T05:00:00,0.0,{}
35,2022-12-08T06:00:00,0.0,{}
35,2022-12-08T07:00:00,0.0,{}
35,2022-12-08T08:00:00,0.0,{}
35,2022-12-08T09:00:00,0.0,{}
35,2022-12-08T10:00:00,0.0,{}
35,2022-12-08T11:00:00,0.0,{}
35,2022-12-08T12:00:00,0.0,{}
35,2022-12-08T13:00:00,0.0,{}
35,2022-12-08T14:00:00,0.32,{}
35,2022-12-08T15:00:00,4.91,{}
35,2022-12-08T16:00:00,51.62,{}
35,2022-12-08T17:00:00,85.32,{}
35,2022-12-08T18:00:00,108.46,{}
35,2022-12-08T19:00:00,115.54,{}
35,2022-12-08T20:00:00,112.45,{}
35,2022-12-08T21:00:00,99.92,{}
35,2022-12-08T22:00:00,70.91,{}
35,2022-12-08T23:00:00,9.77,{}
35,2022-12-09T00:00:00,0.86,{}
35,2022-12-09T01:00:00,0.0,{}
35,2022-12-09T02:00:00,0.0,{}
35,2022-12-09T03:00:00,0.0,{}
35,2022-12-09T04:00:00,0.0,{}
35,2022-12-09T05:00:00,0.0,{}
35,2022-12-09T06:00:00,0.0,{}
35,2022-12-09T07:00:00,0.0,{}
35,2022-12-09T08:00:00,0.0,{}
35,2022-12-09T09:00:00,0.0,{}
35,2022-12-09T10:00:00,0.0,{}
35,2022-12-09T11:00:00,0.0,{}
35,2022-12-09T12:00:00,0.0,{}
35,2022-12-09T13:00:00,0.0,{}
35,2022-12-09T14:00:00,0.3,{}
35,2022-12-09T15:00:00,3.97,{}
35,2022-12-09T16:00:00,51.56,{}
35,2022-12-09T17:00:00,85.13,{}
35,2022-12-09T18:00:00,107.08,{}
35,2022-12-09T19:00:00,115.28,{}
35,2022-12-09T20:00:00,113.42,{}
35,2022-12-09T21:00:00,100.82,{}
35,2022-12-09T22:00:00,71.04,{}
35,2022-12-09T23:00:00,9.01,{}
35,2022-12-10T00:00:00,0.72,{}
35,2022-12-10T01:00:00,0.0,{}
35,2022-12-10T02:00:00,0.0,{}
35,2022-12-10T03:00:00,0.0,{}
35,2022-12-10T04:00:00,0.0,{}
35,2022-12-10T05:00:00,0.0,{}
35,2022-12-10T06:00:00,0.0,{}
35,2022-12-10T07:00:00,0.0,{}
35,2022-12-10T08:00:00,0.0,{}
35,2022-12-10T09:00:00,0.0,{}
35,2022-12-10T10:00:00,0.0,{}
35,2022-12-10T11:00:00,0.0,{}
35,2022-12-10T12:00:00,0.0,{}
35,2022-12-10T13:00:00,0.0,{}
35,2022-12-10T14:00:00,0.38,{}
35,2022-12-10T15:00:00,4.4,{}
35,2022-12-10T16:00:00,48.94,{}
35,2022-12-10T17:00:00,83.07,{}
35,2022-12-10T18:00:00,94.71,{}
35,2022-12-10T19:00:00,104.37,{}
35,2022-12-10T20:00:00,107.73,{}
35,2022-12-10T21:00:00,99.4,{}
35,2022-12-10T22:00:00,70.75,{}
35,2022-12-10T23:00:00,10.27,{}
35,2022-12-11T00:00:00,0.95,{}
35,2022-12-11T01:00:00,0.0,{}
35,2022-12-11T02:00:00,0.0,{}
35,2022-12-11T03:00:00,0.0,{}
35,2022-12-11T04:00:00,0.0,{}
35,2022-12-11T05:00:00,0.0,{}
35,2022-12-11T06:00:00,0.0,{}
35,2022-12-11T07:00:00,0.0,{}
35,2022-12-11T08:00:00,0.0,{}
35,2022-12-11T09:00:00,0.0,{}
35,2022-12-11T10:00:00,0.0,{}
35,2022-12-11T11:00:00,0.0,{}
35,2022-12-11T12:00:00,0.0,{}
35,2022-12-11T13:00:00,0.0,{}
35,2022-12-11T14:00:00,0.36,{}
35,2022-12-11T15:00:00,4.13,{}
35,2022-12-11T16:00:00,49.21,{}
35,2022-12-11T17:00:00,84.67,{}
35,2022-12-11T18:00:00,87.49,{}
