sensor_id,ts,value,metadata
712,2022-12-01T07:00:00,0.96,{}
712,2022-12-01T08:00:00,0.43,{}
712,2022-12-01T09:00:00,0.15,{}
712,2022-12-01T10:00:00,0.02,{}
712,2022-12-01T11:00:00,0.01,{}
712,2022-12-01T12:00:00,0.06,{}
712,2022-12-01T13:00:00,0.09,{}
712,2022-12-01T14:00:00,0.1,{}
712,2022-12-01T15:00:00,0.04,{}
712,2022-12-01T16:00:00,3.1,{}
712,2022-12-01T17:00:00,16.69,{}
712,2022-12-01T18:00:00,25.18,{}
712,2022-12-01T19:00:00,26.79,{}
712,2022-12-01T20:00:00,34.5,{}
712,2022-12-01T21:00:00,30.56,{}
712,2022-12-01T22:00:00,29.36,{}
712,2022-12-01T23:00:00,27.59,{}
712,2022-12-02T00:00:00,25.32,{}
712,2022-12-02T01:00:00,21.58,{}
712,2022-12-02T02:00:00,13.79,{}
712,2022-12-02T03:00:00,11.08,{}
712,2022-12-02T04:00:00,10.4,{}
712,2022-12-02T05:00:00,8.46,{}
712,2022-12-02T06:00:00,5.98,{}
712,2022-12-02T07:00:00,3.7,{}
712,2022-12-02T08:00:00,4.61,{}
712,2022-12-02T09:00:00,2.04,{}
712,2022-12-02T10:00:00,1.04,{}
712,2022-12-02T11:00:00,0.37,{}
712,2022-12-02T12:00:00,0.71,{}
712,2022-12-02T13:00:00,0.41,{}
712,2022-12-02T14:00:00,0.36,{}
712,2022-12-02T15:00:00,0.14,{}
712,2022-12-02T16:00:00,8.32,{}
712,2022-12-02T17:00:00,4.55,{}
712,2022-12-02T18:00:00,25.53,{}
712,2022-12-02T19:00:00,31.0,{}
712,2022-12-02T20:00:00,31.37,{}
712,2022-12-02T21:00:00,29.2,{}
712,2022-12-02T22:00:00,26.34,{}
712,2022-12-02T23:00:00,23.39,{}
712,2022-12-03T00:00:00,20.17,{}
712,2022-12-03T01:00:00,16.14,{}
712,2022-12-03T02:00:00,11.47,{}
712,2022-12-03T03:00:00,8.93,{}
712,2022-12-03T04:00:00,6.67,{}
712,2022-12-03T05:00:00,6.37,{}
712,2022-12-03T06:00:00,3.32,{}
712,2022-12-03T07:00:00,2.95,{}
712,2022-12-03T08:00:00,1.99,{}
712,2022-12-03T09:00:00,0.55,{}
712,2022-12-03T10:00:00,0.78,{}
712,2022-12-03T11:00:00,0.28,{}
712,2022-12-03T12:00:00,0.06,{}
712,2022-12-03T13:00:00,0.18,{}
712,2022-12-03T14:00:00,0.08,{}
712,2022-12-03T15:00:00,0.64,{}
712,2022-12-03T16:00:00,4.84,{}
712,2022-12-03T17:00:00,5.86,{}
712,2022-12-03T18:00:00,2.49,{}
712,2022-12-03T19:00:00,1.78,{}
712,2022-12-03T20:00:00,2.38,{}
712,2022-12-03T21:00:00,1.67,{}
712,2022-12-03T22:00:00,1.02,{}
712,2022-12-03T23:00:00,3.41,{}
712,2022-12-04T00:00:00,2.2,{}
712,2022-12-04T01:00:00,1.56,{}
712,2022-12-04T02:00:00,2.65,{}
712,2022-12-04T03:00:00,3.38,{}
712,2022-12-04T04:00:00,4.59,{}
712,2022-12-04T05:00:00,3.39,{}
712,2022-12-04T06:00:00,3.22,{}
712,2022-12-04T07:00:00,3.39,{}
712,2022-12-04T08:00:00,4.5600000000000005,{}
712,2022-12-04T09:00:00,5.36,{}
712,2022-12-04T10:00:00,5.63,{}
712,2022-12-04T11:00:00,5.88,{}
712,2022-12-04T12:00:00,5.4,{}
712,2022-12-04T13:00:00,5.82,{}
712,2022-12-04T14:00:00,6.88,{}
712,2022-12-04T15:00:00,6.77,{}
712,2022-12-04T16:00:00,8.3,{}
712,2022-12-04T17:00:00,11.71,{}
712,2022-12-04T18:00:00,13.38,{}
712,2022-12-04T19:00:00,23.55,{}
712,2022-12-04T20:00:00,29.24,{}
712,2022-12-04T21:00:00,29.58,{}
712,2022-12-04T22:00:00,33.2,{}
712,2022-12-04T23:00:00,31.2,{}
712,2022-12-05T00:00:00,23.69,{}
712,2022-12-05T01:00:00,23.84,{}
712,2022-12-05T02:00:00,12.68,{}
712,2022-12-05T03:00:00,11.19,{}
712,2022-12-05T04:00:00,11.43,{}
712,2022-12-05T05:00:00,10.72,{}
712,2022-12-05T06:00:00,11.56,{}
712,2022-12-05T07:00:00,7.23,{}
712,2022-12-05T08:00:00,9.87,{}
712,2022-12-05T09:00:00,11.47,{}
712,2022-12-05T10:00:00,7.689999999999999,{}
712,2022-12-05T11:00:00,7.689999999999999,{}
712,2022-12-05T12:00:00,8.01,{}
712,2022-12-05T13:00:00,9.56,{}
712,2022-12-05T14:00:00,14.86,{}
712,2022-12-05T15:00:00,10.84,{}
712,2022-12-05T16:00:00,17.26,{}
712,2022-12-05T17:00:00,20.7,{}
712,2022-12-05T18:00:00,35.24,{}
712,2022-12-05T19:00:00,34.62,{}
712,2022-12-05T20:00:00,34.85,{}
712,2022-12-05T21:00:00,34.48,{}
712,2022-12-05T22:00:00,25.82,{}
712,2022-12-05T23:00:00,26.64,{}
712,2022-12-06T00:00:00,23.82,{}
712,2022-12-06T01:00:00,20.16,{}
712,2022-12-06T02:00:00,12.97,{}
712,2022-12-06T03:00:00,8.38,{}
712,2022-12-06T04:00:00,8.75,{}
712,2022-12-06T05:00:00,3.28,{}
712,2022-12-06T06:00:00,4.88,{}
712,2022-12-06T07:00:00,4.14,{}
712,2022-12-06T08:00:00,3.1,{}
712,2022-12-06T09:00:00,3.43,{}
712,2022-12-06T10:00:00,3.94,{}
712,2022-12-06T11:00:00,3.23,{}
712,2022-12-06T12:00:00,2.59,{}
712,2022-12-06T13:00:00,1.99,{}
712,2022-12-06T14:00:00,2.04,{}
712,2022-12-06T15:00:00,5.15,{}
712,2022-12-06T16:00:00,9.44,{}
712,2022-12-06T17:00:00,18.76,{}
712,2022-12-06T18:00:00,32.6,{}
712,2022-12-06T19:00:00,25.38,{}
712,2022-12-06T20:00:00,26.31,{}
712,2022-12-06T21:00:00,26.85,{}
712,2022-12-06T22:00:00,29.68,{}
712,2022-12-06T23:00:00,23.41,{}
712,2022-12-07T00:00:00,26.11,{}
712,2022-12-07T01:00:00,9.9,{}
712,2022-12-07T02:00:00,9.15,{}
712,2022-12-07T03:00:00,5.47,{}
712,2022-12-07T04:00:00,5.47,{}
712,2022-12-07T05:00:00,6.26,{}
712,2022-12-07T06:00:00,5.89,{}
712,2022-12-07T07:00:00,4.4,{}
712,2022-12-07T08:00:00,3.65,{}
712,2022-12-07T09:00:00,2.99,{}
712,2022-12-07T10:00:00,1.63,{}
712,2022-12-07T11:00:00,0.96,{}
712,2022-12-07T12:00:00,0.57,{}
712,2022-12-07T13:00:00,0.53,{}
712,2022-12-07T14:00:00,0.3,{}
712,2022-12-07T15:00:00,1.41,{}
712,2022-12-07T16:00:00,12.03,{}
712,2022-12-07T17:00:00,10.95,{}
712,2022-12-07T18:00:00,22.06,{}
712,2022-12-07T19:00:00,22.89,{}
712,2022-12-07T20:00:00,23.69,{}
712,2022-12-07T21:00:00,20.53,{}
712,2022-12-07T22:00:00,21.24,{}
712,2022-12-07T23:00:00,16.86,{}
712,2022-12-08T00:00:00,7.16,{}
712,2022-12-08T01:00:00,5.84,{}
712,2022-12-08T02:00:00,4.54,{}
712,2022-12-08T03:00:00,4.59,{}
712,2022-12-08T04:00:00,1.62,{}
712,2022-12-08T05:00:00,1.01,{}
712,2022-12-08T06:00:00,0.5,{}
712,2022-12-08T07:00:00,0.03,{}
712,2022-12-08T08:00:00,0.03,{}
712,2022-12-08T09:00:00,0.02,{}
712,2022-12-08T10:00:00,0.03,{}
712,2022-12-08T11:00:00,0.05,{}
712,2022-12-08T12:00:00,0.05,{}
712,2022-12-08T13:00:00,0.05,{}
712,2022-12-08T14:00:00,0.12,{}
712,2022-12-08T15:00:00,0.12,{}
712,2022-12-08T16:00:00,0.69,{}
712,2022-12-08T17:00:00,12.75,{}
712,2022-12-08T18:00:00,14.35,{}
712,2022-12-08T19:00:00,24.32,{}
712,2022-12-08T20:00:00,28.9,{}
712,2022-12-08T21:00:00,24.42,{}
712,2022-12-08T22:00:00,22.37,{}
712,2022-12-08T23:00:00,17.43,{}
