sensor_id,ts,value,metadata
714,2022-12-01T07:00:00,109.76,{}
714,2022-12-01T08:00:00,104.59,{}
714,2022-12-01T09:00:00,98.06,{}
714,2022-12-01T10:00:00,114.4,{}
714,2022-12-01T11:00:00,95.39,{}
714,2022-12-01T12:00:00,62.01,{}
714,2022-12-01T13:00:00,98.52,{}
714,2022-12-01T14:00:00,124.39,{}
714,2022-12-01T15:00:00,100.77,{}
714,2022-12-01T16:00:00,103.08,{}
714,2022-12-01T17:00:00,132.04,{}
714,2022-12-01T18:00:00,159.05,{}
714,2022-12-01T19:00:00,158.11,{}
714,2022-12-01T20:00:00,168.42,{}
714,2022-12-01T21:00:00,171.52,{}
714,2022-12-01T22:00:00,182.8,{}
714,2022-12-01T23:00:00,178.12,{}
714,2022-12-02T00:00:00,158.61,{}
714,2022-12-02T01:00:00,155.73,{}
714,2022-12-02T02:00:00,144.81,{}
714,2022-12-02T03:00:00,129.53,{}
714,2022-12-02T04:00:00,144.05,{}
714,2022-12-02T05:00:00,136.42,{}
714,2022-12-02T06:00:00,119.08,{}
714,2022-12-02T07:00:00,109.05,{}
714,2022-12-02T08:00:00,112.13,{}
714,2022-12-02T09:00:00,106.78,{}
714,2022-12-02T10:00:00,92.34,{}
714,2022-12-02T11:00:00,104.78,{}
714,2022-12-02T12:00:00,102.31,{}
714,2022-12-02T13:00:00,118.64,{}
714,2022-12-02T14:00:00,70.94,{}
714,2022-12-02T15:00:00,81.97,{}
714,2022-12-02T16:00:00,130.75,{}
714,2022-12-02T17:00:00,108.29,{}
714,2022-12-02T18:00:00,145.32,{}
714,2022-12-02T19:00:00,163.41,{}
714,2022-12-02T20:00:00,182.94,{}
714,2022-12-02T21:00:00,187.36,{}
714,2022-12-02T22:00:00,184.8,{}
714,2022-12-02T23:00:00,171.0,{}
714,2022-12-03T00:00:00,162.5,{}
714,2022-12-03T01:00:00,151.5,{}
714,2022-12-03T02:00:00,141.42,{}
714,2022-12-03T03:00:00,126.59,{}
714,2022-12-03T04:00:00,127.19,{}
714,2022-12-03T05:00:00,118.86,{}
714,2022-12-03T06:00:00,135.83,{}
714,2022-12-03T07:00:00,127.05,{}
714,2022-12-03T08:00:00,106.67,{}
714,2022-12-03T09:00:00,87.72,{}
714,2022-12-03T10:00:00,109.02,{}
714,2022-12-03T11:00:00,128.93,{}
714,2022-12-03T12:00:00,109.43,{}
714,2022-12-03T13:00:00,127.99,{}
714,2022-12-03T14:00:00,116.45,{}
714,2022-12-03T15:00:00,78.14,{}
714,2022-12-03T16:00:00,71.94,{}
714,2022-12-03T17:00:00,105.83,{}
714,2022-12-03T18:00:00,108.43,{}
714,2022-12-03T19:00:00,119.58,{}
714,2022-12-03T20:00:00,133.04,{}
714,2022-12-03T21:00:00,129.36,{}
714,2022-12-03T22:00:00,131.24,{}
714,2022-12-03T23:00:00,133.91,{}
714,2022-12-04T00:00:00,128.28,{}
714,2022-12-04T01:00:00,130.58,{}
714,2022-12-04T02:00:00,128.55,{}
714,2022-12-04T03:00:00,127.73,{}
714,2022-12-04T04:00:00,126.96,{}
714,2022-12-04T05:00:00,121.43,{}
714,2022-12-04T06:00:00,124.27,{}
714,2022-12-04T07:00:00,116.24,{}
714,2022-12-04T08:00:00,123.01,{}
714,2022-12-04T09:00:00,120.82,{}
714,2022-12-04T10:00:00,125.1,{}
714,2022-12-04T11:00:00,128.28,{}
714,2022-12-04T12:00:00,126.06,{}
714,2022-12-04T13:00:00,127.66,{}
714,2022-12-04T14:00:00,128.29,{}
714,2022-12-04T15:00:00,126.92,{}
714,2022-12-04T16:00:00,134.02,{}
714,2022-12-04T17:00:00,140.72,{}
714,2022-12-04T18:00:00,141.77,{}
714,2022-12-04T19:00:00,144.8,{}
714,2022-12-04T20:00:00,154.81,{}
714,2022-12-04T21:00:00,154.07,{}
714,2022-12-04T22:00:00,148.45,{}
714,2022-12-04T23:00:00,157.59,{}
714,2022-12-05T00:00:00,165.98,{}
714,2022-12-05T01:00:00,161.21,{}
714,2022-12-05T02:00:00,158.9,{}
714,2022-12-05T03:00:00,159.49,{}
714,2022-12-05T04:00:00,163.28,{}
714,2022-12-05T05:00:00,115.68,{}
714,2022-12-05T06:00:00,155.09,{}
714,2022-12-05T07:00:00,154.11,{}
714,2022-12-05T08:00:00,148.37,{}
714,2022-12-05T09:00:00,144.03,{}
714,2022-12-05T10:00:00,136.05,{}
714,2022-12-05T11:00:00,142.47,{}
714,2022-12-05T12:00:00,141.16,{}
714,2022-12-05T13:00:00,147.32,{}
714,2022-12-05T14:00:00,153.2,{}
714,2022-12-05T15:00:00,153.93,{}
714,2022-12-05T16:00:00,158.77,{}
714,2022-12-05T17:00:00,164.47,{}
714,2022-12-05T18:00:00,170.67,{}
714,2022-12-05T19:00:00,181.16,{}
714,2022-12-05T20:00:00,194.99,{}
714,2022-12-05T21:00:00,196.12,{}
714,2022-12-05T22:00:00,204.05,{}
714,2022-12-05T23:00:00,195.86,{}
714,2022-12-06T00:00:00,175.49,{}
714,2022-12-06T01:00:00,168.65,{}
714,2022-12-06T02:00:00,167.86,{}
714,2022-12-06T03:00:00,160.07,{}
714,2022-12-06T04:00:00,163.38,{}
714,2022-12-06T05:00:00,156.83,{}
714,2022-12-06T06:00:00,151.83,{}
714,2022-12-06T07:00:00,146.45,{}
714,2022-12-06T08:00:00,141.91,{}
714,2022-12-06T09:00:00,135.55,{}
714,2022-12-06T10:00:00,124.3,{}
714,2022-12-06T11:00:00,120.2,{}
714,2022-12-06T12:00:00,129.19,{}
714,2022-12-06T13:00:00,125.3,{}
714,2022-12-06T14:00:00,125.99,{}
714,2022-12-06T15:00:00,130.4,{}
714,2022-12-06T16:00:00,137.29,{}
714,2022-12-06T17:00:00,135.15,{}
714,2022-12-06T18:00:00,157.05,{}
714,2022-12-06T19:00:00,161.59,{}
714,2022-12-06T20:00:00,173.48,{}
714,2022-12-06T21:00:00,166.09,{}
714,2022-12-06T22:00:00,190.63,{}
714,2022-12-06T23:00:00,171.85,{}
714,2022-12-07T00:00:00,166.75,{}
714,2022-12-07T01:00:00,156.59,{}
714,2022-12-07T02:00:00,149.04,{}
714,2022-12-07T03:00:00,141.13,{}
714,2022-12-07T04:00:00,146.27,{}
714,2022-12-07T05:00:00,149.01,{}
714,2022-12-07T06:00:00,139.91,{}
714,2022-12-07T07:00:00,146.27,{}
714,2022-12-07T08:00:00,135.31,{}
714,2022-12-07T09:00:00,130.12,{}
714,2022-12-07T10:00:00,127.56,{}
714,2022-12-07T11:00:00,114.77,{}
714,2022-12-07T12:00:00,120.37,{}
714,2022-12-07T13:00:00,121.26,{}
714,2022-12-07T14:00:00,121.34,{}
714,2022-12-07T15:00:00,120.26,{}
714,2022-12-07T16:00:00,136.36,{}
714,2022-12-07T17:00:00,131.65,{}
714,2022-12-07T18:00:00,154.57,{}
714,2022-12-07T19:00:00,144.89,{}
714,2022-12-07T20:00:00,143.2,{}
714,2022-12-07T21:00:00,151.35,{}
714,2022-12-07T22:00:00,154.05,{}
714,2022-12-07T23:00:00,150.91,{}
714,2022-12-08T00:00:00,125.09,{}
714,2022-12-08T01:00:00,111.72,{}
714,2022-12-08T02:00:00,106.51,{}
714,2022-12-08T03:00:00,103.19,{}
714,2022-12-08T04:00:00,132.85,{}
714,2022-12-08T05:00:00,121.21,{}
714,2022-12-08T06:00:00,118.39,{}
714,2022-12-08T07:00:00,109.69,{}
714,2022-12-08T08:00:00,104.08,{}
714,2022-12-08T09:00:00,104.22,{}
714,2022-12-08T10:00:00,101.62,{}
714,2022-12-08T11:00:00,98.31,{}
714,2022-12-08T12:00:00,111.59,{}
714,2022-12-08T13:00:00,105.16,{}
714,2022-12-08T14:00:00,110.05,{}
714,2022-12-08T15:00:00,109.46,{}
714,2022-12-08T16:00:00,109.24,{}
714,2022-12-08T17:00:00,122.22,{}
714,2022-12-08T18:00:00,140.92,{}
714,2022-12-08T19:00:00,145.3,{}
714,2022-12-08T20:00:00,152.18,{}
714,2022-12-08T21:00:00,150.46,{}
714,2022-12-08T22:00:00,155.11,{}
714,2022-12-08T23:00:00,155.24,{}
714,2022-12-09T00:00:00,127.36,{}
714,2022-12-09T01:00:00,106.32,{}
714,2022-12-09T02:00:00,88.38,{}
714,2022-12-09T03:00:00,72.65,{}
714,2022-12-09T04:00:00,92.9,{}
714,2022-12-09T05:00:00,70.72,{}
714,2022-12-09T06:00:00,71.28,{}
714,2022-12-09T07:00:00,106.72,{}
714,2022-12-09T08:00:00,123.56,{}
714,2022-12-09T09:00:00,104.92,{}
714,2022-12-09T10:00:00,98.58,{}
714,2022-12-09T11:00:00,108.61,{}
714,2022-12-09T12:00:00,110.44,{}
714,2022-12-09T13:00:00,111.02,{}
714,2022-12-09T14:00:00,104.91,{}
714,2022-12-09T15:00:00,105.91,{}
714,2022-12-09T16:00:00,98.22,{}
714,2022-12-09T17:00:00,123.99,{}
714,2022-12-09T18:00:00,130.65,{}
714,2022-12-09T19:00:00,139.46,{}
714,2022-12-09T20:00:00,153.35,{}
714,2022-12-09T21:00:00,151.15,{}
714,2022-12-09T22:00:00,151.38,{}
714,2022-12-09T23:00:00,139.07,{}
714,2022-12-10T00:00:00,104.98,{}
714,2022-12-10T01:00:00,101.29,{}
714,2022-12-10T02:00:00,94.03,{}
714,2022-12-10T03:00:00,71.56,{}
714,2022-12-10T04:00:00,84.87,{}
714,2022-12-10T05:00:00,59.89,{}
714,2022-12-10T06:00:00,102.37,{}
714,2022-12-10T07:00:00,91.07,{}
714,2022-12-10T08:00:00,112.74,{}
714,2022-12-10T09:00:00,103.39,{}
714,2022-12-10T10:00:00,97.41,{}
714,2022-12-10T11:00:00,99.56,{}
714,2022-12-10T12:00:00,107.32,{}
714,2022-12-10T13:00:00,109.19,{}
714,2022-12-10T14:00:00,110.3,{}
714,2022-12-10T15:00:00,101.5,{}
714,2022-12-10T16:00:00,94.54,{}
714,2022-12-10T17:00:00,110.36,{}
714,2022-12-10T18:00:00,125.49,{}
714,2022-12-10T19:00:00,125.67,{}
714,2022-12-10T20:00:00,133.76,{}
714,2022-12-10T21:00:00,137.69,{}
714,2022-12-10T22:00:00,141.22,{}
714,2022-12-10T23:00:00,134.9,{}
714,2022-12-11T00:00:00,104.81,{}
714,2022-12-11T01:00:00,97.79,{}
714,2022-12-11T02:00:00,87.86,{}
714,2022-12-11T03:00:00,114.89,{}
714,2022-12-11T04:00:00,111.8,{}
714,2022-12-11T05:00:00,104.22,{}
714,2022-12-11T06:00:00,104.68,{}
714,2022-12-11T07:00:00,96.82,{}
714,2022-12-11T08:00:00,98.14,{}
714,2022-12-11T09:00:00,93.13,{}
714,2022-12-11T10:00:00,88.85,{}
714,2022-12-11T11:00:00,106.87,{}
714,2022-12-11T12:00:00,100.87,{}
714,2022-12-11T13:00:00,100.89,{}
714,2022-12-11T14:00:00,103.12,{}
714,2022-12-11T15:00:00,105.13,{}
714,2022-12-11T16:00:00,89.23,{}
714,2022-12-11T17:00:00,104.54,{}
714,2022-12-11T18:00:00,112.42,{}
714,2022-12-11T19:00:00,125.44,{}
714,2022-12-11T20:00:00,130.18,{}
714,2022-12-11T21:00:00,128.84,{}
714,2022-12-11T22:00:00,136.11,{}
714,2022-12-11T23:00:00,134.63,{}
714,2022-12-12T00:00:00,113.9,{}
714,2022-12-12T01:00:00,97.92,{}
714,2022-12-12T02:00:00,81.0,{}
714,2022-12-12T03:00:00,75.94,{}
714,2022-12-12T04:00:00,96.82,{}
714,2022-12-12T05:00:00,65.62,{}
714,2022-12-12T06:00:00,64.93,{}
714,2022-12-12T07:00:00,97.85,{}
714,2022-12-12T08:00:00,56.71,{}
714,2022-12-12T09:00:00,68.06,{}
714,2022-12-12T10:00:00,126.67,{}
714,2022-12-12T11:00:00,86.52,{}
714,2022-12-12T12:00:00,103.27,{}
714,2022-12-12T13:00:00,111.48,{}
714,2022-12-12T14:00:00,102.4,{}
714,2022-12-12T15:00:00,103.03,{}
714,2022-12-12T16:00:00,99.76,{}
714,2022-12-12T17:00:00,92.62,{}
714,2022-12-12T18:00:00,84.85,{}
714,2022-12-12T19:00:00,68.77,{}
714,2022-12-12T20:00:00,125.02,{}
714,2022-12-12T21:00:00,68.12,{}
714,2022-12-12T22:00:00,101.02,{}
714,2022-12-12T23:00:00,94.71,{}
714,2022-12-13T00:00:00,44.57,{}
714,2022-12-13T01:00:00,81.35,{}
714,2022-12-13T02:00:00,86.0,{}
714,2022-12-13T03:00:00,31.72,{}
714,2022-12-13T04:00:00,148.13,{}
714,2022-12-13T05:00:00,74.41,{}
714,2022-12-13T06:00:00,89.02,{}
714,2022-12-13T07:00:00,101.65,{}
714,2022-12-13T08:00:00,52.7,{}
714,2022-12-13T09:00:00,72.32,{}
714,2022-12-13T10:00:00,102.83,{}
714,2022-12-13T11:00:00,66.35,{}
714,2022-12-13T12:00:00,89.06,{}
714,2022-12-13T13:00:00,106.84,{}
714,2022-12-13T14:00:00,105.34,{}
714,2022-12-13T15:00:00,72.84,{}
714,2022-12-13T16:00:00,0.0,{}
714,2022-12-13T17:00:00,0.0,{}
714,2022-12-13T18:00:00,0.0,{}
714,2022-12-13T19:00:00,0.0,{}
714,2022-12-13T20:00:00,39.76,{}
714,2022-12-13T21:00:00,97.02,{}
714,2022-12-13T22:00:00,88.14,{}
714,2022-12-13T23:00:00,56.79,{}
714,2022-12-14T00:00:00,88.29,{}
714,2022-12-14T01:00:00,45.83,{}
714,2022-12-14T02:00:00,121.16,{}
714,2022-12-14T03:00:00,110.34,{}
714,2022-12-14T04:00:00,88.04,{}
714,2022-12-14T05:00:00,83.0,{}
714,2022-12-14T06:00:00,102.67,{}
714,2022-12-14T07:00:00,62.13,{}
714,2022-12-14T08:00:00,84.77,{}
714,2022-12-14T09:00:00,93.74,{}
714,2022-12-14T10:00:00,71.46,{}
714,2022-12-14T11:00:00,88.52,{}
714,2022-12-14T12:00:00,103.79,{}
714,2022-12-14T13:00:00,88.36,{}
714,2022-12-14T14:00:00,97.03,{}
714,2022-12-14T15:00:00,97.85,{}
714,2022-12-14T16:00:00,79.2,{}
714,2022-12-14T17:00:00,71.29,{}
714,2022-12-14T18:00:00,68.08,{}
714,2022-12-14T19:00:00,109.03,{}
714,2022-12-14T20:00:00,72.27,{}
714,2022-12-14T21:00:00,76.1,{}
714,2022-12-14T22:00:00,101.37,{}
714,2022-12-14T23:00:00,67.04,{}
714,2022-12-15T00:00:00,52.78,{}
