sensor_id,ts,value,metadata
38,2022-12-01T07:00:00,209.53,{}
38,2022-12-01T08:00:00,178.72,{}
38,2022-12-01T09:00:00,163.58,{}
38,2022-12-01T10:00:00,155.33,{}
38,2022-12-01T11:00:00,149.52,{}
38,2022-12-01T12:00:00,149.05,{}
38,2022-12-01T13:00:00,144.65,{}
38,2022-12-01T14:00:00,147.5,{}
38,2022-12-01T15:00:00,145.92,{}
38,2022-12-01T16:00:00,138.17,{}
38,2022-12-01T17:00:00,142.98,{}
38,2022-12-01T18:00:00,156.5,{}
38,2022-12-01T19:00:00,156.65,{}
38,2022-12-01T20:00:00,166.23,{}
38,2022-12-01T21:00:00,161.92,{}
38,2022-12-01T22:00:00,167.2,{}
38,2022-12-01T23:00:00,187.2,{}
38,2022-12-02T00:00:00,196.78,{}
38,2022-12-02T01:00:00,202.9,{}
38,2022-12-02T02:00:00,195.58,{}
38,2022-12-02T03:00:00,211.4,{}
38,2022-12-02T04:00:00,206.2,{}
38,2022-12-02T05:00:00,206.57,{}
38,2022-12-02T06:00:00,198.35,{}
38,2022-12-02T07:00:00,199.45,{}
38,2022-12-02T08:00:00,188.83,{}
38,2022-12-02T09:00:00,165.05,{}
38,2022-12-02T10:00:00,150.63,{}
38,2022-12-02T11:00:00,149.72,{}
38,2022-12-02T12:00:00,144.5,{}
38,2022-12-02T13:00:00,145.15,{}
38,2022-12-02T14:00:00,145.25,{}
38,2022-12-02T15:00:00,148.45,{}
38,2022-12-02T16:00:00,151.92,{}
38,2022-12-02T17:00:00,155.73,{}
38,2022-12-02T18:00:00,162.7,{}
38,2022-12-02T19:00:00,171.95,{}
38,2022-12-02T20:00:00,167.97,{}
38,2022-12-02T21:00:00,168.7,{}
38,2022-12-02T22:00:00,193.92,{}
38,2022-12-02T23:00:00,203.95,{}
38,2022-12-03T00:00:00,213.4,{}
38,2022-12-03T01:00:00,201.12,{}
38,2022-12-03T02:00:00,185.53,{}
38,2022-12-03T03:00:00,201.17,{}
38,2022-12-03T04:00:00,199.6,{}
38,2022-12-03T05:00:00,193.18,{}
38,2022-12-03T06:00:00,191.33,{}
38,2022-12-03T07:00:00,172.6,{}
38,2022-12-03T08:00:00,177.38,{}
38,2022-12-03T09:00:00,165.0,{}
38,2022-12-03T10:00:00,153.65,{}
38,2022-12-03T11:00:00,145.87,{}
38,2022-12-03T12:00:00,141.77,{}
38,2022-12-03T13:00:00,141.28,{}
38,2022-12-03T14:00:00,140.9,{}
38,2022-12-03T15:00:00,142.3,{}
38,2022-12-03T16:00:00,146.7,{}
38,2022-12-03T17:00:00,163.37,{}
38,2022-12-03T18:00:00,179.18,{}
38,2022-12-03T19:00:00,195.5,{}
38,2022-12-03T20:00:00,192.18,{}
38,2022-12-03T21:00:00,201.05,{}
38,2022-12-03T22:00:00,204.33,{}
38,2022-12-03T23:00:00,215.83,{}
38,2022-12-04T00:00:00,208.35,{}
38,2022-12-04T01:00:00,203.82,{}
38,2022-12-04T02:00:00,200.37,{}
38,2022-12-04T03:00:00,198.33,{}
38,2022-12-04T04:00:00,195.18,{}
38,2022-12-04T05:00:00,196.33,{}
38,2022-12-04T06:00:00,193.48,{}
38,2022-12-04T07:00:00,180.6,{}
38,2022-12-04T08:00:00,170.22,{}
38,2022-12-04T09:00:00,161.73,{}
38,2022-12-04T10:00:00,150.22,{}
38,2022-12-04T11:00:00,150.53,{}
38,2022-12-04T12:00:00,139.58,{}
38,2022-12-04T13:00:00,138.22,{}
38,2022-12-04T14:00:00,143.47,{}
38,2022-12-04T15:00:00,142.1,{}
38,2022-12-04T16:00:00,150.63,{}
38,2022-12-04T17:00:00,174.02,{}
38,2022-12-04T18:00:00,167.03,{}
38,2022-12-04T19:00:00,180.53,{}
38,2022-12-04T20:00:00,188.77,{}
38,2022-12-04T21:00:00,191.57,{}
38,2022-12-04T22:00:00,185.15,{}
38,2022-12-04T23:00:00,197.45,{}
38,2022-12-05T00:00:00,204.65,{}
38,2022-12-05T01:00:00,205.22,{}
38,2022-12-05T02:00:00,211.77,{}
38,2022-12-05T03:00:00,201.42,{}
38,2022-12-05T04:00:00,204.38,{}
38,2022-12-05T05:00:00,146.77,{}
38,2022-12-05T06:00:00,188.58,{}
38,2022-12-05T07:00:00,186.12,{}
38,2022-12-05T08:00:00,180.42,{}
38,2022-12-05T09:00:00,162.22,{}
38,2022-12-05T10:00:00,146.4,{}
38,2022-12-05T11:00:00,140.95,{}
38,2022-12-05T12:00:00,140.05,{}
38,2022-12-05T13:00:00,137.53,{}
38,2022-12-05T14:00:00,137.5,{}
38,2022-12-05T15:00:00,144.65,{}
38,2022-12-05T16:00:00,140.27,{}
38,2022-12-05T17:00:00,154.07,{}
38,2022-12-05T18:00:00,160.55,{}
38,2022-12-05T19:00:00,153.88,{}
38,2022-12-05T20:00:00,161.73,{}
38,2022-12-05T21:00:00,173.5,{}
38,2022-12-05T22:00:00,177.07,{}
38,2022-12-05T23:00:00,195.98,{}
38,2022-12-06T00:00:00,199.1,{}
38,2022-12-06T01:00:00,207.37,{}
38,2022-12-06T02:00:00,203.8,{}
38,2022-12-06T03:00:00,205.12,{}
38,2022-12-06T04:00:00,207.03,{}
38,2022-12-06T05:00:00,207.63,{}
38,2022-12-06T06:00:00,201.86,{}
38,2022-12-06T07:00:00,187.06,{}
38,2022-12-06T08:00:00,163.6,{}
38,2022-12-06T09:00:00,162.23,{}
38,2022-12-06T10:00:00,150.97,{}
38,2022-12-06T11:00:00,145.25,{}
38,2022-12-06T12:00:00,139.98,{}
38,2022-12-06T13:00:00,138.55,{}
38,2022-12-06T14:00:00,142.05,{}
38,2022-12-06T15:00:00,156.33,{}
38,2022-12-06T16:00:00,160.08,{}
38,2022-12-06T17:00:00,150.08,{}
38,2022-12-06T18:00:00,157.8,{}
38,2022-12-06T19:00:00,192.37,{}
38,2022-12-06T20:00:00,187.0,{}
38,2022-12-06T21:00:00,178.35,{}
38,2022-12-06T22:00:00,184.67,{}
38,2022-12-06T23:00:00,195.43,{}
38,2022-12-07T00:00:00,207.35,{}
38,2022-12-07T01:00:00,209.15,{}
38,2022-12-07T02:00:00,197.0,{}
38,2022-12-07T03:00:00,189.8,{}
38,2022-12-07T04:00:00,187.6,{}
38,2022-12-07T05:00:00,200.93,{}
38,2022-12-07T06:00:00,184.08,{}
38,2022-12-07T07:00:00,187.53,{}
38,2022-12-07T08:00:00,179.73,{}
38,2022-12-07T09:00:00,165.87,{}
38,2022-12-07T10:00:00,145.6,{}
