sensor_id,ts,value,metadata
677,2022-12-01T07:00:00,45.51,{}
677,2022-12-01T08:00:00,44.72,{}
677,2022-12-01T09:00:00,40.39,{}
677,2022-12-01T10:00:00,41.0,{}
677,2022-12-01T11:00:00,36.76,{}
677,2022-12-01T12:00:00,29.39,{}
677,2022-12-01T13:00:00,25.5,{}
677,2022-12-01T14:00:00,24.48,{}
677,2022-12-01T15:00:00,24.1,{}
677,2022-12-01T16:00:00,31.41,{}
677,2022-12-01T17:00:00,44.68,{}
677,2022-12-01T18:00:00,60.63,{}
677,2022-12-01T19:00:00,96.56,{}
677,2022-12-01T20:00:00,92.28,{}
677,2022-12-01T21:00:00,98.51,{}
677,2022-12-01T22:00:00,92.85,{}
677,2022-12-01T23:00:00,94.41,{}
677,2022-12-02T00:00:00,85.02,{}
677,2022-12-02T01:00:00,72.78,{}
677,2022-12-02T02:00:00,68.6,{}
677,2022-12-02T03:00:00,64.03,{}
677,2022-12-02T04:00:00,63.75,{}
677,2022-12-02T05:00:00,59.52,{}
677,2022-12-02T06:00:00,58.02,{}
677,2022-12-02T07:00:00,53.83,{}
677,2022-12-02T08:00:00,52.78,{}
677,2022-12-02T09:00:00,45.17,{}
677,2022-12-02T10:00:00,44.88,{}
677,2022-12-02T11:00:00,41.99,{}
677,2022-12-02T12:00:00,42.28,{}
677,2022-12-02T13:00:00,47.43,{}
677,2022-12-02T14:00:00,42.34,{}
677,2022-12-02T15:00:00,45.02,{}
677,2022-12-02T16:00:00,51.61,{}
677,2022-12-02T17:00:00,63.33,{}
677,2022-12-02T18:00:00,100.1,{}
677,2022-12-02T19:00:00,95.51,{}
677,2022-12-02T20:00:00,95.96,{}
677,2022-12-02T21:00:00,100.45,{}
677,2022-12-02T22:00:00,105.05,{}
677,2022-12-02T23:00:00,97.62,{}
677,2022-12-03T00:00:00,87.78,{}
677,2022-12-03T01:00:00,76.39,{}
677,2022-12-03T02:00:00,61.81,{}
677,2022-12-03T03:00:00,58.42,{}
677,2022-12-03T04:00:00,59.71,{}
677,2022-12-03T05:00:00,55.45,{}
677,2022-12-03T06:00:00,51.16,{}
677,2022-12-03T07:00:00,47.47,{}
677,2022-12-03T08:00:00,47.66,{}
677,2022-12-03T09:00:00,46.83,{}
677,2022-12-03T10:00:00,42.58,{}
677,2022-12-03T11:00:00,41.82,{}
677,2022-12-03T12:00:00,41.17,{}
677,2022-12-03T13:00:00,45.92,{}
677,2022-12-03T14:00:00,40.07,{}
677,2022-12-03T15:00:00,38.08,{}
677,2022-12-03T16:00:00,43.07,{}
677,2022-12-03T17:00:00,49.29,{}
677,2022-12-03T18:00:00,54.32,{}
677,2022-12-03T19:00:00,47.26,{}
677,2022-12-03T20:00:00,39.36,{}
