sensor_id,ts,value,metadata
39,2022-12-01T07:00:00,451.7,{}
39,2022-12-01T08:00:00,457.06,{}
39,2022-12-01T09:00:00,452.88,{}
39,2022-12-01T10:00:00,452.42,{}
39,2022-12-01T11:00:00,452.34,{}
39,2022-12-01T12:00:00,455.88,{}
39,2022-12-01T13:00:00,455.8,{}
39,2022-12-01T14:00:00,456.11,{}
39,2022-12-01T15:00:00,482.1,{}
39,2022-12-01T16:00:00,505.85,{}
39,2022-12-01T17:00:00,538.88,{}
39,2022-12-01T18:00:00,538.43,{}
39,2022-12-01T19:00:00,550.61,{}
39,2022-12-01T20:00:00,545.51,{}
39,2022-12-01T21:00:00,538.81,{}
39,2022-12-01T22:00:00,535.52,{}
39,2022-12-01T23:00:00,533.8,{}
39,2022-12-02T00:00:00,521.29,{}
39,2022-12-02T01:00:00,502.06,{}
39,2022-12-02T02:00:00,495.46,{}
39,2022-12-02T03:00:00,473.45,{}
39,2022-12-02T04:00:00,473.21,{}
39,2022-12-02T05:00:00,462.44,{}
39,2022-12-02T06:00:00,458.86,{}
39,2022-12-02T07:00:00,462.21,{}
39,2022-12-02T08:00:00,448.55,{}
39,2022-12-02T09:00:00,450.96,{}
39,2022-12-02T10:00:00,441.0,{}
39,2022-12-02T11:00:00,449.54,{}
39,2022-12-02T12:00:00,456.0,{}
39,2022-12-02T13:00:00,461.1,{}
39,2022-12-02T14:00:00,462.02,{}
39,2022-12-02T15:00:00,476.44,{}
39,2022-12-02T16:00:00,501.2,{}
39,2022-12-02T17:00:00,526.69,{}
39,2022-12-02T18:00:00,551.84,{}
39,2022-12-02T19:00:00,536.63,{}
39,2022-12-02T20:00:00,530.26,{}
39,2022-12-02T21:00:00,533.28,{}
39,2022-12-02T22:00:00,531.96,{}
39,2022-12-02T23:00:00,525.48,{}
39,2022-12-03T00:00:00,509.78,{}
39,2022-12-03T01:00:00,503.13,{}
39,2022-12-03T02:00:00,487.07,{}
39,2022-12-03T03:00:00,475.79,{}
39,2022-12-03T04:00:00,466.31,{}
39,2022-12-03T05:00:00,455.18,{}
39,2022-12-03T06:00:00,455.21,{}
39,2022-12-03T07:00:00,447.66,{}
39,2022-12-03T08:00:00,441.25,{}
39,2022-12-03T09:00:00,442.18,{}
39,2022-12-03T10:00:00,441.23,{}
39,2022-12-03T11:00:00,435.99,{}
39,2022-12-03T12:00:00,439.54,{}
39,2022-12-03T13:00:00,437.88,{}
39,2022-12-03T14:00:00,444.32,{}
39,2022-12-03T15:00:00,443.39,{}
39,2022-12-03T16:00:00,446.17,{}
39,2022-12-03T17:00:00,457.16,{}
39,2022-12-03T18:00:00,465.03,{}
39,2022-12-03T19:00:00,466.91,{}
39,2022-12-03T20:00:00,460.72,{}
39,2022-12-03T21:00:00,464.17,{}
39,2022-12-03T22:00:00,454.7,{}
39,2022-12-03T23:00:00,468.92,{}
39,2022-12-04T00:00:00,468.98,{}
39,2022-12-04T01:00:00,466.01,{}
39,2022-12-04T02:00:00,475.06,{}
39,2022-12-04T03:00:00,475.27,{}
39,2022-12-04T04:00:00,467.5,{}
39,2022-12-04T05:00:00,464.36,{}
39,2022-12-04T06:00:00,459.44,{}
39,2022-12-04T07:00:00,463.55,{}
39,2022-12-04T08:00:00,449.34,{}
39,2022-12-04T09:00:00,443.3,{}
39,2022-12-04T10:00:00,442.63,{}
39,2022-12-04T11:00:00,447.53,{}
39,2022-12-04T12:00:00,442.49,{}
39,2022-12-04T13:00:00,444.29,{}
39,2022-12-04T14:00:00,445.44,{}
39,2022-12-04T15:00:00,439.16,{}
39,2022-12-04T16:00:00,449.19,{}
39,2022-12-04T17:00:00,453.68,{}
39,2022-12-04T18:00:00,465.71,{}
39,2022-12-04T19:00:00,468.89,{}
39,2022-12-04T20:00:00,471.34,{}
39,2022-12-04T21:00:00,479.35,{}
39,2022-12-04T22:00:00,482.7,{}
39,2022-12-04T23:00:00,483.81,{}
39,2022-12-05T00:00:00,484.21,{}
39,2022-12-05T01:00:00,476.8,{}
39,2022-12-05T02:00:00,485.32,{}
39,2022-12-05T03:00:00,479.16,{}
39,2022-12-05T04:00:00,477.95,{}
39,2022-12-05T06:00:00,474.86,{}
39,2022-12-05T07:00:00,453.87,{}
39,2022-12-05T08:00:00,453.59,{}
39,2022-12-05T09:00:00,447.01,{}
39,2022-12-05T10:00:00,449.66,{}
39,2022-12-05T11:00:00,452.99,{}
39,2022-12-05T12:00:00,448.28,{}
39,2022-12-05T13:00:00,453.77,{}
39,2022-12-05T14:00:00,455.59,{}
39,2022-12-05T15:00:00,471.48,{}
39,2022-12-05T16:00:00,493.19,{}
39,2022-12-05T17:00:00,520.52,{}
39,2022-12-05T18:00:00,534.4,{}
39,2022-12-05T19:00:00,534.25,{}
39,2022-12-05T20:00:00,535.79,{}
39,2022-12-05T21:00:00,536.24,{}
39,2022-12-05T22:00:00,536.77,{}
39,2022-12-05T23:00:00,530.36,{}
39,2022-12-06T00:00:00,524.98,{}
39,2022-12-06T01:00:00,512.4,{}
39,2022-12-06T02:00:00,494.11,{}
39,2022-12-06T03:00:00,486.31,{}
39,2022-12-06T04:00:00,482.14,{}
39,2022-12-06T05:00:00,482.55,{}
39,2022-12-06T06:00:00,480.04,{}
39,2022-12-06T07:00:00,465.54,{}
39,2022-12-06T08:00:00,462.48,{}
39,2022-12-06T09:00:00,453.71,{}
39,2022-12-06T10:00:00,449.84,{}
39,2022-12-06T11:00:00,452.05,{}
39,2022-12-06T12:00:00,449.89,{}
39,2022-12-06T13:00:00,458.0,{}
39,2022-12-06T14:00:00,457.48,{}
39,2022-12-06T15:00:00,480.66,{}
39,2022-12-06T16:00:00,504.4,{}
39,2022-12-06T17:00:00,524.96,{}
39,2022-12-06T18:00:00,538.4,{}
39,2022-12-06T19:00:00,534.35,{}
39,2022-12-06T20:00:00,547.61,{}
39,2022-12-06T21:00:00,541.05,{}
39,2022-12-06T22:00:00,551.93,{}
39,2022-12-06T23:00:00,540.6,{}
39,2022-12-07T00:00:00,522.14,{}
39,2022-12-07T01:00:00,511.92,{}
39,2022-12-07T02:00:00,495.54,{}
39,2022-12-07T03:00:00,482.96,{}
39,2022-12-07T04:00:00,483.35,{}
39,2022-12-07T05:00:00,470.84,{}
39,2022-12-07T06:00:00,466.42,{}
39,2022-12-07T07:00:00,452.28,{}
39,2022-12-07T08:00:00,447.22,{}
39,2022-12-07T09:00:00,454.32,{}
39,2022-12-07T10:00:00,448.75,{}
39,2022-12-07T11:00:00,447.69,{}
39,2022-12-07T12:00:00,449.96,{}
39,2022-12-07T13:00:00,444.62,{}
39,2022-12-07T14:00:00,450.26,{}
39,2022-12-07T15:00:00,478.75,{}
39,2022-12-07T16:00:00,501.15,{}
39,2022-12-07T17:00:00,523.06,{}
39,2022-12-07T18:00:00,530.78,{}
39,2022-12-07T19:00:00,535.16,{}
39,2022-12-07T20:00:00,535.84,{}
39,2022-12-07T21:00:00,539.6,{}
39,2022-12-07T22:00:00,534.37,{}
39,2022-12-07T23:00:00,522.6,{}
39,2022-12-08T00:00:00,509.82,{}
39,2022-12-08T01:00:00,500.42,{}
39,2022-12-08T02:00:00,485.44,{}
39,2022-12-08T03:00:00,479.74,{}
39,2022-12-08T04:00:00,466.38,{}
39,2022-12-08T05:00:00,456.16,{}
39,2022-12-08T06:00:00,445.84,{}
39,2022-12-08T07:00:00,431.6,{}
39,2022-12-08T08:00:00,440.79,{}
39,2022-12-08T09:00:00,433.35,{}
39,2022-12-08T10:00:00,433.25,{}
