sensor_id,ts,value,metadata
716,2022-12-01T07:00:00,87.09,{}
716,2022-12-01T08:00:00,78.93,{}
716,2022-12-01T09:00:00,85.85,{}
716,2022-12-01T10:00:00,79.62,{}
716,2022-12-01T11:00:00,64.76,{}
716,2022-12-01T12:00:00,63.83,{}
716,2022-12-01T13:00:00,52.1,{}
716,2022-12-01T14:00:00,53.87,{}
716,2022-12-01T15:00:00,58.22,{}
716,2022-12-01T16:00:00,101.56,{}
716,2022-12-01T17:00:00,166.95,{}
716,2022-12-01T18:00:00,199.11,{}
716,2022-12-01T19:00:00,229.51,{}
716,2022-12-01T20:00:00,273.34,{}
716,2022-12-01T21:00:00,300.44,{}
716,2022-12-01T22:00:00,309.96,{}
716,2022-12-01T23:00:00,311.07,{}
716,2022-12-02T00:00:00,305.51,{}
716,2022-12-02T01:00:00,279.38,{}
716,2022-12-02T02:00:00,259.36,{}
716,2022-12-02T03:00:00,221.19,{}
716,2022-12-02T04:00:00,223.52,{}
716,2022-12-02T05:00:00,176.75,{}
716,2022-12-02T06:00:00,143.1,{}
716,2022-12-02T07:00:00,149.48,{}
716,2022-12-02T08:00:00,142.97,{}
716,2022-12-02T09:00:00,114.93,{}
716,2022-12-02T10:00:00,91.66,{}
716,2022-12-02T11:00:00,70.63,{}
716,2022-12-02T12:00:00,78.27,{}
716,2022-12-02T13:00:00,76.04,{}
716,2022-12-02T14:00:00,70.76,{}
716,2022-12-02T15:00:00,89.27,{}
716,2022-12-02T16:00:00,100.02,{}
716,2022-12-02T17:00:00,137.32,{}
716,2022-12-02T18:00:00,189.33,{}
716,2022-12-02T19:00:00,219.68,{}
716,2022-12-02T20:00:00,240.43,{}
716,2022-12-02T21:00:00,248.45,{}
716,2022-12-02T22:00:00,254.35,{}
716,2022-12-02T23:00:00,254.26,{}
716,2022-12-03T00:00:00,247.3,{}
716,2022-12-03T01:00:00,222.25,{}
716,2022-12-03T02:00:00,207.72,{}
716,2022-12-03T03:00:00,190.57,{}
716,2022-12-03T04:00:00,179.12,{}
716,2022-12-03T05:00:00,161.66,{}
716,2022-12-03T06:00:00,117.89,{}
716,2022-12-03T07:00:00,117.74,{}
716,2022-12-03T08:00:00,104.17,{}
