sensor_id,ts,value,metadata
40,2022-12-01T07:00:00,461.2,{}
40,2022-12-01T08:00:00,451.49,{}
40,2022-12-01T09:00:00,453.58,{}
40,2022-12-01T10:00:00,458.71,{}
40,2022-12-01T11:00:00,458.57,{}
40,2022-12-01T12:00:00,455.53,{}
40,2022-12-01T13:00:00,460.7,{}
40,2022-12-01T14:00:00,465.89,{}
40,2022-12-01T15:00:00,489.76,{}
40,2022-12-01T16:00:00,522.94,{}
40,2022-12-01T17:00:00,572.8,{}
40,2022-12-01T18:00:00,571.57,{}
40,2022-12-01T19:00:00,543.25,{}
40,2022-12-01T20:00:00,544.14,{}
40,2022-12-01T21:00:00,553.41,{}
40,2022-12-01T22:00:00,548.35,{}
40,2022-12-01T23:00:00,542.68,{}
40,2022-12-02T00:00:00,523.11,{}
40,2022-12-02T01:00:00,503.92,{}
40,2022-12-02T02:00:00,481.11,{}
40,2022-12-02T03:00:00,472.4,{}
40,2022-12-02T04:00:00,475.7,{}
40,2022-12-02T05:00:00,465.49,{}
40,2022-12-02T06:00:00,455.11,{}
40,2022-12-02T07:00:00,457.77,{}
40,2022-12-02T08:00:00,456.4,{}
40,2022-12-02T09:00:00,455.01,{}
40,2022-12-02T10:00:00,452.97,{}
40,2022-12-02T11:00:00,451.92,{}
40,2022-12-02T12:00:00,456.85,{}
40,2022-12-02T13:00:00,457.87,{}
40,2022-12-02T14:00:00,471.25,{}
40,2022-12-02T15:00:00,487.14,{}
40,2022-12-02T16:00:00,512.63,{}
40,2022-12-02T17:00:00,537.7,{}
40,2022-12-02T18:00:00,558.89,{}
40,2022-12-02T19:00:00,542.1,{}
40,2022-12-02T20:00:00,554.69,{}
40,2022-12-02T21:00:00,551.63,{}
40,2022-12-02T22:00:00,542.69,{}
40,2022-12-02T23:00:00,525.53,{}
40,2022-12-03T00:00:00,514.9,{}
40,2022-12-03T01:00:00,489.4,{}
40,2022-12-03T02:00:00,469.16,{}
40,2022-12-03T03:00:00,460.61,{}
40,2022-12-03T04:00:00,456.46,{}
40,2022-12-03T05:00:00,453.44,{}
40,2022-12-03T06:00:00,451.86,{}
40,2022-12-03T07:00:00,455.01,{}
40,2022-12-03T08:00:00,452.51,{}
40,2022-12-03T09:00:00,451.12,{}
40,2022-12-03T10:00:00,450.72,{}
40,2022-12-03T11:00:00,448.93,{}
40,2022-12-03T12:00:00,451.44,{}
40,2022-12-03T13:00:00,456.45,{}
40,2022-12-03T14:00:00,468.1,{}
40,2022-12-03T15:00:00,473.14,{}
40,2022-12-03T16:00:00,466.8,{}
40,2022-12-03T17:00:00,471.05,{}
40,2022-12-03T18:00:00,468.85,{}
40,2022-12-03T19:00:00,480.24,{}
40,2022-12-03T20:00:00,480.95,{}
40,2022-12-03T21:00:00,476.25,{}
40,2022-12-03T22:00:00,478.9,{}
40,2022-12-03T23:00:00,477.71,{}
40,2022-12-04T00:00:00,475.6,{}
40,2022-12-04T01:00:00,474.36,{}
40,2022-12-04T02:00:00,473.73,{}
40,2022-12-04T03:00:00,455.59,{}
40,2022-12-04T04:00:00,460.09,{}
40,2022-12-04T05:00:00,471.68,{}
40,2022-12-04T06:00:00,454.37,{}
40,2022-12-04T07:00:00,464.23,{}
40,2022-12-04T08:00:00,452.01,{}
40,2022-12-04T09:00:00,454.77,{}
40,2022-12-04T10:00:00,451.79,{}
40,2022-12-04T11:00:00,453.71,{}
40,2022-12-04T12:00:00,460.15,{}
40,2022-12-04T13:00:00,464.42,{}
40,2022-12-04T14:00:00,469.43,{}
40,2022-12-04T15:00:00,473.88,{}
40,2022-12-04T16:00:00,479.48,{}
40,2022-12-04T17:00:00,485.8,{}
40,2022-12-04T18:00:00,496.29,{}
40,2022-12-04T19:00:00,489.75,{}
40,2022-12-04T20:00:00,482.73,{}
40,2022-12-04T21:00:00,486.85,{}
40,2022-12-04T22:00:00,484.15,{}
40,2022-12-04T23:00:00,490.31,{}
40,2022-12-05T00:00:00,494.69,{}
40,2022-12-05T01:00:00,486.62,{}
40,2022-12-05T02:00:00,472.74,{}
40,2022-12-05T03:00:00,476.18,{}
40,2022-12-05T04:00:00,466.99,{}
40,2022-12-05T06:00:00,462.36,{}
40,2022-12-05T07:00:00,463.25,{}
40,2022-12-05T08:00:00,461.15,{}
40,2022-12-05T09:00:00,453.19,{}
40,2022-12-05T10:00:00,464.06,{}
40,2022-12-05T11:00:00,456.97,{}
40,2022-12-05T12:00:00,460.13,{}
40,2022-12-05T13:00:00,467.8,{}
40,2022-12-05T14:00:00,478.89,{}
40,2022-12-05T15:00:00,504.77,{}
40,2022-12-05T16:00:00,520.87,{}
40,2022-12-05T17:00:00,545.44,{}
40,2022-12-05T18:00:00,557.84,{}
40,2022-12-05T19:00:00,553.18,{}
40,2022-12-05T20:00:00,553.57,{}
40,2022-12-05T21:00:00,565.18,{}
40,2022-12-05T22:00:00,559.23,{}
40,2022-12-05T23:00:00,543.43,{}
40,2022-12-06T00:00:00,518.7,{}
40,2022-12-06T01:00:00,497.22,{}
40,2022-12-06T02:00:00,479.11,{}
40,2022-12-06T03:00:00,464.93,{}
40,2022-12-06T04:00:00,467.16,{}
40,2022-12-06T05:00:00,460.21,{}
40,2022-12-06T06:00:00,457.81,{}
40,2022-12-06T07:00:00,453.78,{}
40,2022-12-06T08:00:00,452.69,{}
40,2022-12-06T09:00:00,456.4,{}
40,2022-12-06T10:00:00,452.6,{}
40,2022-12-06T11:00:00,454.42,{}
40,2022-12-06T12:00:00,455.1,{}
40,2022-12-06T13:00:00,462.39,{}
40,2022-12-06T14:00:00,470.88,{}
40,2022-12-06T15:00:00,487.57,{}
40,2022-12-06T16:00:00,517.78,{}
40,2022-12-06T17:00:00,532.76,{}
