sensor_id,ts,value,metadata
717,2022-12-01T07:00:00,155.62,{}
717,2022-12-01T08:00:00,157.05,{}
717,2022-12-01T09:00:00,155.59,{}
717,2022-12-01T10:00:00,153.42,{}
717,2022-12-01T11:00:00,156.49,{}
717,2022-12-01T12:00:00,153.43,{}
717,2022-12-01T13:00:00,156.59,{}
717,2022-12-01T14:00:00,158.33,{}
717,2022-12-01T15:00:00,155.01,{}
717,2022-12-01T16:00:00,162.77,{}
717,2022-12-01T17:00:00,164.57,{}
717,2022-12-01T18:00:00,171.22,{}
717,2022-12-01T19:00:00,215.33,{}
717,2022-12-01T20:00:00,262.46,{}
717,2022-12-01T21:00:00,297.82,{}
717,2022-12-01T22:00:00,308.75,{}
717,2022-12-01T23:00:00,313.32,{}
717,2022-12-02T00:00:00,305.1,{}
717,2022-12-02T01:00:00,279.73,{}
717,2022-12-02T02:00:00,252.78,{}
717,2022-12-02T03:00:00,236.65,{}
717,2022-12-02T04:00:00,234.36,{}
717,2022-12-02T05:00:00,196.03,{}
717,2022-12-02T06:00:00,164.13,{}
717,2022-12-02T07:00:00,158.47,{}
717,2022-12-02T08:00:00,158.93,{}
717,2022-12-02T09:00:00,159.04,{}
717,2022-12-02T10:00:00,156.27,{}
717,2022-12-02T11:00:00,157.9,{}
717,2022-12-02T12:00:00,159.1,{}
717,2022-12-02T13:00:00,157.36,{}
717,2022-12-02T14:00:00,156.1,{}
717,2022-12-02T15:00:00,162.33,{}
717,2022-12-02T16:00:00,158.55,{}
717,2022-12-02T17:00:00,160.78,{}
717,2022-12-02T18:00:00,166.7,{}
717,2022-12-02T19:00:00,226.24,{}
717,2022-12-02T20:00:00,246.86,{}
717,2022-12-02T21:00:00,266.25,{}
717,2022-12-02T22:00:00,270.66,{}
717,2022-12-02T23:00:00,262.54,{}
717,2022-12-03T00:00:00,254.04,{}
717,2022-12-03T01:00:00,248.42,{}
717,2022-12-03T02:00:00,237.95,{}
717,2022-12-03T03:00:00,224.4,{}
717,2022-12-03T04:00:00,199.62,{}
717,2022-12-03T05:00:00,174.13,{}
717,2022-12-03T06:00:00,164.22,{}
717,2022-12-03T07:00:00,155.57,{}
717,2022-12-03T08:00:00,157.51,{}
717,2022-12-03T09:00:00,152.5,{}
717,2022-12-03T10:00:00,156.84,{}
717,2022-12-03T11:00:00,151.87,{}
717,2022-12-03T12:00:00,153.44,{}
717,2022-12-03T13:00:00,155.22,{}
717,2022-12-03T14:00:00,149.61,{}
717,2022-12-03T15:00:00,155.97,{}
717,2022-12-03T16:00:00,155.11,{}
717,2022-12-03T17:00:00,156.18,{}
717,2022-12-03T18:00:00,160.59,{}
717,2022-12-03T19:00:00,157.36,{}
717,2022-12-03T20:00:00,151.22,{}
717,2022-12-03T21:00:00,143.86,{}
717,2022-12-03T22:00:00,146.83,{}
717,2022-12-03T23:00:00,160.21,{}
717,2022-12-04T00:00:00,190.29,{}
717,2022-12-04T01:00:00,210.67,{}
717,2022-12-04T02:00:00,262.85,{}
717,2022-12-04T03:00:00,302.12,{}
717,2022-12-04T04:00:00,338.52,{}
717,2022-12-04T05:00:00,386.56,{}
717,2022-12-04T06:00:00,448.7,{}
717,2022-12-04T07:00:00,445.79,{}
717,2022-12-04T08:00:00,467.1,{}
717,2022-12-04T09:00:00,506.7,{}
717,2022-12-04T10:00:00,523.09,{}
717,2022-12-04T11:00:00,546.06,{}
717,2022-12-04T12:00:00,542.7,{}
717,2022-12-04T13:00:00,561.93,{}
717,2022-12-04T14:00:00,574.68,{}
717,2022-12-04T15:00:00,574.59,{}
717,2022-12-04T16:00:00,589.36,{}
717,2022-12-04T17:00:00,606.17,{}
717,2022-12-04T18:00:00,617.7,{}
717,2022-12-04T19:00:00,647.94,{}
717,2022-12-04T20:00:00,670.48,{}
717,2022-12-04T21:00:00,695.63,{}
717,2022-12-04T22:00:00,710.91,{}
717,2022-12-04T23:00:00,713.41,{}
717,2022-12-05T00:00:00,708.82,{}
717,2022-12-05T01:00:00,702.44,{}
717,2022-12-05T02:00:00,697.47,{}
717,2022-12-05T03:00:00,696.24,{}
717,2022-12-05T04:00:00,690.26,{}
717,2022-12-05T05:00:00,513.78,{}
717,2022-12-05T06:00:00,694.43,{}
717,2022-12-05T07:00:00,664.95,{}
717,2022-12-05T08:00:00,662.02,{}
717,2022-12-05T09:00:00,664.08,{}
717,2022-12-05T10:00:00,661.45,{}
717,2022-12-05T11:00:00,644.77,{}
717,2022-12-05T12:00:00,643.32,{}
717,2022-12-05T13:00:00,643.9,{}
