sensor_id,ts,value,metadata
41,2022-12-01T07:00:00,625.67,{}
41,2022-12-01T08:00:00,625.17,{}
41,2022-12-01T09:00:00,621.86,{}
41,2022-12-01T10:00:00,617.35,{}
41,2022-12-01T11:00:00,609.97,{}
41,2022-12-01T12:00:00,611.3,{}
41,2022-12-01T13:00:00,614.5,{}
41,2022-12-01T14:00:00,620.09,{}
41,2022-12-01T15:00:00,634.54,{}
41,2022-12-01T16:00:00,661.59,{}
41,2022-12-01T17:00:00,679.26,{}
41,2022-12-01T18:00:00,691.01,{}
41,2022-12-01T19:00:00,698.95,{}
41,2022-12-01T20:00:00,692.78,{}
41,2022-12-01T21:00:00,695.71,{}
41,2022-12-01T22:00:00,696.5,{}
41,2022-12-01T23:00:00,689.06,{}
41,2022-12-02T00:00:00,678.57,{}
41,2022-12-02T01:00:00,643.68,{}
41,2022-12-02T02:00:00,637.67,{}
41,2022-12-02T03:00:00,633.46,{}
41,2022-12-02T04:00:00,633.04,{}
41,2022-12-02T05:00:00,636.88,{}
41,2022-12-02T06:00:00,630.04,{}
41,2022-12-02T07:00:00,626.45,{}
41,2022-12-02T08:00:00,618.04,{}
41,2022-12-02T09:00:00,613.4,{}
41,2022-12-02T10:00:00,606.87,{}
41,2022-12-02T11:00:00,607.66,{}
41,2022-12-02T12:00:00,612.46,{}
41,2022-12-02T13:00:00,609.55,{}
41,2022-12-02T14:00:00,622.83,{}
41,2022-12-02T15:00:00,624.06,{}
41,2022-12-02T16:00:00,654.61,{}
41,2022-12-02T17:00:00,668.82,{}
41,2022-12-02T18:00:00,677.24,{}
41,2022-12-02T19:00:00,677.42,{}
41,2022-12-02T20:00:00,683.1,{}
41,2022-12-02T21:00:00,682.88,{}
41,2022-12-02T22:00:00,668.49,{}
41,2022-12-02T23:00:00,653.99,{}
41,2022-12-03T00:00:00,648.02,{}
41,2022-12-03T01:00:00,625.74,{}
41,2022-12-03T02:00:00,614.91,{}
41,2022-12-03T03:00:00,619.65,{}
41,2022-12-03T04:00:00,612.49,{}
41,2022-12-03T05:00:00,604.39,{}
41,2022-12-03T06:00:00,605.35,{}
41,2022-12-03T07:00:00,598.86,{}
41,2022-12-03T08:00:00,598.02,{}
41,2022-12-03T09:00:00,595.63,{}
41,2022-12-03T10:00:00,591.11,{}
41,2022-12-03T11:00:00,589.04,{}
41,2022-12-03T12:00:00,587.33,{}
41,2022-12-03T13:00:00,585.98,{}
41,2022-12-03T14:00:00,589.61,{}
41,2022-12-03T15:00:00,594.49,{}
41,2022-12-03T16:00:00,594.59,{}
41,2022-12-03T17:00:00,611.58,{}
41,2022-12-03T18:00:00,599.58,{}
41,2022-12-03T19:00:00,612.48,{}
41,2022-12-03T20:00:00,598.29,{}
41,2022-12-03T21:00:00,601.99,{}
41,2022-12-03T22:00:00,600.86,{}
41,2022-12-03T23:00:00,596.8,{}
41,2022-12-04T00:00:00,607.4,{}
41,2022-12-04T01:00:00,605.16,{}
41,2022-12-04T02:00:00,602.32,{}
41,2022-12-04T03:00:00,606.54,{}
41,2022-12-04T04:00:00,598.33,{}
41,2022-12-04T05:00:00,603.76,{}
41,2022-12-04T06:00:00,604.09,{}
41,2022-12-04T07:00:00,602.51,{}
41,2022-12-04T08:00:00,604.05,{}
41,2022-12-04T09:00:00,602.58,{}
41,2022-12-04T10:00:00,601.13,{}
41,2022-12-04T11:00:00,604.33,{}
41,2022-12-04T12:00:00,604.57,{}
41,2022-12-04T13:00:00,608.62,{}
41,2022-12-04T14:00:00,608.13,{}
41,2022-12-04T15:00:00,603.31,{}
