sensor_id,ts,value,metadata
43,2022-12-01T07:00:00,69.35,{}
43,2022-12-01T08:00:00,68.56,{}
43,2022-12-01T09:00:00,67.54,{}
43,2022-12-01T10:00:00,68.67,{}
43,2022-12-01T11:00:00,67.41,{}
43,2022-12-01T12:00:00,68.62,{}
43,2022-12-01T13:00:00,78.14,{}
43,2022-12-01T14:00:00,82.95,{}
43,2022-12-01T15:00:00,86.17,{}
43,2022-12-01T16:00:00,98.29,{}
43,2022-12-01T17:00:00,100.39,{}
43,2022-12-01T18:00:00,103.91,{}
43,2022-12-01T19:00:00,103.9,{}
43,2022-12-01T20:00:00,101.66,{}
43,2022-12-01T21:00:00,92.47,{}
43,2022-12-01T22:00:00,95.16,{}
43,2022-12-01T23:00:00,86.42,{}
43,2022-12-02T00:00:00,79.26,{}
43,2022-12-02T01:00:00,76.65,{}
43,2022-12-02T02:00:00,76.6,{}
43,2022-12-02T03:00:00,76.04,{}
43,2022-12-02T04:00:00,73.34,{}
43,2022-12-02T05:00:00,70.48,{}
43,2022-12-02T06:00:00,70.4,{}
43,2022-12-02T07:00:00,70.05,{}
43,2022-12-02T08:00:00,67.98,{}
43,2022-12-02T09:00:00,67.64,{}
43,2022-12-02T10:00:00,67.87,{}
43,2022-12-02T11:00:00,68.87,{}
43,2022-12-02T12:00:00,68.45,{}
43,2022-12-02T13:00:00,78.96,{}
43,2022-12-02T14:00:00,83.38,{}
43,2022-12-02T15:00:00,85.82,{}
43,2022-12-02T16:00:00,87.98,{}
43,2022-12-02T17:00:00,99.77,{}
43,2022-12-02T18:00:00,110.53,{}
43,2022-12-02T19:00:00,107.22,{}
43,2022-12-02T20:00:00,95.9,{}
43,2022-12-02T21:00:00,99.3,{}
43,2022-12-02T22:00:00,95.2,{}
43,2022-12-02T23:00:00,85.45,{}
43,2022-12-03T00:00:00,79.25,{}
43,2022-12-03T01:00:00,77.74,{}
43,2022-12-03T02:00:00,76.42,{}
43,2022-12-03T03:00:00,74.94,{}
43,2022-12-03T04:00:00,74.45,{}
43,2022-12-03T05:00:00,73.99,{}
43,2022-12-03T06:00:00,69.8,{}
43,2022-12-03T07:00:00,71.1,{}
43,2022-12-03T08:00:00,68.88,{}
43,2022-12-03T09:00:00,68.58,{}
43,2022-12-03T10:00:00,67.69,{}
43,2022-12-03T11:00:00,69.09,{}
43,2022-12-03T12:00:00,68.19,{}
43,2022-12-03T13:00:00,72.29,{}
43,2022-12-03T14:00:00,74.3,{}
43,2022-12-03T15:00:00,78.96,{}
43,2022-12-03T16:00:00,79.92,{}
43,2022-12-03T17:00:00,80.75,{}
43,2022-12-03T18:00:00,79.47,{}
43,2022-12-03T19:00:00,80.94,{}
43,2022-12-03T20:00:00,80.89,{}
43,2022-12-03T21:00:00,81.38,{}
43,2022-12-03T22:00:00,84.41,{}
43,2022-12-03T23:00:00,81.76,{}
43,2022-12-04T00:00:00,74.48,{}
