sensor_id,ts,value,metadata
721,2022-12-01T07:00:00,0.78,{}
721,2022-12-01T08:00:00,0.72,{}
721,2022-12-01T09:00:00,0.55,{}
721,2022-12-01T10:00:00,0.55,{}
721,2022-12-01T11:00:00,0.58,{}
721,2022-12-01T12:00:00,0.68,{}
721,2022-12-01T13:00:00,0.72,{}
721,2022-12-01T14:00:00,0.8,{}
721,2022-12-01T15:00:00,0.73,{}
721,2022-12-01T16:00:00,1.59,{}
721,2022-12-01T17:00:00,0.67,{}
721,2022-12-01T18:00:00,0.96,{}
721,2022-12-01T19:00:00,20.26,{}
721,2022-12-01T20:00:00,37.11,{}
721,2022-12-01T21:00:00,43.33,{}
721,2022-12-01T22:00:00,42.99,{}
721,2022-12-01T23:00:00,39.9,{}
721,2022-12-02T00:00:00,32.2,{}
721,2022-12-02T01:00:00,13.13,{}
721,2022-12-02T02:00:00,8.64,{}
721,2022-12-02T03:00:00,5.37,{}
721,2022-12-02T04:00:00,2.48,{}
721,2022-12-02T05:00:00,2.87,{}
721,2022-12-02T06:00:00,2.51,{}
721,2022-12-02T07:00:00,1.93,{}
721,2022-12-02T08:00:00,1.75,{}
721,2022-12-02T09:00:00,1.3,{}
721,2022-12-02T10:00:00,1.08,{}
721,2022-12-02T11:00:00,0.99,{}
721,2022-12-02T12:00:00,0.96,{}
721,2022-12-02T13:00:00,1.18,{}
721,2022-12-02T14:00:00,1.43,{}
721,2022-12-02T15:00:00,1.48,{}
721,2022-12-02T16:00:00,0.93,{}
721,2022-12-02T17:00:00,1.02,{}
721,2022-12-02T18:00:00,1.05,{}
721,2022-12-02T19:00:00,10.55,{}
721,2022-12-02T20:00:00,32.08,{}
721,2022-12-02T21:00:00,33.36,{}
721,2022-12-02T22:00:00,30.95,{}
721,2022-12-02T23:00:00,30.53,{}
721,2022-12-03T00:00:00,17.17,{}
721,2022-12-03T01:00:00,3.94,{}
721,2022-12-03T02:00:00,4.35,{}
721,2022-12-03T03:00:00,2.64,{}
721,2022-12-03T04:00:00,2.31,{}
721,2022-12-03T05:00:00,2.56,{}
721,2022-12-03T06:00:00,2.17,{}
721,2022-12-03T07:00:00,2.3,{}
721,2022-12-03T08:00:00,1.88,{}
721,2022-12-03T09:00:00,1.13,{}
721,2022-12-03T10:00:00,1.06,{}
721,2022-12-03T11:00:00,1.19,{}
721,2022-12-03T12:00:00,0.87,{}
721,2022-12-03T13:00:00,1.04,{}
721,2022-12-03T14:00:00,1.19,{}
721,2022-12-03T15:00:00,1.28,{}
721,2022-12-03T16:00:00,1.06,{}
721,2022-12-03T17:00:00,0.87,{}
721,2022-12-03T18:00:00,1.29,{}
721,2022-12-03T19:00:00,1.66,{}
721,2022-12-03T20:00:00,1.85,{}
721,2022-12-03T21:00:00,1.56,{}
721,2022-12-03T22:00:00,1.5,{}
721,2022-12-03T23:00:00,1.7,{}
721,2022-12-04T00:00:00,1.51,{}
721,2022-12-04T01:00:00,1.59,{}
721,2022-12-04T02:00:00,1.52,{}
721,2022-12-04T03:00:00,1.56,{}
721,2022-12-04T04:00:00,1.65,{}
721,2022-12-04T05:00:00,1.36,{}
721,2022-12-04T06:00:00,1.53,{}
721,2022-12-04T07:00:00,1.6,{}
721,2022-12-04T08:00:00,1.37,{}
721,2022-12-04T09:00:00,1.83,{}
721,2022-12-04T10:00:00,1.47,{}
721,2022-12-04T11:00:00,1.44,{}
721,2022-12-04T12:00:00,1.74,{}
721,2022-12-04T13:00:00,1.35,{}
721,2022-12-04T14:00:00,1.56,{}
721,2022-12-04T15:00:00,1.37,{}
721,2022-12-04T16:00:00,1.41,{}
721,2022-12-04T17:00:00,1.42,{}
721,2022-12-04T18:00:00,1.26,{}
721,2022-12-04T19:00:00,1.83,{}
721,2022-12-04T20:00:00,1.69,{}
721,2022-12-04T21:00:00,1.75,{}
721,2022-12-04T22:00:00,6.32,{}
721,2022-12-04T23:00:00,7.87,{}
721,2022-12-05T00:00:00,5.98,{}
721,2022-12-05T01:00:00,2.15,{}
721,2022-12-05T02:00:00,1.67,{}
721,2022-12-05T03:00:00,2.91,{}
721,2022-12-05T04:00:00,3.89,{}
721,2022-12-05T05:00:00,2.73,{}
721,2022-12-05T06:00:00,2.95,{}
721,2022-12-05T07:00:00,3.41,{}
721,2022-12-05T08:00:00,3.19,{}
721,2022-12-05T09:00:00,3.25,{}
721,2022-12-05T10:00:00,3.12,{}
721,2022-12-05T11:00:00,2.99,{}
721,2022-12-05T12:00:00,3.1,{}
721,2022-12-05T13:00:00,2.99,{}
721,2022-12-05T14:00:00,2.71,{}
721,2022-12-05T15:00:00,3.12,{}
721,2022-12-05T16:00:00,3.03,{}
721,2022-12-05T17:00:00,3.17,{}
721,2022-12-05T18:00:00,9.88,{}
721,2022-12-05T19:00:00,24.06,{}
721,2022-12-05T20:00:00,30.93,{}
721,2022-12-05T21:00:00,37.37,{}
721,2022-12-05T22:00:00,40.97,{}
721,2022-12-05T23:00:00,37.11,{}
721,2022-12-06T00:00:00,33.71,{}
721,2022-12-06T01:00:00,16.7,{}
721,2022-12-06T02:00:00,9.95,{}
721,2022-12-06T03:00:00,2.88,{}
721,2022-12-06T04:00:00,2.43,{}
721,2022-12-06T05:00:00,2.29,{}
721,2022-12-06T06:00:00,2.67,{}
721,2022-12-06T07:00:00,2.63,{}
721,2022-12-06T08:00:00,2.5,{}
721,2022-12-06T09:00:00,2.52,{}
721,2022-12-06T10:00:00,2.5,{}
721,2022-12-06T11:00:00,2.51,{}
