sensor_id,ts,value,metadata
45,2022-12-01T07:00:00,76.69,{}
45,2022-12-01T08:00:00,73.93,{}
45,2022-12-01T09:00:00,69.5,{}
45,2022-12-01T10:00:00,61.42,{}
45,2022-12-01T11:00:00,65.43,{}
45,2022-12-01T12:00:00,64.61,{}
45,2022-12-01T13:00:00,73.8,{}
45,2022-12-01T14:00:00,95.49,{}
45,2022-12-01T15:00:00,103.86,{}
45,2022-12-01T16:00:00,111.72,{}
45,2022-12-01T17:00:00,110.1,{}
45,2022-12-01T18:00:00,109.69,{}
45,2022-12-01T19:00:00,109.24,{}
45,2022-12-01T20:00:00,112.11,{}
45,2022-12-01T21:00:00,111.77,{}
45,2022-12-01T22:00:00,109.08,{}
45,2022-12-01T23:00:00,104.02,{}
45,2022-12-02T00:00:00,101.12,{}
45,2022-12-02T01:00:00,97.05,{}
45,2022-12-02T02:00:00,94.12,{}
45,2022-12-02T03:00:00,77.96,{}
45,2022-12-02T04:00:00,70.53,{}
45,2022-12-02T05:00:00,74.12,{}
45,2022-12-02T06:00:00,70.72,{}
45,2022-12-02T07:00:00,74.04,{}
45,2022-12-02T08:00:00,74.81,{}
45,2022-12-02T09:00:00,66.72,{}
45,2022-12-02T10:00:00,60.8,{}
45,2022-12-02T11:00:00,62.58,{}
45,2022-12-02T12:00:00,63.24,{}
45,2022-12-02T13:00:00,72.6,{}
45,2022-12-02T14:00:00,94.64,{}
45,2022-12-02T15:00:00,109.3,{}
45,2022-12-02T16:00:00,110.82,{}
45,2022-12-02T17:00:00,111.27,{}
45,2022-12-02T18:00:00,108.78,{}
45,2022-12-02T19:00:00,107.54,{}
45,2022-12-02T20:00:00,107.68,{}
45,2022-12-02T21:00:00,104.85,{}
45,2022-12-02T22:00:00,103.39,{}
45,2022-12-02T23:00:00,99.49,{}
45,2022-12-03T00:00:00,90.49,{}
45,2022-12-03T01:00:00,82.52,{}
45,2022-12-03T02:00:00,83.1,{}
45,2022-12-03T03:00:00,79.22,{}
45,2022-12-03T04:00:00,74.27,{}
45,2022-12-03T05:00:00,79.5,{}
45,2022-12-03T06:00:00,78.84,{}
45,2022-12-03T07:00:00,81.55,{}
45,2022-12-03T08:00:00,80.87,{}
45,2022-12-03T09:00:00,73.6,{}
45,2022-12-03T10:00:00,69.14,{}
45,2022-12-03T11:00:00,71.32,{}
45,2022-12-03T12:00:00,72.33,{}
45,2022-12-03T13:00:00,78.97,{}
45,2022-12-03T14:00:00,95.83,{}
45,2022-12-03T15:00:00,101.07,{}
45,2022-12-03T16:00:00,100.96,{}
45,2022-12-03T17:00:00,100.84,{}
45,2022-12-03T18:00:00,99.08,{}
45,2022-12-03T19:00:00,100.67,{}
45,2022-12-03T20:00:00,99.38,{}
45,2022-12-03T21:00:00,100.74,{}
45,2022-12-03T22:00:00,100.32,{}
45,2022-12-03T23:00:00,101.11,{}
45,2022-12-04T00:00:00,96.03,{}
45,2022-12-04T01:00:00,95.4,{}
45,2022-12-04T02:00:00,94.98,{}
45,2022-12-04T03:00:00,88.45,{}
45,2022-12-04T04:00:00,82.76,{}
45,2022-12-04T05:00:00,84.59,{}
45,2022-12-04T06:00:00,81.36,{}
45,2022-12-04T07:00:00,84.0,{}
45,2022-12-04T08:00:00,81.12,{}
45,2022-12-04T09:00:00,75.01,{}
45,2022-12-04T10:00:00,69.07,{}
45,2022-12-04T11:00:00,72.3,{}
45,2022-12-04T12:00:00,71.56,{}
45,2022-12-04T13:00:00,71.77,{}
45,2022-12-04T14:00:00,87.02,{}
45,2022-12-04T15:00:00,91.08,{}
45,2022-12-04T16:00:00,87.39,{}
45,2022-12-04T17:00:00,86.07,{}
45,2022-12-04T18:00:00,85.45,{}
45,2022-12-04T19:00:00,83.27,{}
45,2022-12-04T20:00:00,80.87,{}
45,2022-12-04T21:00:00,80.79,{}
45,2022-12-04T22:00:00,80.6,{}
45,2022-12-04T23:00:00,78.91,{}
45,2022-12-05T00:00:00,80.91,{}
45,2022-12-05T01:00:00,81.01,{}
45,2022-12-05T02:00:00,81.75,{}
45,2022-12-05T03:00:00,79.62,{}
45,2022-12-05T04:00:00,74.84,{}
45,2022-12-05T05:00:00,54.61,{}
45,2022-12-05T06:00:00,68.1,{}
45,2022-12-05T07:00:00,70.33,{}
45,2022-12-05T08:00:00,70.86,{}
45,2022-12-05T09:00:00,63.99,{}
45,2022-12-05T10:00:00,61.42,{}
45,2022-12-05T11:00:00,62.93,{}
45,2022-12-05T12:00:00,61.95,{}
45,2022-12-05T13:00:00,75.17,{}
45,2022-12-05T14:00:00,94.46,{}
45,2022-12-05T15:00:00,100.85,{}
45,2022-12-05T16:00:00,103.84,{}
45,2022-12-05T17:00:00,105.37,{}
45,2022-12-05T18:00:00,106.61,{}
45,2022-12-05T19:00:00,103.39,{}
45,2022-12-05T20:00:00,104.09,{}
45,2022-12-05T21:00:00,109.09,{}
45,2022-12-05T22:00:00,108.86,{}
45,2022-12-05T23:00:00,103.63,{}
45,2022-12-06T00:00:00,103.6,{}
45,2022-12-06T01:00:00,101.53,{}
45,2022-12-06T02:00:00,95.77,{}
45,2022-12-06T03:00:00,83.83,{}
45,2022-12-06T04:00:00,77.64,{}
45,2022-12-06T05:00:00,78.04,{}
45,2022-12-06T06:00:00,70.82,{}
45,2022-12-06T07:00:00,74.84,{}
45,2022-12-06T08:00:00,72.89,{}
45,2022-12-06T09:00:00,66.78,{}
45,2022-12-06T10:00:00,61.97,{}
45,2022-12-06T11:00:00,65.56,{}
45,2022-12-06T12:00:00,66.01,{}
45,2022-12-06T13:00:00,74.86,{}
45,2022-12-06T14:00:00,101.65,{}
45,2022-12-06T15:00:00,106.88,{}
45,2022-12-06T16:00:00,106.89,{}
45,2022-12-06T17:00:00,103.96,{}
45,2022-12-06T18:00:00,100.48,{}
45,2022-12-06T19:00:00,103.41,{}
45,2022-12-06T20:00:00,104.27,{}
45,2022-12-06T21:00:00,103.22,{}
45,2022-12-06T22:00:00,105.1,{}
45,2022-12-06T23:00:00,101.75,{}
45,2022-12-07T00:00:00,100.5,{}
45,2022-12-07T01:00:00,95.84,{}
45,2022-12-07T02:00:00,96.03,{}
45,2022-12-07T03:00:00,82.65,{}
45,2022-12-07T04:00:00,76.15,{}
45,2022-12-07T05:00:00,75.84,{}
45,2022-12-07T06:00:00,70.91,{}
45,2022-12-07T07:00:00,71.77,{}
45,2022-12-07T08:00:00,70.05,{}
45,2022-12-07T09:00:00,65.32,{}
45,2022-12-07T10:00:00,57.04,{}
45,2022-12-07T11:00:00,58.85,{}
45,2022-12-07T12:00:00,58.76,{}
45,2022-12-07T13:00:00,69.47,{}
45,2022-12-07T14:00:00,104.17,{}
45,2022-12-07T15:00:00,112.36,{}
45,2022-12-07T16:00:00,112.86,{}
45,2022-12-07T17:00:00,110.3,{}
45,2022-12-07T18:00:00,101.71,{}
45,2022-12-07T19:00:00,101.86,{}
45,2022-12-07T20:00:00,100.96,{}
45,2022-12-07T21:00:00,100.45,{}
45,2022-12-07T22:00:00,98.81,{}
45,2022-12-07T23:00:00,97.84,{}
45,2022-12-08T00:00:00,96.65,{}
45,2022-12-08T01:00:00,101.33,{}
45,2022-12-08T02:00:00,101.79,{}
45,2022-12-08T03:00:00,88.16,{}
45,2022-12-08T04:00:00,84.17,{}
45,2022-12-08T05:00:00,79.63,{}
45,2022-12-08T06:00:00,72.85,{}
45,2022-12-08T07:00:00,72.84,{}
45,2022-12-08T08:00:00,70.0,{}
45,2022-12-08T09:00:00,63.84,{}
45,2022-12-08T10:00:00,59.43,{}
45,2022-12-08T11:00:00,61.39,{}
45,2022-12-08T12:00:00,63.16,{}
45,2022-12-08T13:00:00,72.96,{}
45,2022-12-08T14:00:00,101.14,{}
45,2022-12-08T15:00:00,107.09,{}
45,2022-12-08T16:00:00,105.45,{}
