sensor_id,ts,value,metadata
834,2022-12-01T07:00:00,52.38,{}
834,2022-12-01T08:00:00,51.79,{}
834,2022-12-01T09:00:00,51.88,{}
834,2022-12-01T10:00:00,51.29,{}
834,2022-12-01T11:00:00,51.08,{}
834,2022-12-01T12:00:00,50.15,{}
834,2022-12-01T13:00:00,49.08,{}
834,2022-12-01T14:00:00,50.02,{}
834,2022-12-01T15:00:00,49.79,{}
834,2022-12-01T16:00:00,52.4,{}
834,2022-12-01T17:00:00,52.9,{}
834,2022-12-01T18:00:00,54.43,{}
834,2022-12-01T19:00:00,57.1,{}
834,2022-12-01T20:00:00,59.34,{}
834,2022-12-01T21:00:00,60.43,{}
834,2022-12-01T22:00:00,61.21,{}
834,2022-12-01T23:00:00,60.99,{}
834,2022-12-02T00:00:00,58.88,{}
834,2022-12-02T01:00:00,55.41,{}
834,2022-12-02T02:00:00,56.07,{}
834,2022-12-02T03:00:00,52.27,{}
834,2022-12-02T04:00:00,51.03,{}
834,2022-12-02T05:00:00,53.18,{}
834,2022-12-02T06:00:00,51.05,{}
834,2022-12-02T07:00:00,53.73,{}
834,2022-12-02T08:00:00,51.83,{}
834,2022-12-02T09:00:00,53.75,{}
834,2022-12-02T10:00:00,52.63,{}
834,2022-12-02T11:00:00,52.86,{}
834,2022-12-02T12:00:00,53.17,{}
834,2022-12-02T13:00:00,52.59,{}
834,2022-12-02T14:00:00,53.98,{}
834,2022-12-02T15:00:00,48.76,{}
834,2022-12-02T16:00:00,52.01,{}
834,2022-12-02T17:00:00,54.23,{}
834,2022-12-02T18:00:00,54.71,{}
834,2022-12-02T19:00:00,54.9,{}
834,2022-12-02T20:00:00,55.41,{}
834,2022-12-02T21:00:00,58.61,{}
834,2022-12-02T22:00:00,57.88,{}
834,2022-12-02T23:00:00,57.22,{}
834,2022-12-03T00:00:00,55.3,{}
834,2022-12-03T01:00:00,55.41,{}
834,2022-12-03T02:00:00,53.22,{}
834,2022-12-03T03:00:00,51.08,{}
834,2022-12-03T04:00:00,50.82,{}
834,2022-12-03T05:00:00,53.88,{}
834,2022-12-03T06:00:00,53.5,{}
834,2022-12-03T07:00:00,53.04,{}
834,2022-12-03T08:00:00,52.8,{}
834,2022-12-03T09:00:00,52.72,{}
834,2022-12-03T10:00:00,52.55,{}
834,2022-12-03T11:00:00,51.77,{}
834,2022-12-03T12:00:00,51.71,{}
834,2022-12-03T13:00:00,52.1,{}
834,2022-12-03T14:00:00,52.38,{}
834,2022-12-03T15:00:00,51.02,{}
834,2022-12-03T16:00:00,50.59,{}
834,2022-12-03T17:00:00,50.74,{}
834,2022-12-03T18:00:00,51.37,{}
834,2022-12-03T19:00:00,51.66,{}
834,2022-12-03T20:00:00,51.36,{}
834,2022-12-03T21:00:00,51.84,{}
834,2022-12-03T22:00:00,50.7,{}
834,2022-12-03T23:00:00,51.48,{}
834,2022-12-04T00:00:00,51.81,{}
834,2022-12-04T01:00:00,53.14,{}
834,2022-12-04T02:00:00,52.27,{}
834,2022-12-04T03:00:00,56.15,{}
834,2022-12-04T04:00:00,52.21,{}
834,2022-12-04T05:00:00,54.34,{}
834,2022-12-04T06:00:00,54.85,{}
834,2022-12-04T07:00:00,55.2,{}
834,2022-12-04T08:00:00,55.39,{}
