sensor_id,ts,value,metadata
730,2022-12-01T07:00:00,5.72,{}
730,2022-12-01T08:00:00,6.28,{}
730,2022-12-01T09:00:00,5.89,{}
730,2022-12-01T10:00:00,5.4,{}
730,2022-12-01T11:00:00,5.45,{}
730,2022-12-01T12:00:00,5.71,{}
730,2022-12-01T13:00:00,5.17,{}
730,2022-12-01T14:00:00,4.69,{}
730,2022-12-01T15:00:00,4.92,{}
730,2022-12-01T16:00:00,5.99,{}
730,2022-12-01T17:00:00,5.46,{}
730,2022-12-01T18:00:00,7.34,{}
730,2022-12-01T19:00:00,15.78,{}
730,2022-12-01T20:00:00,19.56,{}
730,2022-12-01T21:00:00,26.83,{}
730,2022-12-01T22:00:00,28.09,{}
730,2022-12-01T23:00:00,27.36,{}
730,2022-12-02T00:00:00,21.51,{}
730,2022-12-02T01:00:00,15.35,{}
730,2022-12-02T02:00:00,11.33,{}
730,2022-12-02T03:00:00,10.21,{}
730,2022-12-02T04:00:00,9.99,{}
730,2022-12-02T05:00:00,8.07,{}
730,2022-12-02T06:00:00,6.76,{}
730,2022-12-02T07:00:00,6.38,{}
730,2022-12-02T08:00:00,5.94,{}
730,2022-12-02T09:00:00,5.17,{}
730,2022-12-02T10:00:00,4.61,{}
730,2022-12-02T11:00:00,4.39,{}
730,2022-12-02T12:00:00,4.55,{}
730,2022-12-02T13:00:00,4.85,{}
730,2022-12-02T14:00:00,4.59,{}
730,2022-12-02T15:00:00,4.86,{}
730,2022-12-02T16:00:00,5.6,{}
730,2022-12-02T17:00:00,7.31,{}
730,2022-12-02T18:00:00,12.13,{}
730,2022-12-02T19:00:00,19.01,{}
730,2022-12-02T20:00:00,21.7,{}
730,2022-12-02T21:00:00,29.58,{}
730,2022-12-02T22:00:00,29.75,{}
730,2022-12-02T23:00:00,24.72,{}
730,2022-12-03T00:00:00,16.09,{}
730,2022-12-03T01:00:00,12.93,{}
730,2022-12-03T02:00:00,11.82,{}
730,2022-12-03T03:00:00,9.79,{}
730,2022-12-03T04:00:00,8.12,{}
730,2022-12-03T05:00:00,7.26,{}
730,2022-12-03T06:00:00,6.36,{}
730,2022-12-03T07:00:00,5.94,{}
730,2022-12-03T08:00:00,5.47,{}
730,2022-12-03T09:00:00,4.77,{}
730,2022-12-03T10:00:00,4.9,{}
730,2022-12-03T11:00:00,5.16,{}
730,2022-12-03T12:00:00,4.99,{}
730,2022-12-03T13:00:00,4.89,{}
730,2022-12-03T14:00:00,4.38,{}
730,2022-12-03T15:00:00,4.36,{}
730,2022-12-03T16:00:00,4.33,{}
730,2022-12-03T17:00:00,5.79,{}
730,2022-12-03T18:00:00,6.35,{}
730,2022-12-03T19:00:00,5.62,{}
730,2022-12-03T20:00:00,4.96,{}
730,2022-12-03T21:00:00,3.98,{}
730,2022-12-03T22:00:00,4.01,{}
730,2022-12-03T23:00:00,4.71,{}
730,2022-12-04T00:00:00,4.78,{}
730,2022-12-04T01:00:00,4.8100000000000005,{}
730,2022-12-04T02:00:00,4.78,{}
730,2022-12-04T03:00:00,5.18,{}
730,2022-12-04T04:00:00,5.0,{}
730,2022-12-04T05:00:00,5.23,{}
730,2022-12-04T06:00:00,5.8100000000000005,{}
730,2022-12-04T07:00:00,5.85,{}
730,2022-12-04T08:00:00,5.69,{}
730,2022-12-04T09:00:00,6.83,{}
730,2022-12-04T10:00:00,6.43,{}
730,2022-12-04T11:00:00,6.27,{}
730,2022-12-04T12:00:00,6.39,{}
730,2022-12-04T13:00:00,6.2,{}
730,2022-12-04T14:00:00,6.78,{}
730,2022-12-04T15:00:00,7.18,{}
730,2022-12-04T16:00:00,7.77,{}
730,2022-12-04T17:00:00,8.8,{}
730,2022-12-04T18:00:00,8.71,{}
730,2022-12-04T19:00:00,12.51,{}
730,2022-12-04T20:00:00,13.25,{}
730,2022-12-04T21:00:00,16.54,{}
730,2022-12-04T22:00:00,15.12,{}
730,2022-12-04T23:00:00,15.75,{}
730,2022-12-05T00:00:00,13.12,{}
730,2022-12-05T01:00:00,8.56,{}
730,2022-12-05T02:00:00,9.62,{}
730,2022-12-05T03:00:00,9.63,{}
730,2022-12-05T04:00:00,9.72,{}
730,2022-12-05T05:00:00,6.78,{}
730,2022-12-05T06:00:00,9.13,{}
730,2022-12-05T07:00:00,9.65,{}
730,2022-12-05T08:00:00,8.67,{}
730,2022-12-05T09:00:00,8.9,{}
730,2022-12-05T10:00:00,9.03,{}
730,2022-12-05T11:00:00,8.44,{}
730,2022-12-05T12:00:00,8.01,{}
730,2022-12-05T13:00:00,8.26,{}
730,2022-12-05T14:00:00,8.36,{}
730,2022-12-05T15:00:00,10.08,{}
730,2022-12-05T16:00:00,11.0,{}
730,2022-12-05T17:00:00,12.61,{}
730,2022-12-05T18:00:00,13.95,{}
730,2022-12-05T19:00:00,21.88,{}
730,2022-12-05T20:00:00,28.22,{}
730,2022-12-05T21:00:00,26.94,{}
730,2022-12-05T22:00:00,32.45,{}
730,2022-12-05T23:00:00,28.57,{}
730,2022-12-06T00:00:00,17.21,{}
730,2022-12-06T01:00:00,13.08,{}
730,2022-12-06T02:00:00,11.23,{}
730,2022-12-06T03:00:00,10.75,{}
730,2022-12-06T04:00:00,9.57,{}
730,2022-12-06T05:00:00,8.37,{}
730,2022-12-06T06:00:00,7.53,{}
730,2022-12-06T07:00:00,6.85,{}
730,2022-12-06T08:00:00,6.08,{}
730,2022-12-06T09:00:00,6.1,{}
730,2022-12-06T10:00:00,5.95,{}
730,2022-12-06T11:00:00,5.48,{}
730,2022-12-06T12:00:00,4.9,{}
730,2022-12-06T13:00:00,4.82,{}
730,2022-12-06T14:00:00,4.52,{}
730,2022-12-06T15:00:00,5.61,{}
730,2022-12-06T16:00:00,7.62,{}
730,2022-12-06T17:00:00,7.0,{}
730,2022-12-06T18:00:00,6.64,{}
730,2022-12-06T19:00:00,5.9,{}
730,2022-12-06T20:00:00,11.26,{}
730,2022-12-06T21:00:00,22.54,{}
730,2022-12-06T22:00:00,31.83,{}
730,2022-12-06T23:00:00,22.81,{}
730,2022-12-07T00:00:00,22.09,{}
730,2022-12-07T01:00:00,17.38,{}
730,2022-12-07T02:00:00,12.03,{}
730,2022-12-07T03:00:00,10.78,{}
730,2022-12-07T04:00:00,8.02,{}
730,2022-12-07T05:00:00,7.33,{}
730,2022-12-07T06:00:00,7.53,{}
730,2022-12-07T07:00:00,7.62,{}
730,2022-12-07T08:00:00,7.22,{}
730,2022-12-07T09:00:00,6.26,{}
730,2022-12-07T10:00:00,5.06,{}
730,2022-12-07T11:00:00,4.87,{}
