sensor_id,ts,value,metadata
54,2022-12-01T07:00:00,75.13,{}
54,2022-12-01T08:00:00,75.39,{}
54,2022-12-01T09:00:00,77.91,{}
54,2022-12-01T10:00:00,74.92,{}
54,2022-12-01T11:00:00,73.06,{}
54,2022-12-01T12:00:00,68.32,{}
54,2022-12-01T13:00:00,68.91,{}
54,2022-12-01T14:00:00,73.85,{}
54,2022-12-01T15:00:00,92.83,{}
54,2022-12-01T16:00:00,104.94,{}
54,2022-12-01T17:00:00,116.35,{}
54,2022-12-02T00:00:00,107.02,{}
54,2022-12-02T01:00:00,92.74,{}
54,2022-12-02T02:00:00,86.72,{}
54,2022-12-02T03:00:00,82.15,{}
54,2022-12-02T04:00:00,81.7,{}
54,2022-12-02T05:00:00,81.28,{}
54,2022-12-02T06:00:00,78.51,{}
54,2022-12-02T07:00:00,76.35,{}
54,2022-12-02T08:00:00,79.37,{}
54,2022-12-02T09:00:00,77.62,{}
54,2022-12-02T10:00:00,75.2,{}
54,2022-12-02T11:00:00,75.44,{}
54,2022-12-02T12:00:00,73.9,{}
54,2022-12-02T13:00:00,75.59,{}
54,2022-12-02T14:00:00,78.23,{}
54,2022-12-02T15:00:00,113.53,{}
54,2022-12-02T21:00:00,120.24,{}
54,2022-12-02T22:00:00,114.3,{}
54,2022-12-03T00:00:00,104.19,{}
54,2022-12-03T01:00:00,79.89,{}
54,2022-12-03T02:00:00,74.58,{}
54,2022-12-03T03:00:00,75.09,{}
54,2022-12-03T04:00:00,74.19,{}
54,2022-12-03T05:00:00,71.45,{}
54,2022-12-03T06:00:00,69.2,{}
54,2022-12-03T07:00:00,69.24,{}
54,2022-12-03T08:00:00,69.81,{}
54,2022-12-03T09:00:00,69.16,{}
54,2022-12-03T10:00:00,69.28,{}
54,2022-12-03T11:00:00,66.43,{}
54,2022-12-03T12:00:00,64.81,{}
54,2022-12-03T13:00:00,65.27,{}
54,2022-12-03T14:00:00,64.01,{}
54,2022-12-03T15:00:00,70.89,{}
54,2022-12-03T16:00:00,74.2,{}
54,2022-12-03T17:00:00,76.37,{}
54,2022-12-03T18:00:00,79.82,{}
54,2022-12-03T19:00:00,80.65,{}
54,2022-12-03T20:00:00,87.72,{}
54,2022-12-03T21:00:00,91.88,{}
54,2022-12-03T22:00:00,92.91,{}
54,2022-12-03T23:00:00,90.17,{}
54,2022-12-04T00:00:00,80.4,{}
54,2022-12-04T01:00:00,75.91,{}
54,2022-12-04T02:00:00,74.83,{}
54,2022-12-04T03:00:00,74.04,{}
54,2022-12-04T04:00:00,72.73,{}
54,2022-12-04T05:00:00,74.47,{}
54,2022-12-04T06:00:00,72.84,{}
54,2022-12-04T07:00:00,73.84,{}
54,2022-12-04T08:00:00,72.53,{}
54,2022-12-04T09:00:00,73.22,{}
54,2022-12-04T10:00:00,73.46,{}
54,2022-12-04T11:00:00,75.77,{}
54,2022-12-04T12:00:00,72.17,{}
54,2022-12-04T13:00:00,70.87,{}
54,2022-12-04T14:00:00,70.86,{}
54,2022-12-04T15:00:00,80.37,{}
54,2022-12-04T16:00:00,82.69,{}
54,2022-12-04T17:00:00,83.09,{}
54,2022-12-04T18:00:00,83.99,{}
54,2022-12-04T19:00:00,87.2,{}
54,2022-12-04T20:00:00,92.5,{}
54,2022-12-04T21:00:00,95.23,{}
54,2022-12-04T22:00:00,92.75,{}
54,2022-12-04T23:00:00,93.22,{}
54,2022-12-05T00:00:00,84.53,{}
54,2022-12-05T01:00:00,81.29,{}
54,2022-12-05T02:00:00,81.16,{}
54,2022-12-05T03:00:00,75.95,{}
54,2022-12-05T04:00:00,76.91,{}
54,2022-12-05T05:00:00,54.88,{}
54,2022-12-05T06:00:00,75.95,{}
54,2022-12-05T07:00:00,76.83,{}
54,2022-12-05T08:00:00,72.04,{}
54,2022-12-05T09:00:00,74.64,{}
54,2022-12-05T10:00:00,73.5,{}
54,2022-12-05T11:00:00,73.12,{}
54,2022-12-05T12:00:00,71.64,{}
54,2022-12-05T13:00:00,70.75,{}
54,2022-12-05T14:00:00,74.89,{}
54,2022-12-05T15:00:00,91.11,{}
54,2022-12-05T16:00:00,101.09,{}
54,2022-12-05T17:00:00,103.98,{}
54,2022-12-05T18:00:00,111.85,{}
54,2022-12-05T19:00:00,113.77,{}
54,2022-12-05T20:00:00,113.98,{}
54,2022-12-05T21:00:00,114.12,{}
