sensor_id,ts,value,metadata
731,2022-12-01T07:00:00,0.46,{}
731,2022-12-01T08:00:00,0.49,{}
731,2022-12-01T09:00:00,0.56,{}
731,2022-12-01T10:00:00,0.41,{}
731,2022-12-01T11:00:00,0.49,{}
731,2022-12-01T12:00:00,0.39,{}
731,2022-12-01T13:00:00,0.38,{}
731,2022-12-01T14:00:00,0.47,{}
731,2022-12-01T15:00:00,0.58,{}
731,2022-12-01T16:00:00,0.99,{}
731,2022-12-01T17:00:00,1.88,{}
731,2022-12-01T18:00:00,2.66,{}
731,2022-12-01T19:00:00,3.14,{}
731,2022-12-01T20:00:00,4.95,{}
731,2022-12-01T21:00:00,6.88,{}
731,2022-12-01T22:00:00,6.62,{}
731,2022-12-01T23:00:00,5.78,{}
731,2022-12-02T00:00:00,5.65,{}
731,2022-12-02T01:00:00,3.99,{}
731,2022-12-02T02:00:00,3.31,{}
731,2022-12-02T03:00:00,2.73,{}
731,2022-12-02T04:00:00,2.79,{}
731,2022-12-02T05:00:00,1.98,{}
731,2022-12-02T06:00:00,0.67,{}
731,2022-12-02T07:00:00,0.24,{}
731,2022-12-02T08:00:00,0.38,{}
731,2022-12-02T09:00:00,0.41,{}
731,2022-12-02T10:00:00,0.45,{}
731,2022-12-02T11:00:00,0.45,{}
731,2022-12-02T12:00:00,0.41,{}
731,2022-12-02T13:00:00,0.79,{}
731,2022-12-02T14:00:00,0.63,{}
731,2022-12-02T15:00:00,0.74,{}
731,2022-12-02T16:00:00,0.82,{}
731,2022-12-02T17:00:00,0.79,{}
731,2022-12-02T18:00:00,1.73,{}
731,2022-12-02T19:00:00,2.41,{}
731,2022-12-02T20:00:00,3.41,{}
731,2022-12-02T21:00:00,5.2,{}
731,2022-12-02T22:00:00,5.46,{}
731,2022-12-02T23:00:00,4.39,{}
731,2022-12-03T00:00:00,5.22,{}
731,2022-12-03T01:00:00,3.75,{}
731,2022-12-03T02:00:00,3.5,{}
731,2022-12-03T03:00:00,2.49,{}
731,2022-12-03T04:00:00,2.2,{}
731,2022-12-03T05:00:00,1.61,{}
731,2022-12-03T06:00:00,0.57,{}
731,2022-12-03T07:00:00,0.39,{}
731,2022-12-03T08:00:00,0.5,{}
731,2022-12-03T09:00:00,0.49,{}
731,2022-12-03T10:00:00,0.43,{}
731,2022-12-03T11:00:00,0.33,{}
731,2022-12-03T12:00:00,0.41,{}
731,2022-12-03T13:00:00,0.35,{}
731,2022-12-03T14:00:00,0.4,{}
731,2022-12-03T15:00:00,0.81,{}
731,2022-12-03T16:00:00,1.28,{}
731,2022-12-03T17:00:00,1.17,{}
731,2022-12-03T18:00:00,1.23,{}
731,2022-12-03T19:00:00,1.09,{}
731,2022-12-03T20:00:00,1.31,{}
731,2022-12-03T21:00:00,1.1,{}
731,2022-12-03T22:00:00,1.2,{}
731,2022-12-03T23:00:00,1.99,{}
731,2022-12-04T00:00:00,1.09,{}
731,2022-12-04T01:00:00,1.39,{}
731,2022-12-04T02:00:00,1.64,{}
731,2022-12-04T03:00:00,0.74,{}
731,2022-12-04T04:00:00,0.55,{}
731,2022-12-04T05:00:00,0.38,{}
731,2022-12-04T06:00:00,0.4,{}
731,2022-12-04T07:00:00,0.47,{}
731,2022-12-04T08:00:00,0.34,{}
731,2022-12-04T09:00:00,0.36,{}
731,2022-12-04T10:00:00,0.37,{}
731,2022-12-04T11:00:00,0.34,{}
731,2022-12-04T12:00:00,0.37,{}
731,2022-12-04T13:00:00,0.28,{}
731,2022-12-04T14:00:00,0.59,{}
731,2022-12-04T15:00:00,1.04,{}
731,2022-12-04T16:00:00,0.89,{}
731,2022-12-04T17:00:00,1.33,{}
731,2022-12-04T18:00:00,1.47,{}
731,2022-12-04T19:00:00,1.65,{}
731,2022-12-04T20:00:00,2.02,{}
731,2022-12-04T21:00:00,1.75,{}
731,2022-12-04T22:00:00,2.18,{}
731,2022-12-04T23:00:00,1.91,{}
731,2022-12-05T00:00:00,2.43,{}
731,2022-12-05T01:00:00,2.66,{}
731,2022-12-05T02:00:00,1.64,{}
731,2022-12-05T03:00:00,1.0,{}
731,2022-12-05T04:00:00,0.64,{}
731,2022-12-05T05:00:00,0.5,{}
731,2022-12-05T06:00:00,0.47,{}
731,2022-12-05T07:00:00,0.62,{}
731,2022-12-05T08:00:00,0.49,{}
731,2022-12-05T09:00:00,0.53,{}
731,2022-12-05T10:00:00,0.59,{}
731,2022-12-05T11:00:00,0.52,{}
731,2022-12-05T12:00:00,1.01,{}
731,2022-12-05T13:00:00,1.71,{}
731,2022-12-05T14:00:00,1.88,{}
731,2022-12-05T15:00:00,1.7,{}
731,2022-12-05T16:00:00,1.93,{}
731,2022-12-05T17:00:00,1.59,{}
731,2022-12-05T18:00:00,1.49,{}
731,2022-12-05T19:00:00,3.51,{}
731,2022-12-05T20:00:00,3.22,{}
731,2022-12-05T21:00:00,3.4,{}
731,2022-12-05T22:00:00,3.54,{}
731,2022-12-05T23:00:00,3.91,{}
731,2022-12-06T00:00:00,4.16,{}
731,2022-12-06T01:00:00,3.7,{}
731,2022-12-06T02:00:00,2.75,{}
731,2022-12-06T03:00:00,2.99,{}
731,2022-12-06T04:00:00,2.4,{}
731,2022-12-06T05:00:00,1.58,{}
731,2022-12-06T06:00:00,0.44,{}
731,2022-12-06T07:00:00,0.43,{}
731,2022-12-06T08:00:00,0.44,{}
731,2022-12-06T09:00:00,0.51,{}
731,2022-12-06T10:00:00,0.5,{}
731,2022-12-06T11:00:00,0.4,{}
731,2022-12-06T12:00:00,0.88,{}
731,2022-12-06T13:00:00,1.44,{}
731,2022-12-06T14:00:00,1.44,{}
731,2022-12-06T15:00:00,1.84,{}
731,2022-12-06T16:00:00,2.07,{}
731,2022-12-06T17:00:00,3.26,{}
731,2022-12-06T18:00:00,2.3,{}
731,2022-12-06T19:00:00,2.7,{}
731,2022-12-06T20:00:00,3.04,{}
731,2022-12-06T21:00:00,3.04,{}
731,2022-12-06T22:00:00,3.96,{}
731,2022-12-06T23:00:00,3.48,{}
731,2022-12-07T00:00:00,4.36,{}
731,2022-12-07T01:00:00,3.13,{}
731,2022-12-07T02:00:00,2.8,{}
731,2022-12-07T03:00:00,3.13,{}
731,2022-12-07T04:00:00,2.93,{}
731,2022-12-07T05:00:00,0.94,{}
731,2022-12-07T06:00:00,0.54,{}
731,2022-12-07T07:00:00,0.41,{}
731,2022-12-07T08:00:00,0.34,{}
731,2022-12-07T09:00:00,0.44,{}
731,2022-12-07T10:00:00,0.37,{}
731,2022-12-07T11:00:00,0.49,{}
731,2022-12-07T12:00:00,0.73,{}
731,2022-12-07T13:00:00,1.04,{}
731,2022-12-07T14:00:00,1.27,{}
731,2022-12-07T15:00:00,1.93,{}
731,2022-12-07T16:00:00,1.72,{}
731,2022-12-07T17:00:00,2.04,{}
731,2022-12-07T18:00:00,1.9,{}
731,2022-12-07T19:00:00,2.38,{}
731,2022-12-07T20:00:00,3.24,{}
731,2022-12-07T21:00:00,3.12,{}
731,2022-12-07T22:00:00,3.03,{}
731,2022-12-07T23:00:00,2.87,{}
731,2022-12-08T00:00:00,2.71,{}
731,2022-12-08T01:00:00,1.92,{}
731,2022-12-08T02:00:00,2.05,{}
731,2022-12-08T03:00:00,1.27,{}
731,2022-12-08T04:00:00,1.77,{}
731,2022-12-08T05:00:00,0.63,{}
731,2022-12-08T06:00:00,0.46,{}
731,2022-12-08T07:00:00,0.47,{}
731,2022-12-08T08:00:00,0.43,{}
731,2022-12-08T09:00:00,0.45,{}
731,2022-12-08T10:00:00,0.46,{}
731,2022-12-08T11:00:00,0.42,{}
731,2022-12-08T12:00:00,0.34,{}
731,2022-12-08T13:00:00,0.41,{}
731,2022-12-08T14:00:00,0.35,{}
731,2022-12-08T15:00:00,0.36,{}
731,2022-12-08T16:00:00,1.0,{}
731,2022-12-08T17:00:00,1.32,{}
731,2022-12-08T18:00:00,1.59,{}
731,2022-12-08T19:00:00,2.07,{}
731,2022-12-08T20:00:00,2.05,{}
731,2022-12-08T21:00:00,2.61,{}
731,2022-12-08T22:00:00,2.3,{}
731,2022-12-08T23:00:00,2.83,{}
731,2022-12-09T00:00:00,1.42,{}
731,2022-12-09T01:00:00,1.77,{}
731,2022-12-09T02:00:00,1.01,{}
731,2022-12-09T03:00:00,1.14,{}
731,2022-12-09T04:00:00,1.35,{}
731,2022-12-09T05:00:00,1.03,{}
731,2022-12-09T06:00:00,0.61,{}
731,2022-12-09T07:00:00,0.37,{}
731,2022-12-09T08:00:00,0.18,{}
731,2022-12-09T09:00:00,0.3,{}
731,2022-12-09T10:00:00,0.24,{}
731,2022-12-09T11:00:00,0.32,{}
731,2022-12-09T12:00:00,0.28,{}
731,2022-12-09T13:00:00,0.27,{}
731,2022-12-09T14:00:00,0.21,{}
731,2022-12-09T15:00:00,0.22,{}
731,2022-12-09T16:00:00,0.7,{}
731,2022-12-09T17:00:00,0.9,{}
731,2022-12-09T18:00:00,1.34,{}
731,2022-12-09T19:00:00,1.37,{}
731,2022-12-09T20:00:00,2.02,{}
731,2022-12-09T21:00:00,1.96,{}
731,2022-12-09T22:00:00,1.74,{}
731,2022-12-09T23:00:00,1.82,{}
731,2022-12-10T00:00:00,1.47,{}
731,2022-12-10T01:00:00,1.06,{}
731,2022-12-10T02:00:00,0.88,{}
731,2022-12-10T03:00:00,1.09,{}
731,2022-12-10T04:00:00,1.33,{}
731,2022-12-10T05:00:00,0.57,{}
731,2022-12-10T06:00:00,0.42,{}
731,2022-12-10T07:00:00,0.39,{}
731,2022-12-10T08:00:00,0.34,{}
731,2022-12-10T09:00:00,0.34,{}
731,2022-12-10T10:00:00,0.33,{}
731,2022-12-10T11:00:00,0.3,{}
731,2022-12-10T12:00:00,0.24,{}
731,2022-12-10T13:00:00,0.19,{}
731,2022-12-10T14:00:00,0.19,{}
731,2022-12-10T15:00:00,0.23,{}
731,2022-12-10T16:00:00,0.18,{}
731,2022-12-10T17:00:00,0.59,{}
731,2022-12-10T18:00:00,1.02,{}
731,2022-12-10T19:00:00,1.16,{}
731,2022-12-10T20:00:00,0.98,{}
731,2022-12-10T21:00:00,1.44,{}
731,2022-12-10T22:00:00,1.26,{}
731,2022-12-10T23:00:00,1.12,{}
731,2022-12-11T00:00:00,1.19,{}
731,2022-12-11T01:00:00,0.59,{}
731,2022-12-11T02:00:00,0.41,{}
731,2022-12-11T03:00:00,0.69,{}
731,2022-12-11T04:00:00,0.33,{}
731,2022-12-11T05:00:00,0.36,{}
731,2022-12-11T06:00:00,0.23,{}
731,2022-12-11T07:00:00,0.29,{}
731,2022-12-11T08:00:00,0.19,{}
731,2022-12-11T09:00:00,0.11,{}
731,2022-12-11T10:00:00,0.17,{}
731,2022-12-11T11:00:00,0.16,{}
731,2022-12-11T12:00:00,0.24,{}
731,2022-12-11T13:00:00,0.26,{}
731,2022-12-11T14:00:00,0.16,{}
731,2022-12-11T15:00:00,0.22,{}
731,2022-12-11T16:00:00,0.21,{}
731,2022-12-11T17:00:00,0.16,{}
731,2022-12-11T18:00:00,0.54,{}
731,2022-12-11T19:00:00,0.94,{}
731,2022-12-11T20:00:00,1.07,{}
731,2022-12-11T21:00:00,1.05,{}
731,2022-12-11T22:00:00,1.23,{}
731,2022-12-11T23:00:00,0.84,{}
731,2022-12-12T00:00:00,1.02,{}
731,2022-12-12T01:00:00,1.16,{}
731,2022-12-12T02:00:00,0.26,{}
731,2022-12-12T03:00:00,0.44,{}
731,2022-12-12T04:00:00,0.33,{}
731,2022-12-12T05:00:00,0.26,{}
731,2022-12-12T06:00:00,0.39,{}
731,2022-12-12T07:00:00,0.19,{}
731,2022-12-12T08:00:00,0.28,{}
731,2022-12-12T09:00:00,0.11,{}
731,2022-12-12T10:00:00,0.07,{}
731,2022-12-12T11:00:00,0.23,{}
731,2022-12-12T12:00:00,0.29,{}
731,2022-12-12T13:00:00,0.29,{}
731,2022-12-12T14:00:00,0.33,{}
731,2022-12-12T15:00:00,0.14,{}
731,2022-12-12T16:00:00,0.17,{}
731,2022-12-12T17:00:00,0.2,{}
731,2022-12-12T18:00:00,0.23,{}
731,2022-12-12T19:00:00,0.45,{}
731,2022-12-12T20:00:00,0.3,{}
731,2022-12-12T21:00:00,0.65,{}
731,2022-12-12T22:00:00,0.63,{}
731,2022-12-12T23:00:00,0.43,{}
731,2022-12-13T00:00:00,0.54,{}
731,2022-12-13T01:00:00,0.42,{}
731,2022-12-13T02:00:00,0.38,{}
731,2022-12-13T03:00:00,0.31,{}
731,2022-12-13T04:00:00,0.29,{}
731,2022-12-13T05:00:00,0.11,{}
731,2022-12-13T06:00:00,0.23,{}
731,2022-12-13T07:00:00,0.16,{}
731,2022-12-13T08:00:00,0.11,{}
731,2022-12-13T09:00:00,0.18,{}
731,2022-12-13T10:00:00,0.19,{}
731,2022-12-13T11:00:00,0.13,{}
731,2022-12-13T12:00:00,0.23,{}
731,2022-12-13T13:00:00,0.09,{}
731,2022-12-13T14:00:00,0.19,{}
731,2022-12-13T15:00:00,0.21,{}
731,2022-12-13T16:00:00,0.19,{}
731,2022-12-13T17:00:00,0.11,{}
731,2022-12-13T18:00:00,0.15,{}
731,2022-12-13T19:00:00,0.17,{}
731,2022-12-13T20:00:00,0.21,{}
731,2022-12-13T21:00:00,0.36,{}
