sensor_id,ts,value,metadata
46,2022-12-01T07:00:00,178.29,{}
46,2022-12-01T08:00:00,176.02,{}
46,2022-12-01T09:00:00,176.8,{}
46,2022-12-01T10:00:00,175.96,{}
46,2022-12-01T11:00:00,179.64,{}
46,2022-12-01T12:00:00,205.65,{}
46,2022-12-01T13:00:00,218.65,{}
46,2022-12-01T14:00:00,224.95,{}
46,2022-12-01T15:00:00,232.63,{}
46,2022-12-01T16:00:00,258.12,{}
46,2022-12-01T17:00:00,271.41,{}
46,2022-12-01T18:00:00,277.75,{}
46,2022-12-01T19:00:00,280.59,{}
46,2022-12-01T20:00:00,283.96,{}
46,2022-12-01T21:00:00,286.18,{}
46,2022-12-01T22:00:00,278.09,{}
46,2022-12-01T23:00:00,268.66,{}
46,2022-12-02T00:00:00,258.31,{}
46,2022-12-02T01:00:00,252.64,{}
46,2022-12-02T02:00:00,244.82,{}
46,2022-12-02T03:00:00,227.91,{}
46,2022-12-02T04:00:00,222.88,{}
46,2022-12-02T05:00:00,219.83,{}
46,2022-12-02T06:00:00,202.95,{}
46,2022-12-02T07:00:00,193.39,{}
46,2022-12-02T08:00:00,196.57,{}
46,2022-12-02T09:00:00,195.96,{}
46,2022-12-02T10:00:00,193.67,{}
46,2022-12-02T11:00:00,205.4,{}
46,2022-12-02T12:00:00,221.91,{}
46,2022-12-02T13:00:00,229.53,{}
46,2022-12-02T14:00:00,234.19,{}
46,2022-12-02T15:00:00,236.05,{}
46,2022-12-02T16:00:00,252.84,{}
46,2022-12-02T17:00:00,262.6,{}
46,2022-12-02T18:00:00,271.39,{}
46,2022-12-02T19:00:00,273.01,{}
46,2022-12-02T20:00:00,273.63,{}
46,2022-12-02T21:00:00,274.73,{}
46,2022-12-02T22:00:00,267.14,{}
46,2022-12-02T23:00:00,257.32,{}
46,2022-12-03T00:00:00,251.77,{}
46,2022-12-03T01:00:00,233.78,{}
46,2022-12-03T02:00:00,218.67,{}
46,2022-12-03T03:00:00,215.22,{}
46,2022-12-03T04:00:00,212.84,{}
46,2022-12-03T05:00:00,209.51,{}
46,2022-12-03T06:00:00,188.1,{}
46,2022-12-03T07:00:00,187.8,{}
46,2022-12-03T08:00:00,189.22,{}
46,2022-12-03T09:00:00,189.39,{}
46,2022-12-03T10:00:00,188.21,{}
46,2022-12-03T11:00:00,187.81,{}
46,2022-12-03T12:00:00,199.29,{}
46,2022-12-03T13:00:00,202.34,{}
46,2022-12-03T14:00:00,207.54,{}
46,2022-12-03T15:00:00,210.01,{}
46,2022-12-03T16:00:00,209.18,{}
46,2022-12-03T17:00:00,209.2,{}
46,2022-12-03T18:00:00,205.95,{}
46,2022-12-03T19:00:00,199.58,{}
46,2022-12-03T20:00:00,199.7,{}
46,2022-12-03T21:00:00,203.13,{}
46,2022-12-03T22:00:00,199.85,{}
46,2022-12-03T23:00:00,200.7,{}
46,2022-12-04T00:00:00,211.96,{}
46,2022-12-04T01:00:00,207.11,{}
46,2022-12-04T02:00:00,207.01,{}
46,2022-12-04T03:00:00,210.31,{}
46,2022-12-04T04:00:00,208.8,{}
46,2022-12-04T05:00:00,206.5,{}
46,2022-12-04T06:00:00,182.75,{}
46,2022-12-04T07:00:00,171.57,{}
46,2022-12-04T08:00:00,171.34,{}
46,2022-12-04T09:00:00,172.77,{}
46,2022-12-04T10:00:00,173.71,{}
46,2022-12-04T11:00:00,172.26,{}
46,2022-12-04T12:00:00,199.1,{}
46,2022-12-04T13:00:00,207.01,{}
46,2022-12-04T14:00:00,211.93,{}
46,2022-12-04T15:00:00,207.67,{}
46,2022-12-04T16:00:00,208.93,{}
46,2022-12-04T17:00:00,212.04,{}
46,2022-12-04T18:00:00,207.79,{}
46,2022-12-04T19:00:00,210.19,{}
46,2022-12-04T20:00:00,210.22,{}
46,2022-12-04T21:00:00,212.01,{}
46,2022-12-04T22:00:00,216.38,{}
46,2022-12-04T23:00:00,216.02,{}
46,2022-12-05T00:00:00,217.49,{}
46,2022-12-05T01:00:00,220.68,{}
46,2022-12-05T02:00:00,222.18,{}
46,2022-12-05T03:00:00,218.64,{}
46,2022-12-05T04:00:00,216.03,{}
46,2022-12-05T05:00:00,217.06,{}
46,2022-12-05T06:00:00,195.18,{}
46,2022-12-05T07:00:00,183.23,{}
46,2022-12-05T08:00:00,182.13,{}
46,2022-12-05T09:00:00,182.77,{}
46,2022-12-05T10:00:00,184.62,{}
46,2022-12-05T11:00:00,189.23,{}
46,2022-12-05T12:00:00,220.97,{}
