sensor_id,ts,value,metadata
47,2022-12-01T07:00:00,98.87,{}
47,2022-12-01T08:00:00,99.01,{}
47,2022-12-01T09:00:00,99.19,{}
47,2022-12-01T10:00:00,97.95,{}
47,2022-12-01T11:00:00,101.22,{}
47,2022-12-01T12:00:00,130.17,{}
47,2022-12-01T13:00:00,133.41,{}
47,2022-12-01T14:00:00,134.56,{}
47,2022-12-01T15:00:00,134.21,{}
47,2022-12-01T16:00:00,150.12,{}
47,2022-12-01T17:00:00,149.0,{}
47,2022-12-01T18:00:00,153.95,{}
47,2022-12-01T19:00:00,161.07,{}
47,2022-12-01T20:00:00,161.1,{}
47,2022-12-01T21:00:00,162.0,{}
47,2022-12-01T22:00:00,165.47,{}
47,2022-12-01T23:00:00,165.26,{}
47,2022-12-02T00:00:00,137.48,{}
47,2022-12-02T01:00:00,133.62,{}
47,2022-12-02T02:00:00,124.0,{}
47,2022-12-02T03:00:00,121.03,{}
47,2022-12-02T04:00:00,112.18,{}
47,2022-12-02T05:00:00,106.68,{}
47,2022-12-02T06:00:00,99.92,{}
47,2022-12-02T07:00:00,97.03,{}
47,2022-12-02T08:00:00,98.11,{}
47,2022-12-02T09:00:00,99.01,{}
47,2022-12-02T10:00:00,97.61,{}
47,2022-12-02T11:00:00,100.05,{}
47,2022-12-02T12:00:00,125.32,{}
47,2022-12-02T13:00:00,123.63,{}
47,2022-12-02T14:00:00,122.6,{}
47,2022-12-02T15:00:00,124.58,{}
47,2022-12-02T16:00:00,127.79,{}
47,2022-12-02T17:00:00,129.75,{}
47,2022-12-02T18:00:00,136.09,{}
47,2022-12-02T19:00:00,144.82,{}
47,2022-12-02T20:00:00,153.44,{}
47,2022-12-02T21:00:00,155.79,{}
47,2022-12-02T22:00:00,149.22,{}
47,2022-12-02T23:00:00,141.33,{}
47,2022-12-03T00:00:00,135.41,{}
47,2022-12-03T01:00:00,124.45,{}
47,2022-12-03T02:00:00,120.67,{}
47,2022-12-03T03:00:00,125.53,{}
47,2022-12-03T04:00:00,111.96,{}
47,2022-12-03T05:00:00,108.81,{}
47,2022-12-03T06:00:00,101.2,{}
47,2022-12-03T07:00:00,101.61,{}
47,2022-12-03T08:00:00,99.44,{}
47,2022-12-03T09:00:00,99.9,{}
47,2022-12-03T10:00:00,99.65,{}
47,2022-12-03T11:00:00,102.66,{}
47,2022-12-03T12:00:00,127.65,{}
47,2022-12-03T13:00:00,126.4,{}
47,2022-12-03T14:00:00,123.59,{}
47,2022-12-03T15:00:00,120.01,{}
47,2022-12-03T16:00:00,117.27,{}
47,2022-12-03T17:00:00,117.75,{}
47,2022-12-03T18:00:00,119.14,{}
47,2022-12-03T19:00:00,118.71,{}
47,2022-12-03T20:00:00,121.87,{}
47,2022-12-03T21:00:00,125.39,{}
47,2022-12-03T22:00:00,124.28,{}
47,2022-12-03T23:00:00,125.06,{}
47,2022-12-04T00:00:00,123.68,{}
47,2022-12-04T01:00:00,119.94,{}
47,2022-12-04T02:00:00,120.13,{}
47,2022-12-04T03:00:00,121.36,{}
47,2022-12-04T04:00:00,109.39,{}
47,2022-12-04T05:00:00,103.47,{}
47,2022-12-04T06:00:00,102.0,{}
47,2022-12-04T07:00:00,102.97,{}
47,2022-12-04T08:00:00,99.92,{}
47,2022-12-04T09:00:00,100.33,{}
47,2022-12-04T10:00:00,98.81,{}
47,2022-12-04T11:00:00,101.68,{}
47,2022-12-04T12:00:00,122.38,{}
47,2022-12-04T13:00:00,123.22,{}
47,2022-12-04T14:00:00,116.39,{}
47,2022-12-04T15:00:00,118.02,{}
47,2022-12-04T16:00:00,117.37,{}
47,2022-12-04T17:00:00,114.53,{}
47,2022-12-04T18:00:00,116.25,{}
47,2022-12-04T19:00:00,118.45,{}
47,2022-12-04T20:00:00,119.82,{}
47,2022-12-04T21:00:00,122.37,{}
47,2022-12-04T22:00:00,123.65,{}
47,2022-12-04T23:00:00,122.79,{}
47,2022-12-05T00:00:00,120.86,{}
47,2022-12-05T01:00:00,121.12,{}
47,2022-12-05T02:00:00,123.01,{}
47,2022-12-05T03:00:00,121.89,{}
47,2022-12-05T04:00:00,117.87,{}
47,2022-12-05T05:00:00,89.09,{}
47,2022-12-05T06:00:00,111.67,{}
47,2022-12-05T07:00:00,109.57,{}
47,2022-12-05T08:00:00,109.46,{}
47,2022-12-05T09:00:00,112.23,{}
47,2022-12-05T10:00:00,115.94,{}
47,2022-12-05T11:00:00,110.94,{}
47,2022-12-05T12:00:00,113.28,{}
47,2022-12-05T13:00:00,114.56,{}
47,2022-12-05T14:00:00,119.18,{}
47,2022-12-05T15:00:00,124.67,{}
47,2022-12-05T16:00:00,131.45,{}
47,2022-12-05T17:00:00,142.4,{}
47,2022-12-05T18:00:00,140.92,{}
47,2022-12-05T19:00:00,152.2,{}
47,2022-12-05T20:00:00,163.25,{}
47,2022-12-05T21:00:00,165.83,{}
47,2022-12-05T22:00:00,168.51,{}
47,2022-12-05T23:00:00,163.1,{}
47,2022-12-06T00:00:00,147.83,{}
47,2022-12-06T01:00:00,132.74,{}
47,2022-12-06T02:00:00,121.03,{}
47,2022-12-06T03:00:00,128.87,{}
47,2022-12-06T04:00:00,113.85,{}
47,2022-12-06T05:00:00,108.12,{}
47,2022-12-06T06:00:00,104.51,{}
47,2022-12-06T07:00:00,104.01,{}
47,2022-12-06T08:00:00,105.0,{}
47,2022-12-06T09:00:00,103.92,{}
47,2022-12-06T10:00:00,102.48,{}
47,2022-12-06T11:00:00,104.11,{}
47,2022-12-06T12:00:00,118.51,{}
47,2022-12-06T13:00:00,122.2,{}
47,2022-12-06T14:00:00,124.48,{}
47,2022-12-06T15:00:00,138.27,{}
47,2022-12-06T16:00:00,137.05,{}
47,2022-12-06T17:00:00,146.91,{}
47,2022-12-06T18:00:00,149.77,{}
47,2022-12-06T19:00:00,155.2,{}
47,2022-12-06T20:00:00,163.54,{}
47,2022-12-06T21:00:00,163.93,{}
47,2022-12-06T22:00:00,174.53,{}
47,2022-12-06T23:00:00,161.79,{}
47,2022-12-07T00:00:00,147.0,{}
47,2022-12-07T01:00:00,126.6,{}
47,2022-12-07T02:00:00,123.02,{}
47,2022-12-07T03:00:00,122.45,{}
47,2022-12-07T04:00:00,116.28,{}
47,2022-12-07T05:00:00,105.36,{}
47,2022-12-07T06:00:00,103.29,{}
47,2022-12-07T07:00:00,103.61,{}
47,2022-12-07T08:00:00,103.35,{}
47,2022-12-07T09:00:00,98.26,{}
47,2022-12-07T10:00:00,98.46,{}
47,2022-12-07T11:00:00,98.43,{}
47,2022-12-07T12:00:00,123.3,{}
47,2022-12-07T13:00:00,123.98,{}
47,2022-12-07T14:00:00,127.4,{}
47,2022-12-07T15:00:00,128.13,{}
47,2022-12-07T16:00:00,134.16,{}
47,2022-12-07T17:00:00,137.42,{}
47,2022-12-07T18:00:00,149.96,{}
47,2022-12-07T19:00:00,144.01,{}
47,2022-12-07T20:00:00,147.99,{}
47,2022-12-07T21:00:00,146.61,{}
47,2022-12-07T22:00:00,150.22,{}
47,2022-12-07T23:00:00,153.06,{}
47,2022-12-08T00:00:00,139.04,{}
47,2022-12-08T01:00:00,123.75,{}
47,2022-12-08T02:00:00,118.58,{}
47,2022-12-08T03:00:00,119.58,{}
47,2022-12-08T04:00:00,113.53,{}
47,2022-12-08T05:00:00,106.1,{}
47,2022-12-08T06:00:00,103.92,{}
47,2022-12-08T07:00:00,101.65,{}
47,2022-12-08T08:00:00,102.02,{}
47,2022-12-08T09:00:00,98.09,{}
47,2022-12-08T10:00:00,96.82,{}
47,2022-12-08T11:00:00,102.68,{}
47,2022-12-08T12:00:00,138.6,{}
47,2022-12-08T13:00:00,134.5,{}
47,2022-12-08T14:00:00,135.94,{}
47,2022-12-08T15:00:00,146.63,{}
47,2022-12-08T16:00:00,146.56,{}
47,2022-12-08T17:00:00,150.61,{}
47,2022-12-08T18:00:00,160.2,{}
47,2022-12-08T19:00:00,161.01,{}
47,2022-12-08T20:00:00,159.56,{}
47,2022-12-08T21:00:00,160.01,{}
47,2022-12-08T22:00:00,157.89,{}
47,2022-12-08T23:00:00,152.17,{}
47,2022-12-09T00:00:00,137.88,{}
47,2022-12-09T01:00:00,121.61,{}
47,2022-12-09T02:00:00,114.54,{}
47,2022-12-09T03:00:00,113.41,{}
47,2022-12-09T04:00:00,108.87,{}
47,2022-12-09T05:00:00,102.78,{}
47,2022-12-09T06:00:00,97.87,{}
47,2022-12-09T07:00:00,100.94,{}
47,2022-12-09T08:00:00,98.08,{}
47,2022-12-09T09:00:00,96.39,{}
47,2022-12-09T10:00:00,95.52,{}
47,2022-12-09T11:00:00,104.57,{}
47,2022-12-09T12:00:00,136.78,{}
47,2022-12-09T13:00:00,129.35,{}
47,2022-12-09T14:00:00,128.23,{}
47,2022-12-09T15:00:00,132.29,{}
47,2022-12-09T16:00:00,129.32,{}
47,2022-12-09T17:00:00,143.61,{}
47,2022-12-09T18:00:00,152.75,{}
47,2022-12-09T19:00:00,143.22,{}
47,2022-12-09T20:00:00,147.03,{}
47,2022-12-09T21:00:00,150.31,{}
47,2022-12-09T22:00:00,148.34,{}
47,2022-12-09T23:00:00,138.71,{}
47,2022-12-10T00:00:00,126.5,{}
47,2022-12-10T01:00:00,117.35,{}
47,2022-12-10T02:00:00,113.67,{}
47,2022-12-10T03:00:00,115.06,{}
47,2022-12-10T04:00:00,105.48,{}
47,2022-12-10T05:00:00,102.48,{}
47,2022-12-10T06:00:00,98.6,{}
47,2022-12-10T07:00:00,97.5,{}
47,2022-12-10T08:00:00,98.0,{}
47,2022-12-10T09:00:00,97.78,{}
47,2022-12-10T10:00:00,100.52,{}
47,2022-12-10T11:00:00,102.2,{}
47,2022-12-10T12:00:00,131.7,{}
47,2022-12-10T13:00:00,126.76,{}
47,2022-12-10T14:00:00,128.88,{}
47,2022-12-10T15:00:00,127.27,{}
47,2022-12-10T16:00:00,120.5,{}
47,2022-12-10T17:00:00,120.78,{}
47,2022-12-10T18:00:00,127.14,{}
47,2022-12-10T19:00:00,125.0,{}
47,2022-12-10T20:00:00,121.6,{}
47,2022-12-10T21:00:00,128.36,{}
47,2022-12-10T22:00:00,126.38,{}
47,2022-12-10T23:00:00,128.71,{}
47,2022-12-11T00:00:00,116.82,{}
47,2022-12-11T01:00:00,115.79,{}
47,2022-12-11T02:00:00,114.02,{}
47,2022-12-11T03:00:00,113.26,{}
47,2022-12-11T04:00:00,104.65,{}
47,2022-12-11T05:00:00,101.53,{}
47,2022-12-11T06:00:00,98.42,{}
47,2022-12-11T07:00:00,96.81,{}
47,2022-12-11T08:00:00,98.09,{}
47,2022-12-11T09:00:00,97.84,{}
47,2022-12-11T10:00:00,100.35,{}
47,2022-12-11T11:00:00,102.69,{}
47,2022-12-11T12:00:00,135.82,{}
47,2022-12-11T13:00:00,129.88,{}
47,2022-12-11T14:00:00,129.98,{}
47,2022-12-11T15:00:00,128.39,{}
47,2022-12-11T16:00:00,121.9,{}
47,2022-12-11T17:00:00,121.62,{}
47,2022-12-11T18:00:00,126.82,{}
47,2022-12-11T19:00:00,129.37,{}
47,2022-12-11T20:00:00,131.02,{}
47,2022-12-11T21:00:00,129.46,{}
47,2022-12-11T22:00:00,130.09,{}
47,2022-12-11T23:00:00,129.57,{}
47,2022-12-12T00:00:00,117.78,{}
47,2022-12-12T01:00:00,114.5,{}
47,2022-12-12T02:00:00,110.34,{}
47,2022-12-12T03:00:00,109.05,{}
47,2022-12-12T04:00:00,108.95,{}
47,2022-12-12T05:00:00,111.66,{}
