sensor_id,ts,value,metadata
53,2022-12-01T07:00:00,70.72,{}
53,2022-12-01T08:00:00,59.1,{}
53,2022-12-01T09:00:00,52.77,{}
53,2022-12-01T10:00:00,50.6,{}
53,2022-12-01T11:00:00,48.3,{}
53,2022-12-01T12:00:00,47.18,{}
53,2022-12-01T13:00:00,47.0,{}
53,2022-12-01T14:00:00,47.37,{}
53,2022-12-01T15:00:00,48.34,{}
53,2022-12-01T16:00:00,51.27,{}
53,2022-12-01T17:00:00,60.07,{}
53,2022-12-01T18:00:00,68.17,{}
53,2022-12-01T19:00:00,67.55,{}
53,2022-12-01T20:00:00,62.24,{}
53,2022-12-01T21:00:00,61.67,{}
53,2022-12-01T22:00:00,67.72,{}
53,2022-12-01T23:00:00,63.47,{}
53,2022-12-02T00:00:00,66.06,{}
53,2022-12-02T01:00:00,67.35,{}
53,2022-12-02T02:00:00,66.08,{}
53,2022-12-02T03:00:00,65.63,{}
53,2022-12-02T04:00:00,66.38,{}
53,2022-12-02T05:00:00,69.03,{}
53,2022-12-02T06:00:00,65.55,{}
53,2022-12-02T07:00:00,62.51,{}
53,2022-12-02T08:00:00,58.23,{}
53,2022-12-02T09:00:00,50.22,{}
53,2022-12-02T10:00:00,47.8,{}
53,2022-12-02T11:00:00,51.0,{}
53,2022-12-02T12:00:00,46.37,{}
53,2022-12-02T13:00:00,45.58,{}
53,2022-12-02T14:00:00,45.86,{}
53,2022-12-02T15:00:00,47.6,{}
53,2022-12-02T16:00:00,52.91,{}
53,2022-12-02T17:00:00,55.42,{}
53,2022-12-02T18:00:00,64.87,{}
53,2022-12-02T19:00:00,70.5,{}
53,2022-12-02T20:00:00,71.0,{}
53,2022-12-02T21:00:00,66.78,{}
53,2022-12-02T22:00:00,73.07,{}
53,2022-12-02T23:00:00,69.43,{}
53,2022-12-03T00:00:00,67.1,{}
53,2022-12-03T01:00:00,63.07,{}
53,2022-12-03T02:00:00,61.38,{}
53,2022-12-03T03:00:00,63.5,{}
53,2022-12-03T04:00:00,67.62,{}
53,2022-12-03T05:00:00,62.38,{}
53,2022-12-03T06:00:00,60.32,{}
53,2022-12-03T07:00:00,57.54,{}
53,2022-12-03T08:00:00,55.23,{}
53,2022-12-03T09:00:00,53.13,{}
53,2022-12-03T10:00:00,49.03,{}
53,2022-12-03T11:00:00,48.07,{}
53,2022-12-03T12:00:00,46.12,{}
53,2022-12-03T13:00:00,45.85,{}
53,2022-12-03T14:00:00,45.27,{}
53,2022-12-03T15:00:00,48.37,{}
53,2022-12-03T16:00:00,54.09,{}
53,2022-12-03T17:00:00,58.32,{}
53,2022-12-03T18:00:00,58.47,{}
53,2022-12-03T19:00:00,65.92,{}
53,2022-12-03T20:00:00,64.46,{}
53,2022-12-03T21:00:00,64.66,{}
53,2022-12-03T22:00:00,64.09,{}
53,2022-12-03T23:00:00,71.75,{}
53,2022-12-04T00:00:00,71.68,{}
53,2022-12-04T01:00:00,69.1,{}
53,2022-12-04T02:00:00,65.63,{}
53,2022-12-04T03:00:00,66.42,{}
53,2022-12-04T04:00:00,64.37,{}
53,2022-12-04T05:00:00,68.57,{}
53,2022-12-04T06:00:00,63.0,{}
53,2022-12-04T07:00:00,60.0,{}
53,2022-12-04T08:00:00,59.43,{}
53,2022-12-04T09:00:00,51.65,{}
53,2022-12-04T10:00:00,51.72,{}
53,2022-12-04T11:00:00,54.2,{}
53,2022-12-04T12:00:00,45.5,{}
53,2022-12-04T13:00:00,44.63,{}
53,2022-12-04T14:00:00,44.2,{}
53,2022-12-04T15:00:00,46.12,{}
53,2022-12-04T16:00:00,46.68,{}
53,2022-12-04T17:00:00,48.51,{}
53,2022-12-04T18:00:00,50.97,{}
53,2022-12-04T19:00:00,58.55,{}
53,2022-12-04T20:00:00,64.78,{}
53,2022-12-04T21:00:00,60.09,{}
53,2022-12-04T22:00:00,66.38,{}
53,2022-12-04T23:00:00,69.1,{}
53,2022-12-05T00:00:00,62.8,{}
53,2022-12-05T01:00:00,62.63,{}
53,2022-12-05T02:00:00,64.73,{}
53,2022-12-05T03:00:00,66.63,{}
53,2022-12-05T04:00:00,63.35,{}
53,2022-12-05T05:00:00,47.09,{}
53,2022-12-05T06:00:00,63.0,{}
53,2022-12-05T07:00:00,58.54,{}
53,2022-12-05T08:00:00,55.57,{}
53,2022-12-05T09:00:00,51.88,{}
53,2022-12-05T10:00:00,48.25,{}
53,2022-12-05T11:00:00,46.22,{}
53,2022-12-05T12:00:00,45.03,{}
53,2022-12-05T13:00:00,44.7,{}
53,2022-12-05T14:00:00,44.42,{}
53,2022-12-05T15:00:00,45.36,{}
53,2022-12-05T16:00:00,47.47,{}
53,2022-12-05T17:00:00,58.1,{}
53,2022-12-05T18:00:00,57.81,{}
53,2022-12-05T19:00:00,60.25,{}
53,2022-12-05T20:00:00,66.83,{}
53,2022-12-05T21:00:00,70.1,{}
53,2022-12-05T22:00:00,66.52,{}
53,2022-12-05T23:00:00,69.57,{}
53,2022-12-06T00:00:00,64.62,{}
53,2022-12-06T01:00:00,65.73,{}
53,2022-12-06T02:00:00,69.57,{}
53,2022-12-06T03:00:00,66.68,{}
53,2022-12-06T04:00:00,70.88,{}
53,2022-12-06T05:00:00,71.33,{}
53,2022-12-06T06:00:00,68.74,{}
53,2022-12-06T07:00:00,60.69,{}
53,2022-12-06T08:00:00,53.85,{}
53,2022-12-06T09:00:00,50.92,{}
53,2022-12-06T10:00:00,47.47,{}
53,2022-12-06T11:00:00,48.37,{}
53,2022-12-06T12:00:00,45.82,{}
53,2022-12-06T13:00:00,45.1,{}
53,2022-12-06T14:00:00,47.39,{}
53,2022-12-06T15:00:00,49.47,{}
53,2022-12-06T16:00:00,55.79,{}
53,2022-12-06T17:00:00,55.35,{}
53,2022-12-06T18:00:00,59.64,{}
53,2022-12-06T19:00:00,65.62,{}
53,2022-12-06T20:00:00,61.99,{}
53,2022-12-06T21:00:00,67.81,{}
53,2022-12-06T22:00:00,70.38,{}
53,2022-12-06T23:00:00,70.18,{}
53,2022-12-07T00:00:00,71.41,{}
53,2022-12-07T01:00:00,71.68,{}
53,2022-12-07T02:00:00,67.78,{}
53,2022-12-07T03:00:00,67.07,{}
53,2022-12-07T04:00:00,67.42,{}
53,2022-12-07T05:00:00,67.51,{}
53,2022-12-07T06:00:00,61.29,{}
53,2022-12-07T07:00:00,60.98,{}
53,2022-12-07T08:00:00,53.87,{}
53,2022-12-07T09:00:00,54.92,{}
53,2022-12-07T10:00:00,48.05,{}
53,2022-12-07T11:00:00,45.95,{}
53,2022-12-07T12:00:00,45.07,{}
53,2022-12-07T13:00:00,44.98,{}
53,2022-12-07T14:00:00,44.59,{}
53,2022-12-07T15:00:00,48.46,{}
53,2022-12-07T16:00:00,46.64,{}
53,2022-12-07T17:00:00,55.85,{}
53,2022-12-07T18:00:00,62.4,{}
53,2022-12-07T19:00:00,66.04,{}
53,2022-12-07T20:00:00,64.62,{}
53,2022-12-07T21:00:00,64.94,{}
53,2022-12-07T22:00:00,64.78,{}
53,2022-12-07T23:00:00,65.88,{}
53,2022-12-08T00:00:00,70.93,{}
53,2022-12-08T01:00:00,66.35,{}
53,2022-12-08T02:00:00,68.28,{}
53,2022-12-08T03:00:00,69.25,{}
53,2022-12-08T04:00:00,69.23,{}
53,2022-12-08T05:00:00,68.17,{}
53,2022-12-08T06:00:00,65.66,{}
53,2022-12-08T07:00:00,58.79,{}
53,2022-12-08T08:00:00,51.58,{}
53,2022-12-08T09:00:00,50.35,{}
53,2022-12-08T10:00:00,50.05,{}
53,2022-12-08T11:00:00,45.1,{}
53,2022-12-08T12:00:00,43.95,{}
53,2022-12-08T13:00:00,43.98,{}
53,2022-12-08T14:00:00,44.05,{}
53,2022-12-08T15:00:00,45.17,{}
53,2022-12-08T16:00:00,57.29,{}
53,2022-12-08T17:00:00,58.92,{}
53,2022-12-08T18:00:00,68.01,{}
53,2022-12-08T19:00:00,64.94,{}
53,2022-12-08T20:00:00,65.01,{}
53,2022-12-08T21:00:00,62.62,{}
53,2022-12-08T22:00:00,66.14,{}
53,2022-12-08T23:00:00,67.49,{}
53,2022-12-09T00:00:00,66.18,{}
53,2022-12-09T01:00:00,65.37,{}
53,2022-12-09T02:00:00,57.05,{}
53,2022-12-09T03:00:00,62.6,{}
53,2022-12-09T04:00:00,60.55,{}
53,2022-12-09T05:00:00,51.0,{}
53,2022-12-09T06:00:00,64.7,{}
53,2022-12-09T07:00:00,58.85,{}
53,2022-12-09T08:00:00,61.27,{}
53,2022-12-09T09:00:00,53.53,{}
53,2022-12-09T10:00:00,49.17,{}
53,2022-12-09T11:00:00,47.43,{}
53,2022-12-09T12:00:00,50.42,{}
53,2022-12-09T13:00:00,46.98,{}
53,2022-12-09T14:00:00,44.43,{}
53,2022-12-09T15:00:00,43.47,{}
53,2022-12-09T16:00:00,55.98,{}
53,2022-12-09T17:00:00,53.33,{}
53,2022-12-09T18:00:00,54.37,{}
53,2022-12-09T19:00:00,58.47,{}
53,2022-12-09T20:00:00,60.54,{}
53,2022-12-09T21:00:00,62.29,{}
53,2022-12-09T22:00:00,61.0,{}
53,2022-12-09T23:00:00,61.55,{}
53,2022-12-10T00:00:00,59.87,{}
53,2022-12-10T01:00:00,60.03,{}
53,2022-12-10T02:00:00,60.47,{}
53,2022-12-10T03:00:00,61.28,{}
53,2022-12-10T04:00:00,60.67,{}
53,2022-12-10T05:00:00,42.72,{}
53,2022-12-10T06:00:00,53.77,{}
53,2022-12-10T07:00:00,56.77,{}
53,2022-12-10T08:00:00,50.88,{}
53,2022-12-10T09:00:00,50.8,{}
53,2022-12-10T10:00:00,46.85,{}
53,2022-12-10T11:00:00,44.03,{}
53,2022-12-10T12:00:00,47.9,{}
53,2022-12-10T13:00:00,43.9,{}
53,2022-12-10T14:00:00,42.8,{}
53,2022-12-10T15:00:00,44.09,{}
53,2022-12-10T16:00:00,53.06,{}
53,2022-12-10T17:00:00,44.24,{}
53,2022-12-10T18:00:00,44.55,{}
53,2022-12-10T19:00:00,55.5,{}
53,2022-12-10T20:00:00,50.05,{}
53,2022-12-10T21:00:00,47.9,{}
53,2022-12-10T22:00:00,46.8,{}
53,2022-12-10T23:00:00,49.08,{}
53,2022-12-11T00:00:00,53.53,{}
53,2022-12-11T01:00:00,56.83,{}
53,2022-12-11T02:00:00,55.3,{}
53,2022-12-11T03:00:00,51.9,{}
53,2022-12-11T04:00:00,48.48,{}
53,2022-12-11T05:00:00,45.53,{}
53,2022-12-11T06:00:00,42.53,{}
53,2022-12-11T07:00:00,44.16,{}
53,2022-12-11T08:00:00,47.3,{}
53,2022-12-11T09:00:00,43.93,{}
53,2022-12-11T10:00:00,42.47,{}
53,2022-12-11T11:00:00,41.32,{}
53,2022-12-11T12:00:00,41.27,{}
53,2022-12-11T13:00:00,40.95,{}
53,2022-12-11T14:00:00,41.5,{}
53,2022-12-11T15:00:00,40.95,{}
53,2022-12-11T16:00:00,40.79,{}
53,2022-12-11T17:00:00,39.34,{}
53,2022-12-11T18:00:00,40.98,{}
53,2022-12-11T19:00:00,45.07,{}
53,2022-12-11T20:00:00,43.06,{}
53,2022-12-11T21:00:00,43.46,{}
53,2022-12-11T22:00:00,43.64,{}
53,2022-12-11T23:00:00,48.54,{}
53,2022-12-12T00:00:00,46.86,{}
53,2022-12-12T01:00:00,43.68,{}
53,2022-12-12T02:00:00,42.48,{}
53,2022-12-12T03:00:00,45.1,{}
53,2022-12-12T04:00:00,51.37,{}
53,2022-12-12T05:00:00,47.79,{}
53,2022-12-12T06:00:00,41.8,{}
53,2022-12-12T07:00:00,43.1,{}
53,2022-12-12T08:00:00,41.43,{}
53,2022-12-12T09:00:00,40.63,{}
53,2022-12-12T10:00:00,40.93,{}
53,2022-12-12T11:00:00,44.08,{}
53,2022-12-12T12:00:00,42.02,{}
53,2022-12-12T13:00:00,40.23,{}
53,2022-12-12T14:00:00,39.92,{}
53,2022-12-12T15:00:00,39.58,{}
53,2022-12-12T16:00:00,38.47,{}
53,2022-12-12T17:00:00,38.08,{}
53,2022-12-12T18:00:00,39.79,{}
53,2022-12-12T19:00:00,43.17,{}
53,2022-12-12T20:00:00,45.45,{}
53,2022-12-12T21:00:00,41.42,{}
53,2022-12-12T22:00:00,42.97,{}
53,2022-12-12T23:00:00,44.27,{}
53,2022-12-13T00:00:00,41.99,{}
53,2022-12-13T01:00:00,41.9,{}
53,2022-12-13T02:00:00,41.6,{}
53,2022-12-13T03:00:00,43.98,{}
53,2022-12-13T04:00:00,44.03,{}
53,2022-12-13T05:00:00,42.8,{}
53,2022-12-13T06:00:00,44.06,{}
53,2022-12-13T07:00:00,48.07,{}
53,2022-12-13T08:00:00,31.27,{}
53,2022-12-13T09:00:00,40.58,{}
53,2022-12-13T10:00:00,42.43,{}
53,2022-12-13T11:00:00,31.2,{}
53,2022-12-13T12:00:00,40.08,{}
53,2022-12-13T13:00:00,39.65,{}
53,2022-12-13T14:00:00,31.03,{}
53,2022-12-13T18:00:00,20.05,{}
53,2022-12-13T19:00:00,36.29,{}
53,2022-12-13T20:00:00,36.36,{}
53,2022-12-13T21:00:00,40.48,{}
53,2022-12-13T22:00:00,43.31,{}
53,2022-12-13T23:00:00,36.4,{}
53,2022-12-14T00:00:00,37.86,{}
53,2022-12-14T01:00:00,38.33,{}
53,2022-12-14T02:00:00,38.12,{}
53,2022-12-14T03:00:00,38.33,{}
53,2022-12-14T04:00:00,38.87,{}
53,2022-12-14T05:00:00,43.03,{}
53,2022-12-14T06:00:00,39.39,{}
53,2022-12-14T07:00:00,37.23,{}
53,2022-12-14T08:00:00,37.7,{}
53,2022-12-14T09:00:00,37.93,{}
53,2022-12-14T10:00:00,37.47,{}
53,2022-12-14T11:00:00,37.52,{}
53,2022-12-14T12:00:00,37.5,{}
53,2022-12-14T13:00:00,36.93,{}
53,2022-12-14T14:00:00,36.7,{}
53,2022-12-14T15:00:00,37.98,{}
53,2022-12-14T16:00:00,36.28,{}
53,2022-12-14T17:00:00,36.78,{}
53,2022-12-14T18:00:00,36.23,{}
53,2022-12-14T19:00:00,37.22,{}
53,2022-12-14T20:00:00,36.78,{}
53,2022-12-14T21:00:00,36.43,{}
53,2022-12-14T22:00:00,37.72,{}
53,2022-12-14T23:00:00,42.96,{}
53,2022-12-15T00:00:00,38.3,{}
53,2022-12-15T01:00:00,38.93,{}
53,2022-12-15T02:00:00,39.38,{}
53,2022-12-15T03:00:00,38.8,{}
53,2022-12-15T04:00:00,39.47,{}
53,2022-12-15T05:00:00,30.12,{}
53,2022-12-15T06:00:00,39.45,{}
53,2022-12-15T07:00:00,39.83,{}
53,2022-12-15T08:00:00,39.2,{}
53,2022-12-15T09:00:00,39.87,{}
53,2022-12-15T10:00:00,38.1,{}
53,2022-12-15T11:00:00,37.72,{}
53,2022-12-15T12:00:00,37.62,{}
53,2022-12-15T13:00:00,41.22,{}
53,2022-12-15T14:00:00,40.03,{}
53,2022-12-15T15:00:00,38.07,{}
53,2022-12-15T16:00:00,37.83,{}
53,2022-12-15T17:00:00,35.62,{}
53,2022-12-15T18:00:00,35.23,{}
53,2022-12-15T19:00:00,35.71,{}
53,2022-12-15T20:00:00,35.57,{}
53,2022-12-15T21:00:00,37.27,{}
53,2022-12-15T22:00:00,41.34,{}
53,2022-12-15T23:00:00,46.31,{}
53,2022-12-16T00:00:00,49.64,{}
53,2022-12-16T01:00:00,46.92,{}
53,2022-12-16T02:00:00,43.17,{}
53,2022-12-16T03:00:00,42.15,{}
53,2022-12-16T04:00:00,38.27,{}
53,2022-12-16T05:00:00,36.95,{}
53,2022-12-16T06:00:00,37.03,{}
53,2022-12-16T07:00:00,38.07,{}
53,2022-12-16T08:00:00,38.88,{}
53,2022-12-16T09:00:00,38.35,{}
53,2022-12-16T10:00:00,37.58,{}
53,2022-12-16T11:00:00,37.43,{}
53,2022-12-16T12:00:00,37.43,{}
53,2022-12-16T13:00:00,37.17,{}
53,2022-12-16T14:00:00,37.5,{}
53,2022-12-16T15:00:00,38.43,{}
53,2022-12-16T16:00:00,40.5,{}
53,2022-12-16T17:00:00,35.82,{}
53,2022-12-16T18:00:00,35.34,{}
53,2022-12-16T19:00:00,35.95,{}
53,2022-12-16T20:00:00,35.62,{}
53,2022-12-16T21:00:00,35.47,{}
53,2022-12-16T22:00:00,40.01,{}
53,2022-12-16T23:00:00,48.47,{}
53,2022-12-17T00:00:00,38.85,{}
53,2022-12-17T01:00:00,40.08,{}
53,2022-12-17T02:00:00,37.75,{}
53,2022-12-17T03:00:00,37.6,{}
53,2022-12-17T04:00:00,37.3,{}
53,2022-12-17T05:00:00,37.42,{}
53,2022-12-17T06:00:00,37.44,{}
53,2022-12-17T07:00:00,37.27,{}
53,2022-12-17T08:00:00,38.55,{}
53,2022-12-17T09:00:00,38.98,{}
53,2022-12-17T10:00:00,37.47,{}
53,2022-12-17T11:00:00,37.8,{}
53,2022-12-17T12:00:00,37.43,{}
53,2022-12-17T13:00:00,37.13,{}
53,2022-12-17T14:00:00,36.72,{}
53,2022-12-17T15:00:00,36.76,{}
53,2022-12-17T16:00:00,35.3,{}
53,2022-12-17T17:00:00,34.05,{}
53,2022-12-17T18:00:00,33.79,{}
53,2022-12-17T19:00:00,34.28,{}
53,2022-12-17T20:00:00,35.29,{}
53,2022-12-17T21:00:00,36.07,{}
53,2022-12-17T22:00:00,35.63,{}
53,2022-12-17T23:00:00,36.01,{}
53,2022-12-18T00:00:00,36.88,{}
53,2022-12-18T01:00:00,37.02,{}
53,2022-12-18T02:00:00,36.8,{}
53,2022-12-18T03:00:00,36.53,{}
53,2022-12-18T04:00:00,37.7,{}
53,2022-12-18T05:00:00,36.96,{}
53,2022-12-18T06:00:00,36.32,{}
53,2022-12-18T07:00:00,36.78,{}
53,2022-12-18T08:00:00,36.78,{}
53,2022-12-18T09:00:00,37.5,{}
53,2022-12-18T10:00:00,36.9,{}
53,2022-12-18T11:00:00,36.9,{}
53,2022-12-18T12:00:00,36.37,{}
53,2022-12-18T13:00:00,36.55,{}
53,2022-12-18T14:00:00,36.87,{}
53,2022-12-18T15:00:00,36.06,{}
53,2022-12-18T16:00:00,34.45,{}
53,2022-12-18T17:00:00,35.0,{}
53,2022-12-18T18:00:00,35.35,{}
53,2022-12-18T19:00:00,34.17,{}
53,2022-12-18T20:00:00,34.85,{}
53,2022-12-18T21:00:00,34.79,{}
53,2022-12-18T22:00:00,35.38,{}
53,2022-12-18T23:00:00,35.24,{}
53,2022-12-19T00:00:00,35.78,{}
53,2022-12-19T01:00:00,36.37,{}
53,2022-12-19T02:00:00,36.73,{}
53,2022-12-19T03:00:00,37.6,{}
53,2022-12-19T04:00:00,36.63,{}
53,2022-12-19T05:00:00,37.23,{}
53,2022-12-19T06:00:00,36.84,{}
53,2022-12-19T07:00:00,36.49,{}
53,2022-12-19T08:00:00,37.42,{}
53,2022-12-19T09:00:00,37.3,{}
53,2022-12-19T10:00:00,37.33,{}
53,2022-12-19T11:00:00,36.68,{}
53,2022-12-19T12:00:00,36.4,{}
53,2022-12-19T13:00:00,36.27,{}
53,2022-12-19T14:00:00,35.97,{}
53,2022-12-19T15:00:00,35.75,{}
53,2022-12-19T16:00:00,34.99,{}
53,2022-12-19T17:00:00,34.02,{}
53,2022-12-19T18:00:00,33.23,{}
53,2022-12-19T19:00:00,33.69,{}
53,2022-12-19T20:00:00,34.21,{}
53,2022-12-19T21:00:00,34.4,{}
53,2022-12-19T22:00:00,34.99,{}
53,2022-12-19T23:00:00,35.57,{}
53,2022-12-20T00:00:00,36.56,{}
53,2022-12-20T01:00:00,37.2,{}
53,2022-12-20T02:00:00,36.9,{}
53,2022-12-20T03:00:00,36.92,{}
53,2022-12-20T04:00:00,37.85,{}
53,2022-12-20T05:00:00,27.95,{}
53,2022-12-20T06:00:00,37.37,{}
53,2022-12-20T07:00:00,36.85,{}
53,2022-12-20T08:00:00,37.13,{}
53,2022-12-20T09:00:00,35.7,{}
53,2022-12-20T10:00:00,36.63,{}
53,2022-12-20T11:00:00,36.82,{}
53,2022-12-20T12:00:00,36.8,{}
53,2022-12-20T13:00:00,36.13,{}
53,2022-12-20T14:00:00,36.48,{}
53,2022-12-20T15:00:00,35.85,{}
53,2022-12-20T16:00:00,35.8,{}
53,2022-12-20T17:00:00,34.9,{}
53,2022-12-20T18:00:00,35.8,{}
53,2022-12-20T19:00:00,34.68,{}
53,2022-12-20T20:00:00,34.89,{}
53,2022-12-20T21:00:00,35.92,{}
53,2022-12-20T22:00:00,35.28,{}
53,2022-12-20T23:00:00,35.56,{}
53,2022-12-21T00:00:00,35.56,{}
53,2022-12-21T01:00:00,36.52,{}
53,2022-12-21T02:00:00,38.88,{}
53,2022-12-21T03:00:00,39.6,{}
53,2022-12-21T04:00:00,37.32,{}
53,2022-12-21T05:00:00,42.31,{}
53,2022-12-21T06:00:00,36.94,{}
53,2022-12-21T07:00:00,37.04,{}
53,2022-12-21T08:00:00,36.78,{}
53,2022-12-21T09:00:00,36.53,{}
53,2022-12-21T10:00:00,36.77,{}
53,2022-12-21T11:00:00,36.23,{}
53,2022-12-21T12:00:00,36.7,{}
53,2022-12-21T13:00:00,36.23,{}
53,2022-12-21T14:00:00,36.8,{}
53,2022-12-21T15:00:00,36.13,{}
53,2022-12-21T16:00:00,35.64,{}
53,2022-12-21T17:00:00,35.01,{}
53,2022-12-21T18:00:00,39.25,{}
53,2022-12-21T19:00:00,36.93,{}
53,2022-12-21T20:00:00,35.47,{}
53,2022-12-21T21:00:00,35.1,{}
53,2022-12-21T22:00:00,35.38,{}
53,2022-12-21T23:00:00,36.48,{}
53,2022-12-22T00:00:00,36.84,{}
53,2022-12-22T01:00:00,41.75,{}
53,2022-12-22T02:00:00,38.37,{}
53,2022-12-22T03:00:00,38.05,{}
53,2022-12-22T04:00:00,38.37,{}
53,2022-12-22T05:00:00,38.27,{}
53,2022-12-22T06:00:00,37.53,{}
53,2022-12-22T07:00:00,37.51,{}
53,2022-12-22T08:00:00,36.85,{}
53,2022-12-22T09:00:00,36.65,{}
53,2022-12-22T10:00:00,36.85,{}
53,2022-12-22T11:00:00,37.53,{}
53,2022-12-22T12:00:00,36.35,{}
53,2022-12-22T13:00:00,37.13,{}
53,2022-12-22T14:00:00,37.28,{}
53,2022-12-22T15:00:00,37.1,{}
53,2022-12-22T16:00:00,36.13,{}
53,2022-12-22T17:00:00,35.07,{}
53,2022-12-22T18:00:00,35.14,{}
53,2022-12-22T19:00:00,35.55,{}
53,2022-12-22T20:00:00,35.16,{}
53,2022-12-22T21:00:00,35.08,{}
53,2022-12-22T22:00:00,35.67,{}
53,2022-12-22T23:00:00,36.0,{}
53,2022-12-23T00:00:00,36.92,{}
53,2022-12-23T01:00:00,38.6,{}
53,2022-12-23T02:00:00,37.13,{}
53,2022-12-23T03:00:00,37.65,{}
53,2022-12-23T04:00:00,37.78,{}
53,2022-12-23T05:00:00,37.27,{}
53,2022-12-23T06:00:00,37.15,{}
53,2022-12-23T07:00:00,37.15,{}
53,2022-12-23T08:00:00,36.95,{}
53,2022-12-23T09:00:00,36.42,{}
53,2022-12-23T10:00:00,36.68,{}
53,2022-12-23T11:00:00,36.27,{}
53,2022-12-23T12:00:00,36.23,{}
53,2022-12-23T13:00:00,36.17,{}
53,2022-12-23T14:00:00,35.72,{}
53,2022-12-23T15:00:00,35.5,{}
53,2022-12-23T16:00:00,35.95,{}
53,2022-12-23T17:00:00,34.07,{}
53,2022-12-23T18:00:00,34.52,{}
53,2022-12-23T19:00:00,39.27,{}
53,2022-12-23T20:00:00,35.63,{}
53,2022-12-23T21:00:00,35.22,{}
53,2022-12-23T22:00:00,35.43,{}
53,2022-12-23T23:00:00,36.71,{}
53,2022-12-24T00:00:00,36.99,{}
53,2022-12-24T01:00:00,37.58,{}
53,2022-12-24T02:00:00,38.67,{}
53,2022-12-24T03:00:00,38.53,{}
53,2022-12-24T04:00:00,37.92,{}
53,2022-12-24T05:00:00,37.2,{}
53,2022-12-24T06:00:00,36.7,{}
53,2022-12-24T07:00:00,36.38,{}
53,2022-12-24T08:00:00,36.6,{}
53,2022-12-24T09:00:00,36.85,{}
53,2022-12-24T10:00:00,36.9,{}
53,2022-12-24T11:00:00,36.37,{}
53,2022-12-24T12:00:00,36.45,{}
53,2022-12-24T13:00:00,36.22,{}
53,2022-12-24T14:00:00,36.3,{}
53,2022-12-24T15:00:00,36.05,{}
53,2022-12-24T16:00:00,34.66,{}
53,2022-12-24T17:00:00,33.92,{}
53,2022-12-24T18:00:00,34.55,{}
53,2022-12-24T19:00:00,34.93,{}
53,2022-12-24T20:00:00,34.3,{}
53,2022-12-24T21:00:00,34.48,{}
