sensor_id,ts,value,metadata
693,2022-12-01T07:00:00,0.0,{}
693,2022-12-01T08:00:00,0.02,{}
693,2022-12-01T09:00:00,0.02,{}
693,2022-12-01T10:00:00,0.01,{}
693,2022-12-01T11:00:00,0.04,{}
693,2022-12-01T12:00:00,0.0,{}
693,2022-12-01T13:00:00,0.06,{}
693,2022-12-01T14:00:00,0.0,{}
693,2022-12-01T15:00:00,0.0,{}
693,2022-12-01T16:00:00,0.01,{}
693,2022-12-01T17:00:00,0.0,{}
693,2022-12-01T18:00:00,0.0,{}
693,2022-12-01T19:00:00,18.61,{}
693,2022-12-01T20:00:00,26.58,{}
693,2022-12-01T21:00:00,35.57,{}
693,2022-12-01T22:00:00,28.02,{}
693,2022-12-01T23:00:00,25.77,{}
693,2022-12-02T00:00:00,18.04,{}
693,2022-12-02T01:00:00,3.27,{}
693,2022-12-02T02:00:00,0.22,{}
693,2022-12-02T03:00:00,0.04,{}
693,2022-12-02T04:00:00,0.0,{}
693,2022-12-02T05:00:00,0.0,{}
693,2022-12-02T06:00:00,0.08,{}
693,2022-12-02T07:00:00,0.01,{}
693,2022-12-02T08:00:00,0.01,{}
693,2022-12-02T09:00:00,0.0,{}
693,2022-12-02T10:00:00,0.03,{}
693,2022-12-02T11:00:00,0.01,{}
693,2022-12-02T12:00:00,0.01,{}
693,2022-12-02T13:00:00,0.03,{}
693,2022-12-02T14:00:00,0.0,{}
693,2022-12-02T15:00:00,0.01,{}
693,2022-12-02T16:00:00,0.0,{}
693,2022-12-02T17:00:00,0.02,{}
693,2022-12-02T18:00:00,0.0,{}
693,2022-12-02T19:00:00,7.64,{}
693,2022-12-02T20:00:00,27.05,{}
693,2022-12-02T21:00:00,23.42,{}
693,2022-12-02T22:00:00,23.32,{}
693,2022-12-02T23:00:00,18.03,{}
693,2022-12-03T00:00:00,2.1,{}
693,2022-12-03T01:00:00,0.24,{}
693,2022-12-03T02:00:00,0.04,{}
693,2022-12-03T03:00:00,0.0,{}
693,2022-12-03T04:00:00,0.0,{}
693,2022-12-03T05:00:00,0.01,{}
693,2022-12-03T06:00:00,0.0,{}
693,2022-12-03T07:00:00,0.02,{}
693,2022-12-03T08:00:00,0.0,{}
693,2022-12-03T09:00:00,0.01,{}
693,2022-12-03T10:00:00,0.04,{}
693,2022-12-03T11:00:00,0.0,{}
693,2022-12-03T12:00:00,0.0,{}
693,2022-12-03T13:00:00,0.0,{}
693,2022-12-03T14:00:00,0.02,{}
693,2022-12-03T15:00:00,0.0,{}
693,2022-12-03T16:00:00,0.01,{}
693,2022-12-03T17:00:00,0.0,{}
693,2022-12-03T18:00:00,0.01,{}
693,2022-12-03T19:00:00,2.36,{}
693,2022-12-03T20:00:00,6.58,{}
693,2022-12-03T21:00:00,5.97,{}
693,2022-12-03T22:00:00,9.54,{}
693,2022-12-03T23:00:00,9.71,{}
693,2022-12-04T00:00:00,12.13,{}
693,2022-12-04T01:00:00,14.57,{}
693,2022-12-04T02:00:00,17.27,{}
693,2022-12-04T03:00:00,17.8,{}
693,2022-12-04T04:00:00,19.22,{}
693,2022-12-04T05:00:00,18.09,{}
693,2022-12-04T06:00:00,17.66,{}
693,2022-12-04T07:00:00,5.08,{}
693,2022-12-04T08:00:00,0.29,{}
693,2022-12-04T09:00:00,0.16,{}
693,2022-12-04T10:00:00,0.05,{}
693,2022-12-04T11:00:00,5.93,{}
693,2022-12-04T12:00:00,7.62,{}
693,2022-12-04T13:00:00,18.67,{}
693,2022-12-04T14:00:00,17.01,{}
693,2022-12-04T15:00:00,18.49,{}
693,2022-12-04T16:00:00,10.13,{}
693,2022-12-04T17:00:00,15.0,{}
693,2022-12-04T18:00:00,9.43,{}
693,2022-12-04T19:00:00,5.29,{}
693,2022-12-04T20:00:00,14.07,{}
693,2022-12-04T21:00:00,33.14,{}
693,2022-12-04T22:00:00,16.8,{}
693,2022-12-04T23:00:00,24.34,{}
693,2022-12-05T00:00:00,29.39,{}
693,2022-12-05T01:00:00,1.88,{}
693,2022-12-05T02:00:00,32.58,{}
693,2022-12-05T03:00:00,25.34,{}
693,2022-12-05T04:00:00,23.27,{}
693,2022-12-05T05:00:00,18.66,{}
693,2022-12-05T06:00:00,24.72,{}
693,2022-12-05T07:00:00,6.57,{}
693,2022-12-05T08:00:00,0.29,{}
693,2022-12-05T09:00:00,0.17,{}
693,2022-12-05T10:00:00,8.5,{}
693,2022-12-05T11:00:00,27.73,{}
693,2022-12-05T12:00:00,22.29,{}
693,2022-12-05T13:00:00,23.61,{}
693,2022-12-05T14:00:00,9.43,{}
693,2022-12-05T15:00:00,9.14,{}
693,2022-12-05T16:00:00,6.97,{}
693,2022-12-05T17:00:00,11.7,{}
693,2022-12-05T18:00:00,14.83,{}
693,2022-12-05T19:00:00,34.05,{}
693,2022-12-05T20:00:00,30.67,{}
693,2022-12-05T21:00:00,32.75,{}
693,2022-12-05T22:00:00,31.64,{}
693,2022-12-05T23:00:00,25.33,{}
693,2022-12-06T00:00:00,22.46,{}
693,2022-12-06T01:00:00,15.33,{}
693,2022-12-06T02:00:00,18.67,{}
693,2022-12-06T03:00:00,19.98,{}
693,2022-12-06T04:00:00,12.27,{}
693,2022-12-06T05:00:00,14.67,{}
693,2022-12-06T06:00:00,13.07,{}
693,2022-12-06T07:00:00,4.5600000000000005,{}
693,2022-12-06T08:00:00,0.23,{}
693,2022-12-06T09:00:00,0.15,{}
693,2022-12-06T10:00:00,2.97,{}
693,2022-12-06T11:00:00,11.73,{}
693,2022-12-06T12:00:00,11.1,{}
693,2022-12-06T13:00:00,10.48,{}
693,2022-12-06T14:00:00,10.67,{}
693,2022-12-06T15:00:00,4.86,{}
693,2022-12-06T16:00:00,8.66,{}
693,2022-12-06T17:00:00,4.69,{}
693,2022-12-06T18:00:00,6.5,{}
693,2022-12-06T19:00:00,30.16,{}
693,2022-12-06T20:00:00,25.63,{}
693,2022-12-06T21:00:00,22.33,{}
693,2022-12-06T22:00:00,23.91,{}
693,2022-12-06T23:00:00,23.93,{}
693,2022-12-07T00:00:00,18.46,{}
693,2022-12-07T01:00:00,16.0,{}
693,2022-12-07T02:00:00,15.81,{}
693,2022-12-07T03:00:00,13.81,{}
693,2022-12-07T04:00:00,12.11,{}
693,2022-12-07T05:00:00,11.86,{}
693,2022-12-07T06:00:00,13.24,{}
693,2022-12-07T07:00:00,4.55,{}
693,2022-12-07T08:00:00,0.24,{}
693,2022-12-07T09:00:00,0.14,{}
693,2022-12-07T10:00:00,1.12,{}
693,2022-12-07T11:00:00,6.05,{}
693,2022-12-07T12:00:00,7.08,{}
693,2022-12-07T13:00:00,3.56,{}
693,2022-12-07T14:00:00,3.96,{}
693,2022-12-07T15:00:00,1.94,{}
693,2022-12-07T16:00:00,1.56,{}
693,2022-12-07T17:00:00,15.56,{}
693,2022-12-07T18:00:00,17.38,{}
693,2022-12-07T19:00:00,12.88,{}
693,2022-12-07T20:00:00,9.96,{}
693,2022-12-07T21:00:00,16.83,{}
693,2022-12-07T22:00:00,16.93,{}
693,2022-12-07T23:00:00,15.83,{}
693,2022-12-08T00:00:00,13.4,{}
693,2022-12-08T01:00:00,11.33,{}
693,2022-12-08T02:00:00,9.86,{}
693,2022-12-08T03:00:00,8.72,{}
693,2022-12-08T04:00:00,7.08,{}
693,2022-12-08T05:00:00,5.33,{}
693,2022-12-08T06:00:00,4.1,{}
693,2022-12-08T07:00:00,1.25,{}
693,2022-12-08T08:00:00,0.23,{}
693,2022-12-08T09:00:00,0.13,{}
693,2022-12-08T10:00:00,1.95,{}
693,2022-12-08T11:00:00,15.83,{}
693,2022-12-08T12:00:00,11.97,{}
693,2022-12-08T13:00:00,10.15,{}
693,2022-12-08T14:00:00,10.33,{}
693,2022-12-08T15:00:00,12.74,{}
693,2022-12-08T16:00:00,13.68,{}
693,2022-12-08T17:00:00,8.45,{}
693,2022-12-08T18:00:00,12.7,{}
693,2022-12-08T19:00:00,17.05,{}
693,2022-12-08T20:00:00,16.72,{}
693,2022-12-08T21:00:00,19.55,{}
693,2022-12-08T22:00:00,19.76,{}
693,2022-12-08T23:00:00,20.87,{}
693,2022-12-09T00:00:00,17.06,{}
693,2022-12-09T01:00:00,12.39,{}
693,2022-12-09T02:00:00,10.07,{}
693,2022-12-09T03:00:00,6.25,{}
693,2022-12-09T04:00:00,3.75,{}
693,2022-12-09T05:00:00,5.07,{}
693,2022-12-09T06:00:00,5.57,{}
693,2022-12-09T07:00:00,1.02,{}
693,2022-12-09T08:00:00,0.23,{}
693,2022-12-09T09:00:00,0.12,{}
693,2022-12-09T10:00:00,0.04,{}
693,2022-12-09T11:00:00,5.79,{}
693,2022-12-09T12:00:00,14.03,{}
693,2022-12-09T13:00:00,12.18,{}
693,2022-12-09T14:00:00,10.5,{}
693,2022-12-09T15:00:00,11.3,{}
693,2022-12-09T16:00:00,9.05,{}
693,2022-12-09T17:00:00,7.65,{}
693,2022-12-09T18:00:00,13.55,{}
693,2022-12-09T19:00:00,16.02,{}
693,2022-12-09T20:00:00,18.92,{}
693,2022-12-09T21:00:00,18.67,{}
693,2022-12-09T22:00:00,13.32,{}
693,2022-12-09T23:00:00,4.09,{}
693,2022-12-10T00:00:00,0.32,{}
693,2022-12-10T01:00:00,0.14,{}
693,2022-12-10T02:00:00,0.04,{}
693,2022-12-10T03:00:00,0.0,{}
693,2022-12-10T04:00:00,0.0,{}
693,2022-12-10T05:00:00,0.0,{}
693,2022-12-10T06:00:00,0.01,{}
693,2022-12-10T07:00:00,0.0,{}
693,2022-12-10T08:00:00,0.03,{}
693,2022-12-10T09:00:00,0.01,{}
693,2022-12-10T10:00:00,0.01,{}
693,2022-12-10T11:00:00,0.01,{}
693,2022-12-10T12:00:00,0.0,{}
693,2022-12-10T13:00:00,0.46,{}
693,2022-12-10T14:00:00,0.03,{}
693,2022-12-10T15:00:00,0.0,{}
693,2022-12-10T16:00:00,0.0,{}
693,2022-12-10T17:00:00,0.0,{}
693,2022-12-10T18:00:00,2.04,{}
693,2022-12-10T19:00:00,4.64,{}
693,2022-12-10T20:00:00,1.82,{}
693,2022-12-10T21:00:00,0.24,{}
693,2022-12-10T22:00:00,0.16,{}
693,2022-12-10T23:00:00,0.13,{}
693,2022-12-11T00:00:00,0.09,{}
693,2022-12-11T01:00:00,0.01,{}
693,2022-12-11T02:00:00,0.02,{}
693,2022-12-11T03:00:00,0.0,{}
693,2022-12-11T04:00:00,0.04,{}
693,2022-12-11T05:00:00,0.02,{}
693,2022-12-11T06:00:00,0.05,{}
693,2022-12-11T07:00:00,0.0,{}
693,2022-12-11T08:00:00,0.0,{}
693,2022-12-11T09:00:00,0.05,{}
693,2022-12-11T10:00:00,0.01,{}
693,2022-12-11T11:00:00,0.09,{}
693,2022-12-11T12:00:00,12.2,{}
693,2022-12-11T13:00:00,12.66,{}
693,2022-12-11T14:00:00,11.59,{}
693,2022-12-11T15:00:00,11.38,{}
693,2022-12-11T16:00:00,11.97,{}
693,2022-12-11T17:00:00,10.12,{}
693,2022-12-11T18:00:00,15.84,{}
693,2022-12-11T19:00:00,21.93,{}
693,2022-12-11T20:00:00,22.24,{}
693,2022-12-11T21:00:00,29.36,{}
693,2022-12-11T22:00:00,28.9,{}
693,2022-12-11T23:00:00,26.78,{}
693,2022-12-12T00:00:00,5.96,{}
693,2022-12-12T01:00:00,0.07,{}
693,2022-12-12T02:00:00,0.0,{}
693,2022-12-12T03:00:00,0.0,{}
693,2022-12-12T04:00:00,0.01,{}
693,2022-12-12T05:00:00,0.02,{}
693,2022-12-12T06:00:00,0.0,{}
693,2022-12-12T07:00:00,0.01,{}
693,2022-12-12T08:00:00,0.0,{}
693,2022-12-12T09:00:00,0.01,{}
693,2022-12-12T10:00:00,0.03,{}
693,2022-12-12T11:00:00,0.02,{}
693,2022-12-12T12:00:00,0.07,{}
693,2022-12-12T13:00:00,0.0,{}
693,2022-12-12T14:00:00,0.01,{}
693,2022-12-12T15:00:00,0.0,{}
693,2022-12-12T16:00:00,3.5,{}
693,2022-12-12T17:00:00,14.25,{}
693,2022-12-12T18:00:00,7.62,{}
693,2022-12-12T19:00:00,5.91,{}
693,2022-12-12T20:00:00,6.73,{}
693,2022-12-12T21:00:00,7.55,{}
693,2022-12-12T22:00:00,4.45,{}
693,2022-12-12T23:00:00,0.61,{}
693,2022-12-13T00:00:00,0.05,{}
693,2022-12-13T01:00:00,0.0,{}
693,2022-12-13T02:00:00,0.0,{}
693,2022-12-13T03:00:00,0.02,{}
693,2022-12-13T04:00:00,0.0,{}
693,2022-12-13T05:00:00,0.01,{}
693,2022-12-13T06:00:00,0.0,{}
693,2022-12-13T07:00:00,0.0,{}
693,2022-12-13T08:00:00,0.02,{}
693,2022-12-13T09:00:00,0.02,{}
693,2022-12-13T10:00:00,0.0,{}
693,2022-12-13T11:00:00,0.52,{}
693,2022-12-13T12:00:00,4.18,{}
693,2022-12-13T13:00:00,4.13,{}
693,2022-12-13T14:00:00,0.38,{}
693,2022-12-13T15:00:00,4.19,{}
693,2022-12-13T16:00:00,11.99,{}
693,2022-12-13T17:00:00,14.04,{}
693,2022-12-13T18:00:00,10.69,{}
693,2022-12-13T19:00:00,4.26,{}
693,2022-12-13T20:00:00,4.0,{}
693,2022-12-13T21:00:00,1.37,{}
693,2022-12-13T22:00:00,0.24,{}
693,2022-12-13T23:00:00,0.06,{}
693,2022-12-14T00:00:00,0.0,{}
693,2022-12-14T01:00:00,0.0,{}
693,2022-12-14T02:00:00,0.0,{}
693,2022-12-14T03:00:00,0.0,{}
693,2022-12-14T04:00:00,0.01,{}
693,2022-12-14T05:00:00,0.0,{}
693,2022-12-14T06:00:00,0.02,{}
693,2022-12-14T07:00:00,0.0,{}
693,2022-12-14T08:00:00,0.01,{}
693,2022-12-14T09:00:00,0.0,{}
693,2022-12-14T10:00:00,0.02,{}
693,2022-12-14T11:00:00,0.0,{}
693,2022-12-14T12:00:00,0.0,{}
693,2022-12-14T13:00:00,0.0,{}
693,2022-12-14T14:00:00,0.0,{}
693,2022-12-14T15:00:00,0.0,{}
693,2022-12-14T16:00:00,0.0,{}
693,2022-12-14T17:00:00,0.0,{}
693,2022-12-14T18:00:00,0.0,{}
693,2022-12-14T19:00:00,0.0,{}
693,2022-12-14T20:00:00,0.0,{}
693,2022-12-14T21:00:00,0.0,{}
693,2022-12-14T22:00:00,0.01,{}
693,2022-12-14T23:00:00,0.0,{}
693,2022-12-15T00:00:00,0.0,{}
693,2022-12-15T01:00:00,0.0,{}
693,2022-12-15T02:00:00,0.02,{}
693,2022-12-15T03:00:00,0.02,{}
693,2022-12-15T04:00:00,0.0,{}
693,2022-12-15T05:00:00,0.0,{}
693,2022-12-15T06:00:00,0.0,{}
693,2022-12-15T07:00:00,0.0,{}
693,2022-12-15T08:00:00,0.01,{}
693,2022-12-15T09:00:00,0.02,{}
693,2022-12-15T10:00:00,0.0,{}
693,2022-12-15T11:00:00,0.0,{}
693,2022-12-15T12:00:00,0.0,{}
693,2022-12-15T13:00:00,0.0,{}
693,2022-12-15T14:00:00,0.0,{}
693,2022-12-15T15:00:00,0.0,{}
693,2022-12-15T16:00:00,0.0,{}
693,2022-12-15T17:00:00,0.0,{}
693,2022-12-15T18:00:00,0.0,{}
693,2022-12-15T19:00:00,0.0,{}
693,2022-12-15T20:00:00,0.0,{}
693,2022-12-15T21:00:00,0.02,{}
693,2022-12-15T22:00:00,0.02,{}
693,2022-12-15T23:00:00,0.01,{}
693,2022-12-16T00:00:00,0.0,{}
693,2022-12-16T01:00:00,0.01,{}
693,2022-12-16T02:00:00,0.01,{}
693,2022-12-16T03:00:00,0.0,{}
693,2022-12-16T04:00:00,0.0,{}
693,2022-12-16T05:00:00,0.0,{}
693,2022-12-16T06:00:00,0.02,{}
693,2022-12-16T07:00:00,0.02,{}
693,2022-12-16T08:00:00,0.01,{}
693,2022-12-16T09:00:00,0.02,{}
693,2022-12-16T10:00:00,0.0,{}
693,2022-12-16T11:00:00,0.0,{}
693,2022-12-16T12:00:00,0.0,{}
693,2022-12-16T13:00:00,0.0,{}
693,2022-12-16T14:00:00,0.0,{}
693,2022-12-16T15:00:00,0.0,{}
693,2022-12-16T16:00:00,0.0,{}
693,2022-12-16T17:00:00,0.0,{}
693,2022-12-16T18:00:00,0.0,{}
693,2022-12-16T19:00:00,0.0,{}
693,2022-12-16T20:00:00,0.0,{}
693,2022-12-16T21:00:00,0.02,{}
693,2022-12-16T22:00:00,0.01,{}
693,2022-12-16T23:00:00,0.01,{}
693,2022-12-17T00:00:00,0.02,{}
693,2022-12-17T01:00:00,0.0,{}
693,2022-12-17T02:00:00,0.0,{}
693,2022-12-17T03:00:00,0.0,{}
693,2022-12-17T04:00:00,0.0,{}
693,2022-12-17T05:00:00,0.0,{}
693,2022-12-17T06:00:00,0.0,{}
693,2022-12-17T07:00:00,0.0,{}
693,2022-12-17T08:00:00,0.0,{}
693,2022-12-17T09:00:00,0.0,{}
693,2022-12-17T10:00:00,0.01,{}
693,2022-12-17T11:00:00,0.02,{}
693,2022-12-17T12:00:00,0.0,{}
693,2022-12-17T13:00:00,0.0,{}
693,2022-12-17T14:00:00,0.0,{}
693,2022-12-17T15:00:00,0.0,{}
693,2022-12-17T16:00:00,0.0,{}
693,2022-12-17T17:00:00,0.0,{}
693,2022-12-17T18:00:00,0.0,{}
693,2022-12-17T19:00:00,0.0,{}
693,2022-12-17T20:00:00,0.0,{}
693,2022-12-17T21:00:00,0.0,{}
693,2022-12-17T22:00:00,0.01,{}
693,2022-12-17T23:00:00,0.02,{}
693,2022-12-18T00:00:00,0.02,{}
693,2022-12-18T01:00:00,0.06,{}
693,2022-12-18T02:00:00,0.01,{}
693,2022-12-18T03:00:00,0.0,{}
693,2022-12-18T04:00:00,0.0,{}
693,2022-12-18T05:00:00,0.0,{}
693,2022-12-18T06:00:00,0.0,{}
693,2022-12-18T07:00:00,0.0,{}
693,2022-12-18T08:00:00,0.0,{}
693,2022-12-18T09:00:00,0.04,{}
693,2022-12-18T10:00:00,0.02,{}
693,2022-12-18T11:00:00,0.0,{}
693,2022-12-18T12:00:00,0.0,{}
693,2022-12-18T13:00:00,0.0,{}
693,2022-12-18T14:00:00,0.0,{}
693,2022-12-18T15:00:00,0.0,{}
693,2022-12-18T16:00:00,0.0,{}
