sensor_id,ts,value,metadata
17,2022-12-01T07:00:00,29.9,{}
17,2022-12-01T08:00:00,29.62,{}
17,2022-12-01T09:00:00,28.33,{}
17,2022-12-01T10:00:00,35.65,{}
17,2022-12-01T11:00:00,37.92,{}
17,2022-12-01T12:00:00,37.49,{}
17,2022-12-01T13:00:00,49.23,{}
17,2022-12-01T14:00:00,57.18,{}
17,2022-12-01T15:00:00,67.46,{}
17,2022-12-01T16:00:00,76.96,{}
17,2022-12-01T17:00:00,79.61,{}
17,2022-12-01T18:00:00,95.98,{}
17,2022-12-01T19:00:00,109.67,{}
17,2022-12-01T20:00:00,105.34,{}
17,2022-12-01T21:00:00,83.88,{}
17,2022-12-01T22:00:00,78.93,{}
17,2022-12-01T23:00:00,96.58,{}
17,2022-12-02T00:00:00,89.43,{}
17,2022-12-02T01:00:00,91.96,{}
17,2022-12-02T02:00:00,102.95,{}
17,2022-12-02T03:00:00,100.37,{}
17,2022-12-02T04:00:00,91.79,{}
17,2022-12-02T05:00:00,43.54,{}
17,2022-12-02T06:00:00,35.73,{}
17,2022-12-02T07:00:00,35.45,{}
17,2022-12-02T08:00:00,24.51,{}
17,2022-12-02T09:00:00,25.55,{}
17,2022-12-02T10:00:00,30.61,{}
17,2022-12-02T11:00:00,31.97,{}
17,2022-12-02T12:00:00,32.2,{}
17,2022-12-02T13:00:00,45.78,{}
17,2022-12-02T14:00:00,50.73,{}
17,2022-12-02T15:00:00,73.03,{}
17,2022-12-02T16:00:00,75.17,{}
17,2022-12-02T17:00:00,81.18,{}
17,2022-12-02T18:00:00,95.15,{}
17,2022-12-02T19:00:00,104.55,{}
17,2022-12-02T20:00:00,94.18,{}
17,2022-12-02T21:00:00,95.02,{}
17,2022-12-02T22:00:00,98.16,{}
17,2022-12-02T23:00:00,97.09,{}
17,2022-12-03T00:00:00,95.44,{}
17,2022-12-03T01:00:00,109.72,{}
17,2022-12-03T02:00:00,112.3,{}
17,2022-12-03T03:00:00,93.85,{}
17,2022-12-03T04:00:00,46.44,{}
17,2022-12-03T05:00:00,40.65,{}
17,2022-12-03T06:00:00,35.04,{}
17,2022-12-03T07:00:00,32.49,{}
17,2022-12-03T08:00:00,26.67,{}
17,2022-12-03T09:00:00,26.37,{}
17,2022-12-03T10:00:00,27.47,{}
17,2022-12-03T11:00:00,33.4,{}
17,2022-12-03T12:00:00,34.78,{}
17,2022-12-03T13:00:00,31.89,{}
17,2022-12-03T14:00:00,43.48,{}
17,2022-12-03T15:00:00,48.06,{}
17,2022-12-03T16:00:00,66.94,{}
17,2022-12-03T17:00:00,61.41,{}
17,2022-12-03T18:00:00,62.21,{}
17,2022-12-03T19:00:00,78.24,{}
17,2022-12-03T20:00:00,67.22,{}
17,2022-12-03T21:00:00,80.24,{}
17,2022-12-03T22:00:00,99.9,{}
17,2022-12-03T23:00:00,73.88,{}
17,2022-12-04T00:00:00,76.84,{}
17,2022-12-04T01:00:00,84.02,{}
17,2022-12-04T02:00:00,94.96,{}
17,2022-12-04T03:00:00,45.59,{}
17,2022-12-04T04:00:00,35.91,{}
17,2022-12-04T05:00:00,35.13,{}
17,2022-12-04T06:00:00,34.15,{}
17,2022-12-04T07:00:00,31.05,{}
17,2022-12-04T08:00:00,28.92,{}
17,2022-12-04T09:00:00,29.24,{}
17,2022-12-04T10:00:00,27.63,{}
17,2022-12-04T11:00:00,34.31,{}
17,2022-12-04T12:00:00,34.2,{}
17,2022-12-04T13:00:00,33.46,{}
17,2022-12-04T14:00:00,41.6,{}
17,2022-12-04T15:00:00,47.84,{}
17,2022-12-04T16:00:00,62.64,{}
17,2022-12-04T17:00:00,64.84,{}
17,2022-12-04T18:00:00,67.91,{}
17,2022-12-04T19:00:00,66.72,{}
17,2022-12-04T20:00:00,74.3,{}
17,2022-12-04T21:00:00,70.46,{}
17,2022-12-04T22:00:00,79.9,{}
17,2022-12-04T23:00:00,87.35,{}
17,2022-12-05T00:00:00,70.57,{}
17,2022-12-05T01:00:00,83.65,{}
17,2022-12-05T02:00:00,99.97,{}
17,2022-12-05T03:00:00,80.13,{}
17,2022-12-05T04:00:00,34.73,{}
17,2022-12-05T05:00:00,26.99,{}
17,2022-12-05T06:00:00,33.61,{}
17,2022-12-05T07:00:00,28.69,{}
17,2022-12-05T08:00:00,27.22,{}
17,2022-12-05T09:00:00,26.77,{}
17,2022-12-05T10:00:00,33.43,{}
17,2022-12-05T11:00:00,33.02,{}
17,2022-12-05T12:00:00,33.4,{}
17,2022-12-05T13:00:00,46.1,{}
17,2022-12-05T14:00:00,52.25,{}
17,2022-12-05T15:00:00,72.93,{}
17,2022-12-05T16:00:00,74.12,{}
17,2022-12-05T17:00:00,76.55,{}
17,2022-12-05T18:00:00,84.8,{}
17,2022-12-05T19:00:00,87.77,{}
17,2022-12-05T20:00:00,80.51,{}
17,2022-12-05T21:00:00,89.4,{}
17,2022-12-05T22:00:00,79.29,{}
17,2022-12-05T23:00:00,80.3,{}
17,2022-12-06T00:00:00,71.96,{}
17,2022-12-06T01:00:00,79.0,{}
17,2022-12-06T02:00:00,89.05,{}
17,2022-12-06T03:00:00,69.93,{}
17,2022-12-06T04:00:00,79.2,{}
17,2022-12-06T05:00:00,44.67,{}
17,2022-12-06T06:00:00,38.5,{}
17,2022-12-06T07:00:00,32.26,{}
17,2022-12-06T08:00:00,30.74,{}
17,2022-12-06T09:00:00,28.97,{}
17,2022-12-06T10:00:00,36.83,{}
17,2022-12-06T11:00:00,34.39,{}
17,2022-12-06T12:00:00,34.36,{}
17,2022-12-06T13:00:00,46.42,{}
17,2022-12-06T14:00:00,50.21,{}
17,2022-12-06T15:00:00,73.36,{}
17,2022-12-06T16:00:00,72.44,{}
17,2022-12-06T17:00:00,90.36,{}
17,2022-12-06T18:00:00,77.9,{}
17,2022-12-06T19:00:00,77.05,{}
17,2022-12-06T20:00:00,95.66,{}
17,2022-12-06T21:00:00,79.61,{}
17,2022-12-06T22:00:00,87.55,{}
17,2022-12-06T23:00:00,85.11,{}
17,2022-12-07T00:00:00,80.13,{}
