sensor_id,ts,value,metadata
56,2022-12-01T07:00:00,-647.56,{}
56,2022-12-01T08:00:00,-685.66,{}
56,2022-12-01T09:00:00,-683.79,{}
56,2022-12-01T10:00:00,-706.34,{}
56,2022-12-01T11:00:00,-771.77,{}
56,2022-12-01T12:00:00,-747.42,{}
56,2022-12-01T13:00:00,-703.11,{}
56,2022-12-01T14:00:00,-675.31,{}
56,2022-12-01T15:00:00,-665.92,{}
56,2022-12-01T16:00:00,-653.95,{}
56,2022-12-01T17:00:00,-556.38,{}
56,2022-12-01T18:00:00,-393.28,{}
56,2022-12-01T19:00:00,-381.12,{}
56,2022-12-01T20:00:00,-204.93,{}
56,2022-12-01T21:00:00,-66.17,{}
56,2022-12-01T22:00:00,3.79,{}
56,2022-12-01T23:00:00,112.52,{}
56,2022-12-02T00:00:00,67.34,{}
56,2022-12-02T01:00:00,-44.87,{}
56,2022-12-02T02:00:00,-214.64,{}
56,2022-12-02T03:00:00,-335.49,{}
56,2022-12-02T04:00:00,-433.89,{}
56,2022-12-02T05:00:00,-439.64,{}
56,2022-12-02T06:00:00,-510.42,{}
56,2022-12-02T07:00:00,-585.63,{}
56,2022-12-02T08:00:00,-630.05,{}
56,2022-12-02T09:00:00,-624.14,{}
56,2022-12-02T10:00:00,-688.71,{}
56,2022-12-02T11:00:00,-686.83,{}
56,2022-12-02T12:00:00,-681.19,{}
56,2022-12-02T13:00:00,-699.58,{}
56,2022-12-02T14:00:00,-672.75,{}
56,2022-12-02T15:00:00,-644.21,{}
56,2022-12-02T16:00:00,-555.68,{}
56,2022-12-02T17:00:00,-511.23,{}
56,2022-12-02T18:00:00,-502.08,{}
56,2022-12-02T19:00:00,-359.36,{}
56,2022-12-02T20:00:00,-302.1,{}
56,2022-12-02T21:00:00,-145.36,{}
56,2022-12-02T22:00:00,-84.97,{}
56,2022-12-02T23:00:00,-126.84,{}
56,2022-12-03T00:00:00,-160.87,{}
56,2022-12-03T01:00:00,-320.89,{}
56,2022-12-03T02:00:00,-361.21,{}
56,2022-12-03T03:00:00,-438.9,{}
56,2022-12-03T04:00:00,-424.64,{}
56,2022-12-03T05:00:00,-493.43,{}
56,2022-12-03T06:00:00,-567.97,{}
56,2022-12-03T07:00:00,-649.68,{}
56,2022-12-03T08:00:00,-714.22,{}
56,2022-12-03T09:00:00,-724.22,{}
56,2022-12-03T10:00:00,-736.8,{}
56,2022-12-03T11:00:00,-666.13,{}
56,2022-12-03T12:00:00,-682.74,{}
56,2022-12-03T13:00:00,-696.81,{}
56,2022-12-03T14:00:00,-697.08,{}
56,2022-12-03T15:00:00,-748.35,{}
56,2022-12-03T16:00:00,-716.16,{}
56,2022-12-03T17:00:00,-628.57,{}
56,2022-12-03T18:00:00,-574.13,{}
56,2022-12-03T19:00:00,-628.32,{}
56,2022-12-03T20:00:00,-635.15,{}
56,2022-12-03T21:00:00,-722.86,{}
56,2022-12-03T22:00:00,-640.8,{}
56,2022-12-03T23:00:00,-621.87,{}
56,2022-12-04T00:00:00,-582.33,{}
56,2022-12-04T01:00:00,-584.47,{}
56,2022-12-04T02:00:00,-559.01,{}
56,2022-12-04T03:00:00,-523.17,{}
56,2022-12-04T04:00:00,-510.04,{}
56,2022-12-04T05:00:00,-526.75,{}
56,2022-12-04T06:00:00,-561.47,{}
56,2022-12-04T07:00:00,-639.51,{}
56,2022-12-04T08:00:00,-563.15,{}
56,2022-12-04T09:00:00,-531.78,{}
56,2022-12-04T10:00:00,-558.12,{}
56,2022-12-04T11:00:00,-479.98,{}
56,2022-12-04T12:00:00,-537.4,{}
56,2022-12-04T13:00:00,-503.38,{}
56,2022-12-04T14:00:00,-460.27,{}
56,2022-12-04T15:00:00,-448.86,{}
56,2022-12-04T16:00:00,-401.72,{}
56,2022-12-04T17:00:00,-400.38,{}
56,2022-12-04T18:00:00,-390.0,{}
56,2022-12-04T19:00:00,-393.45,{}
56,2022-12-04T20:00:00,-306.28,{}
56,2022-12-04T21:00:00,-214.88,{}
56,2022-12-04T22:00:00,-181.8,{}
56,2022-12-04T23:00:00,-155.12,{}
56,2022-12-05T00:00:00,-129.22,{}
56,2022-12-05T01:00:00,-126.38,{}
56,2022-12-05T02:00:00,-119.74,{}
56,2022-12-05T03:00:00,-171.25,{}
56,2022-12-05T04:00:00,-245.11,{}
56,2022-12-05T05:00:00,-165.36,{}
56,2022-12-05T06:00:00,-262.32,{}
56,2022-12-05T07:00:00,-331.8,{}
