sensor_id,ts,value,metadata
733,2022-12-01T07:00:00,14.68,{}
733,2022-12-01T08:00:00,14.99,{}
733,2022-12-01T09:00:00,14.3,{}
733,2022-12-01T10:00:00,15.34,{}
733,2022-12-01T11:00:00,14.63,{}
733,2022-12-01T12:00:00,14.77,{}
733,2022-12-01T13:00:00,13.68,{}
733,2022-12-01T14:00:00,11.99,{}
733,2022-12-01T15:00:00,10.92,{}
733,2022-12-01T16:00:00,13.53,{}
733,2022-12-01T17:00:00,13.47,{}
733,2022-12-01T18:00:00,13.92,{}
733,2022-12-01T19:00:00,21.58,{}
733,2022-12-01T20:00:00,40.63,{}
733,2022-12-01T21:00:00,50.27,{}
733,2022-12-01T22:00:00,50.48,{}
733,2022-12-01T23:00:00,45.81,{}
733,2022-12-02T00:00:00,39.95,{}
733,2022-12-02T01:00:00,27.91,{}
733,2022-12-02T02:00:00,21.84,{}
733,2022-12-02T03:00:00,14.81,{}
733,2022-12-02T04:00:00,15.57,{}
733,2022-12-02T05:00:00,12.12,{}
733,2022-12-02T06:00:00,13.23,{}
733,2022-12-02T07:00:00,13.44,{}
733,2022-12-02T08:00:00,14.99,{}
733,2022-12-02T09:00:00,14.38,{}
733,2022-12-02T10:00:00,14.43,{}
733,2022-12-02T11:00:00,12.7,{}
733,2022-12-02T12:00:00,12.93,{}
733,2022-12-02T13:00:00,15.64,{}
733,2022-12-02T14:00:00,13.78,{}
733,2022-12-02T15:00:00,13.46,{}
733,2022-12-02T16:00:00,17.43,{}
733,2022-12-02T17:00:00,13.46,{}
733,2022-12-02T18:00:00,12.91,{}
733,2022-12-02T19:00:00,18.16,{}
733,2022-12-02T20:00:00,19.99,{}
733,2022-12-02T21:00:00,33.27,{}
733,2022-12-02T22:00:00,37.75,{}
733,2022-12-02T23:00:00,33.01,{}
733,2022-12-03T00:00:00,23.93,{}
733,2022-12-03T01:00:00,19.32,{}
733,2022-12-03T02:00:00,15.88,{}
733,2022-12-03T03:00:00,13.2,{}
733,2022-12-03T04:00:00,15.51,{}
733,2022-12-03T05:00:00,13.12,{}
733,2022-12-03T06:00:00,15.36,{}
733,2022-12-03T07:00:00,12.31,{}
733,2022-12-03T08:00:00,13.32,{}
733,2022-12-03T09:00:00,15.56,{}
733,2022-12-03T10:00:00,13.22,{}
733,2022-12-03T11:00:00,13.19,{}
733,2022-12-03T12:00:00,12.67,{}
733,2022-12-03T13:00:00,13.74,{}
733,2022-12-03T14:00:00,13.44,{}
733,2022-12-03T15:00:00,12.1,{}
733,2022-12-03T16:00:00,11.5,{}
733,2022-12-03T17:00:00,14.34,{}
733,2022-12-03T18:00:00,13.32,{}
733,2022-12-03T19:00:00,14.08,{}
733,2022-12-03T20:00:00,14.41,{}
733,2022-12-03T21:00:00,13.77,{}
733,2022-12-03T22:00:00,12.35,{}
733,2022-12-03T23:00:00,13.03,{}
