sensor_id,ts,value,metadata
2,2022-12-01T07:00:00,218.78,{}
2,2022-12-01T08:00:00,222.66,{}
2,2022-12-01T09:00:00,218.89,{}
2,2022-12-01T10:00:00,214.75,{}
2,2022-12-01T11:00:00,215.5,{}
2,2022-12-01T12:00:00,217.48,{}
2,2022-12-01T13:00:00,228.1,{}
2,2022-12-01T14:00:00,231.51,{}
2,2022-12-01T15:00:00,246.32,{}
2,2022-12-01T16:00:00,259.06,{}
2,2022-12-01T17:00:00,271.91,{}
2,2022-12-01T18:00:00,268.51,{}
2,2022-12-01T19:00:00,285.79,{}
2,2022-12-01T20:00:00,300.31,{}
2,2022-12-01T23:00:00,297.73,{}
2,2022-12-02T00:00:00,291.31,{}
2,2022-12-02T01:00:00,261.49,{}
2,2022-12-02T02:00:00,246.08,{}
2,2022-12-02T03:00:00,247.02,{}
2,2022-12-02T04:00:00,243.73,{}
2,2022-12-02T05:00:00,228.46,{}
2,2022-12-02T06:00:00,224.78,{}
2,2022-12-02T07:00:00,219.38,{}
2,2022-12-02T08:00:00,216.47,{}
2,2022-12-02T09:00:00,216.98,{}
2,2022-12-02T10:00:00,210.22,{}
2,2022-12-02T11:00:00,210.9,{}
2,2022-12-02T12:00:00,214.04,{}
2,2022-12-02T13:00:00,227.05,{}
2,2022-12-02T14:00:00,230.56,{}
2,2022-12-02T15:00:00,241.74,{}
2,2022-12-02T16:00:00,250.45,{}
2,2022-12-02T17:00:00,260.42,{}
2,2022-12-02T18:00:00,280.53,{}
2,2022-12-02T19:00:00,284.66,{}
2,2022-12-02T20:00:00,299.41,{}
2,2022-12-02T22:00:00,300.93,{}
2,2022-12-02T23:00:00,286.97,{}
2,2022-12-03T00:00:00,262.28,{}
2,2022-12-03T01:00:00,256.1,{}
2,2022-12-03T02:00:00,254.61,{}
2,2022-12-03T03:00:00,241.4,{}
2,2022-12-03T04:00:00,240.69,{}
2,2022-12-03T05:00:00,238.35,{}
2,2022-12-03T06:00:00,226.95,{}
2,2022-12-03T07:00:00,220.69,{}
2,2022-12-03T08:00:00,214.1,{}
2,2022-12-03T09:00:00,215.6,{}
2,2022-12-03T10:00:00,218.43,{}
2,2022-12-03T11:00:00,214.63,{}
2,2022-12-03T12:00:00,213.35,{}
2,2022-12-03T13:00:00,229.38,{}
2,2022-12-03T14:00:00,227.1,{}
2,2022-12-03T15:00:00,218.99,{}
2,2022-12-03T16:00:00,220.46,{}
2,2022-12-03T17:00:00,218.11,{}
2,2022-12-03T18:00:00,220.06,{}
2,2022-12-03T19:00:00,223.61,{}
2,2022-12-03T20:00:00,219.65,{}
2,2022-12-03T21:00:00,221.55,{}
2,2022-12-03T22:00:00,223.68,{}
2,2022-12-03T23:00:00,222.9,{}
2,2022-12-04T00:00:00,225.93,{}
