sensor_id,ts,value,metadata
739,2022-12-01T07:00:00,33.66,{}
739,2022-12-01T08:00:00,22.46,{}
739,2022-12-01T09:00:00,20.62,{}
739,2022-12-01T10:00:00,7.49,{}
739,2022-12-01T11:00:00,9.89,{}
739,2022-12-01T12:00:00,18.51,{}
739,2022-12-01T13:00:00,4.94,{}
739,2022-12-01T14:00:00,6.01,{}
739,2022-12-01T15:00:00,22.29,{}
739,2022-12-01T16:00:00,38.25,{}
739,2022-12-01T17:00:00,38.23,{}
739,2022-12-01T18:00:00,33.64,{}
739,2022-12-01T19:00:00,61.75,{}
739,2022-12-01T20:00:00,42.66,{}
739,2022-12-01T21:00:00,45.01,{}
739,2022-12-01T22:00:00,57.4,{}
739,2022-12-01T23:00:00,52.74,{}
739,2022-12-02T00:00:00,50.53,{}
739,2022-12-02T01:00:00,46.86,{}
739,2022-12-02T02:00:00,43.76,{}
739,2022-12-02T03:00:00,39.3,{}
739,2022-12-02T04:00:00,15.63,{}
739,2022-12-02T05:00:00,40.41,{}
739,2022-12-02T06:00:00,34.58,{}
739,2022-12-02T07:00:00,30.26,{}
739,2022-12-02T08:00:00,26.93,{}
739,2022-12-02T09:00:00,21.28,{}
739,2022-12-02T10:00:00,3.1,{}
739,2022-12-02T11:00:00,0.0,{}
739,2022-12-02T12:00:00,6.0,{}
739,2022-12-02T13:00:00,2.5,{}
739,2022-12-02T14:00:00,22.42,{}
739,2022-12-02T15:00:00,34.38,{}
739,2022-12-02T16:00:00,33.44,{}
739,2022-12-02T17:00:00,31.5,{}
739,2022-12-02T18:00:00,38.23,{}
739,2022-12-02T19:00:00,43.55,{}
739,2022-12-02T20:00:00,55.8,{}
739,2022-12-02T21:00:00,55.85,{}
739,2022-12-02T22:00:00,52.17,{}
739,2022-12-02T23:00:00,11.95,{}
739,2022-12-03T00:00:00,0.0,{}
739,2022-12-03T01:00:00,22.36,{}
739,2022-12-03T02:00:00,47.81,{}
739,2022-12-03T03:00:00,44.58,{}
739,2022-12-03T04:00:00,12.78,{}
