sensor_id,ts,value,metadata
740,2022-12-01T07:00:00,35.68,{}
740,2022-12-01T08:00:00,35.13,{}
740,2022-12-01T09:00:00,35.74,{}
740,2022-12-01T10:00:00,33.64,{}
740,2022-12-01T11:00:00,34.35,{}
740,2022-12-01T12:00:00,35.28,{}
740,2022-12-01T13:00:00,36.48,{}
740,2022-12-01T14:00:00,34.75,{}
740,2022-12-01T15:00:00,35.74,{}
740,2022-12-01T16:00:00,43.24,{}
740,2022-12-01T17:00:00,48.48,{}
740,2022-12-01T18:00:00,57.88,{}
740,2022-12-01T19:00:00,66.07,{}
740,2022-12-01T20:00:00,73.31,{}
740,2022-12-01T21:00:00,77.0,{}
740,2022-12-01T22:00:00,78.83,{}
740,2022-12-01T23:00:00,77.1,{}
740,2022-12-02T00:00:00,70.32,{}
740,2022-12-02T01:00:00,64.43,{}
740,2022-12-02T02:00:00,60.64,{}
740,2022-12-02T03:00:00,52.85,{}
740,2022-12-02T04:00:00,50.39,{}
740,2022-12-02T05:00:00,48.41,{}
740,2022-12-02T06:00:00,44.87,{}
740,2022-12-02T07:00:00,41.76,{}
740,2022-12-02T08:00:00,41.36,{}
740,2022-12-02T09:00:00,40.7,{}
740,2022-12-02T10:00:00,38.57,{}
740,2022-12-02T11:00:00,38.1,{}
740,2022-12-02T12:00:00,39.5,{}
740,2022-12-02T13:00:00,41.59,{}
740,2022-12-02T14:00:00,38.87,{}
740,2022-12-02T15:00:00,44.15,{}
740,2022-12-02T16:00:00,44.87,{}
740,2022-12-02T17:00:00,49.09,{}
740,2022-12-02T18:00:00,54.77,{}
740,2022-12-02T19:00:00,63.44,{}
740,2022-12-02T20:00:00,79.45,{}
740,2022-12-02T21:00:00,77.96,{}
740,2022-12-02T22:00:00,77.46,{}
740,2022-12-02T23:00:00,72.47,{}
740,2022-12-03T00:00:00,63.57,{}
740,2022-12-03T01:00:00,60.11,{}
740,2022-12-03T02:00:00,60.13,{}
740,2022-12-03T03:00:00,56.52,{}
740,2022-12-03T04:00:00,49.99,{}
740,2022-12-03T05:00:00,54.31,{}
740,2022-12-03T06:00:00,47.9,{}
740,2022-12-03T07:00:00,42.7,{}
740,2022-12-03T08:00:00,44.77,{}
740,2022-12-03T09:00:00,42.16,{}
740,2022-12-03T10:00:00,42.5,{}
740,2022-12-03T11:00:00,42.69,{}
740,2022-12-03T12:00:00,43.09,{}
740,2022-12-03T13:00:00,45.03,{}
740,2022-12-03T14:00:00,40.46,{}
740,2022-12-03T15:00:00,41.53,{}
740,2022-12-03T16:00:00,44.17,{}
740,2022-12-03T17:00:00,46.69,{}
740,2022-12-03T18:00:00,45.97,{}
740,2022-12-03T19:00:00,44.85,{}
740,2022-12-03T20:00:00,46.33,{}
740,2022-12-03T21:00:00,43.07,{}
740,2022-12-03T22:00:00,42.72,{}
740,2022-12-03T23:00:00,46.6,{}
740,2022-12-04T00:00:00,46.21,{}
740,2022-12-04T01:00:00,46.01,{}
740,2022-12-04T02:00:00,45.48,{}
740,2022-12-04T03:00:00,45.02,{}
740,2022-12-04T04:00:00,44.9,{}
740,2022-12-04T05:00:00,43.54,{}
740,2022-12-04T06:00:00,44.33,{}
740,2022-12-04T07:00:00,44.47,{}
740,2022-12-04T08:00:00,43.36,{}
740,2022-12-04T09:00:00,45.81,{}
740,2022-12-04T10:00:00,44.85,{}
740,2022-12-04T11:00:00,44.72,{}
740,2022-12-04T12:00:00,48.62,{}
740,2022-12-04T13:00:00,50.64,{}
740,2022-12-04T14:00:00,49.92,{}
740,2022-12-04T15:00:00,49.25,{}
740,2022-12-04T16:00:00,49.89,{}
740,2022-12-04T17:00:00,52.63,{}
740,2022-12-04T18:00:00,51.59,{}
740,2022-12-04T19:00:00,56.81,{}
740,2022-12-04T20:00:00,58.72,{}
740,2022-12-04T21:00:00,60.87,{}
740,2022-12-04T22:00:00,59.58,{}
