sensor_id,ts,value,metadata
836,2022-12-01T07:00:00,10.15,{}
836,2022-12-01T08:00:00,14.78,{}
836,2022-12-01T09:00:00,11.45,{}
836,2022-12-01T10:00:00,11.49,{}
836,2022-12-01T11:00:00,27.14,{}
836,2022-12-01T12:00:00,34.77,{}
836,2022-12-01T13:00:00,34.98,{}
836,2022-12-01T14:00:00,36.87,{}
836,2022-12-01T15:00:00,38.3,{}
836,2022-12-01T16:00:00,42.2,{}
836,2022-12-01T17:00:00,55.19,{}
836,2022-12-01T18:00:00,49.94,{}
836,2022-12-01T19:00:00,45.54,{}
836,2022-12-01T20:00:00,43.33,{}
836,2022-12-01T21:00:00,47.21,{}
836,2022-12-01T22:00:00,49.33,{}
836,2022-12-01T23:00:00,47.0,{}
836,2022-12-02T00:00:00,36.33,{}
836,2022-12-02T01:00:00,44.7,{}
836,2022-12-02T02:00:00,39.2,{}
836,2022-12-02T03:00:00,32.14,{}
836,2022-12-02T04:00:00,24.81,{}
836,2022-12-02T05:00:00,22.51,{}
836,2022-12-02T06:00:00,12.16,{}
836,2022-12-02T07:00:00,13.03,{}
836,2022-12-02T08:00:00,14.04,{}
836,2022-12-02T09:00:00,12.56,{}
836,2022-12-02T10:00:00,13.07,{}
836,2022-12-02T11:00:00,27.66,{}
836,2022-12-02T12:00:00,40.67,{}
836,2022-12-02T13:00:00,39.04,{}
836,2022-12-02T14:00:00,37.11,{}
836,2022-12-02T15:00:00,28.03,{}
836,2022-12-02T16:00:00,41.37,{}
836,2022-12-02T17:00:00,38.53,{}
836,2022-12-02T18:00:00,46.68,{}
836,2022-12-02T19:00:00,51.77,{}
836,2022-12-02T20:00:00,43.64,{}
836,2022-12-02T21:00:00,45.8,{}
836,2022-12-02T22:00:00,38.91,{}
836,2022-12-02T23:00:00,41.92,{}
836,2022-12-03T00:00:00,35.11,{}
836,2022-12-03T01:00:00,43.57,{}
836,2022-12-03T02:00:00,35.61,{}
836,2022-12-03T03:00:00,33.64,{}
836,2022-12-03T04:00:00,31.1,{}
836,2022-12-03T05:00:00,19.51,{}
836,2022-12-03T06:00:00,14.23,{}
836,2022-12-03T07:00:00,14.07,{}
836,2022-12-03T08:00:00,12.86,{}
836,2022-12-03T09:00:00,13.18,{}
836,2022-12-03T10:00:00,9.99,{}
836,2022-12-03T11:00:00,16.89,{}
836,2022-12-03T12:00:00,31.77,{}
836,2022-12-03T13:00:00,30.03,{}
836,2022-12-03T14:00:00,42.58,{}
836,2022-12-03T15:00:00,30.43,{}
836,2022-12-03T16:00:00,49.95,{}
836,2022-12-03T17:00:00,32.26,{}
836,2022-12-03T18:00:00,39.29,{}
836,2022-12-03T19:00:00,27.2,{}
836,2022-12-03T20:00:00,37.66,{}
836,2022-12-03T21:00:00,35.26,{}
836,2022-12-03T22:00:00,37.92,{}
836,2022-12-03T23:00:00,38.71,{}
836,2022-12-04T00:00:00,41.13,{}
836,2022-12-04T01:00:00,41.92,{}
836,2022-12-04T02:00:00,21.66,{}
836,2022-12-04T03:00:00,8.24,{}
836,2022-12-04T04:00:00,11.78,{}
836,2022-12-04T05:00:00,15.92,{}
836,2022-12-04T06:00:00,10.33,{}
836,2022-12-04T07:00:00,8.66,{}
836,2022-12-04T08:00:00,8.58,{}
836,2022-12-04T09:00:00,11.19,{}
836,2022-12-04T10:00:00,12.45,{}
836,2022-12-04T11:00:00,17.13,{}
836,2022-12-04T12:00:00,30.65,{}
836,2022-12-04T13:00:00,29.2,{}
836,2022-12-04T14:00:00,24.25,{}
836,2022-12-04T15:00:00,34.45,{}
836,2022-12-04T16:00:00,23.8,{}
836,2022-12-04T17:00:00,29.63,{}
836,2022-12-04T18:00:00,38.36,{}
836,2022-12-04T19:00:00,35.5,{}
836,2022-12-04T20:00:00,40.03,{}
836,2022-12-04T21:00:00,35.06,{}
836,2022-12-04T22:00:00,37.98,{}
836,2022-12-04T23:00:00,34.52,{}
836,2022-12-05T00:00:00,38.85,{}
836,2022-12-05T01:00:00,40.83,{}
836,2022-12-05T02:00:00,28.47,{}
836,2022-12-05T03:00:00,23.43,{}
836,2022-12-05T04:00:00,21.57,{}
836,2022-12-05T05:00:00,16.77,{}
836,2022-12-05T06:00:00,16.61,{}
836,2022-12-05T07:00:00,10.36,{}
836,2022-12-05T08:00:00,10.41,{}
836,2022-12-05T09:00:00,12.46,{}
836,2022-12-05T10:00:00,12.99,{}
836,2022-12-05T11:00:00,26.11,{}
836,2022-12-05T12:00:00,24.56,{}
836,2022-12-05T13:00:00,29.58,{}
836,2022-12-05T14:00:00,30.3,{}
836,2022-12-05T15:00:00,31.14,{}
836,2022-12-05T16:00:00,32.2,{}
836,2022-12-05T17:00:00,35.42,{}
836,2022-12-05T18:00:00,34.08,{}
836,2022-12-05T19:00:00,38.45,{}
836,2022-12-05T20:00:00,43.73,{}
836,2022-12-05T21:00:00,35.25,{}
836,2022-12-05T22:00:00,36.09,{}
836,2022-12-05T23:00:00,44.39,{}
836,2022-12-06T00:00:00,24.46,{}
836,2022-12-06T01:00:00,28.49,{}
836,2022-12-06T02:00:00,33.75,{}
836,2022-12-06T03:00:00,23.13,{}
836,2022-12-06T04:00:00,21.25,{}
836,2022-12-06T05:00:00,22.8,{}
836,2022-12-06T06:00:00,9.52,{}
836,2022-12-06T07:00:00,9.88,{}
836,2022-12-06T08:00:00,10.88,{}
836,2022-12-06T09:00:00,8.32,{}
836,2022-12-06T10:00:00,9.77,{}
836,2022-12-06T11:00:00,18.73,{}
836,2022-12-06T12:00:00,21.49,{}
836,2022-12-06T13:00:00,22.65,{}
836,2022-12-06T14:00:00,25.96,{}
836,2022-12-06T15:00:00,27.46,{}
836,2022-12-06T16:00:00,24.71,{}
836,2022-12-06T17:00:00,28.22,{}
836,2022-12-06T18:00:00,32.81,{}
836,2022-12-06T19:00:00,29.68,{}
836,2022-12-06T20:00:00,35.82,{}
836,2022-12-06T21:00:00,30.47,{}
836,2022-12-06T22:00:00,33.38,{}
836,2022-12-06T23:00:00,32.03,{}
836,2022-12-07T00:00:00,36.08,{}
836,2022-12-07T01:00:00,29.95,{}
836,2022-12-07T02:00:00,30.39,{}
836,2022-12-07T03:00:00,21.55,{}
836,2022-12-07T04:00:00,20.84,{}
836,2022-12-07T05:00:00,23.74,{}
836,2022-12-07T06:00:00,11.8,{}
836,2022-12-07T07:00:00,8.72,{}
836,2022-12-07T08:00:00,10.41,{}
836,2022-12-07T09:00:00,9.3,{}
836,2022-12-07T10:00:00,10.76,{}
836,2022-12-07T11:00:00,16.6,{}
836,2022-12-07T12:00:00,21.1,{}
836,2022-12-07T13:00:00,29.38,{}
836,2022-12-07T14:00:00,25.06,{}
836,2022-12-07T15:00:00,27.26,{}
836,2022-12-07T16:00:00,19.4,{}
836,2022-12-07T17:00:00,4.93,{}
836,2022-12-07T18:00:00,31.15,{}
836,2022-12-07T19:00:00,37.95,{}
836,2022-12-07T20:00:00,29.46,{}
836,2022-12-07T21:00:00,32.92,{}
836,2022-12-07T22:00:00,39.83,{}
836,2022-12-07T23:00:00,35.86,{}
836,2022-12-08T00:00:00,20.45,{}
836,2022-12-08T01:00:00,28.46,{}
836,2022-12-08T02:00:00,21.23,{}
836,2022-12-08T03:00:00,21.13,{}
836,2022-12-08T04:00:00,21.53,{}
836,2022-12-08T05:00:00,24.93,{}
836,2022-12-08T06:00:00,10.0,{}
836,2022-12-08T07:00:00,18.92,{}
836,2022-12-08T08:00:00,15.24,{}
836,2022-12-08T09:00:00,13.87,{}
836,2022-12-08T10:00:00,18.39,{}
836,2022-12-08T11:00:00,38.96,{}
836,2022-12-08T12:00:00,45.98,{}
836,2022-12-08T13:00:00,57.02,{}
836,2022-12-08T14:00:00,54.93,{}
836,2022-12-08T15:00:00,54.77,{}
836,2022-12-08T16:00:00,56.35,{}
836,2022-12-08T17:00:00,52.79,{}
836,2022-12-08T18:00:00,49.9,{}
836,2022-12-08T19:00:00,46.81,{}
836,2022-12-08T20:00:00,51.5,{}
836,2022-12-08T21:00:00,46.52,{}
836,2022-12-08T22:00:00,56.19,{}
836,2022-12-08T23:00:00,58.5,{}
836,2022-12-09T00:00:00,46.04,{}
836,2022-12-09T01:00:00,31.42,{}
836,2022-12-09T02:00:00,32.0,{}
836,2022-12-09T03:00:00,24.26,{}
836,2022-12-09T04:00:00,28.26,{}
836,2022-12-09T05:00:00,28.89,{}
836,2022-12-09T06:00:00,17.86,{}
836,2022-12-09T07:00:00,16.05,{}
836,2022-12-09T08:00:00,20.83,{}
836,2022-12-09T09:00:00,22.33,{}
836,2022-12-09T10:00:00,16.56,{}
836,2022-12-09T11:00:00,44.75,{}
836,2022-12-09T12:00:00,41.63,{}
836,2022-12-09T13:00:00,47.96,{}
836,2022-12-09T14:00:00,59.27,{}
836,2022-12-09T15:00:00,57.3,{}
836,2022-12-09T16:00:00,60.2,{}
836,2022-12-09T17:00:00,62.98,{}
836,2022-12-09T18:00:00,58.91,{}
836,2022-12-09T19:00:00,60.99,{}
836,2022-12-09T20:00:00,50.73,{}
836,2022-12-09T21:00:00,55.93,{}
836,2022-12-09T22:00:00,58.19,{}
836,2022-12-09T23:00:00,36.52,{}
836,2022-12-10T00:00:00,39.21,{}
836,2022-12-10T01:00:00,27.11,{}
836,2022-12-10T02:00:00,31.89,{}
836,2022-12-10T03:00:00,42.12,{}
836,2022-12-10T04:00:00,42.57,{}
836,2022-12-10T05:00:00,34.03,{}
836,2022-12-10T06:00:00,19.02,{}
836,2022-12-10T07:00:00,13.49,{}
836,2022-12-10T08:00:00,20.42,{}
836,2022-12-10T09:00:00,18.71,{}
836,2022-12-10T10:00:00,15.47,{}
836,2022-12-10T11:00:00,21.28,{}
836,2022-12-10T12:00:00,38.34,{}
836,2022-12-10T13:00:00,46.54,{}
836,2022-12-10T14:00:00,46.18,{}
836,2022-12-10T15:00:00,55.68,{}
836,2022-12-10T16:00:00,66.84,{}
836,2022-12-10T17:00:00,58.02,{}
836,2022-12-10T18:00:00,61.03,{}
836,2022-12-10T19:00:00,53.43,{}
836,2022-12-10T20:00:00,66.81,{}
836,2022-12-10T21:00:00,52.46,{}
836,2022-12-10T22:00:00,56.87,{}
836,2022-12-10T23:00:00,47.66,{}
836,2022-12-11T00:00:00,42.01,{}
836,2022-12-11T01:00:00,40.02,{}
836,2022-12-11T02:00:00,20.45,{}
836,2022-12-11T03:00:00,18.62,{}
836,2022-12-11T04:00:00,19.27,{}
836,2022-12-11T05:00:00,2.46,{}
836,2022-12-11T06:00:00,3.18,{}
836,2022-12-11T07:00:00,3.96,{}
836,2022-12-11T08:00:00,6.69,{}
836,2022-12-11T09:00:00,8.73,{}
836,2022-12-11T10:00:00,10.49,{}
836,2022-12-11T11:00:00,18.78,{}
836,2022-12-11T12:00:00,51.65,{}
836,2022-12-11T13:00:00,47.6,{}
836,2022-12-11T14:00:00,40.97,{}
836,2022-12-11T15:00:00,45.96,{}
836,2022-12-11T16:00:00,47.15,{}
836,2022-12-11T17:00:00,47.34,{}
836,2022-12-11T18:00:00,39.44,{}
836,2022-12-11T19:00:00,52.33,{}
836,2022-12-11T20:00:00,42.74,{}
836,2022-12-11T21:00:00,61.27,{}
836,2022-12-11T22:00:00,39.91,{}
836,2022-12-11T23:00:00,36.77,{}
836,2022-12-12T00:00:00,27.8,{}
836,2022-12-12T01:00:00,39.33,{}
836,2022-12-12T02:00:00,35.83,{}
836,2022-12-12T03:00:00,31.93,{}
836,2022-12-12T04:00:00,37.45,{}
836,2022-12-12T05:00:00,25.14,{}
836,2022-12-12T06:00:00,14.21,{}
836,2022-12-12T07:00:00,15.66,{}
836,2022-12-12T08:00:00,15.55,{}
836,2022-12-12T09:00:00,8.87,{}
836,2022-12-12T10:00:00,10.35,{}
836,2022-12-12T11:00:00,26.88,{}
836,2022-12-12T12:00:00,34.91,{}
836,2022-12-12T13:00:00,39.04,{}
836,2022-12-12T14:00:00,41.28,{}
836,2022-12-12T15:00:00,47.15,{}
836,2022-12-12T16:00:00,59.62,{}
836,2022-12-12T17:00:00,47.82,{}
836,2022-12-12T18:00:00,39.64,{}
836,2022-12-12T19:00:00,50.9,{}
836,2022-12-12T20:00:00,46.49,{}
836,2022-12-12T21:00:00,64.13,{}
836,2022-12-12T22:00:00,55.05,{}
836,2022-12-12T23:00:00,38.41,{}
836,2022-12-13T00:00:00,48.57,{}
836,2022-12-13T01:00:00,53.42,{}
836,2022-12-13T02:00:00,52.92,{}
836,2022-12-13T03:00:00,47.15,{}
836,2022-12-13T04:00:00,51.48,{}
836,2022-12-13T05:00:00,35.19,{}
836,2022-12-13T06:00:00,21.1,{}
836,2022-12-13T07:00:00,19.63,{}
836,2022-12-13T08:00:00,9.56,{}
836,2022-12-13T09:00:00,16.24,{}
836,2022-12-13T10:00:00,12.85,{}
836,2022-12-13T11:00:00,18.47,{}
836,2022-12-13T12:00:00,61.43,{}
836,2022-12-13T13:00:00,54.55,{}
836,2022-12-13T14:00:00,50.33,{}
836,2022-12-13T15:00:00,60.0,{}
836,2022-12-13T16:00:00,65.49,{}
836,2022-12-13T17:00:00,51.19,{}
836,2022-12-13T18:00:00,59.43,{}
836,2022-12-13T19:00:00,67.27,{}
836,2022-12-13T20:00:00,59.59,{}
836,2022-12-13T21:00:00,65.67,{}
836,2022-12-13T22:00:00,60.7,{}
836,2022-12-13T23:00:00,58.98,{}
836,2022-12-14T00:00:00,67.83,{}
