sensor_id,ts,value,metadata
743,2022-12-01T07:00:00,0.48,{}
743,2022-12-01T08:00:00,0.4,{}
743,2022-12-01T09:00:00,0.31,{}
743,2022-12-01T10:00:00,0.45,{}
743,2022-12-01T11:00:00,0.4,{}
743,2022-12-01T12:00:00,4.59,{}
743,2022-12-01T13:00:00,12.19,{}
743,2022-12-01T14:00:00,11.6,{}
743,2022-12-01T15:00:00,9.23,{}
743,2022-12-01T16:00:00,13.69,{}
743,2022-12-01T17:00:00,19.08,{}
743,2022-12-01T18:00:00,28.01,{}
743,2022-12-01T19:00:00,32.97,{}
743,2022-12-01T20:00:00,40.62,{}
743,2022-12-01T21:00:00,40.19,{}
743,2022-12-01T22:00:00,37.68,{}
743,2022-12-01T23:00:00,36.08,{}
743,2022-12-02T00:00:00,25.39,{}
743,2022-12-02T01:00:00,16.24,{}
743,2022-12-02T02:00:00,9.11,{}
743,2022-12-02T03:00:00,4.78,{}
743,2022-12-02T04:00:00,2.31,{}
743,2022-12-02T05:00:00,0.41,{}
743,2022-12-02T06:00:00,0.51,{}
743,2022-12-02T07:00:00,0.56,{}
743,2022-12-02T08:00:00,0.43,{}
743,2022-12-02T09:00:00,0.39,{}
743,2022-12-02T10:00:00,0.34,{}
743,2022-12-02T11:00:00,0.36,{}
743,2022-12-02T12:00:00,3.6,{}
743,2022-12-02T13:00:00,13.39,{}
743,2022-12-02T14:00:00,11.33,{}
743,2022-12-02T15:00:00,11.28,{}
743,2022-12-02T16:00:00,14.12,{}
743,2022-12-02T17:00:00,14.35,{}
743,2022-12-02T18:00:00,20.18,{}
743,2022-12-02T19:00:00,25.81,{}
743,2022-12-02T20:00:00,33.37,{}
743,2022-12-02T21:00:00,33.73,{}
743,2022-12-02T22:00:00,33.3,{}
743,2022-12-02T23:00:00,28.21,{}
743,2022-12-03T00:00:00,23.35,{}
743,2022-12-03T01:00:00,13.21,{}
743,2022-12-03T02:00:00,7.22,{}
743,2022-12-03T03:00:00,7.06,{}
743,2022-12-03T04:00:00,3.36,{}
743,2022-12-03T05:00:00,1.18,{}
743,2022-12-03T06:00:00,0.95,{}
743,2022-12-03T07:00:00,0.39,{}
743,2022-12-03T08:00:00,0.09,{}
743,2022-12-03T09:00:00,0.39,{}
743,2022-12-03T10:00:00,0.32,{}
743,2022-12-03T11:00:00,0.35,{}
743,2022-12-03T12:00:00,0.33,{}
743,2022-12-03T13:00:00,0.59,{}
743,2022-12-03T14:00:00,10.06,{}
743,2022-12-03T15:00:00,8.37,{}
743,2022-12-03T16:00:00,9.62,{}
743,2022-12-03T17:00:00,11.69,{}
743,2022-12-03T18:00:00,10.81,{}
743,2022-12-03T19:00:00,11.4,{}
743,2022-12-03T20:00:00,11.01,{}
743,2022-12-03T21:00:00,10.43,{}
743,2022-12-03T22:00:00,9.64,{}
743,2022-12-03T23:00:00,11.38,{}
743,2022-12-04T00:00:00,11.36,{}
743,2022-12-04T01:00:00,10.92,{}
743,2022-12-04T02:00:00,11.0,{}
743,2022-12-04T03:00:00,11.71,{}
743,2022-12-04T04:00:00,4.38,{}
743,2022-12-04T05:00:00,1.1,{}
743,2022-12-04T06:00:00,0.67,{}
743,2022-12-04T07:00:00,0.46,{}
743,2022-12-04T08:00:00,0.45,{}
743,2022-12-04T09:00:00,0.49,{}
743,2022-12-04T10:00:00,0.48,{}
743,2022-12-04T11:00:00,0.48,{}
743,2022-12-04T12:00:00,0.51,{}
743,2022-12-04T13:00:00,0.75,{}
743,2022-12-04T14:00:00,7.25,{}
743,2022-12-04T15:00:00,11.05,{}
743,2022-12-04T16:00:00,10.12,{}
743,2022-12-04T17:00:00,10.92,{}
743,2022-12-04T18:00:00,13.46,{}
743,2022-12-04T19:00:00,15.69,{}
743,2022-12-04T20:00:00,16.05,{}
743,2022-12-04T21:00:00,16.89,{}
743,2022-12-04T22:00:00,16.31,{}
743,2022-12-04T23:00:00,16.79,{}
743,2022-12-05T00:00:00,13.93,{}
743,2022-12-05T01:00:00,14.62,{}
743,2022-12-05T02:00:00,13.26,{}
743,2022-12-05T03:00:00,3.02,{}
743,2022-12-05T04:00:00,1.14,{}
743,2022-12-05T05:00:00,0.7,{}
743,2022-12-05T06:00:00,0.78,{}
743,2022-12-05T07:00:00,0.92,{}
743,2022-12-05T08:00:00,0.85,{}
743,2022-12-05T09:00:00,0.84,{}
743,2022-12-05T10:00:00,0.77,{}
743,2022-12-05T11:00:00,0.84,{}
743,2022-12-05T12:00:00,4.42,{}
743,2022-12-05T13:00:00,14.13,{}
743,2022-12-05T14:00:00,15.11,{}
743,2022-12-05T15:00:00,17.2,{}
743,2022-12-05T16:00:00,20.67,{}
743,2022-12-05T17:00:00,23.04,{}
743,2022-12-05T18:00:00,24.89,{}
743,2022-12-05T19:00:00,32.79,{}
743,2022-12-05T20:00:00,36.58,{}
743,2022-12-05T21:00:00,39.11,{}
743,2022-12-05T22:00:00,40.29,{}
743,2022-12-05T23:00:00,37.42,{}
743,2022-12-06T00:00:00,25.84,{}
743,2022-12-06T01:00:00,18.47,{}
743,2022-12-06T02:00:00,13.43,{}
743,2022-12-06T03:00:00,9.03,{}
743,2022-12-06T04:00:00,6.64,{}
743,2022-12-06T05:00:00,3.13,{}
743,2022-12-06T06:00:00,1.41,{}
743,2022-12-06T07:00:00,1.05,{}
743,2022-12-06T08:00:00,1.08,{}
743,2022-12-06T09:00:00,1.06,{}
743,2022-12-06T10:00:00,1.05,{}
743,2022-12-06T11:00:00,1.0,{}
743,2022-12-06T12:00:00,4.35,{}
743,2022-12-06T13:00:00,15.63,{}
743,2022-12-06T14:00:00,14.83,{}
743,2022-12-06T15:00:00,16.14,{}
743,2022-12-06T16:00:00,18.37,{}
743,2022-12-06T17:00:00,22.6,{}
743,2022-12-06T18:00:00,28.17,{}
743,2022-12-06T19:00:00,27.64,{}
743,2022-12-06T20:00:00,31.1,{}
743,2022-12-06T21:00:00,30.28,{}
743,2022-12-06T22:00:00,36.27,{}
743,2022-12-06T23:00:00,31.64,{}
743,2022-12-07T00:00:00,24.95,{}
743,2022-12-07T01:00:00,18.04,{}
743,2022-12-07T02:00:00,11.41,{}
743,2022-12-07T03:00:00,2.86,{}
743,2022-12-07T04:00:00,1.42,{}
743,2022-12-07T05:00:00,0.95,{}
743,2022-12-07T06:00:00,1.16,{}
743,2022-12-07T07:00:00,1.21,{}
743,2022-12-07T08:00:00,1.21,{}
743,2022-12-07T09:00:00,1.33,{}
743,2022-12-07T10:00:00,1.25,{}
743,2022-12-07T11:00:00,1.12,{}
743,2022-12-07T12:00:00,5.69,{}
743,2022-12-07T13:00:00,16.05,{}
743,2022-12-07T14:00:00,14.23,{}
743,2022-12-07T15:00:00,14.84,{}
743,2022-12-07T16:00:00,16.25,{}
743,2022-12-07T17:00:00,19.11,{}
743,2022-12-07T18:00:00,23.13,{}
743,2022-12-07T19:00:00,24.07,{}
743,2022-12-07T20:00:00,23.58,{}
743,2022-12-07T21:00:00,24.91,{}
743,2022-12-07T22:00:00,24.89,{}
743,2022-12-07T23:00:00,22.55,{}
743,2022-12-08T00:00:00,18.29,{}
743,2022-12-08T01:00:00,14.02,{}
743,2022-12-08T02:00:00,7.55,{}
743,2022-12-08T03:00:00,4.97,{}
743,2022-12-08T04:00:00,2.81,{}
743,2022-12-08T05:00:00,1.08,{}
743,2022-12-08T06:00:00,1.03,{}
743,2022-12-08T07:00:00,1.05,{}
743,2022-12-08T08:00:00,0.91,{}
743,2022-12-08T09:00:00,0.88,{}
743,2022-12-08T10:00:00,0.91,{}
743,2022-12-08T11:00:00,1.18,{}
743,2022-12-08T12:00:00,3.93,{}
743,2022-12-08T13:00:00,13.84,{}
743,2022-12-08T14:00:00,13.23,{}
743,2022-12-08T15:00:00,12.12,{}
743,2022-12-08T16:00:00,12.72,{}
743,2022-12-08T17:00:00,14.97,{}
743,2022-12-08T18:00:00,17.19,{}
743,2022-12-08T19:00:00,21.4,{}
743,2022-12-08T20:00:00,23.7,{}
743,2022-12-08T21:00:00,24.72,{}
743,2022-12-08T22:00:00,27.31,{}
743,2022-12-08T23:00:00,25.81,{}
743,2022-12-09T00:00:00,17.4,{}
743,2022-12-09T01:00:00,13.87,{}
743,2022-12-09T02:00:00,8.32,{}
743,2022-12-09T03:00:00,4.43,{}
743,2022-12-09T04:00:00,2.47,{}
743,2022-12-09T05:00:00,0.92,{}
