sensor_id,ts,value,metadata
67,2022-12-01T07:00:00,24.88,{}
67,2022-12-01T08:00:00,26.37,{}
67,2022-12-01T09:00:00,26.23,{}
67,2022-12-01T10:00:00,25.02,{}
67,2022-12-01T11:00:00,23.71,{}
67,2022-12-01T12:00:00,54.78,{}
67,2022-12-01T13:00:00,72.41,{}
67,2022-12-01T14:00:00,69.32,{}
67,2022-12-01T15:00:00,80.66,{}
67,2022-12-01T16:00:00,112.68,{}
67,2022-12-01T17:00:00,123.91,{}
67,2022-12-01T18:00:00,125.2,{}
67,2022-12-01T19:00:00,134.09,{}
67,2022-12-01T20:00:00,135.46,{}
67,2022-12-01T21:00:00,124.98,{}
67,2022-12-01T22:00:00,113.14,{}
67,2022-12-01T23:00:00,88.96,{}
67,2022-12-02T00:00:00,75.44,{}
67,2022-12-02T01:00:00,65.35,{}
67,2022-12-02T02:00:00,51.59,{}
67,2022-12-02T03:00:00,43.79,{}
67,2022-12-02T04:00:00,32.98,{}
67,2022-12-02T05:00:00,27.67,{}
67,2022-12-02T06:00:00,25.19,{}
67,2022-12-02T07:00:00,25.41,{}
67,2022-12-02T08:00:00,24.52,{}
67,2022-12-02T09:00:00,24.68,{}
67,2022-12-02T10:00:00,24.21,{}
67,2022-12-02T11:00:00,24.37,{}
67,2022-12-02T12:00:00,53.31,{}
67,2022-12-02T13:00:00,70.96,{}
67,2022-12-02T14:00:00,69.26,{}
67,2022-12-02T15:00:00,73.16,{}
67,2022-12-02T16:00:00,80.94,{}
67,2022-12-02T17:00:00,92.93,{}
67,2022-12-02T18:00:00,110.83,{}
67,2022-12-02T19:00:00,124.9,{}
67,2022-12-02T20:00:00,124.65,{}
67,2022-12-02T21:00:00,112.02,{}
67,2022-12-02T22:00:00,95.64,{}
67,2022-12-02T23:00:00,81.35,{}
67,2022-12-03T00:00:00,78.44,{}
67,2022-12-03T01:00:00,68.03,{}
67,2022-12-03T02:00:00,52.2,{}
67,2022-12-03T03:00:00,52.09,{}
67,2022-12-03T04:00:00,36.56,{}
67,2022-12-03T05:00:00,27.74,{}
67,2022-12-03T06:00:00,26.51,{}
