sensor_id,ts,value,metadata
236,2022-12-01T07:00:00,0.56,{}
236,2022-12-01T08:00:00,0.56,{}
236,2022-12-01T09:00:00,0.55,{}
236,2022-12-01T10:00:00,0.55,{}
236,2022-12-01T11:00:00,0.55,{}
236,2022-12-01T12:00:00,0.57,{}
236,2022-12-01T13:00:00,0.64,{}
236,2022-12-01T14:00:00,0.99,{}
236,2022-12-01T15:00:00,8.79,{}
236,2022-12-01T16:00:00,31.16,{}
236,2022-12-01T17:00:00,39.68,{}
236,2022-12-01T18:00:00,40.02,{}
236,2022-12-01T19:00:00,49.05,{}
236,2022-12-01T20:00:00,50.66,{}
236,2022-12-01T21:00:00,38.91,{}
236,2022-12-01T22:00:00,30.22,{}
236,2022-12-01T23:00:00,8.64,{}
236,2022-12-02T00:00:00,1.48,{}
236,2022-12-02T01:00:00,0.67,{}
236,2022-12-02T02:00:00,0.55,{}
236,2022-12-02T03:00:00,0.56,{}
236,2022-12-02T04:00:00,0.55,{}
236,2022-12-02T05:00:00,0.56,{}
236,2022-12-02T06:00:00,0.55,{}
236,2022-12-02T07:00:00,0.55,{}
236,2022-12-02T08:00:00,0.55,{}
236,2022-12-02T09:00:00,0.55,{}
236,2022-12-02T10:00:00,0.55,{}
236,2022-12-02T11:00:00,0.54,{}
236,2022-12-02T12:00:00,0.57,{}
236,2022-12-02T13:00:00,0.66,{}
236,2022-12-02T14:00:00,0.94,{}
236,2022-12-02T15:00:00,4.33,{}
236,2022-12-02T16:00:00,8.73,{}
236,2022-12-02T17:00:00,18.62,{}
236,2022-12-02T18:00:00,34.39,{}
236,2022-12-02T19:00:00,47.44,{}
236,2022-12-02T20:00:00,48.94,{}
236,2022-12-02T21:00:00,38.91,{}
236,2022-12-02T22:00:00,22.7,{}
236,2022-12-02T23:00:00,7.9,{}
236,2022-12-03T00:00:00,1.47,{}
236,2022-12-03T01:00:00,0.73,{}
236,2022-12-03T02:00:00,0.61,{}
236,2022-12-03T03:00:00,0.58,{}
236,2022-12-03T04:00:00,0.58,{}
236,2022-12-03T05:00:00,0.58,{}
236,2022-12-03T06:00:00,0.56,{}
236,2022-12-03T07:00:00,0.56,{}
236,2022-12-03T08:00:00,0.55,{}
236,2022-12-03T09:00:00,0.56,{}
236,2022-12-03T10:00:00,0.56,{}
236,2022-12-03T11:00:00,0.56,{}
236,2022-12-03T12:00:00,0.55,{}
236,2022-12-03T13:00:00,0.57,{}
236,2022-12-03T14:00:00,1.05,{}
236,2022-12-03T15:00:00,3.97,{}
236,2022-12-03T16:00:00,9.03,{}
236,2022-12-03T17:00:00,7.97,{}
236,2022-12-03T18:00:00,3.7,{}
236,2022-12-03T19:00:00,1.7,{}
236,2022-12-03T20:00:00,1.75,{}
236,2022-12-03T21:00:00,1.95,{}
236,2022-12-03T22:00:00,1.69,{}
236,2022-12-03T23:00:00,1.55,{}
236,2022-12-04T00:00:00,0.85,{}
236,2022-12-04T01:00:00,0.59,{}
236,2022-12-04T02:00:00,0.58,{}
236,2022-12-04T03:00:00,0.59,{}
236,2022-12-04T04:00:00,0.55,{}
236,2022-12-04T05:00:00,0.55,{}
236,2022-12-04T06:00:00,0.55,{}
236,2022-12-04T07:00:00,0.56,{}
236,2022-12-04T08:00:00,0.55,{}
236,2022-12-04T09:00:00,0.56,{}
236,2022-12-04T10:00:00,0.56,{}
236,2022-12-04T11:00:00,0.55,{}
236,2022-12-04T12:00:00,0.56,{}
236,2022-12-04T13:00:00,0.57,{}
236,2022-12-04T14:00:00,0.67,{}
236,2022-12-04T15:00:00,1.09,{}
236,2022-12-04T16:00:00,2.54,{}
236,2022-12-04T17:00:00,5.43,{}
236,2022-12-04T18:00:00,9.41,{}
236,2022-12-04T19:00:00,16.23,{}
236,2022-12-04T20:00:00,13.79,{}
236,2022-12-04T21:00:00,15.13,{}
236,2022-12-04T22:00:00,9.25,{}
236,2022-12-04T23:00:00,4.45,{}
236,2022-12-05T00:00:00,1.03,{}
236,2022-12-05T01:00:00,0.59,{}
236,2022-12-05T02:00:00,0.56,{}
236,2022-12-05T03:00:00,0.55,{}
236,2022-12-05T04:00:00,0.55,{}
236,2022-12-05T05:00:00,0.41,{}
236,2022-12-05T06:00:00,0.56,{}
236,2022-12-05T07:00:00,0.56,{}
236,2022-12-05T08:00:00,0.55,{}
236,2022-12-05T09:00:00,0.56,{}
236,2022-12-05T10:00:00,0.56,{}
236,2022-12-05T11:00:00,0.55,{}
236,2022-12-05T12:00:00,0.59,{}
236,2022-12-05T13:00:00,0.64,{}
236,2022-12-05T14:00:00,0.73,{}
236,2022-12-05T15:00:00,2.38,{}
236,2022-12-05T16:00:00,7.56,{}
236,2022-12-05T17:00:00,10.23,{}
236,2022-12-05T18:00:00,31.09,{}
236,2022-12-05T19:00:00,53.75,{}
236,2022-12-05T20:00:00,51.97,{}
236,2022-12-05T21:00:00,48.0,{}
236,2022-12-05T22:00:00,34.58,{}
236,2022-12-05T23:00:00,9.31,{}
236,2022-12-06T00:00:00,1.34,{}
236,2022-12-06T01:00:00,0.56,{}
236,2022-12-06T02:00:00,0.55,{}
236,2022-12-06T03:00:00,0.56,{}
236,2022-12-06T04:00:00,0.55,{}
236,2022-12-06T05:00:00,0.56,{}
236,2022-12-06T06:00:00,0.54,{}
236,2022-12-06T07:00:00,0.55,{}
236,2022-12-06T08:00:00,0.54,{}
236,2022-12-06T09:00:00,0.54,{}
236,2022-12-06T10:00:00,0.55,{}
236,2022-12-06T11:00:00,0.54,{}
236,2022-12-06T12:00:00,0.57,{}
236,2022-12-06T13:00:00,0.61,{}
236,2022-12-06T14:00:00,0.91,{}
236,2022-12-06T15:00:00,4.46,{}
236,2022-12-06T16:00:00,15.29,{}
236,2022-12-06T17:00:00,31.08,{}
236,2022-12-06T18:00:00,41.0,{}
236,2022-12-06T19:00:00,23.99,{}
236,2022-12-06T20:00:00,24.71,{}
236,2022-12-06T21:00:00,30.05,{}
236,2022-12-06T22:00:00,24.92,{}
236,2022-12-06T23:00:00,7.37,{}
236,2022-12-07T00:00:00,1.6800000000000002,{}
236,2022-12-07T01:00:00,0.57,{}
236,2022-12-07T02:00:00,0.57,{}
236,2022-12-07T03:00:00,0.55,{}
236,2022-12-07T04:00:00,0.55,{}
236,2022-12-07T05:00:00,0.55,{}
236,2022-12-07T06:00:00,0.54,{}
236,2022-12-07T07:00:00,0.55,{}
236,2022-12-07T08:00:00,0.55,{}
236,2022-12-07T09:00:00,0.55,{}
236,2022-12-07T10:00:00,0.55,{}
236,2022-12-07T11:00:00,0.55,{}
236,2022-12-07T12:00:00,0.57,{}
236,2022-12-07T13:00:00,0.6,{}
236,2022-12-07T14:00:00,1.11,{}
236,2022-12-07T15:00:00,10.24,{}
236,2022-12-07T16:00:00,19.54,{}
236,2022-12-07T17:00:00,33.39,{}
236,2022-12-07T18:00:00,36.98,{}
236,2022-12-07T19:00:00,29.55,{}
236,2022-12-07T20:00:00,29.36,{}
236,2022-12-07T21:00:00,27.37,{}
236,2022-12-07T22:00:00,27.14,{}
236,2022-12-07T23:00:00,9.41,{}
236,2022-12-08T00:00:00,1.38,{}
236,2022-12-08T01:00:00,0.57,{}
236,2022-12-08T02:00:00,0.55,{}
236,2022-12-08T03:00:00,0.55,{}
236,2022-12-08T04:00:00,0.55,{}
236,2022-12-08T05:00:00,0.55,{}
236,2022-12-08T06:00:00,0.55,{}
236,2022-12-08T07:00:00,0.55,{}
236,2022-12-08T08:00:00,0.56,{}
236,2022-12-08T09:00:00,0.56,{}
236,2022-12-08T10:00:00,0.56,{}
236,2022-12-08T11:00:00,0.55,{}
236,2022-12-08T12:00:00,0.59,{}
236,2022-12-08T13:00:00,0.64,{}
236,2022-12-08T14:00:00,0.89,{}
236,2022-12-08T15:00:00,7.88,{}
236,2022-12-08T16:00:00,30.33,{}
236,2022-12-08T17:00:00,46.78,{}
236,2022-12-08T18:00:00,55.92,{}
236,2022-12-08T19:00:00,58.65,{}
236,2022-12-08T20:00:00,55.74,{}
236,2022-12-08T21:00:00,48.35,{}
236,2022-12-08T22:00:00,34.41,{}
236,2022-12-08T23:00:00,9.21,{}
236,2022-12-09T00:00:00,1.35,{}
236,2022-12-09T01:00:00,0.58,{}
236,2022-12-09T02:00:00,0.56,{}
236,2022-12-09T03:00:00,0.55,{}
236,2022-12-09T04:00:00,0.55,{}
236,2022-12-09T05:00:00,0.41,{}
236,2022-12-09T06:00:00,0.55,{}
236,2022-12-09T07:00:00,0.55,{}
236,2022-12-09T08:00:00,0.54,{}
236,2022-12-09T09:00:00,0.54,{}
236,2022-12-09T10:00:00,0.54,{}
236,2022-12-09T11:00:00,0.53,{}
236,2022-12-09T12:00:00,0.57,{}
236,2022-12-09T13:00:00,0.67,{}
236,2022-12-09T14:00:00,0.78,{}
236,2022-12-09T15:00:00,7.91,{}
236,2022-12-09T16:00:00,30.33,{}
236,2022-12-09T17:00:00,46.33,{}
236,2022-12-09T18:00:00,55.36,{}
236,2022-12-09T19:00:00,58.13,{}
236,2022-12-09T20:00:00,56.09,{}
236,2022-12-09T21:00:00,48.95,{}
236,2022-12-09T22:00:00,34.4,{}
236,2022-12-09T23:00:00,9.5,{}
236,2022-12-10T00:00:00,1.39,{}
236,2022-12-10T01:00:00,0.57,{}
236,2022-12-10T02:00:00,0.55,{}
236,2022-12-10T03:00:00,0.57,{}
236,2022-12-10T04:00:00,0.55,{}
236,2022-12-10T05:00:00,0.41,{}
236,2022-12-10T06:00:00,0.55,{}
236,2022-12-10T07:00:00,0.55,{}
236,2022-12-10T08:00:00,0.55,{}
236,2022-12-10T09:00:00,0.55,{}
236,2022-12-10T10:00:00,0.55,{}
236,2022-12-10T11:00:00,0.54,{}
236,2022-12-10T12:00:00,0.54,{}
236,2022-12-10T13:00:00,0.56,{}
236,2022-12-10T14:00:00,0.83,{}
236,2022-12-10T15:00:00,7.48,{}
236,2022-12-10T16:00:00,29.8,{}
236,2022-12-10T17:00:00,45.31,{}
236,2022-12-10T18:00:00,49.47,{}
236,2022-12-10T19:00:00,51.01,{}
236,2022-12-10T20:00:00,53.05,{}
236,2022-12-10T21:00:00,48.27,{}
236,2022-12-10T22:00:00,34.24,{}
236,2022-12-10T23:00:00,9.19,{}
236,2022-12-11T00:00:00,1.33,{}
236,2022-12-11T01:00:00,0.58,{}
236,2022-12-11T02:00:00,0.59,{}
236,2022-12-11T03:00:00,0.58,{}
236,2022-12-11T04:00:00,0.55,{}
236,2022-12-11T05:00:00,0.55,{}
236,2022-12-11T06:00:00,0.55,{}
236,2022-12-11T07:00:00,0.55,{}
236,2022-12-11T08:00:00,0.56,{}
236,2022-12-11T09:00:00,0.56,{}
236,2022-12-11T10:00:00,0.55,{}
236,2022-12-11T11:00:00,0.55,{}
236,2022-12-11T12:00:00,0.54,{}
236,2022-12-11T13:00:00,0.55,{}
236,2022-12-11T14:00:00,0.79,{}
236,2022-12-11T15:00:00,7.2,{}
236,2022-12-11T16:00:00,29.74,{}
236,2022-12-11T17:00:00,46.45,{}
236,2022-12-11T18:00:00,55.35,{}
236,2022-12-11T19:00:00,58.13,{}
236,2022-12-11T20:00:00,56.31,{}
236,2022-12-11T21:00:00,49.23,{}
236,2022-12-11T22:00:00,34.43,{}
236,2022-12-11T23:00:00,9.24,{}
236,2022-12-12T00:00:00,1.24,{}
236,2022-12-12T01:00:00,0.6,{}
236,2022-12-12T02:00:00,0.57,{}
236,2022-12-12T03:00:00,0.56,{}
236,2022-12-12T04:00:00,0.55,{}
236,2022-12-12T05:00:00,0.55,{}
236,2022-12-12T06:00:00,0.56,{}
236,2022-12-12T07:00:00,0.56,{}
236,2022-12-12T08:00:00,0.56,{}
236,2022-12-12T09:00:00,0.56,{}
236,2022-12-12T10:00:00,0.55,{}
236,2022-12-12T11:00:00,0.55,{}
236,2022-12-12T12:00:00,0.57,{}
236,2022-12-12T13:00:00,0.63,{}
236,2022-12-12T14:00:00,0.73,{}
236,2022-12-12T15:00:00,2.02,{}
236,2022-12-12T16:00:00,25.39,{}
236,2022-12-12T17:00:00,32.84,{}
236,2022-12-12T18:00:00,28.99,{}
236,2022-12-12T19:00:00,36.37,{}
236,2022-12-12T20:00:00,60.4,{}
236,2022-12-12T21:00:00,53.96,{}
236,2022-12-12T22:00:00,21.84,{}
236,2022-12-12T23:00:00,6.39,{}
236,2022-12-13T00:00:00,1.22,{}
236,2022-12-13T01:00:00,0.56,{}
236,2022-12-13T02:00:00,0.55,{}
236,2022-12-13T03:00:00,0.57,{}
236,2022-12-13T04:00:00,0.55,{}
236,2022-12-13T05:00:00,0.54,{}
236,2022-12-13T06:00:00,0.54,{}
236,2022-12-13T07:00:00,0.54,{}
236,2022-12-13T08:00:00,0.41,{}
236,2022-12-13T09:00:00,0.54,{}
236,2022-12-13T10:00:00,0.54,{}
236,2022-12-13T11:00:00,0.41,{}
236,2022-12-13T12:00:00,0.56,{}
236,2022-12-13T13:00:00,0.68,{}
236,2022-12-13T14:00:00,0.78,{}
236,2022-12-13T15:00:00,7.12,{}
236,2022-12-13T16:00:00,16.95,{}
236,2022-12-13T17:00:00,36.39,{}
236,2022-12-13T18:00:00,18.81,{}
236,2022-12-13T19:00:00,19.68,{}
236,2022-12-13T20:00:00,44.79,{}
236,2022-12-13T21:00:00,47.39,{}
236,2022-12-13T22:00:00,29.23,{}
236,2022-12-13T23:00:00,10.4,{}
236,2022-12-14T00:00:00,1.86,{}
236,2022-12-14T01:00:00,0.58,{}
236,2022-12-14T02:00:00,0.55,{}
236,2022-12-14T03:00:00,0.53,{}
236,2022-12-14T04:00:00,0.54,{}
236,2022-12-14T05:00:00,0.54,{}
236,2022-12-14T06:00:00,0.54,{}
236,2022-12-14T07:00:00,0.55,{}
236,2022-12-14T08:00:00,0.55,{}
236,2022-12-14T09:00:00,0.54,{}
236,2022-12-14T10:00:00,0.53,{}
236,2022-12-14T11:00:00,0.53,{}
236,2022-12-14T12:00:00,0.57,{}
236,2022-12-14T13:00:00,0.68,{}
236,2022-12-14T14:00:00,0.84,{}
236,2022-12-14T15:00:00,7.33,{}
236,2022-12-14T16:00:00,29.01,{}
236,2022-12-14T17:00:00,46.18,{}
236,2022-12-14T18:00:00,55.94,{}
236,2022-12-14T19:00:00,58.68,{}
236,2022-12-14T20:00:00,56.85,{}
236,2022-12-14T21:00:00,49.96,{}
236,2022-12-14T22:00:00,35.42,{}
236,2022-12-14T23:00:00,10.0,{}
236,2022-12-15T00:00:00,1.43,{}
236,2022-12-15T01:00:00,0.56,{}
236,2022-12-15T02:00:00,0.54,{}
236,2022-12-15T03:00:00,0.53,{}
236,2022-12-15T04:00:00,0.53,{}
236,2022-12-15T05:00:00,0.39,{}
236,2022-12-15T06:00:00,0.54,{}
236,2022-12-15T07:00:00,0.53,{}
236,2022-12-15T08:00:00,0.53,{}
236,2022-12-15T09:00:00,0.53,{}
236,2022-12-15T10:00:00,0.53,{}
236,2022-12-15T11:00:00,0.52,{}
236,2022-12-15T12:00:00,0.57,{}
236,2022-12-15T13:00:00,0.68,{}
236,2022-12-15T14:00:00,0.85,{}
236,2022-12-15T15:00:00,6.58,{}
236,2022-12-15T16:00:00,27.13,{}
236,2022-12-15T17:00:00,44.38,{}
236,2022-12-15T18:00:00,54.43,{}
236,2022-12-15T19:00:00,57.06,{}
236,2022-12-15T20:00:00,55.24,{}
236,2022-12-15T21:00:00,47.86,{}
236,2022-12-15T22:00:00,33.67,{}
236,2022-12-15T23:00:00,9.53,{}
236,2022-12-16T00:00:00,1.39,{}
236,2022-12-16T01:00:00,0.57,{}
236,2022-12-16T02:00:00,0.54,{}
236,2022-12-16T03:00:00,0.54,{}
236,2022-12-16T04:00:00,0.55,{}
236,2022-12-16T05:00:00,0.53,{}
236,2022-12-16T06:00:00,0.53,{}
236,2022-12-16T07:00:00,0.53,{}
236,2022-12-16T08:00:00,0.54,{}
236,2022-12-16T09:00:00,0.53,{}
236,2022-12-16T10:00:00,0.53,{}
236,2022-12-16T11:00:00,0.52,{}
236,2022-12-16T12:00:00,0.58,{}
236,2022-12-16T13:00:00,0.64,{}
236,2022-12-16T14:00:00,0.71,{}
236,2022-12-16T15:00:00,3.63,{}
236,2022-12-16T16:00:00,27.76,{}
236,2022-12-16T17:00:00,38.07,{}
236,2022-12-16T18:00:00,48.8,{}
236,2022-12-16T19:00:00,35.6,{}
236,2022-12-16T20:00:00,49.17,{}
236,2022-12-16T21:00:00,39.37,{}
236,2022-12-16T22:00:00,31.38,{}
236,2022-12-16T23:00:00,8.87,{}
236,2022-12-17T00:00:00,1.43,{}
236,2022-12-17T01:00:00,0.57,{}
236,2022-12-17T02:00:00,0.54,{}
236,2022-12-17T03:00:00,0.54,{}
236,2022-12-17T04:00:00,0.53,{}
236,2022-12-17T05:00:00,0.4,{}
236,2022-12-17T06:00:00,0.53,{}
236,2022-12-17T07:00:00,0.54,{}
236,2022-12-17T08:00:00,0.54,{}
236,2022-12-17T09:00:00,0.53,{}
236,2022-12-17T10:00:00,0.54,{}
236,2022-12-17T11:00:00,0.53,{}
236,2022-12-17T12:00:00,0.53,{}
236,2022-12-17T13:00:00,0.55,{}
236,2022-12-17T14:00:00,0.78,{}
236,2022-12-17T15:00:00,6.7,{}
236,2022-12-17T16:00:00,29.1,{}
236,2022-12-17T17:00:00,47.89,{}
236,2022-12-17T18:00:00,58.86,{}
236,2022-12-17T19:00:00,61.88,{}
236,2022-12-17T20:00:00,58.63,{}
236,2022-12-17T21:00:00,51.46,{}
236,2022-12-17T22:00:00,34.0,{}
236,2022-12-17T23:00:00,9.5,{}
236,2022-12-18T00:00:00,1.3,{}
236,2022-12-18T01:00:00,0.59,{}
236,2022-12-18T02:00:00,0.57,{}
236,2022-12-18T03:00:00,0.56,{}
236,2022-12-18T04:00:00,0.54,{}
236,2022-12-18T05:00:00,0.53,{}
236,2022-12-18T06:00:00,0.53,{}
236,2022-12-18T07:00:00,0.53,{}
236,2022-12-18T08:00:00,0.54,{}
236,2022-12-18T09:00:00,0.54,{}
236,2022-12-18T10:00:00,0.54,{}
236,2022-12-18T11:00:00,0.53,{}
236,2022-12-18T12:00:00,0.53,{}
