sensor_id,ts,value,metadata
68,2022-12-01T07:00:00,72.34,{}
68,2022-12-01T08:00:00,71.18,{}
68,2022-12-01T09:00:00,74.92,{}
68,2022-12-01T10:00:00,73.76,{}
68,2022-12-01T11:00:00,75.51,{}
68,2022-12-01T12:00:00,76.39,{}
68,2022-12-01T13:00:00,75.48,{}
68,2022-12-01T14:00:00,73.85,{}
68,2022-12-01T15:00:00,73.31,{}
68,2022-12-01T16:00:00,70.46,{}
68,2022-12-01T17:00:00,70.55,{}
68,2022-12-01T18:00:00,70.55,{}
68,2022-12-01T19:00:00,67.46,{}
68,2022-12-01T20:00:00,60.25,{}
68,2022-12-01T21:00:00,54.15,{}
68,2022-12-01T22:00:00,45.47,{}
68,2022-12-01T23:00:00,41.35,{}
68,2022-12-02T00:00:00,43.4,{}
68,2022-12-02T01:00:00,50.23,{}
68,2022-12-02T02:00:00,50.94,{}
68,2022-12-02T03:00:00,54.07,{}
68,2022-12-02T04:00:00,66.94,{}
68,2022-12-02T05:00:00,62.09,{}
68,2022-12-02T06:00:00,67.71,{}
68,2022-12-02T07:00:00,68.2,{}
68,2022-12-02T08:00:00,66.78,{}
68,2022-12-02T09:00:00,68.14,{}
68,2022-12-02T10:00:00,69.97,{}
68,2022-12-02T11:00:00,71.48,{}
68,2022-12-02T12:00:00,70.73,{}
68,2022-12-02T13:00:00,71.9,{}
68,2022-12-02T14:00:00,68.66,{}
68,2022-12-02T15:00:00,66.04,{}
68,2022-12-02T16:00:00,68.6,{}
68,2022-12-02T17:00:00,69.54,{}
68,2022-12-02T18:00:00,69.1,{}
68,2022-12-02T19:00:00,62.59,{}
68,2022-12-02T20:00:00,61.16,{}
68,2022-12-02T21:00:00,50.54,{}
68,2022-12-02T22:00:00,46.47,{}
68,2022-12-02T23:00:00,51.86,{}
68,2022-12-03T00:00:00,49.37,{}
68,2022-12-03T01:00:00,56.28,{}
68,2022-12-03T02:00:00,59.57,{}
68,2022-12-03T03:00:00,62.28,{}
68,2022-12-03T04:00:00,64.04,{}
68,2022-12-03T05:00:00,64.92,{}
68,2022-12-03T06:00:00,68.58,{}
68,2022-12-03T07:00:00,70.32,{}
68,2022-12-03T08:00:00,69.45,{}
68,2022-12-03T09:00:00,70.96,{}
68,2022-12-03T10:00:00,74.2,{}
68,2022-12-03T11:00:00,71.7,{}
68,2022-12-03T12:00:00,73.72,{}
68,2022-12-03T13:00:00,75.35,{}
68,2022-12-03T14:00:00,71.96,{}
68,2022-12-03T15:00:00,74.96,{}
68,2022-12-03T16:00:00,77.19,{}
68,2022-12-03T17:00:00,68.71,{}
68,2022-12-03T18:00:00,69.5,{}
68,2022-12-03T19:00:00,67.5,{}
68,2022-12-03T20:00:00,68.13,{}
68,2022-12-03T21:00:00,69.19,{}
68,2022-12-03T22:00:00,72.18,{}
68,2022-12-03T23:00:00,71.87,{}
68,2022-12-04T00:00:00,71.54,{}
68,2022-12-04T01:00:00,74.02,{}
68,2022-12-04T02:00:00,75.37,{}
68,2022-12-04T03:00:00,78.96,{}
68,2022-12-04T04:00:00,77.05,{}
