sensor_id,ts,value,metadata
837,2022-12-01T07:00:00,21.61,{}
837,2022-12-01T08:00:00,19.64,{}
837,2022-12-01T09:00:00,20.93,{}
837,2022-12-01T10:00:00,22.37,{}
837,2022-12-01T11:00:00,18.06,{}
837,2022-12-01T12:00:00,18.66,{}
837,2022-12-01T13:00:00,20.22,{}
837,2022-12-01T14:00:00,18.15,{}
837,2022-12-01T15:00:00,20.73,{}
837,2022-12-01T16:00:00,19.08,{}
837,2022-12-01T17:00:00,22.12,{}
837,2022-12-01T18:00:00,25.58,{}
837,2022-12-01T19:00:00,25.66,{}
837,2022-12-01T20:00:00,26.61,{}
837,2022-12-01T21:00:00,26.06,{}
837,2022-12-01T22:00:00,28.34,{}
837,2022-12-01T23:00:00,27.97,{}
837,2022-12-02T00:00:00,27.85,{}
837,2022-12-02T01:00:00,27.43,{}
837,2022-12-02T02:00:00,26.67,{}
837,2022-12-02T03:00:00,28.3,{}
837,2022-12-02T04:00:00,24.61,{}
837,2022-12-02T05:00:00,22.98,{}
837,2022-12-02T06:00:00,26.25,{}
837,2022-12-02T07:00:00,21.41,{}
837,2022-12-02T08:00:00,23.38,{}
837,2022-12-02T09:00:00,21.89,{}
837,2022-12-02T10:00:00,22.77,{}
837,2022-12-02T11:00:00,22.22,{}
837,2022-12-02T12:00:00,20.66,{}
837,2022-12-02T13:00:00,22.88,{}
837,2022-12-02T14:00:00,21.43,{}
837,2022-12-02T15:00:00,21.27,{}
837,2022-12-02T16:00:00,22.44,{}
837,2022-12-02T17:00:00,23.18,{}
837,2022-12-02T18:00:00,25.72,{}
837,2022-12-02T19:00:00,25.93,{}
837,2022-12-02T20:00:00,26.98,{}
837,2022-12-02T21:00:00,27.36,{}
837,2022-12-02T22:00:00,27.08,{}
837,2022-12-02T23:00:00,28.96,{}
837,2022-12-03T00:00:00,29.7,{}
837,2022-12-03T01:00:00,27.76,{}
837,2022-12-03T02:00:00,25.02,{}
837,2022-12-03T03:00:00,24.27,{}
837,2022-12-03T04:00:00,26.1,{}
837,2022-12-03T05:00:00,24.87,{}
837,2022-12-03T06:00:00,23.34,{}
837,2022-12-03T07:00:00,24.54,{}
837,2022-12-03T08:00:00,21.11,{}
837,2022-12-03T09:00:00,23.71,{}
837,2022-12-03T10:00:00,20.77,{}
837,2022-12-03T11:00:00,20.55,{}
837,2022-12-03T12:00:00,20.74,{}
837,2022-12-03T13:00:00,21.13,{}
837,2022-12-03T14:00:00,18.49,{}
837,2022-12-03T15:00:00,21.92,{}
837,2022-12-03T16:00:00,18.77,{}
837,2022-12-03T17:00:00,21.31,{}
837,2022-12-03T18:00:00,23.47,{}
837,2022-12-03T19:00:00,21.03,{}
837,2022-12-03T20:00:00,20.69,{}
837,2022-12-03T21:00:00,23.85,{}
837,2022-12-03T22:00:00,21.45,{}
837,2022-12-03T23:00:00,21.3,{}
837,2022-12-04T00:00:00,22.2,{}
837,2022-12-04T01:00:00,24.55,{}
837,2022-12-04T02:00:00,20.73,{}
837,2022-12-04T03:00:00,20.22,{}
837,2022-12-04T04:00:00,24.3,{}
837,2022-12-04T05:00:00,20.84,{}
837,2022-12-04T06:00:00,21.49,{}
837,2022-12-04T07:00:00,24.32,{}
837,2022-12-04T08:00:00,21.02,{}
837,2022-12-04T09:00:00,21.04,{}
837,2022-12-04T10:00:00,24.86,{}
837,2022-12-04T11:00:00,20.56,{}
837,2022-12-04T12:00:00,22.32,{}
837,2022-12-04T13:00:00,21.86,{}
837,2022-12-04T14:00:00,20.12,{}
837,2022-12-04T15:00:00,23.9,{}
837,2022-12-04T16:00:00,20.91,{}
837,2022-12-04T17:00:00,21.39,{}
837,2022-12-04T18:00:00,25.46,{}
837,2022-12-04T19:00:00,22.08,{}
837,2022-12-04T20:00:00,25.18,{}
837,2022-12-04T21:00:00,23.6,{}
837,2022-12-04T22:00:00,27.15,{}
837,2022-12-04T23:00:00,25.53,{}
837,2022-12-05T00:00:00,24.27,{}
837,2022-12-05T01:00:00,24.91,{}
837,2022-12-05T02:00:00,26.57,{}
837,2022-12-05T03:00:00,24.29,{}
837,2022-12-05T04:00:00,21.88,{}
837,2022-12-05T05:00:00,20.26,{}
837,2022-12-05T06:00:00,23.76,{}
