sensor_id,ts,value,metadata
161,2022-12-01T07:00:00,50.34,{}
161,2022-12-01T08:00:00,58.57,{}
161,2022-12-01T09:00:00,71.06,{}
161,2022-12-01T10:00:00,71.14,{}
161,2022-12-01T11:00:00,71.45,{}
161,2022-12-01T12:00:00,59.01,{}
161,2022-12-01T13:00:00,50.66,{}
161,2022-12-01T14:00:00,85.51,{}
161,2022-12-01T15:00:00,102.4,{}
161,2022-12-01T16:00:00,107.29,{}
161,2022-12-01T17:00:00,113.76,{}
161,2022-12-01T18:00:00,114.38,{}
161,2022-12-01T19:00:00,116.29,{}
161,2022-12-01T20:00:00,117.02,{}
161,2022-12-01T21:00:00,113.92,{}
161,2022-12-01T22:00:00,112.43,{}
161,2022-12-01T23:00:00,103.84,{}
161,2022-12-02T00:00:00,100.88,{}
161,2022-12-02T01:00:00,103.51,{}
161,2022-12-02T02:00:00,100.11,{}
161,2022-12-02T03:00:00,95.58,{}
161,2022-12-02T04:00:00,94.34,{}
161,2022-12-02T05:00:00,94.72,{}
161,2022-12-02T06:00:00,58.01,{}
161,2022-12-02T07:00:00,50.86,{}
161,2022-12-02T08:00:00,52.38,{}
161,2022-12-02T09:00:00,92.65,{}
161,2022-12-02T10:00:00,96.7,{}
161,2022-12-02T11:00:00,68.64,{}
161,2022-12-02T12:00:00,48.56,{}
161,2022-12-02T13:00:00,50.71,{}
161,2022-12-02T14:00:00,83.59,{}
161,2022-12-02T15:00:00,99.49,{}
161,2022-12-02T16:00:00,105.33,{}
161,2022-12-02T17:00:00,107.71,{}
161,2022-12-02T18:00:00,108.82,{}
161,2022-12-02T19:00:00,108.74,{}
161,2022-12-02T20:00:00,107.46,{}
161,2022-12-02T21:00:00,107.76,{}
161,2022-12-02T22:00:00,107.21,{}
161,2022-12-02T23:00:00,101.31,{}
161,2022-12-03T00:00:00,97.88,{}
161,2022-12-03T01:00:00,68.26,{}
161,2022-12-03T02:00:00,51.78,{}
161,2022-12-03T03:00:00,50.28,{}
161,2022-12-03T04:00:00,51.94,{}
161,2022-12-03T05:00:00,51.46,{}
161,2022-12-03T06:00:00,51.66,{}
161,2022-12-03T07:00:00,50.99,{}
161,2022-12-03T08:00:00,52.16,{}
161,2022-12-03T09:00:00,51.56,{}
161,2022-12-03T10:00:00,50.18,{}
161,2022-12-03T11:00:00,50.65,{}
161,2022-12-03T12:00:00,50.33,{}
161,2022-12-03T13:00:00,50.43,{}
161,2022-12-03T14:00:00,47.91,{}
161,2022-12-03T15:00:00,62.51,{}
161,2022-12-03T16:00:00,80.53,{}
161,2022-12-03T17:00:00,83.4,{}
161,2022-12-03T18:00:00,88.96,{}
161,2022-12-03T19:00:00,92.25,{}
161,2022-12-03T20:00:00,94.24,{}
161,2022-12-03T21:00:00,90.9,{}
161,2022-12-03T22:00:00,90.6,{}
161,2022-12-03T23:00:00,90.98,{}
161,2022-12-04T00:00:00,92.91,{}
161,2022-12-04T01:00:00,92.6,{}
161,2022-12-04T02:00:00,62.66,{}
161,2022-12-04T03:00:00,50.72,{}
161,2022-12-04T04:00:00,50.86,{}
161,2022-12-04T05:00:00,50.35,{}
161,2022-12-04T06:00:00,50.14,{}
161,2022-12-04T07:00:00,50.51,{}
161,2022-12-04T08:00:00,51.56,{}
161,2022-12-04T09:00:00,51.46,{}
