sensor_id,ts,value,metadata
745,2022-12-01T07:00:00,35.35,{}
745,2022-12-01T08:00:00,29.19,{}
745,2022-12-01T09:00:00,26.41,{}
745,2022-12-01T10:00:00,29.03,{}
745,2022-12-01T11:00:00,26.76,{}
745,2022-12-01T12:00:00,23.03,{}
745,2022-12-01T13:00:00,33.72,{}
745,2022-12-01T14:00:00,33.88,{}
745,2022-12-01T15:00:00,28.52,{}
745,2022-12-01T16:00:00,42.58,{}
745,2022-12-01T17:00:00,57.08,{}
745,2022-12-01T18:00:00,62.09,{}
745,2022-12-01T19:00:00,67.79,{}
745,2022-12-01T20:00:00,84.25,{}
745,2022-12-01T21:00:00,88.23,{}
745,2022-12-01T22:00:00,93.21,{}
745,2022-12-01T23:00:00,91.19,{}
745,2022-12-02T00:00:00,70.38,{}
745,2022-12-02T01:00:00,67.09,{}
745,2022-12-02T02:00:00,60.64,{}
745,2022-12-02T03:00:00,62.67,{}
745,2022-12-02T04:00:00,43.45,{}
745,2022-12-02T05:00:00,37.03,{}
745,2022-12-02T06:00:00,43.43,{}
745,2022-12-02T07:00:00,35.21,{}
745,2022-12-02T08:00:00,34.19,{}
745,2022-12-02T09:00:00,33.02,{}
745,2022-12-02T10:00:00,29.3,{}
745,2022-12-02T11:00:00,26.17,{}
745,2022-12-02T12:00:00,25.74,{}
745,2022-12-02T13:00:00,36.58,{}
745,2022-12-02T14:00:00,32.43,{}
745,2022-12-02T15:00:00,32.44,{}
745,2022-12-02T16:00:00,36.97,{}
745,2022-12-02T17:00:00,37.78,{}
745,2022-12-02T18:00:00,42.24,{}
745,2022-12-02T19:00:00,48.14,{}
745,2022-12-02T20:00:00,80.15,{}
745,2022-12-02T21:00:00,83.64,{}
745,2022-12-02T22:00:00,76.55,{}
745,2022-12-02T23:00:00,68.53,{}
745,2022-12-03T00:00:00,67.89,{}
745,2022-12-03T01:00:00,54.84,{}
745,2022-12-03T02:00:00,46.06,{}
745,2022-12-03T03:00:00,54.65,{}
745,2022-12-03T04:00:00,40.86,{}
745,2022-12-03T05:00:00,41.22,{}
745,2022-12-03T06:00:00,37.09,{}
745,2022-12-03T07:00:00,28.86,{}
745,2022-12-03T08:00:00,27.32,{}
745,2022-12-03T09:00:00,28.6,{}
745,2022-12-03T10:00:00,19.36,{}
745,2022-12-03T11:00:00,24.16,{}
745,2022-12-03T12:00:00,19.89,{}
745,2022-12-03T13:00:00,31.05,{}
745,2022-12-03T14:00:00,30.29,{}
745,2022-12-03T15:00:00,28.49,{}
745,2022-12-03T16:00:00,31.11,{}
745,2022-12-03T17:00:00,40.14,{}
745,2022-12-03T18:00:00,34.86,{}
745,2022-12-03T19:00:00,40.19,{}
745,2022-12-03T20:00:00,36.31,{}
745,2022-12-03T21:00:00,36.7,{}
745,2022-12-03T22:00:00,26.73,{}
745,2022-12-03T23:00:00,36.02,{}
745,2022-12-04T00:00:00,34.8,{}
745,2022-12-04T01:00:00,35.81,{}
745,2022-12-04T02:00:00,33.87,{}
745,2022-12-04T03:00:00,26.77,{}
745,2022-12-04T04:00:00,24.69,{}
745,2022-12-04T05:00:00,28.33,{}
745,2022-12-04T06:00:00,30.0,{}
745,2022-12-04T07:00:00,25.66,{}
745,2022-12-04T08:00:00,23.99,{}
745,2022-12-04T09:00:00,25.19,{}
745,2022-12-04T10:00:00,25.36,{}
745,2022-12-04T11:00:00,25.59,{}
745,2022-12-04T12:00:00,25.3,{}
745,2022-12-04T13:00:00,35.7,{}
745,2022-12-04T14:00:00,40.57,{}
745,2022-12-04T15:00:00,40.68,{}
745,2022-12-04T16:00:00,42.72,{}
745,2022-12-04T17:00:00,45.71,{}
745,2022-12-04T18:00:00,51.34,{}
745,2022-12-04T19:00:00,52.69,{}
745,2022-12-04T20:00:00,52.56,{}
745,2022-12-04T21:00:00,54.75,{}
745,2022-12-04T22:00:00,55.9,{}
745,2022-12-04T23:00:00,57.04,{}
745,2022-12-05T00:00:00,53.25,{}
745,2022-12-05T01:00:00,63.1,{}
745,2022-12-05T02:00:00,57.71,{}
745,2022-12-05T03:00:00,35.95,{}
745,2022-12-05T04:00:00,30.39,{}
745,2022-12-05T05:00:00,27.68,{}
745,2022-12-05T06:00:00,44.29,{}
745,2022-12-05T07:00:00,36.93,{}
745,2022-12-05T08:00:00,35.06,{}
745,2022-12-05T09:00:00,36.46,{}
745,2022-12-05T10:00:00,30.67,{}
745,2022-12-05T11:00:00,31.29,{}
745,2022-12-05T12:00:00,37.37,{}
745,2022-12-05T13:00:00,50.0,{}
745,2022-12-05T14:00:00,51.21,{}
745,2022-12-05T15:00:00,50.2,{}
745,2022-12-05T16:00:00,54.55,{}
745,2022-12-05T17:00:00,59.07,{}
745,2022-12-05T18:00:00,61.35,{}
745,2022-12-05T19:00:00,72.67,{}
745,2022-12-05T20:00:00,80.83,{}
745,2022-12-05T21:00:00,84.09,{}
745,2022-12-05T22:00:00,91.9,{}
745,2022-12-05T23:00:00,85.58,{}
745,2022-12-06T00:00:00,71.84,{}
745,2022-12-06T01:00:00,75.41,{}
745,2022-12-06T02:00:00,49.73,{}
745,2022-12-06T03:00:00,50.83,{}
745,2022-12-06T04:00:00,39.12,{}
745,2022-12-06T05:00:00,42.38,{}
745,2022-12-06T06:00:00,35.16,{}
745,2022-12-06T07:00:00,38.1,{}
745,2022-12-06T08:00:00,31.64,{}
745,2022-12-06T09:00:00,30.95,{}
745,2022-12-06T10:00:00,32.04,{}
745,2022-12-06T11:00:00,31.55,{}
745,2022-12-06T12:00:00,29.07,{}
745,2022-12-06T13:00:00,39.83,{}
745,2022-12-06T14:00:00,36.02,{}
745,2022-12-06T15:00:00,44.43,{}
745,2022-12-06T16:00:00,49.44,{}
745,2022-12-06T17:00:00,51.86,{}
745,2022-12-06T18:00:00,56.18,{}
745,2022-12-06T19:00:00,64.26,{}
745,2022-12-06T20:00:00,64.06,{}
745,2022-12-06T21:00:00,62.61,{}
745,2022-12-06T22:00:00,76.63,{}
745,2022-12-06T23:00:00,69.74,{}
745,2022-12-07T00:00:00,63.04,{}
745,2022-12-07T01:00:00,67.7,{}
745,2022-12-07T02:00:00,54.58,{}
745,2022-12-07T03:00:00,50.24,{}
745,2022-12-07T04:00:00,40.81,{}
745,2022-12-07T05:00:00,32.69,{}
745,2022-12-07T06:00:00,35.38,{}
745,2022-12-07T07:00:00,35.35,{}
745,2022-12-07T08:00:00,36.78,{}
745,2022-12-07T09:00:00,36.78,{}
745,2022-12-07T10:00:00,33.48,{}
745,2022-12-07T11:00:00,32.36,{}
745,2022-12-07T12:00:00,27.78,{}
745,2022-12-07T13:00:00,37.6,{}
745,2022-12-07T14:00:00,32.95,{}
745,2022-12-07T15:00:00,37.5,{}
745,2022-12-07T16:00:00,44.79,{}
745,2022-12-07T17:00:00,47.17,{}
