sensor_id,ts,value,metadata
70,2022-12-01T07:00:00,44.8,{}
70,2022-12-01T08:00:00,45.31,{}
70,2022-12-01T09:00:00,45.37,{}
70,2022-12-01T10:00:00,44.5,{}
70,2022-12-01T11:00:00,44.9,{}
70,2022-12-01T12:00:00,45.43,{}
70,2022-12-01T13:00:00,47.81,{}
70,2022-12-01T14:00:00,46.34,{}
70,2022-12-01T15:00:00,47.45,{}
70,2022-12-01T16:00:00,48.54,{}
70,2022-12-01T17:00:00,52.69,{}
70,2022-12-01T18:00:00,51.12,{}
70,2022-12-01T19:00:00,47.64,{}
70,2022-12-01T20:00:00,50.41,{}
70,2022-12-01T21:00:00,50.7,{}
70,2022-12-01T22:00:00,48.28,{}
70,2022-12-01T23:00:00,52.35,{}
70,2022-12-02T00:00:00,46.22,{}
70,2022-12-02T01:00:00,46.44,{}
70,2022-12-02T02:00:00,48.64,{}
70,2022-12-02T03:00:00,48.07,{}
70,2022-12-02T04:00:00,47.92,{}
70,2022-12-02T05:00:00,43.89,{}
70,2022-12-02T06:00:00,42.31,{}
70,2022-12-02T07:00:00,44.75,{}
70,2022-12-02T08:00:00,46.38,{}
70,2022-12-02T09:00:00,45.83,{}
70,2022-12-02T10:00:00,42.63,{}
70,2022-12-02T11:00:00,42.31,{}
70,2022-12-02T12:00:00,46.19,{}
70,2022-12-02T13:00:00,50.42,{}
70,2022-12-02T14:00:00,46.63,{}
70,2022-12-02T15:00:00,45.17,{}
70,2022-12-02T16:00:00,49.12,{}
70,2022-12-02T17:00:00,49.69,{}
70,2022-12-02T18:00:00,49.44,{}
70,2022-12-02T19:00:00,44.81,{}
70,2022-12-02T20:00:00,43.99,{}
70,2022-12-02T21:00:00,46.99,{}
70,2022-12-02T22:00:00,48.85,{}
70,2022-12-02T23:00:00,47.74,{}
70,2022-12-03T00:00:00,45.58,{}
70,2022-12-03T01:00:00,47.67,{}
70,2022-12-03T02:00:00,48.85,{}
70,2022-12-03T03:00:00,47.89,{}
70,2022-12-03T04:00:00,44.72,{}
70,2022-12-03T05:00:00,45.14,{}
70,2022-12-03T06:00:00,43.79,{}
70,2022-12-03T07:00:00,46.49,{}
70,2022-12-03T08:00:00,46.34,{}
70,2022-12-03T09:00:00,42.91,{}
70,2022-12-03T10:00:00,42.49,{}
70,2022-12-03T11:00:00,44.93,{}
70,2022-12-03T12:00:00,47.12,{}
70,2022-12-03T13:00:00,48.81,{}
70,2022-12-03T14:00:00,44.63,{}
70,2022-12-03T15:00:00,44.35,{}
70,2022-12-03T16:00:00,46.25,{}
70,2022-12-03T17:00:00,46.38,{}
70,2022-12-03T18:00:00,43.81,{}
70,2022-12-03T19:00:00,44.12,{}
70,2022-12-03T20:00:00,46.64,{}
70,2022-12-03T21:00:00,45.33,{}
70,2022-12-03T22:00:00,43.47,{}
70,2022-12-03T23:00:00,47.23,{}
70,2022-12-04T00:00:00,46.91,{}
