sensor_id,ts,value,metadata
73,2022-12-01T07:00:00,28.64,{}
73,2022-12-01T08:00:00,30.52,{}
73,2022-12-01T09:00:00,28.76,{}
73,2022-12-01T10:00:00,28.43,{}
73,2022-12-01T11:00:00,28.77,{}
73,2022-12-01T12:00:00,28.58,{}
73,2022-12-01T13:00:00,28.79,{}
73,2022-12-01T14:00:00,28.27,{}
73,2022-12-01T15:00:00,28.06,{}
73,2022-12-01T16:00:00,29.83,{}
73,2022-12-01T17:00:00,30.39,{}
73,2022-12-01T18:00:00,33.0,{}
73,2022-12-01T19:00:00,33.81,{}
73,2022-12-01T20:00:00,35.72,{}
73,2022-12-01T21:00:00,37.84,{}
73,2022-12-01T22:00:00,38.09,{}
73,2022-12-01T23:00:00,38.52,{}
73,2022-12-02T00:00:00,39.88,{}
73,2022-12-02T01:00:00,43.06,{}
73,2022-12-02T02:00:00,38.76,{}
73,2022-12-02T03:00:00,37.21,{}
73,2022-12-02T04:00:00,37.09,{}
73,2022-12-02T05:00:00,31.22,{}
73,2022-12-02T06:00:00,31.44,{}
73,2022-12-02T07:00:00,30.31,{}
73,2022-12-02T08:00:00,29.31,{}
73,2022-12-02T09:00:00,28.55,{}
73,2022-12-02T10:00:00,28.24,{}
73,2022-12-02T11:00:00,28.47,{}
73,2022-12-02T12:00:00,30.76,{}
73,2022-12-02T13:00:00,27.32,{}
73,2022-12-02T14:00:00,28.26,{}
73,2022-12-02T15:00:00,26.71,{}
73,2022-12-02T16:00:00,30.29,{}
73,2022-12-02T17:00:00,34.86,{}
73,2022-12-02T18:00:00,35.67,{}
73,2022-12-02T19:00:00,44.55,{}
73,2022-12-02T20:00:00,44.19,{}
73,2022-12-02T21:00:00,40.25,{}
73,2022-12-02T22:00:00,42.75,{}
73,2022-12-02T23:00:00,42.58,{}
73,2022-12-03T00:00:00,47.24,{}
73,2022-12-03T01:00:00,45.66,{}
73,2022-12-03T02:00:00,41.02,{}
73,2022-12-03T03:00:00,41.51,{}
73,2022-12-03T04:00:00,35.75,{}
73,2022-12-03T05:00:00,34.89,{}
73,2022-12-03T06:00:00,32.22,{}
73,2022-12-03T07:00:00,31.08,{}
73,2022-12-03T08:00:00,29.92,{}
73,2022-12-03T09:00:00,29.18,{}
73,2022-12-03T10:00:00,29.52,{}
73,2022-12-03T11:00:00,28.89,{}
73,2022-12-03T12:00:00,28.42,{}
73,2022-12-03T13:00:00,28.89,{}
73,2022-12-03T14:00:00,28.79,{}
73,2022-12-03T15:00:00,28.24,{}
73,2022-12-03T16:00:00,30.62,{}
73,2022-12-03T17:00:00,37.9,{}
73,2022-12-03T18:00:00,38.67,{}
73,2022-12-03T19:00:00,39.96,{}
73,2022-12-03T20:00:00,38.7,{}
73,2022-12-03T21:00:00,37.65,{}
73,2022-12-03T22:00:00,38.95,{}
73,2022-12-03T23:00:00,33.78,{}
73,2022-12-04T00:00:00,34.85,{}
73,2022-12-04T01:00:00,33.79,{}
73,2022-12-04T02:00:00,33.47,{}
73,2022-12-04T03:00:00,32.8,{}
73,2022-12-04T04:00:00,31.19,{}
73,2022-12-04T05:00:00,30.77,{}
73,2022-12-04T06:00:00,30.97,{}
73,2022-12-04T07:00:00,29.08,{}
73,2022-12-04T08:00:00,32.32,{}
73,2022-12-04T09:00:00,28.56,{}
73,2022-12-04T10:00:00,31.57,{}
73,2022-12-04T11:00:00,29.05,{}
73,2022-12-04T12:00:00,30.24,{}
73,2022-12-04T13:00:00,30.88,{}
73,2022-12-04T14:00:00,31.28,{}
73,2022-12-04T15:00:00,28.71,{}
73,2022-12-04T16:00:00,32.38,{}
73,2022-12-04T17:00:00,32.16,{}
73,2022-12-04T18:00:00,36.39,{}
73,2022-12-04T19:00:00,41.46,{}
73,2022-12-04T20:00:00,40.37,{}
73,2022-12-04T21:00:00,42.04,{}
73,2022-12-04T22:00:00,44.11,{}
73,2022-12-04T23:00:00,38.21,{}
73,2022-12-05T00:00:00,39.11,{}
73,2022-12-05T01:00:00,57.06,{}
73,2022-12-05T02:00:00,58.6,{}
73,2022-12-05T03:00:00,64.03,{}
73,2022-12-05T04:00:00,56.47,{}
73,2022-12-05T05:00:00,55.7,{}
73,2022-12-05T06:00:00,58.84,{}
73,2022-12-05T07:00:00,58.75,{}
73,2022-12-05T08:00:00,53.05,{}
73,2022-12-05T09:00:00,55.3,{}
73,2022-12-05T10:00:00,53.89,{}
73,2022-12-05T11:00:00,54.57,{}
73,2022-12-05T12:00:00,60.59,{}
73,2022-12-05T13:00:00,59.69,{}
73,2022-12-05T14:00:00,58.07,{}
73,2022-12-05T15:00:00,57.53,{}
73,2022-12-05T16:00:00,58.2,{}
73,2022-12-05T17:00:00,62.45,{}
73,2022-12-05T18:00:00,62.43,{}
73,2022-12-05T19:00:00,62.38,{}
73,2022-12-05T20:00:00,63.3,{}
73,2022-12-05T21:00:00,67.47,{}
73,2022-12-05T22:00:00,63.5,{}
73,2022-12-05T23:00:00,70.28,{}
73,2022-12-06T00:00:00,65.35,{}
73,2022-12-06T01:00:00,62.72,{}
73,2022-12-06T02:00:00,60.65,{}
73,2022-12-06T03:00:00,56.09,{}
73,2022-12-06T04:00:00,56.27,{}
73,2022-12-06T05:00:00,54.32,{}
73,2022-12-06T06:00:00,51.62,{}
73,2022-12-06T07:00:00,55.39,{}
73,2022-12-06T08:00:00,57.31,{}
73,2022-12-06T09:00:00,55.84,{}
73,2022-12-06T10:00:00,55.63,{}
73,2022-12-06T11:00:00,57.96,{}
73,2022-12-06T12:00:00,60.94,{}
73,2022-12-06T13:00:00,55.12,{}
73,2022-12-06T14:00:00,57.61,{}
73,2022-12-06T15:00:00,54.95,{}
73,2022-12-06T16:00:00,57.66,{}
73,2022-12-06T17:00:00,61.88,{}
73,2022-12-06T18:00:00,59.81,{}
73,2022-12-06T19:00:00,60.76,{}
73,2022-12-06T20:00:00,63.45,{}
73,2022-12-06T21:00:00,61.02,{}
73,2022-12-06T22:00:00,62.15,{}
73,2022-12-06T23:00:00,58.56,{}
73,2022-12-07T00:00:00,61.11,{}
73,2022-12-07T01:00:00,55.37,{}
73,2022-12-07T02:00:00,58.45,{}
73,2022-12-07T03:00:00,59.26,{}
73,2022-12-07T04:00:00,56.42,{}
73,2022-12-07T05:00:00,52.76,{}
73,2022-12-07T06:00:00,57.08,{}
73,2022-12-07T07:00:00,54.34,{}
73,2022-12-07T08:00:00,53.07,{}
73,2022-12-07T09:00:00,52.4,{}
73,2022-12-07T10:00:00,52.9,{}
73,2022-12-07T11:00:00,53.23,{}
73,2022-12-07T12:00:00,48.9,{}
73,2022-12-07T13:00:00,46.75,{}
73,2022-12-07T14:00:00,46.4,{}
73,2022-12-07T15:00:00,47.61,{}
73,2022-12-07T16:00:00,48.17,{}
73,2022-12-07T17:00:00,54.56,{}
73,2022-12-07T18:00:00,58.91,{}
73,2022-12-07T19:00:00,59.15,{}
73,2022-12-07T20:00:00,56.29,{}
73,2022-12-07T21:00:00,55.27,{}
73,2022-12-07T22:00:00,57.44,{}
73,2022-12-07T23:00:00,59.14,{}
73,2022-12-08T00:00:00,58.62,{}
73,2022-12-08T01:00:00,54.86,{}
73,2022-12-08T02:00:00,52.64,{}
73,2022-12-08T03:00:00,52.48,{}
73,2022-12-08T04:00:00,49.89,{}
73,2022-12-08T05:00:00,46.58,{}
73,2022-12-08T06:00:00,48.4,{}
73,2022-12-08T07:00:00,47.02,{}
73,2022-12-08T08:00:00,46.34,{}
73,2022-12-08T09:00:00,45.75,{}
73,2022-12-08T10:00:00,45.47,{}
73,2022-12-08T11:00:00,44.4,{}
