sensor_id,ts,value,metadata
747,2022-12-01T07:00:00,48.23,{}
747,2022-12-01T08:00:00,35.94,{}
747,2022-12-01T09:00:00,31.21,{}
747,2022-12-01T10:00:00,31.76,{}
747,2022-12-01T11:00:00,29.93,{}
747,2022-12-01T12:00:00,31.47,{}
747,2022-12-01T13:00:00,48.37,{}
747,2022-12-01T14:00:00,37.75,{}
747,2022-12-01T15:00:00,47.27,{}
747,2022-12-01T16:00:00,62.94,{}
747,2022-12-01T17:00:00,89.61,{}
747,2022-12-01T18:00:00,103.06,{}
747,2022-12-01T19:00:00,105.11,{}
747,2022-12-01T20:00:00,109.35,{}
747,2022-12-01T21:00:00,122.02,{}
747,2022-12-01T22:00:00,124.22,{}
747,2022-12-01T23:00:00,121.83,{}
747,2022-12-02T00:00:00,124.93,{}
747,2022-12-02T01:00:00,106.16,{}
747,2022-12-02T02:00:00,101.63,{}
747,2022-12-02T03:00:00,99.35,{}
747,2022-12-02T04:00:00,97.39,{}
747,2022-12-02T05:00:00,89.2,{}
747,2022-12-02T06:00:00,97.68,{}
747,2022-12-02T07:00:00,59.93,{}
747,2022-12-02T08:00:00,40.49,{}
747,2022-12-02T09:00:00,42.45,{}
747,2022-12-02T10:00:00,40.72,{}
747,2022-12-02T11:00:00,40.57,{}
747,2022-12-02T12:00:00,40.39,{}
747,2022-12-02T13:00:00,68.97,{}
747,2022-12-02T14:00:00,72.77,{}
747,2022-12-02T15:00:00,69.23,{}
747,2022-12-02T16:00:00,80.91,{}
747,2022-12-02T17:00:00,85.67,{}
747,2022-12-02T18:00:00,89.8,{}
747,2022-12-02T19:00:00,101.93,{}
747,2022-12-02T20:00:00,116.19,{}
747,2022-12-02T21:00:00,123.14,{}
747,2022-12-02T22:00:00,119.09,{}
747,2022-12-02T23:00:00,117.28,{}
747,2022-12-03T00:00:00,106.05,{}
747,2022-12-03T01:00:00,99.99,{}
747,2022-12-03T02:00:00,105.38,{}
747,2022-12-03T03:00:00,103.02,{}
747,2022-12-03T04:00:00,108.61,{}
747,2022-12-03T05:00:00,104.27,{}
747,2022-12-03T06:00:00,98.6,{}
747,2022-12-03T07:00:00,58.17,{}
747,2022-12-03T08:00:00,41.13,{}
747,2022-12-03T09:00:00,41.89,{}
747,2022-12-03T10:00:00,40.29,{}
747,2022-12-03T11:00:00,39.31,{}
747,2022-12-03T12:00:00,39.67,{}
747,2022-12-03T13:00:00,64.46,{}
747,2022-12-03T14:00:00,57.62,{}
747,2022-12-03T15:00:00,55.1,{}
747,2022-12-03T16:00:00,65.76,{}
747,2022-12-03T17:00:00,83.83,{}
747,2022-12-03T18:00:00,78.64,{}
747,2022-12-03T19:00:00,77.87,{}
747,2022-12-03T20:00:00,78.86,{}
747,2022-12-03T21:00:00,75.25,{}
747,2022-12-03T22:00:00,64.65,{}
747,2022-12-03T23:00:00,79.02,{}
747,2022-12-04T00:00:00,70.6,{}
