sensor_id,ts,value,metadata
71,2022-12-01T07:00:00,122.3,{}
71,2022-12-01T08:00:00,103.41,{}
71,2022-12-01T09:00:00,100.32,{}
71,2022-12-01T10:00:00,100.58,{}
71,2022-12-01T11:00:00,126.2,{}
71,2022-12-01T12:00:00,143.0,{}
71,2022-12-01T13:00:00,197.72,{}
71,2022-12-01T14:00:00,209.05,{}
71,2022-12-01T15:00:00,201.07,{}
71,2022-12-01T16:00:00,207.1,{}
71,2022-12-01T17:00:00,217.48,{}
71,2022-12-01T18:00:00,221.74,{}
71,2022-12-01T19:00:00,222.84,{}
71,2022-12-01T20:00:00,228.81,{}
71,2022-12-01T21:00:00,227.55,{}
71,2022-12-01T22:00:00,225.49,{}
71,2022-12-01T23:00:00,223.22,{}
71,2022-12-02T00:00:00,229.75,{}
71,2022-12-02T01:00:00,244.87,{}
71,2022-12-02T02:00:00,242.17,{}
71,2022-12-02T03:00:00,224.25,{}
71,2022-12-02T04:00:00,229.53,{}
71,2022-12-02T05:00:00,191.87,{}
71,2022-12-02T06:00:00,188.81,{}
71,2022-12-02T07:00:00,131.74,{}
71,2022-12-02T08:00:00,110.9,{}
71,2022-12-02T09:00:00,111.03,{}
71,2022-12-02T10:00:00,109.9,{}
71,2022-12-02T11:00:00,136.4,{}
71,2022-12-02T12:00:00,148.58,{}
71,2022-12-02T13:00:00,204.94,{}
71,2022-12-02T14:00:00,217.36,{}
71,2022-12-02T15:00:00,211.57,{}
71,2022-12-02T16:00:00,220.97,{}
71,2022-12-02T17:00:00,230.85,{}
71,2022-12-02T18:00:00,238.13,{}
71,2022-12-02T19:00:00,243.74,{}
71,2022-12-02T20:00:00,239.56,{}
71,2022-12-02T21:00:00,237.51,{}
71,2022-12-02T22:00:00,234.6,{}
71,2022-12-02T23:00:00,232.25,{}
71,2022-12-03T00:00:00,237.05,{}
71,2022-12-03T01:00:00,243.09,{}
71,2022-12-03T02:00:00,250.56,{}
71,2022-12-03T03:00:00,239.46,{}
71,2022-12-03T04:00:00,244.63,{}
71,2022-12-03T05:00:00,224.81,{}
71,2022-12-03T06:00:00,190.73,{}
71,2022-12-03T07:00:00,134.25,{}
71,2022-12-03T08:00:00,112.67,{}
71,2022-12-03T09:00:00,109.96,{}
71,2022-12-03T10:00:00,111.67,{}
71,2022-12-03T11:00:00,110.4,{}
71,2022-12-03T12:00:00,114.72,{}
71,2022-12-03T13:00:00,168.31,{}
71,2022-12-03T14:00:00,177.85,{}
71,2022-12-03T15:00:00,169.09,{}
71,2022-12-03T16:00:00,185.74,{}
71,2022-12-03T17:00:00,200.93,{}
71,2022-12-03T18:00:00,201.81,{}
71,2022-12-03T19:00:00,194.45,{}
71,2022-12-03T20:00:00,175.02,{}
71,2022-12-03T21:00:00,175.74,{}
71,2022-12-03T22:00:00,169.65,{}
71,2022-12-03T23:00:00,168.0,{}
71,2022-12-04T00:00:00,181.07,{}
71,2022-12-04T01:00:00,181.31,{}
71,2022-12-04T02:00:00,181.22,{}
71,2022-12-04T03:00:00,180.43,{}
71,2022-12-04T04:00:00,181.92,{}
71,2022-12-04T05:00:00,181.39,{}
71,2022-12-04T06:00:00,180.58,{}
71,2022-12-04T07:00:00,128.09,{}
71,2022-12-04T08:00:00,108.43,{}
71,2022-12-04T09:00:00,107.13,{}
71,2022-12-04T10:00:00,106.42,{}
71,2022-12-04T11:00:00,107.37,{}
71,2022-12-04T12:00:00,112.65,{}
71,2022-12-04T13:00:00,166.37,{}
71,2022-12-04T14:00:00,179.24,{}
71,2022-12-04T15:00:00,207.01,{}
71,2022-12-04T16:00:00,205.94,{}
71,2022-12-04T17:00:00,214.29,{}
71,2022-12-04T18:00:00,216.72,{}
71,2022-12-04T19:00:00,214.49,{}
71,2022-12-04T20:00:00,215.64,{}
71,2022-12-04T21:00:00,213.71,{}
71,2022-12-04T22:00:00,215.44,{}
71,2022-12-04T23:00:00,222.72,{}
71,2022-12-05T00:00:00,242.4,{}
71,2022-12-05T01:00:00,248.24,{}
71,2022-12-05T02:00:00,243.08,{}
71,2022-12-05T03:00:00,236.87,{}
71,2022-12-05T04:00:00,241.5,{}
71,2022-12-05T05:00:00,230.07,{}
71,2022-12-05T06:00:00,192.88,{}
71,2022-12-05T07:00:00,130.43,{}
71,2022-12-05T08:00:00,111.68,{}
71,2022-12-05T09:00:00,111.77,{}
