sensor_id,ts,value,metadata
243,2022-12-01T07:00:00,0.0,{}
243,2022-12-01T08:00:00,0.0,{}
243,2022-12-01T09:00:00,0.0,{}
243,2022-12-01T10:00:00,0.0,{}
243,2022-12-01T11:00:00,0.0,{}
243,2022-12-01T12:00:00,0.0,{}
243,2022-12-01T13:00:00,0.0,{}
243,2022-12-01T14:00:00,0.43,{}
243,2022-12-01T15:00:00,4.66,{}
243,2022-12-01T16:00:00,35.26,{}
243,2022-12-01T17:00:00,57.33,{}
243,2022-12-01T18:00:00,60.27,{}
243,2022-12-01T19:00:00,72.83,{}
243,2022-12-01T20:00:00,72.97,{}
243,2022-12-01T21:00:00,57.04,{}
243,2022-12-01T22:00:00,43.58,{}
243,2022-12-01T23:00:00,12.84,{}
243,2022-12-02T00:00:00,1.27,{}
243,2022-12-02T01:00:00,0.0,{}
243,2022-12-02T02:00:00,0.0,{}
243,2022-12-02T03:00:00,0.0,{}
243,2022-12-02T04:00:00,0.0,{}
243,2022-12-02T05:00:00,0.0,{}
243,2022-12-02T06:00:00,0.0,{}
243,2022-12-02T07:00:00,0.0,{}
243,2022-12-02T08:00:00,0.0,{}
243,2022-12-02T09:00:00,0.0,{}
243,2022-12-02T10:00:00,0.0,{}
243,2022-12-02T11:00:00,0.0,{}
243,2022-12-02T12:00:00,0.0,{}
243,2022-12-02T13:00:00,0.0,{}
243,2022-12-02T14:00:00,0.68,{}
243,2022-12-02T15:00:00,7.01,{}
243,2022-12-02T16:00:00,13.54,{}
243,2022-12-02T17:00:00,29.77,{}
243,2022-12-02T18:00:00,49.73,{}
243,2022-12-02T19:00:00,69.82,{}
243,2022-12-02T20:00:00,70.25,{}
243,2022-12-02T21:00:00,55.87,{}
243,2022-12-02T22:00:00,34.04,{}
243,2022-12-02T23:00:00,12.3,{}
243,2022-12-03T00:00:00,1.27,{}
243,2022-12-03T01:00:00,0.0,{}
243,2022-12-03T02:00:00,0.0,{}
243,2022-12-03T03:00:00,0.0,{}
243,2022-12-03T04:00:00,0.0,{}
243,2022-12-03T05:00:00,0.0,{}
243,2022-12-03T06:00:00,0.0,{}
243,2022-12-03T07:00:00,0.0,{}
243,2022-12-03T08:00:00,0.0,{}
243,2022-12-03T09:00:00,0.0,{}
243,2022-12-03T10:00:00,0.0,{}
243,2022-12-03T11:00:00,0.0,{}
243,2022-12-03T12:00:00,0.0,{}
243,2022-12-03T13:00:00,0.0,{}
243,2022-12-03T14:00:00,0.63,{}
243,2022-12-03T15:00:00,6.77,{}
243,2022-12-03T16:00:00,14.54,{}
243,2022-12-03T17:00:00,13.21,{}
243,2022-12-03T18:00:00,5.95,{}
243,2022-12-03T19:00:00,2.31,{}
243,2022-12-03T20:00:00,2.67,{}
243,2022-12-03T21:00:00,3.42,{}
243,2022-12-03T22:00:00,2.28,{}
243,2022-12-03T23:00:00,1.45,{}
243,2022-12-04T00:00:00,0.27,{}
243,2022-12-04T01:00:00,0.0,{}
243,2022-12-04T02:00:00,0.0,{}
243,2022-12-04T03:00:00,0.0,{}
243,2022-12-04T04:00:00,0.0,{}
243,2022-12-04T05:00:00,0.0,{}
