sensor_id,ts,value,metadata
751,2022-12-01T07:00:00,70.23,{}
751,2022-12-01T08:00:00,71.63,{}
751,2022-12-01T09:00:00,68.66,{}
751,2022-12-01T10:00:00,66.78,{}
751,2022-12-01T11:00:00,65.73,{}
751,2022-12-01T12:00:00,63.66,{}
751,2022-12-01T13:00:00,61.62,{}
751,2022-12-01T14:00:00,59.84,{}
751,2022-12-01T15:00:00,59.44,{}
751,2022-12-01T16:00:00,63.73,{}
751,2022-12-01T17:00:00,63.16,{}
751,2022-12-01T18:00:00,67.6,{}
751,2022-12-01T19:00:00,69.31,{}
751,2022-12-01T20:00:00,71.35,{}
751,2022-12-01T21:00:00,71.6,{}
751,2022-12-01T22:00:00,73.88,{}
751,2022-12-01T23:00:00,73.48,{}
751,2022-12-02T00:00:00,73.32,{}
751,2022-12-02T01:00:00,69.23,{}
751,2022-12-02T02:00:00,64.49,{}
751,2022-12-02T03:00:00,66.07,{}
751,2022-12-02T04:00:00,67.92,{}
751,2022-12-02T05:00:00,66.1,{}
751,2022-12-02T06:00:00,66.58,{}
751,2022-12-02T07:00:00,63.38,{}
751,2022-12-02T08:00:00,64.59,{}
751,2022-12-02T09:00:00,65.83,{}
751,2022-12-02T10:00:00,65.34,{}
751,2022-12-02T11:00:00,63.7,{}
751,2022-12-02T12:00:00,62.27,{}
751,2022-12-02T13:00:00,61.53,{}
751,2022-12-02T14:00:00,58.7,{}
751,2022-12-02T15:00:00,59.75,{}
751,2022-12-02T16:00:00,58.09,{}
751,2022-12-02T17:00:00,60.95,{}
751,2022-12-02T18:00:00,59.8,{}
751,2022-12-02T19:00:00,64.85,{}
751,2022-12-02T20:00:00,79.54,{}
751,2022-12-02T21:00:00,82.1,{}
751,2022-12-02T22:00:00,81.27,{}
751,2022-12-02T23:00:00,79.22,{}
751,2022-12-03T00:00:00,72.79,{}
751,2022-12-03T01:00:00,71.08,{}
751,2022-12-03T02:00:00,71.3,{}
751,2022-12-03T03:00:00,71.31,{}
751,2022-12-03T04:00:00,67.57,{}
751,2022-12-03T05:00:00,72.92,{}
751,2022-12-03T06:00:00,68.15,{}
751,2022-12-03T07:00:00,65.0,{}
751,2022-12-03T08:00:00,64.66,{}
751,2022-12-03T09:00:00,62.65,{}
751,2022-12-03T10:00:00,61.84,{}
751,2022-12-03T11:00:00,60.97,{}
751,2022-12-03T12:00:00,60.23,{}
751,2022-12-03T13:00:00,60.19,{}
751,2022-12-03T14:00:00,56.35,{}
751,2022-12-03T15:00:00,54.13,{}
751,2022-12-03T16:00:00,53.85,{}
751,2022-12-03T17:00:00,55.13,{}
751,2022-12-03T18:00:00,55.41,{}
751,2022-12-03T19:00:00,50.68,{}
751,2022-12-03T20:00:00,52.02,{}
751,2022-12-03T21:00:00,49.31,{}
751,2022-12-03T22:00:00,48.51,{}
751,2022-12-03T23:00:00,47.53,{}
751,2022-12-04T00:00:00,46.24,{}
751,2022-12-04T01:00:00,45.62,{}
751,2022-12-04T02:00:00,48.58,{}
751,2022-12-04T03:00:00,51.57,{}
751,2022-12-04T04:00:00,52.49,{}
751,2022-12-04T05:00:00,51.0,{}
751,2022-12-04T06:00:00,57.28,{}
751,2022-12-04T07:00:00,51.38,{}
751,2022-12-04T08:00:00,56.78,{}
751,2022-12-04T09:00:00,63.11,{}
751,2022-12-04T10:00:00,60.04,{}
751,2022-12-04T11:00:00,62.88,{}
751,2022-12-04T12:00:00,59.67,{}
751,2022-12-04T13:00:00,57.13,{}
751,2022-12-04T14:00:00,61.48,{}
751,2022-12-04T15:00:00,56.81,{}
751,2022-12-04T16:00:00,56.47,{}
751,2022-12-04T17:00:00,57.48,{}
751,2022-12-04T18:00:00,56.52,{}
751,2022-12-04T19:00:00,63.83,{}
751,2022-12-04T20:00:00,57.32,{}
751,2022-12-04T21:00:00,59.03,{}
751,2022-12-04T22:00:00,56.81,{}
751,2022-12-04T23:00:00,57.71,{}
751,2022-12-05T00:00:00,54.81,{}
751,2022-12-05T01:00:00,56.85,{}
751,2022-12-05T02:00:00,57.96,{}
751,2022-12-05T03:00:00,67.25,{}
751,2022-12-05T04:00:00,64.27,{}
751,2022-12-05T05:00:00,68.58,{}
751,2022-12-05T06:00:00,67.83,{}
751,2022-12-05T07:00:00,77.81,{}
751,2022-12-05T08:00:00,70.29,{}
751,2022-12-05T09:00:00,72.31,{}
751,2022-12-05T10:00:00,74.68,{}
751,2022-12-05T11:00:00,73.92,{}
751,2022-12-05T12:00:00,72.91,{}
751,2022-12-05T13:00:00,72.25,{}
751,2022-12-05T14:00:00,70.14,{}
751,2022-12-05T15:00:00,72.27,{}
751,2022-12-05T16:00:00,71.21,{}
751,2022-12-05T17:00:00,75.58,{}
751,2022-12-05T18:00:00,69.39,{}
751,2022-12-05T19:00:00,79.92,{}
751,2022-12-05T20:00:00,85.77,{}
751,2022-12-05T21:00:00,90.16,{}
751,2022-12-05T22:00:00,88.44,{}
751,2022-12-05T23:00:00,94.36,{}
751,2022-12-06T00:00:00,87.33,{}
751,2022-12-06T01:00:00,84.0,{}
751,2022-12-06T02:00:00,81.91,{}
751,2022-12-06T03:00:00,82.94,{}
751,2022-12-06T04:00:00,78.45,{}
751,2022-12-06T05:00:00,77.85,{}
751,2022-12-06T06:00:00,81.81,{}
751,2022-12-06T07:00:00,79.2,{}
751,2022-12-06T08:00:00,79.78,{}
751,2022-12-06T09:00:00,81.99,{}
751,2022-12-06T10:00:00,78.07,{}
751,2022-12-06T11:00:00,76.02,{}
751,2022-12-06T12:00:00,75.8,{}
751,2022-12-06T13:00:00,72.29,{}
751,2022-12-06T14:00:00,72.43,{}
751,2022-12-06T15:00:00,69.41,{}
751,2022-12-06T16:00:00,77.07,{}
751,2022-12-06T17:00:00,76.15,{}
751,2022-12-06T18:00:00,73.08,{}
751,2022-12-06T19:00:00,71.96,{}
751,2022-12-06T20:00:00,76.74,{}
751,2022-12-06T21:00:00,83.35,{}
751,2022-12-06T22:00:00,88.61,{}
751,2022-12-06T23:00:00,80.95,{}
751,2022-12-07T00:00:00,80.65,{}
751,2022-12-07T01:00:00,83.01,{}
751,2022-12-07T02:00:00,77.39,{}
751,2022-12-07T03:00:00,76.2,{}
751,2022-12-07T04:00:00,74.14,{}
751,2022-12-07T05:00:00,69.43,{}
751,2022-12-07T06:00:00,69.26,{}
751,2022-12-07T07:00:00,67.21,{}
751,2022-12-07T08:00:00,66.98,{}
751,2022-12-07T09:00:00,66.59,{}
751,2022-12-07T10:00:00,67.32,{}
751,2022-12-07T11:00:00,69.14,{}
751,2022-12-07T12:00:00,67.31,{}
751,2022-12-07T13:00:00,64.07,{}
751,2022-12-07T14:00:00,58.35,{}
751,2022-12-07T15:00:00,61.67,{}
751,2022-12-07T16:00:00,66.39,{}
751,2022-12-07T17:00:00,64.3,{}
751,2022-12-07T18:00:00,65.07,{}
751,2022-12-07T19:00:00,64.98,{}
751,2022-12-07T20:00:00,64.91,{}
751,2022-12-07T21:00:00,65.35,{}
751,2022-12-07T22:00:00,69.45,{}
751,2022-12-07T23:00:00,66.71,{}
751,2022-12-08T00:00:00,64.13,{}
751,2022-12-08T01:00:00,63.1,{}
751,2022-12-08T02:00:00,60.24,{}
751,2022-12-08T03:00:00,57.53,{}
751,2022-12-08T04:00:00,57.07,{}
751,2022-12-08T05:00:00,53.86,{}
751,2022-12-08T06:00:00,54.72,{}
751,2022-12-08T07:00:00,54.39,{}
751,2022-12-08T08:00:00,55.1,{}
751,2022-12-08T09:00:00,55.21,{}
751,2022-12-08T10:00:00,52.37,{}
751,2022-12-08T11:00:00,56.23,{}
751,2022-12-08T12:00:00,52.83,{}
751,2022-12-08T13:00:00,54.14,{}
751,2022-12-08T14:00:00,47.23,{}
751,2022-12-08T15:00:00,48.23,{}
751,2022-12-08T16:00:00,55.43,{}
751,2022-12-08T17:00:00,57.52,{}
751,2022-12-08T18:00:00,60.75,{}
751,2022-12-08T19:00:00,62.32,{}
751,2022-12-08T20:00:00,63.78,{}
751,2022-12-08T21:00:00,68.42,{}
751,2022-12-08T22:00:00,67.94,{}
751,2022-12-08T23:00:00,66.01,{}
751,2022-12-09T00:00:00,60.42,{}
751,2022-12-09T01:00:00,59.49,{}
751,2022-12-09T02:00:00,56.13,{}
751,2022-12-09T03:00:00,50.92,{}
751,2022-12-09T04:00:00,53.85,{}
751,2022-12-09T05:00:00,39.7,{}
751,2022-12-09T06:00:00,53.16,{}
751,2022-12-09T07:00:00,54.88,{}
751,2022-12-09T08:00:00,51.5,{}
751,2022-12-09T09:00:00,56.37,{}
751,2022-12-09T10:00:00,50.81,{}
751,2022-12-09T11:00:00,51.12,{}
751,2022-12-09T12:00:00,49.35,{}
751,2022-12-09T13:00:00,49.13,{}
751,2022-12-09T14:00:00,45.35,{}
751,2022-12-09T15:00:00,45.4,{}
751,2022-12-09T16:00:00,49.65,{}
751,2022-12-09T17:00:00,53.73,{}
751,2022-12-09T18:00:00,60.18,{}
751,2022-12-09T19:00:00,60.91,{}
751,2022-12-09T20:00:00,65.55,{}
751,2022-12-09T21:00:00,65.48,{}
751,2022-12-09T22:00:00,64.48,{}
751,2022-12-09T23:00:00,61.06,{}
751,2022-12-10T00:00:00,57.33,{}
751,2022-12-10T01:00:00,51.86,{}
751,2022-12-10T02:00:00,48.7,{}
751,2022-12-10T03:00:00,48.08,{}
751,2022-12-10T04:00:00,50.14,{}
751,2022-12-10T05:00:00,36.14,{}
751,2022-12-10T06:00:00,46.79,{}
751,2022-12-10T07:00:00,46.94,{}
751,2022-12-10T08:00:00,44.92,{}
751,2022-12-10T09:00:00,42.88,{}
751,2022-12-10T10:00:00,40.76,{}
751,2022-12-10T11:00:00,38.75,{}
751,2022-12-10T12:00:00,37.22,{}
751,2022-12-10T13:00:00,35.35,{}
751,2022-12-10T14:00:00,37.09,{}
751,2022-12-10T15:00:00,37.65,{}
751,2022-12-10T16:00:00,37.52,{}
751,2022-12-10T17:00:00,42.9,{}
751,2022-12-10T18:00:00,45.61,{}
751,2022-12-10T19:00:00,49.24,{}
751,2022-12-10T20:00:00,50.17,{}
751,2022-12-10T21:00:00,55.22,{}
751,2022-12-10T22:00:00,54.64,{}
751,2022-12-10T23:00:00,52.65,{}
751,2022-12-11T00:00:00,54.23,{}
751,2022-12-11T01:00:00,47.58,{}
751,2022-12-11T02:00:00,46.28,{}
751,2022-12-11T03:00:00,42.22,{}
751,2022-12-11T04:00:00,41.66,{}
751,2022-12-11T05:00:00,41.07,{}
751,2022-12-11T06:00:00,37.52,{}
751,2022-12-11T07:00:00,40.78,{}
751,2022-12-11T08:00:00,38.92,{}
751,2022-12-11T09:00:00,38.64,{}
751,2022-12-11T10:00:00,40.78,{}
751,2022-12-11T11:00:00,37.47,{}
751,2022-12-11T12:00:00,37.19,{}
751,2022-12-11T13:00:00,37.1,{}
751,2022-12-11T14:00:00,34.02,{}
751,2022-12-11T15:00:00,37.39,{}
751,2022-12-11T16:00:00,37.72,{}
751,2022-12-11T17:00:00,40.8,{}
751,2022-12-11T18:00:00,44.97,{}
751,2022-12-11T19:00:00,46.3,{}
751,2022-12-11T20:00:00,51.02,{}
751,2022-12-11T21:00:00,54.38,{}
751,2022-12-11T22:00:00,56.0,{}
751,2022-12-11T23:00:00,53.18,{}
751,2022-12-12T00:00:00,51.84,{}
751,2022-12-12T01:00:00,46.4,{}
751,2022-12-12T02:00:00,45.82,{}
751,2022-12-12T03:00:00,42.6,{}
751,2022-12-12T04:00:00,44.4,{}
751,2022-12-12T05:00:00,41.63,{}
751,2022-12-12T06:00:00,43.94,{}
751,2022-12-12T07:00:00,43.62,{}
751,2022-12-12T08:00:00,43.57,{}
751,2022-12-12T09:00:00,40.82,{}
751,2022-12-12T10:00:00,40.94,{}
751,2022-12-12T11:00:00,39.55,{}
751,2022-12-12T12:00:00,36.49,{}
751,2022-12-12T13:00:00,36.17,{}
751,2022-12-12T14:00:00,39.06,{}
751,2022-12-12T15:00:00,37.72,{}
751,2022-12-12T16:00:00,39.33,{}
751,2022-12-12T17:00:00,40.67,{}
751,2022-12-12T18:00:00,37.43,{}
751,2022-12-12T19:00:00,35.25,{}
751,2022-12-12T20:00:00,38.45,{}
751,2022-12-12T21:00:00,41.9,{}
751,2022-12-12T22:00:00,41.5,{}
751,2022-12-12T23:00:00,38.14,{}
751,2022-12-13T00:00:00,34.39,{}
751,2022-12-13T01:00:00,33.86,{}
751,2022-12-13T02:00:00,35.06,{}
751,2022-12-13T03:00:00,33.09,{}
751,2022-12-13T04:00:00,33.45,{}
751,2022-12-13T05:00:00,31.67,{}
751,2022-12-13T06:00:00,31.93,{}
751,2022-12-13T07:00:00,32.36,{}
751,2022-12-13T08:00:00,23.55,{}
751,2022-12-13T09:00:00,31.59,{}
751,2022-12-13T10:00:00,30.47,{}
751,2022-12-13T11:00:00,30.52,{}
751,2022-12-13T12:00:00,30.78,{}
751,2022-12-13T13:00:00,31.05,{}
751,2022-12-13T14:00:00,30.89,{}
751,2022-12-13T15:00:00,30.67,{}
751,2022-12-13T16:00:00,31.06,{}
751,2022-12-13T17:00:00,34.63,{}
751,2022-12-13T18:00:00,32.93,{}
751,2022-12-13T19:00:00,33.45,{}
751,2022-12-13T20:00:00,34.21,{}
751,2022-12-13T21:00:00,38.71,{}
751,2022-12-13T22:00:00,37.1,{}
751,2022-12-13T23:00:00,37.25,{}
751,2022-12-14T00:00:00,34.61,{}
751,2022-12-14T01:00:00,32.89,{}
751,2022-12-14T02:00:00,32.74,{}
751,2022-12-14T03:00:00,30.56,{}
751,2022-12-14T04:00:00,30.58,{}
751,2022-12-14T05:00:00,30.4,{}
751,2022-12-14T06:00:00,28.37,{}
751,2022-12-14T07:00:00,28.95,{}
751,2022-12-14T08:00:00,28.4,{}
751,2022-12-14T09:00:00,27.7,{}
751,2022-12-14T10:00:00,26.43,{}
751,2022-12-14T11:00:00,26.88,{}
751,2022-12-14T12:00:00,26.03,{}
751,2022-12-14T13:00:00,26.62,{}
751,2022-12-14T14:00:00,25.98,{}
751,2022-12-14T15:00:00,26.88,{}
751,2022-12-14T16:00:00,27.39,{}
751,2022-12-14T17:00:00,28.76,{}
751,2022-12-14T18:00:00,31.27,{}
751,2022-12-14T19:00:00,33.91,{}
751,2022-12-14T20:00:00,33.08,{}
751,2022-12-14T21:00:00,34.8,{}
751,2022-12-14T22:00:00,35.34,{}
751,2022-12-14T23:00:00,34.87,{}
751,2022-12-15T00:00:00,32.98,{}
751,2022-12-15T01:00:00,32.14,{}
751,2022-12-15T02:00:00,30.58,{}
751,2022-12-15T03:00:00,29.31,{}
751,2022-12-15T04:00:00,27.86,{}
751,2022-12-15T05:00:00,21.16,{}
751,2022-12-15T06:00:00,28.56,{}
751,2022-12-15T07:00:00,27.79,{}
751,2022-12-15T08:00:00,27.29,{}
751,2022-12-15T09:00:00,25.56,{}
751,2022-12-15T10:00:00,26.92,{}
751,2022-12-15T11:00:00,26.58,{}
751,2022-12-15T12:00:00,25.76,{}
751,2022-12-15T13:00:00,26.66,{}
751,2022-12-15T14:00:00,27.3,{}
751,2022-12-15T15:00:00,27.41,{}
751,2022-12-15T16:00:00,29.05,{}
751,2022-12-15T17:00:00,30.0,{}
751,2022-12-15T18:00:00,30.24,{}
751,2022-12-15T19:00:00,33.53,{}
751,2022-12-15T20:00:00,33.47,{}
751,2022-12-15T21:00:00,35.32,{}
751,2022-12-15T22:00:00,36.0,{}
751,2022-12-15T23:00:00,34.37,{}
751,2022-12-16T00:00:00,31.8,{}
751,2022-12-16T01:00:00,30.46,{}
751,2022-12-16T02:00:00,29.34,{}
751,2022-12-16T03:00:00,28.41,{}
751,2022-12-16T04:00:00,31.75,{}
751,2022-12-16T05:00:00,27.4,{}
751,2022-12-16T06:00:00,25.81,{}
751,2022-12-16T07:00:00,29.12,{}
751,2022-12-16T08:00:00,26.63,{}
751,2022-12-16T09:00:00,27.53,{}
751,2022-12-16T10:00:00,26.97,{}
751,2022-12-16T11:00:00,27.5,{}
751,2022-12-16T12:00:00,26.56,{}
751,2022-12-16T13:00:00,27.61,{}
751,2022-12-16T14:00:00,27.29,{}
751,2022-12-16T15:00:00,31.65,{}
751,2022-12-16T16:00:00,29.81,{}
751,2022-12-16T17:00:00,29.39,{}
751,2022-12-16T18:00:00,30.93,{}
751,2022-12-16T19:00:00,31.05,{}
751,2022-12-16T20:00:00,31.73,{}
751,2022-12-16T21:00:00,32.72,{}
751,2022-12-16T22:00:00,34.45,{}
751,2022-12-16T23:00:00,33.05,{}
751,2022-12-17T00:00:00,31.38,{}
751,2022-12-17T01:00:00,30.5,{}
751,2022-12-17T02:00:00,31.05,{}
751,2022-12-17T03:00:00,30.36,{}
751,2022-12-17T04:00:00,31.11,{}
751,2022-12-17T05:00:00,32.63,{}
751,2022-12-17T06:00:00,28.3,{}
751,2022-12-17T07:00:00,27.05,{}
751,2022-12-17T08:00:00,28.26,{}
751,2022-12-17T09:00:00,28.74,{}
751,2022-12-17T10:00:00,27.78,{}
751,2022-12-17T11:00:00,27.79,{}
751,2022-12-17T12:00:00,27.01,{}
751,2022-12-17T13:00:00,28.17,{}
751,2022-12-17T14:00:00,26.72,{}
751,2022-12-17T15:00:00,27.66,{}
751,2022-12-17T16:00:00,27.3,{}
751,2022-12-17T17:00:00,30.2,{}
751,2022-12-17T18:00:00,30.9,{}
751,2022-12-17T19:00:00,32.84,{}
751,2022-12-17T20:00:00,35.37,{}
751,2022-12-17T21:00:00,38.83,{}
751,2022-12-17T22:00:00,37.7,{}
751,2022-12-17T23:00:00,36.71,{}
751,2022-12-18T00:00:00,33.97,{}
751,2022-12-18T01:00:00,33.22,{}
751,2022-12-18T02:00:00,32.8,{}
751,2022-12-18T03:00:00,30.93,{}
751,2022-12-18T04:00:00,31.54,{}
751,2022-12-18T05:00:00,30.35,{}
751,2022-12-18T06:00:00,29.35,{}
751,2022-12-18T07:00:00,30.25,{}
751,2022-12-18T08:00:00,30.37,{}
751,2022-12-18T09:00:00,29.64,{}
751,2022-12-18T10:00:00,29.15,{}
751,2022-12-18T11:00:00,29.76,{}
751,2022-12-18T12:00:00,28.69,{}
751,2022-12-18T13:00:00,28.82,{}
751,2022-12-18T14:00:00,27.47,{}
751,2022-12-18T15:00:00,28.46,{}
751,2022-12-18T16:00:00,27.49,{}
751,2022-12-18T17:00:00,28.33,{}
751,2022-12-18T18:00:00,29.48,{}
751,2022-12-18T19:00:00,30.29,{}
751,2022-12-18T20:00:00,30.92,{}
751,2022-12-18T21:00:00,33.43,{}
751,2022-12-18T22:00:00,35.84,{}
751,2022-12-18T23:00:00,34.0,{}
751,2022-12-19T00:00:00,31.99,{}
751,2022-12-19T01:00:00,32.43,{}
751,2022-12-19T02:00:00,30.58,{}
751,2022-12-19T03:00:00,29.47,{}
751,2022-12-19T04:00:00,30.62,{}
751,2022-12-19T05:00:00,29.15,{}
751,2022-12-19T06:00:00,27.86,{}
751,2022-12-19T07:00:00,30.22,{}
751,2022-12-19T08:00:00,28.52,{}
751,2022-12-19T09:00:00,27.85,{}
751,2022-12-19T10:00:00,28.23,{}
751,2022-12-19T11:00:00,27.08,{}
751,2022-12-19T12:00:00,25.58,{}
751,2022-12-19T13:00:00,27.03,{}
751,2022-12-19T14:00:00,27.0,{}
751,2022-12-19T15:00:00,28.43,{}
751,2022-12-19T16:00:00,27.72,{}
751,2022-12-19T17:00:00,32.19,{}
751,2022-12-19T18:00:00,33.07,{}
751,2022-12-19T19:00:00,35.15,{}
751,2022-12-19T20:00:00,37.25,{}
751,2022-12-19T21:00:00,39.88,{}
751,2022-12-19T22:00:00,40.04,{}
751,2022-12-19T23:00:00,38.85,{}
751,2022-12-20T00:00:00,37.53,{}
751,2022-12-20T01:00:00,35.11,{}
751,2022-12-20T02:00:00,32.97,{}
751,2022-12-20T03:00:00,31.51,{}
751,2022-12-20T04:00:00,30.64,{}
751,2022-12-20T05:00:00,23.66,{}
751,2022-12-20T06:00:00,30.29,{}
751,2022-12-20T07:00:00,29.89,{}
751,2022-12-20T08:00:00,29.4,{}
751,2022-12-20T09:00:00,27.34,{}
751,2022-12-20T10:00:00,29.71,{}
751,2022-12-20T11:00:00,28.78,{}
751,2022-12-20T12:00:00,28.11,{}
751,2022-12-20T13:00:00,28.89,{}
751,2022-12-20T14:00:00,28.22,{}
751,2022-12-20T15:00:00,28.45,{}
751,2022-12-20T16:00:00,29.82,{}
