sensor_id,ts,value,metadata
76,2022-12-01T07:00:00,363.04,{}
76,2022-12-01T08:00:00,357.42,{}
76,2022-12-01T09:00:00,324.65,{}
76,2022-12-01T10:00:00,311.77,{}
76,2022-12-01T11:00:00,301.59,{}
76,2022-12-01T12:00:00,300.31,{}
76,2022-12-01T13:00:00,319.12,{}
76,2022-12-01T14:00:00,328.07,{}
76,2022-12-01T15:00:00,343.46,{}
76,2022-12-01T16:00:00,362.01,{}
76,2022-12-01T17:00:00,383.51,{}
76,2022-12-01T18:00:00,401.81,{}
76,2022-12-01T19:00:00,399.17,{}
76,2022-12-01T20:00:00,413.52,{}
76,2022-12-01T21:00:00,418.44,{}
76,2022-12-01T22:00:00,422.68,{}
76,2022-12-01T23:00:00,435.04,{}
76,2022-12-02T00:00:00,432.88,{}
76,2022-12-02T01:00:00,430.5,{}
76,2022-12-02T02:00:00,420.54,{}
76,2022-12-02T03:00:00,414.79,{}
76,2022-12-02T04:00:00,391.26,{}
76,2022-12-02T05:00:00,373.65,{}
76,2022-12-02T06:00:00,377.56,{}
76,2022-12-02T07:00:00,356.88,{}
76,2022-12-02T08:00:00,340.81,{}
76,2022-12-02T09:00:00,339.68,{}
76,2022-12-02T10:00:00,326.0,{}
76,2022-12-02T11:00:00,312.28,{}
76,2022-12-02T12:00:00,303.47,{}
76,2022-12-02T13:00:00,322.32,{}
76,2022-12-02T14:00:00,330.65,{}
76,2022-12-02T15:00:00,351.07,{}
76,2022-12-02T16:00:00,369.34,{}
76,2022-12-02T17:00:00,372.61,{}
76,2022-12-02T18:00:00,379.95,{}
76,2022-12-02T19:00:00,395.97,{}
76,2022-12-02T20:00:00,409.13,{}
76,2022-12-02T21:00:00,409.81,{}
76,2022-12-02T22:00:00,415.08,{}
76,2022-12-02T23:00:00,416.59,{}
76,2022-12-03T00:00:00,409.55,{}
76,2022-12-03T01:00:00,407.07,{}
76,2022-12-03T02:00:00,393.23,{}
76,2022-12-03T03:00:00,369.26,{}
76,2022-12-03T04:00:00,380.27,{}
76,2022-12-03T05:00:00,374.44,{}
76,2022-12-03T06:00:00,356.8,{}
76,2022-12-03T07:00:00,358.0,{}
76,2022-12-03T08:00:00,351.03,{}
76,2022-12-03T09:00:00,327.78,{}
76,2022-12-03T10:00:00,314.28,{}
76,2022-12-03T11:00:00,306.91,{}
76,2022-12-03T12:00:00,299.48,{}
76,2022-12-03T13:00:00,313.76,{}
76,2022-12-03T14:00:00,322.12,{}
76,2022-12-03T15:00:00,333.09,{}
76,2022-12-03T16:00:00,336.34,{}
76,2022-12-03T17:00:00,341.81,{}
76,2022-12-03T18:00:00,359.62,{}
76,2022-12-03T19:00:00,373.01,{}
76,2022-12-03T20:00:00,390.74,{}
76,2022-12-03T21:00:00,398.07,{}
76,2022-12-03T22:00:00,406.1,{}
76,2022-12-03T23:00:00,398.17,{}
76,2022-12-04T00:00:00,409.91,{}
76,2022-12-04T01:00:00,403.61,{}
76,2022-12-04T02:00:00,377.95,{}
76,2022-12-04T03:00:00,366.55,{}
76,2022-12-04T04:00:00,364.93,{}
76,2022-12-04T05:00:00,355.89,{}
76,2022-12-04T06:00:00,351.73,{}
76,2022-12-04T07:00:00,342.43,{}
76,2022-12-04T08:00:00,331.0,{}
76,2022-12-04T09:00:00,332.81,{}
76,2022-12-04T10:00:00,314.32,{}
76,2022-12-04T11:00:00,309.07,{}
76,2022-12-04T12:00:00,303.2,{}
76,2022-12-04T13:00:00,313.32,{}
76,2022-12-04T14:00:00,326.61,{}
76,2022-12-04T15:00:00,328.34,{}
76,2022-12-04T16:00:00,334.54,{}
76,2022-12-04T17:00:00,355.61,{}
76,2022-12-04T18:00:00,355.09,{}
76,2022-12-04T19:00:00,363.31,{}
76,2022-12-04T20:00:00,405.78,{}
76,2022-12-04T21:00:00,413.67,{}
76,2022-12-04T22:00:00,408.37,{}
76,2022-12-04T23:00:00,404.19,{}
76,2022-12-05T00:00:00,406.21,{}
76,2022-12-05T01:00:00,431.52,{}
76,2022-12-05T02:00:00,416.11,{}
76,2022-12-05T03:00:00,400.21,{}
76,2022-12-05T04:00:00,392.87,{}
