sensor_id,ts,value,metadata
77,2022-12-01T07:00:00,111.61,{}
77,2022-12-01T08:00:00,98.2,{}
77,2022-12-01T09:00:00,118.56,{}
77,2022-12-01T10:00:00,112.71,{}
77,2022-12-01T11:00:00,103.15,{}
77,2022-12-01T12:00:00,108.2,{}
77,2022-12-01T13:00:00,124.52,{}
77,2022-12-01T14:00:00,127.53,{}
77,2022-12-01T15:00:00,129.68,{}
77,2022-12-01T16:00:00,220.36,{}
77,2022-12-01T17:00:00,243.33,{}
77,2022-12-01T18:00:00,265.5,{}
77,2022-12-01T19:00:00,297.82,{}
77,2022-12-01T20:00:00,271.78,{}
77,2022-12-01T21:00:00,236.11,{}
77,2022-12-01T22:00:00,242.43,{}
77,2022-12-01T23:00:00,157.71,{}
77,2022-12-02T00:00:00,135.47,{}
77,2022-12-02T01:00:00,127.05,{}
77,2022-12-02T02:00:00,142.75,{}
77,2022-12-02T03:00:00,114.04,{}
77,2022-12-02T04:00:00,110.3,{}
77,2022-12-02T05:00:00,121.63,{}
77,2022-12-02T06:00:00,127.79,{}
77,2022-12-02T07:00:00,99.8,{}
77,2022-12-02T08:00:00,100.12,{}
77,2022-12-02T09:00:00,115.18,{}
77,2022-12-02T10:00:00,112.54,{}
77,2022-12-02T11:00:00,98.75,{}
77,2022-12-02T12:00:00,103.53,{}
77,2022-12-02T13:00:00,130.88,{}
77,2022-12-02T14:00:00,122.0,{}
77,2022-12-02T15:00:00,122.66,{}
77,2022-12-02T16:00:00,139.15,{}
77,2022-12-02T17:00:00,196.95,{}
77,2022-12-02T18:00:00,222.07,{}
77,2022-12-02T19:00:00,263.71,{}
77,2022-12-02T20:00:00,281.13,{}
77,2022-12-02T21:00:00,254.67,{}
77,2022-12-02T22:00:00,185.86,{}
77,2022-12-02T23:00:00,142.2,{}
77,2022-12-03T00:00:00,143.61,{}
77,2022-12-03T01:00:00,132.5,{}
77,2022-12-03T02:00:00,116.44,{}
77,2022-12-03T03:00:00,110.92,{}
77,2022-12-03T04:00:00,136.74,{}
77,2022-12-03T05:00:00,111.32,{}
77,2022-12-03T06:00:00,98.2,{}
77,2022-12-03T07:00:00,102.71,{}
77,2022-12-03T08:00:00,119.72,{}
77,2022-12-03T09:00:00,95.16,{}
77,2022-12-03T10:00:00,98.57,{}
77,2022-12-03T11:00:00,108.21,{}
77,2022-12-03T12:00:00,115.33,{}
77,2022-12-03T13:00:00,97.56,{}
77,2022-12-03T14:00:00,98.79,{}
77,2022-12-03T15:00:00,127.27,{}
77,2022-12-03T16:00:00,135.86,{}
77,2022-12-03T17:00:00,114.63,{}
77,2022-12-03T18:00:00,110.98,{}
77,2022-12-03T19:00:00,137.2,{}
77,2022-12-03T20:00:00,114.91,{}
77,2022-12-03T21:00:00,111.25,{}
77,2022-12-03T22:00:00,114.35,{}
77,2022-12-03T23:00:00,136.49,{}
77,2022-12-04T00:00:00,111.59,{}
77,2022-12-04T01:00:00,106.58,{}
77,2022-12-04T02:00:00,113.78,{}
77,2022-12-04T03:00:00,124.44,{}
77,2022-12-04T04:00:00,104.9,{}
77,2022-12-04T05:00:00,102.13,{}
77,2022-12-04T06:00:00,114.68,{}
77,2022-12-04T07:00:00,103.43,{}
77,2022-12-04T08:00:00,94.04,{}
77,2022-12-04T09:00:00,94.13,{}
77,2022-12-04T10:00:00,117.9,{}
77,2022-12-04T11:00:00,99.9,{}
77,2022-12-04T12:00:00,94.88,{}
77,2022-12-04T13:00:00,101.07,{}
77,2022-12-04T14:00:00,122.34,{}
77,2022-12-04T15:00:00,99.41,{}
77,2022-12-04T16:00:00,103.42,{}
77,2022-12-04T17:00:00,126.0,{}
77,2022-12-04T18:00:00,142.39,{}
77,2022-12-04T19:00:00,149.07,{}
77,2022-12-04T20:00:00,145.01,{}
77,2022-12-04T21:00:00,175.75,{}
77,2022-12-04T22:00:00,146.87,{}
77,2022-12-04T23:00:00,123.38,{}
77,2022-12-05T00:00:00,113.63,{}
77,2022-12-05T01:00:00,142.75,{}
77,2022-12-05T02:00:00,119.37,{}
