sensor_id,ts,value,metadata
78,2022-12-01T07:00:00,101.69,{}
78,2022-12-01T08:00:00,99.04,{}
78,2022-12-01T09:00:00,98.69,{}
78,2022-12-01T10:00:00,95.7,{}
78,2022-12-01T11:00:00,95.16,{}
78,2022-12-01T12:00:00,99.12,{}
78,2022-12-01T13:00:00,100.74,{}
78,2022-12-01T14:00:00,107.01,{}
78,2022-12-01T15:00:00,88.94,{}
78,2022-12-01T16:00:00,27.74,{}
78,2022-12-01T17:00:00,27.48,{}
78,2022-12-01T18:00:00,29.72,{}
78,2022-12-01T19:00:00,51.41,{}
78,2022-12-01T20:00:00,41.25,{}
78,2022-12-01T21:00:00,27.91,{}
78,2022-12-01T23:00:00,74.08,{}
78,2022-12-02T00:00:00,91.32,{}
78,2022-12-02T01:00:00,94.77,{}
78,2022-12-02T02:00:00,99.64,{}
78,2022-12-02T03:00:00,96.99,{}
78,2022-12-02T04:00:00,98.16,{}
78,2022-12-02T05:00:00,97.08,{}
78,2022-12-02T06:00:00,97.15,{}
78,2022-12-02T07:00:00,96.64,{}
78,2022-12-02T08:00:00,96.91,{}
78,2022-12-02T09:00:00,95.49,{}
78,2022-12-02T10:00:00,90.31,{}
78,2022-12-02T11:00:00,93.37,{}
78,2022-12-02T12:00:00,92.06,{}
78,2022-12-02T13:00:00,93.11,{}
78,2022-12-02T14:00:00,98.7,{}
78,2022-12-02T15:00:00,89.5,{}
78,2022-12-02T16:00:00,83.17,{}
78,2022-12-02T17:00:00,61.79,{}
78,2022-12-02T19:00:00,42.25,{}
78,2022-12-02T20:00:00,43.95,{}
78,2022-12-02T21:00:00,28.31,{}
78,2022-12-02T22:00:00,27.4,{}
78,2022-12-02T23:00:00,72.99,{}
78,2022-12-03T00:00:00,95.87,{}
78,2022-12-03T01:00:00,94.22,{}
78,2022-12-03T02:00:00,95.0,{}
78,2022-12-03T03:00:00,96.48,{}
78,2022-12-03T04:00:00,94.77,{}
78,2022-12-03T05:00:00,96.15,{}
78,2022-12-03T06:00:00,98.3,{}
78,2022-12-03T07:00:00,92.12,{}
78,2022-12-03T08:00:00,88.72,{}
78,2022-12-03T09:00:00,83.19,{}
78,2022-12-03T10:00:00,91.19,{}
78,2022-12-03T11:00:00,89.89,{}
78,2022-12-03T12:00:00,94.01,{}
78,2022-12-03T13:00:00,93.39,{}
78,2022-12-03T14:00:00,91.14,{}
78,2022-12-03T15:00:00,84.98,{}
78,2022-12-03T16:00:00,76.97,{}
78,2022-12-03T17:00:00,80.07,{}
78,2022-12-03T18:00:00,87.86,{}
78,2022-12-03T19:00:00,100.33,{}
78,2022-12-03T20:00:00,101.08,{}
78,2022-12-03T21:00:00,98.47,{}
78,2022-12-03T22:00:00,103.55,{}
78,2022-12-03T23:00:00,98.51,{}
78,2022-12-04T00:00:00,106.99,{}
78,2022-12-04T01:00:00,104.93,{}
78,2022-12-04T02:00:00,101.46,{}
78,2022-12-04T03:00:00,99.91,{}
78,2022-12-04T04:00:00,101.48,{}
78,2022-12-04T05:00:00,100.37,{}
78,2022-12-04T06:00:00,95.33,{}
78,2022-12-04T07:00:00,93.13,{}
78,2022-12-04T08:00:00,92.88,{}
78,2022-12-04T09:00:00,95.41,{}
78,2022-12-04T10:00:00,89.6,{}
78,2022-12-04T11:00:00,88.19,{}
78,2022-12-04T12:00:00,89.01,{}
78,2022-12-04T13:00:00,92.83,{}
78,2022-12-04T14:00:00,90.18,{}
78,2022-12-04T15:00:00,88.21,{}
78,2022-12-04T16:00:00,80.83,{}
78,2022-12-04T17:00:00,82.51,{}
78,2022-12-04T18:00:00,72.55,{}
78,2022-12-04T19:00:00,50.45,{}
78,2022-12-04T20:00:00,58.54,{}
78,2022-12-04T21:00:00,52.76,{}
78,2022-12-04T22:00:00,71.47,{}
78,2022-12-04T23:00:00,80.84,{}
78,2022-12-05T00:00:00,94.55,{}
78,2022-12-05T01:00:00,95.02,{}
78,2022-12-05T02:00:00,95.55,{}
78,2022-12-05T03:00:00,91.91,{}
78,2022-12-05T04:00:00,94.33,{}
78,2022-12-05T05:00:00,96.15,{}
78,2022-12-05T06:00:00,91.76,{}
78,2022-12-05T07:00:00,89.82,{}
78,2022-12-05T08:00:00,89.51,{}
78,2022-12-05T09:00:00,85.0,{}
78,2022-12-05T10:00:00,84.21,{}
78,2022-12-05T11:00:00,82.14,{}
78,2022-12-05T12:00:00,83.22,{}
78,2022-12-05T13:00:00,86.32,{}
78,2022-12-05T14:00:00,95.73,{}
78,2022-12-05T15:00:00,90.41,{}
78,2022-12-05T16:00:00,77.47,{}
78,2022-12-05T17:00:00,69.27,{}
78,2022-12-05T18:00:00,41.58,{}
78,2022-12-05T19:00:00,64.64,{}
78,2022-12-05T20:00:00,63.81,{}
78,2022-12-05T21:00:00,41.65,{}
78,2022-12-05T23:00:00,70.14,{}
78,2022-12-06T00:00:00,92.92,{}
78,2022-12-06T01:00:00,90.38,{}
78,2022-12-06T02:00:00,94.34,{}
78,2022-12-06T03:00:00,97.71,{}
78,2022-12-06T04:00:00,99.26,{}
78,2022-12-06T05:00:00,95.25,{}
78,2022-12-06T06:00:00,92.61,{}
78,2022-12-06T07:00:00,96.87,{}
78,2022-12-06T08:00:00,94.98,{}
78,2022-12-06T09:00:00,93.4,{}
78,2022-12-06T10:00:00,94.04,{}
78,2022-12-06T11:00:00,95.82,{}
78,2022-12-06T12:00:00,93.08,{}
78,2022-12-06T13:00:00,95.42,{}
78,2022-12-06T14:00:00,96.08,{}
78,2022-12-06T15:00:00,90.42,{}
78,2022-12-06T16:00:00,67.11,{}
78,2022-12-06T17:00:00,35.97,{}
78,2022-12-06T18:00:00,34.74,{}
78,2022-12-06T19:00:00,32.55,{}
78,2022-12-06T20:00:00,36.22,{}
78,2022-12-06T21:00:00,46.1,{}
78,2022-12-06T22:00:00,42.19,{}
78,2022-12-06T23:00:00,75.93,{}
78,2022-12-07T00:00:00,84.66,{}
78,2022-12-07T01:00:00,93.35,{}
78,2022-12-07T02:00:00,97.67,{}
78,2022-12-07T03:00:00,99.24,{}
78,2022-12-07T04:00:00,94.98,{}
78,2022-12-07T05:00:00,91.93,{}
78,2022-12-07T06:00:00,96.86,{}
78,2022-12-07T07:00:00,103.52,{}
78,2022-12-07T08:00:00,97.55,{}
78,2022-12-07T09:00:00,93.84,{}
78,2022-12-07T10:00:00,86.21,{}
78,2022-12-07T11:00:00,93.97,{}
78,2022-12-07T12:00:00,94.11,{}
78,2022-12-07T13:00:00,94.11,{}
78,2022-12-07T14:00:00,97.1,{}
78,2022-12-07T15:00:00,75.71,{}
78,2022-12-07T16:00:00,53.27,{}
78,2022-12-07T17:00:00,46.49,{}
78,2022-12-07T18:00:00,32.07,{}
78,2022-12-07T19:00:00,28.91,{}
78,2022-12-07T20:00:00,34.24,{}
78,2022-12-07T21:00:00,49.1,{}
78,2022-12-07T22:00:00,35.34,{}
78,2022-12-07T23:00:00,74.31,{}
78,2022-12-08T00:00:00,94.44,{}
78,2022-12-08T01:00:00,101.95,{}
78,2022-12-08T02:00:00,98.15,{}
78,2022-12-08T03:00:00,102.26,{}
78,2022-12-08T04:00:00,97.94,{}
78,2022-12-08T05:00:00,101.59,{}
78,2022-12-08T06:00:00,100.64,{}
78,2022-12-08T07:00:00,101.49,{}
78,2022-12-08T08:00:00,100.99,{}
78,2022-12-08T09:00:00,100.9,{}
78,2022-12-08T10:00:00,100.37,{}
78,2022-12-08T11:00:00,98.47,{}
78,2022-12-08T12:00:00,99.01,{}
78,2022-12-08T13:00:00,100.41,{}
78,2022-12-08T14:00:00,108.88,{}
78,2022-12-08T15:00:00,92.28,{}
78,2022-12-08T16:00:00,30.75,{}
78,2022-12-08T18:00:00,44.85,{}
78,2022-12-08T19:00:00,61.48,{}
78,2022-12-08T20:00:00,57.82,{}
78,2022-12-08T21:00:00,35.9,{}
78,2022-12-08T23:00:00,78.01,{}
78,2022-12-09T00:00:00,103.71,{}
78,2022-12-09T01:00:00,102.76,{}
78,2022-12-09T02:00:00,100.13,{}
78,2022-12-09T03:00:00,102.02,{}
78,2022-12-09T04:00:00,99.25,{}
78,2022-12-09T05:00:00,76.24,{}
78,2022-12-09T06:00:00,100.68,{}
78,2022-12-09T07:00:00,101.95,{}
78,2022-12-09T08:00:00,102.36,{}
78,2022-12-09T09:00:00,100.95,{}
78,2022-12-09T10:00:00,97.25,{}
78,2022-12-09T11:00:00,100.65,{}
78,2022-12-09T12:00:00,102.75,{}
78,2022-12-09T13:00:00,101.51,{}
78,2022-12-09T14:00:00,104.76,{}
78,2022-12-09T15:00:00,90.4,{}
78,2022-12-09T16:00:00,29.05,{}
78,2022-12-09T17:00:00,28.81,{}
78,2022-12-09T18:00:00,51.39,{}
78,2022-12-09T19:00:00,55.56,{}
78,2022-12-09T20:00:00,52.12,{}
78,2022-12-09T21:00:00,33.5,{}
78,2022-12-09T23:00:00,73.55,{}
78,2022-12-10T00:00:00,93.92,{}
78,2022-12-10T01:00:00,99.63,{}
78,2022-12-10T02:00:00,97.06,{}
78,2022-12-10T03:00:00,98.97,{}
78,2022-12-10T04:00:00,97.86,{}
78,2022-12-10T05:00:00,78.15,{}
78,2022-12-10T06:00:00,100.54,{}
78,2022-12-10T07:00:00,98.61,{}
78,2022-12-10T08:00:00,97.03,{}
78,2022-12-10T09:00:00,101.52,{}
78,2022-12-10T10:00:00,105.38,{}
78,2022-12-10T11:00:00,102.78,{}
78,2022-12-10T12:00:00,104.13,{}
78,2022-12-10T13:00:00,102.87,{}
78,2022-12-10T14:00:00,104.66,{}
78,2022-12-10T15:00:00,87.11,{}
78,2022-12-10T16:00:00,28.33,{}
78,2022-12-10T17:00:00,30.3,{}
