sensor_id,ts,value,metadata
79,2022-12-01T07:00:00,40.31,{}
79,2022-12-01T08:00:00,43.0,{}
79,2022-12-01T09:00:00,44.87,{}
79,2022-12-01T10:00:00,43.41,{}
79,2022-12-01T11:00:00,39.56,{}
79,2022-12-01T12:00:00,40.37,{}
79,2022-12-01T13:00:00,42.85,{}
79,2022-12-01T14:00:00,49.58,{}
79,2022-12-01T15:00:00,54.09,{}
79,2022-12-01T16:00:00,52.93,{}
79,2022-12-01T17:00:00,51.9,{}
79,2022-12-01T18:00:00,53.75,{}
79,2022-12-01T19:00:00,49.81,{}
79,2022-12-01T20:00:00,51.66,{}
79,2022-12-01T21:00:00,53.02,{}
79,2022-12-01T22:00:00,50.43,{}
79,2022-12-01T23:00:00,48.38,{}
79,2022-12-02T00:00:00,41.82,{}
79,2022-12-02T01:00:00,38.91,{}
79,2022-12-02T02:00:00,38.76,{}
79,2022-12-02T03:00:00,36.22,{}
79,2022-12-02T04:00:00,33.05,{}
79,2022-12-02T05:00:00,36.63,{}
79,2022-12-02T06:00:00,37.48,{}
79,2022-12-02T07:00:00,37.55,{}
79,2022-12-02T08:00:00,39.86,{}
79,2022-12-02T09:00:00,42.13,{}
79,2022-12-02T10:00:00,41.19,{}
79,2022-12-02T11:00:00,40.41,{}
79,2022-12-02T12:00:00,40.08,{}
79,2022-12-02T13:00:00,42.03,{}
79,2022-12-02T14:00:00,48.6,{}
79,2022-12-02T15:00:00,50.26,{}
79,2022-12-02T16:00:00,50.19,{}
79,2022-12-02T17:00:00,50.55,{}
79,2022-12-02T18:00:00,52.35,{}
79,2022-12-02T19:00:00,51.73,{}
79,2022-12-02T20:00:00,50.17,{}
79,2022-12-02T21:00:00,49.61,{}
79,2022-12-02T22:00:00,49.92,{}
79,2022-12-02T23:00:00,45.5,{}
79,2022-12-03T00:00:00,41.15,{}
79,2022-12-03T01:00:00,38.32,{}
79,2022-12-03T02:00:00,38.54,{}
79,2022-12-03T03:00:00,37.53,{}
79,2022-12-03T04:00:00,36.2,{}
79,2022-12-03T05:00:00,38.81,{}
79,2022-12-03T06:00:00,38.83,{}
79,2022-12-03T07:00:00,40.7,{}
79,2022-12-03T08:00:00,42.41,{}
79,2022-12-03T09:00:00,44.41,{}
79,2022-12-03T10:00:00,44.14,{}
79,2022-12-03T11:00:00,39.3,{}
79,2022-12-03T12:00:00,39.33,{}
79,2022-12-03T13:00:00,40.69,{}
79,2022-12-03T14:00:00,47.0,{}
79,2022-12-03T15:00:00,49.83,{}
79,2022-12-03T16:00:00,49.51,{}
79,2022-12-03T17:00:00,47.72,{}
79,2022-12-03T18:00:00,46.3,{}
79,2022-12-03T19:00:00,47.31,{}
79,2022-12-03T20:00:00,48.29,{}
79,2022-12-03T21:00:00,48.4,{}
79,2022-12-03T22:00:00,47.76,{}
79,2022-12-03T23:00:00,47.75,{}
79,2022-12-04T00:00:00,47.9,{}
79,2022-12-04T01:00:00,47.59,{}
79,2022-12-04T02:00:00,47.39,{}
79,2022-12-04T03:00:00,43.87,{}
79,2022-12-04T04:00:00,37.91,{}
79,2022-12-04T05:00:00,38.0,{}
79,2022-12-04T06:00:00,38.26,{}
79,2022-12-04T07:00:00,38.82,{}
79,2022-12-04T08:00:00,38.66,{}
79,2022-12-04T09:00:00,38.88,{}
79,2022-12-04T10:00:00,37.53,{}
79,2022-12-04T11:00:00,38.11,{}
