sensor_id,ts,value,metadata
84,2022-12-01T07:00:00,174.81,{}
84,2022-12-01T08:00:00,175.53,{}
84,2022-12-01T09:00:00,177.95,{}
84,2022-12-01T10:00:00,177.38,{}
84,2022-12-01T11:00:00,176.95,{}
84,2022-12-01T12:00:00,177.73,{}
84,2022-12-01T13:00:00,176.56,{}
84,2022-12-01T14:00:00,176.04,{}
84,2022-12-01T15:00:00,175.41,{}
84,2022-12-01T16:00:00,185.74,{}
84,2022-12-01T17:00:00,182.86,{}
84,2022-12-01T18:00:00,186.13,{}
84,2022-12-01T19:00:00,187.43,{}
84,2022-12-02T01:00:00,186.38,{}
84,2022-12-02T03:00:00,185.56,{}
84,2022-12-02T04:00:00,184.8,{}
84,2022-12-02T05:00:00,181.04,{}
84,2022-12-02T06:00:00,177.08,{}
84,2022-12-02T07:00:00,179.24,{}
84,2022-12-02T08:00:00,178.98,{}
84,2022-12-02T09:00:00,171.91,{}
84,2022-12-02T10:00:00,172.35,{}
84,2022-12-02T11:00:00,174.61,{}
84,2022-12-02T12:00:00,172.98,{}
84,2022-12-02T13:00:00,176.5,{}
84,2022-12-02T14:00:00,175.33,{}
84,2022-12-02T15:00:00,173.33,{}
84,2022-12-02T16:00:00,176.31,{}
84,2022-12-02T17:00:00,180.07,{}
84,2022-12-02T18:00:00,184.68,{}
84,2022-12-02T19:00:00,182.8,{}
84,2022-12-02T20:00:00,186.66,{}
84,2022-12-02T21:00:00,187.1,{}
84,2022-12-02T22:00:00,188.47,{}
84,2022-12-02T23:00:00,188.52,{}
84,2022-12-03T00:00:00,184.87,{}
84,2022-12-03T01:00:00,184.9,{}
84,2022-12-03T02:00:00,184.22,{}
84,2022-12-03T03:00:00,185.43,{}
84,2022-12-03T04:00:00,180.59,{}
84,2022-12-03T05:00:00,177.52,{}
84,2022-12-03T06:00:00,176.15,{}
84,2022-12-03T07:00:00,173.84,{}
84,2022-12-03T08:00:00,169.11,{}
84,2022-12-03T09:00:00,169.36,{}
84,2022-12-03T10:00:00,171.76,{}
84,2022-12-03T11:00:00,170.36,{}
84,2022-12-03T12:00:00,170.94,{}
84,2022-12-03T13:00:00,171.53,{}
84,2022-12-03T14:00:00,169.3,{}
84,2022-12-03T15:00:00,169.45,{}
84,2022-12-03T16:00:00,169.55,{}
84,2022-12-03T17:00:00,169.97,{}
84,2022-12-03T18:00:00,169.84,{}
84,2022-12-03T19:00:00,174.83,{}
84,2022-12-03T20:00:00,173.25,{}
84,2022-12-03T21:00:00,170.05,{}
84,2022-12-03T22:00:00,171.71,{}
84,2022-12-03T23:00:00,171.46,{}
84,2022-12-04T00:00:00,172.25,{}
84,2022-12-04T01:00:00,173.49,{}
84,2022-12-04T02:00:00,172.17,{}
84,2022-12-04T03:00:00,171.2,{}
84,2022-12-04T04:00:00,172.14,{}
84,2022-12-04T05:00:00,171.33,{}
84,2022-12-04T06:00:00,175.06,{}
84,2022-12-04T07:00:00,175.17,{}
84,2022-12-04T08:00:00,171.78,{}
84,2022-12-04T09:00:00,172.42,{}
84,2022-12-04T10:00:00,176.59,{}
84,2022-12-04T11:00:00,176.9,{}
84,2022-12-04T12:00:00,175.36,{}
84,2022-12-04T13:00:00,174.84,{}
84,2022-12-04T14:00:00,175.37,{}
84,2022-12-04T15:00:00,172.71,{}
84,2022-12-04T16:00:00,173.09,{}
84,2022-12-04T17:00:00,168.62,{}
84,2022-12-04T18:00:00,168.32,{}
84,2022-12-04T19:00:00,175.85,{}
84,2022-12-04T20:00:00,176.35,{}
84,2022-12-04T21:00:00,178.15,{}
84,2022-12-04T22:00:00,181.84,{}
84,2022-12-04T23:00:00,178.78,{}
84,2022-12-05T00:00:00,181.08,{}
84,2022-12-05T01:00:00,181.92,{}
84,2022-12-05T02:00:00,182.46,{}
84,2022-12-05T03:00:00,179.79,{}
84,2022-12-05T04:00:00,179.66,{}
84,2022-12-05T06:00:00,177.71,{}
84,2022-12-05T07:00:00,176.17,{}
84,2022-12-05T08:00:00,176.26,{}
84,2022-12-05T09:00:00,174.24,{}
84,2022-12-05T10:00:00,174.76,{}
84,2022-12-05T11:00:00,177.05,{}
84,2022-12-05T12:00:00,175.28,{}
84,2022-12-05T13:00:00,175.4,{}
84,2022-12-05T14:00:00,176.3,{}
84,2022-12-05T15:00:00,175.1,{}
