sensor_id,ts,value,metadata
759,2022-12-01T07:00:00,226.25,{}
759,2022-12-01T08:00:00,222.34,{}
759,2022-12-01T09:00:00,218.45,{}
759,2022-12-01T10:00:00,202.11,{}
759,2022-12-01T11:00:00,172.15,{}
759,2022-12-01T12:00:00,163.72,{}
759,2022-12-01T13:00:00,163.64,{}
759,2022-12-01T14:00:00,167.9,{}
759,2022-12-01T15:00:00,165.76,{}
759,2022-12-01T16:00:00,208.83,{}
759,2022-12-01T17:00:00,275.27,{}
759,2022-12-01T18:00:00,316.77,{}
759,2022-12-01T19:00:00,346.95,{}
759,2022-12-01T20:00:00,395.55,{}
759,2022-12-01T21:00:00,426.74,{}
759,2022-12-01T22:00:00,452.83,{}
759,2022-12-01T23:00:00,451.69,{}
759,2022-12-02T00:00:00,441.18,{}
759,2022-12-02T01:00:00,402.31,{}
759,2022-12-02T02:00:00,371.23,{}
759,2022-12-02T03:00:00,354.62,{}
759,2022-12-02T04:00:00,345.77,{}
759,2022-12-02T05:00:00,329.87,{}
759,2022-12-02T06:00:00,300.72,{}
759,2022-12-02T07:00:00,287.58,{}
759,2022-12-02T08:00:00,274.14,{}
759,2022-12-02T09:00:00,265.56,{}
759,2022-12-02T10:00:00,226.05,{}
759,2022-12-02T11:00:00,216.71,{}
759,2022-12-02T12:00:00,211.01,{}
759,2022-12-02T13:00:00,194.08,{}
759,2022-12-02T14:00:00,201.27,{}
759,2022-12-02T15:00:00,194.07,{}
759,2022-12-02T16:00:00,230.57,{}
759,2022-12-02T17:00:00,256.27,{}
759,2022-12-02T18:00:00,308.03,{}
759,2022-12-02T19:00:00,335.05,{}
759,2022-12-02T20:00:00,368.99,{}
759,2022-12-02T21:00:00,382.58,{}
759,2022-12-02T22:00:00,388.59,{}
759,2022-12-02T23:00:00,388.53,{}
759,2022-12-03T00:00:00,382.32,{}
759,2022-12-03T01:00:00,369.22,{}
759,2022-12-03T02:00:00,352.92,{}
759,2022-12-03T03:00:00,328.36,{}
759,2022-12-03T04:00:00,319.42,{}
759,2022-12-03T05:00:00,311.8,{}
759,2022-12-03T06:00:00,290.09,{}
759,2022-12-03T07:00:00,262.59,{}
759,2022-12-03T08:00:00,227.02,{}
759,2022-12-03T09:00:00,215.86,{}
759,2022-12-03T10:00:00,218.85,{}
759,2022-12-03T11:00:00,204.37,{}
759,2022-12-03T12:00:00,189.88,{}
759,2022-12-03T13:00:00,199.82,{}
759,2022-12-03T14:00:00,200.2,{}
759,2022-12-03T15:00:00,198.0,{}
759,2022-12-03T16:00:00,201.87,{}
759,2022-12-03T17:00:00,253.17,{}
759,2022-12-03T18:00:00,261.65,{}
759,2022-12-03T19:00:00,209.95,{}
759,2022-12-03T20:00:00,190.99,{}
759,2022-12-03T21:00:00,180.17,{}
759,2022-12-03T22:00:00,241.74,{}
759,2022-12-03T23:00:00,283.3,{}
759,2022-12-04T00:00:00,302.56,{}
759,2022-12-04T01:00:00,311.8,{}
759,2022-12-04T02:00:00,336.55,{}
759,2022-12-04T03:00:00,357.69,{}
759,2022-12-04T04:00:00,370.36,{}
759,2022-12-04T05:00:00,379.98,{}
759,2022-12-04T06:00:00,396.81,{}
759,2022-12-04T07:00:00,401.89,{}
759,2022-12-04T08:00:00,408.79,{}
759,2022-12-04T09:00:00,428.64,{}
759,2022-12-04T10:00:00,437.22,{}
759,2022-12-04T11:00:00,447.84,{}
759,2022-12-04T12:00:00,441.87,{}
759,2022-12-04T13:00:00,448.94,{}
759,2022-12-04T14:00:00,475.76,{}
759,2022-12-04T15:00:00,472.77,{}
759,2022-12-04T16:00:00,484.75,{}
759,2022-12-04T17:00:00,494.87,{}
759,2022-12-04T18:00:00,510.07,{}
759,2022-12-04T19:00:00,547.38,{}
759,2022-12-04T20:00:00,572.37,{}
759,2022-12-04T21:00:00,608.72,{}
759,2022-12-04T22:00:00,639.61,{}
759,2022-12-04T23:00:00,648.68,{}
759,2022-12-05T00:00:00,649.62,{}
759,2022-12-05T01:00:00,653.83,{}
759,2022-12-05T02:00:00,654.75,{}
759,2022-12-05T03:00:00,632.32,{}
759,2022-12-05T04:00:00,617.39,{}
759,2022-12-05T05:00:00,609.77,{}
759,2022-12-05T06:00:00,613.95,{}
759,2022-12-05T07:00:00,602.07,{}
759,2022-12-05T08:00:00,588.43,{}
759,2022-12-05T09:00:00,590.52,{}
759,2022-12-05T10:00:00,591.2,{}
759,2022-12-05T11:00:00,568.92,{}
759,2022-12-05T12:00:00,563.38,{}
759,2022-12-05T13:00:00,552.88,{}
759,2022-12-05T14:00:00,556.72,{}
759,2022-12-05T15:00:00,559.43,{}
759,2022-12-05T16:00:00,565.21,{}
759,2022-12-05T17:00:00,571.13,{}
759,2022-12-05T18:00:00,601.1,{}
759,2022-12-05T19:00:00,605.54,{}
759,2022-12-05T20:00:00,626.65,{}
759,2022-12-05T21:00:00,613.42,{}
759,2022-12-05T22:00:00,593.17,{}
759,2022-12-05T23:00:00,572.18,{}
759,2022-12-06T00:00:00,526.9,{}
759,2022-12-06T01:00:00,526.3,{}
759,2022-12-06T02:00:00,484.98,{}
759,2022-12-06T03:00:00,469.72,{}
759,2022-12-06T04:00:00,445.67,{}
759,2022-12-06T05:00:00,430.99,{}
759,2022-12-06T06:00:00,429.47,{}
759,2022-12-06T07:00:00,417.83,{}
759,2022-12-06T08:00:00,414.02,{}
759,2022-12-06T09:00:00,401.09,{}
759,2022-12-06T10:00:00,384.07,{}
759,2022-12-06T11:00:00,387.43,{}
759,2022-12-06T12:00:00,375.47,{}
759,2022-12-06T13:00:00,380.59,{}
759,2022-12-06T14:00:00,345.65,{}
759,2022-12-06T15:00:00,359.97,{}
759,2022-12-06T16:00:00,400.63,{}
759,2022-12-06T17:00:00,463.54,{}
759,2022-12-06T18:00:00,491.94,{}
759,2022-12-06T19:00:00,518.92,{}
759,2022-12-06T20:00:00,530.74,{}
759,2022-12-06T21:00:00,515.76,{}
759,2022-12-06T22:00:00,508.7,{}
759,2022-12-06T23:00:00,504.29,{}
759,2022-12-07T00:00:00,514.94,{}
759,2022-12-07T01:00:00,498.21,{}
759,2022-12-07T02:00:00,472.56,{}
759,2022-12-07T03:00:00,469.52,{}
759,2022-12-07T04:00:00,459.03,{}
759,2022-12-07T05:00:00,445.75,{}
759,2022-12-07T06:00:00,424.07,{}
759,2022-12-07T07:00:00,418.21,{}
759,2022-12-07T08:00:00,411.31,{}
759,2022-12-07T09:00:00,407.52,{}
759,2022-12-07T10:00:00,384.2,{}
759,2022-12-07T11:00:00,350.62,{}
759,2022-12-07T12:00:00,316.12,{}
759,2022-12-07T13:00:00,308.83,{}
759,2022-12-07T14:00:00,311.96,{}
759,2022-12-07T15:00:00,319.09,{}
759,2022-12-07T16:00:00,340.29,{}
759,2022-12-07T17:00:00,402.58,{}
759,2022-12-07T18:00:00,403.86,{}
759,2022-12-07T19:00:00,382.51,{}
759,2022-12-07T20:00:00,361.48,{}
759,2022-12-07T21:00:00,358.04,{}
759,2022-12-07T22:00:00,355.48,{}
759,2022-12-07T23:00:00,355.06,{}
759,2022-12-08T00:00:00,342.2,{}
759,2022-12-08T01:00:00,311.96,{}
759,2022-12-08T02:00:00,298.35,{}
759,2022-12-08T03:00:00,287.1,{}
759,2022-12-08T04:00:00,280.21,{}
759,2022-12-08T05:00:00,244.46,{}
759,2022-12-08T06:00:00,228.3,{}
759,2022-12-08T07:00:00,212.06,{}
759,2022-12-08T08:00:00,184.06,{}
759,2022-12-08T09:00:00,167.47,{}
759,2022-12-08T10:00:00,153.44,{}
759,2022-12-08T11:00:00,152.16,{}
759,2022-12-08T12:00:00,154.24,{}
759,2022-12-08T13:00:00,157.81,{}
759,2022-12-08T14:00:00,147.93,{}
759,2022-12-08T15:00:00,146.37,{}
759,2022-12-08T16:00:00,172.35,{}
759,2022-12-08T17:00:00,240.77,{}
759,2022-12-08T18:00:00,286.74,{}
759,2022-12-08T19:00:00,314.66,{}
759,2022-12-08T20:00:00,334.73,{}
759,2022-12-08T21:00:00,338.9,{}
759,2022-12-08T22:00:00,357.4,{}
759,2022-12-08T23:00:00,363.66,{}
759,2022-12-09T00:00:00,354.53,{}
759,2022-12-09T01:00:00,327.87,{}
759,2022-12-09T02:00:00,297.66,{}
759,2022-12-09T03:00:00,276.22,{}
759,2022-12-09T04:00:00,261.11,{}
759,2022-12-09T05:00:00,189.8,{}
759,2022-12-09T06:00:00,237.56,{}
759,2022-12-09T07:00:00,202.76,{}
759,2022-12-09T08:00:00,181.38,{}
759,2022-12-09T09:00:00,176.17,{}
759,2022-12-09T10:00:00,152.79,{}
759,2022-12-09T11:00:00,150.92,{}
759,2022-12-09T12:00:00,154.51,{}
759,2022-12-09T13:00:00,150.63,{}
759,2022-12-09T14:00:00,155.02,{}
759,2022-12-09T15:00:00,148.43,{}
759,2022-12-09T16:00:00,160.45,{}
759,2022-12-09T17:00:00,223.95,{}
759,2022-12-09T18:00:00,267.99,{}
759,2022-12-09T19:00:00,298.2,{}
759,2022-12-09T20:00:00,316.09,{}
759,2022-12-09T21:00:00,330.08,{}
759,2022-12-09T22:00:00,339.2,{}
759,2022-12-09T23:00:00,342.36,{}
759,2022-12-10T00:00:00,335.57,{}
759,2022-12-10T01:00:00,298.0,{}
759,2022-12-10T02:00:00,281.01,{}
759,2022-12-10T03:00:00,273.08,{}
759,2022-12-10T04:00:00,263.17,{}
759,2022-12-10T05:00:00,158.34,{}
759,2022-12-10T06:00:00,219.04,{}
759,2022-12-10T07:00:00,178.77,{}
759,2022-12-10T08:00:00,143.4,{}
759,2022-12-10T09:00:00,159.38,{}
759,2022-12-10T10:00:00,130.66,{}
759,2022-12-10T11:00:00,152.11,{}
759,2022-12-10T12:00:00,138.01,{}
759,2022-12-10T13:00:00,140.15,{}
759,2022-12-10T14:00:00,144.96,{}
759,2022-12-10T15:00:00,142.56,{}
759,2022-12-10T16:00:00,143.2,{}
759,2022-12-10T17:00:00,210.13,{}
759,2022-12-10T18:00:00,259.68,{}
759,2022-12-10T19:00:00,287.85,{}
759,2022-12-10T20:00:00,322.65,{}
759,2022-12-10T21:00:00,342.69,{}
759,2022-12-10T22:00:00,347.0,{}
759,2022-12-10T23:00:00,351.8,{}
759,2022-12-11T00:00:00,343.28,{}
759,2022-12-11T01:00:00,315.05,{}
759,2022-12-11T02:00:00,297.29,{}
759,2022-12-11T03:00:00,289.8,{}
759,2022-12-11T04:00:00,254.15,{}
759,2022-12-11T05:00:00,214.72,{}
759,2022-12-11T06:00:00,196.23,{}
759,2022-12-11T07:00:00,171.62,{}
759,2022-12-11T08:00:00,150.65,{}
759,2022-12-11T09:00:00,143.81,{}
759,2022-12-11T10:00:00,142.06,{}
759,2022-12-11T11:00:00,135.75,{}
759,2022-12-11T12:00:00,137.21,{}
759,2022-12-11T13:00:00,140.3,{}
759,2022-12-11T14:00:00,135.58,{}
759,2022-12-11T15:00:00,138.93,{}
759,2022-12-11T16:00:00,143.08,{}
759,2022-12-11T17:00:00,209.32,{}
759,2022-12-11T18:00:00,259.76,{}
759,2022-12-11T19:00:00,295.2,{}
759,2022-12-11T20:00:00,335.48,{}
759,2022-12-11T21:00:00,363.2,{}
759,2022-12-11T22:00:00,387.08,{}
759,2022-12-11T23:00:00,389.97,{}
759,2022-12-12T00:00:00,386.01,{}
759,2022-12-12T01:00:00,357.73,{}
