sensor_id,ts,value,metadata
762,2022-12-01T07:00:00,35.81,{}
762,2022-12-01T08:00:00,36.85,{}
762,2022-12-01T09:00:00,31.32,{}
762,2022-12-01T10:00:00,35.31,{}
762,2022-12-01T11:00:00,32.39,{}
762,2022-12-01T12:00:00,33.52,{}
762,2022-12-01T13:00:00,33.15,{}
762,2022-12-01T14:00:00,33.86,{}
762,2022-12-01T15:00:00,36.31,{}
762,2022-12-01T16:00:00,36.36,{}
762,2022-12-01T17:00:00,48.35,{}
762,2022-12-01T18:00:00,64.43,{}
762,2022-12-01T19:00:00,90.13,{}
762,2022-12-01T20:00:00,126.79,{}
762,2022-12-01T21:00:00,145.72,{}
762,2022-12-02T00:00:00,114.64,{}
762,2022-12-02T01:00:00,75.83,{}
762,2022-12-02T02:00:00,53.16,{}
762,2022-12-02T03:00:00,47.92,{}
762,2022-12-02T04:00:00,44.31,{}
762,2022-12-02T05:00:00,36.83,{}
762,2022-12-02T06:00:00,36.56,{}
762,2022-12-02T07:00:00,36.35,{}
762,2022-12-02T08:00:00,34.85,{}
762,2022-12-02T09:00:00,34.21,{}
762,2022-12-02T10:00:00,32.48,{}
762,2022-12-02T11:00:00,32.65,{}
762,2022-12-02T12:00:00,33.15,{}
762,2022-12-02T13:00:00,38.01,{}
762,2022-12-02T14:00:00,38.07,{}
762,2022-12-02T15:00:00,36.28,{}
762,2022-12-02T16:00:00,38.5,{}
762,2022-12-02T17:00:00,44.65,{}
762,2022-12-02T18:00:00,53.99,{}
762,2022-12-02T19:00:00,75.42,{}
762,2022-12-02T20:00:00,113.82,{}
762,2022-12-02T21:00:00,120.96,{}
762,2022-12-02T22:00:00,122.54,{}
762,2022-12-02T23:00:00,112.18,{}
762,2022-12-03T00:00:00,85.09,{}
762,2022-12-03T01:00:00,54.08,{}
762,2022-12-03T02:00:00,42.66,{}
762,2022-12-03T03:00:00,42.34,{}
762,2022-12-03T04:00:00,38.35,{}
762,2022-12-03T05:00:00,38.55,{}
762,2022-12-03T06:00:00,41.19,{}
762,2022-12-03T07:00:00,36.18,{}
762,2022-12-03T08:00:00,33.86,{}
762,2022-12-03T09:00:00,35.59,{}
762,2022-12-03T10:00:00,32.47,{}
762,2022-12-03T11:00:00,34.72,{}
762,2022-12-03T12:00:00,32.52,{}
762,2022-12-03T13:00:00,32.62,{}
762,2022-12-03T14:00:00,35.02,{}
762,2022-12-03T15:00:00,29.11,{}
762,2022-12-03T16:00:00,29.15,{}
762,2022-12-03T17:00:00,35.97,{}
762,2022-12-03T18:00:00,35.59,{}
762,2022-12-03T19:00:00,35.15,{}
762,2022-12-03T20:00:00,36.25,{}
762,2022-12-03T21:00:00,35.48,{}
762,2022-12-03T22:00:00,30.01,{}
762,2022-12-03T23:00:00,35.44,{}
762,2022-12-04T00:00:00,36.38,{}
762,2022-12-04T01:00:00,36.74,{}
762,2022-12-04T02:00:00,34.15,{}
762,2022-12-04T03:00:00,36.3,{}
762,2022-12-04T04:00:00,36.06,{}
762,2022-12-04T05:00:00,35.49,{}
762,2022-12-04T06:00:00,35.39,{}
762,2022-12-04T07:00:00,36.19,{}
762,2022-12-04T08:00:00,33.79,{}
762,2022-12-04T09:00:00,36.5,{}
762,2022-12-04T10:00:00,34.73,{}
762,2022-12-04T11:00:00,35.18,{}
762,2022-12-04T12:00:00,35.81,{}
762,2022-12-04T13:00:00,33.56,{}
762,2022-12-04T14:00:00,35.22,{}
762,2022-12-04T15:00:00,33.5,{}
762,2022-12-04T16:00:00,33.57,{}
762,2022-12-04T17:00:00,33.61,{}
762,2022-12-04T18:00:00,41.01,{}
762,2022-12-04T19:00:00,41.47,{}
762,2022-12-04T20:00:00,40.45,{}
762,2022-12-04T21:00:00,39.63,{}
762,2022-12-04T22:00:00,39.75,{}
762,2022-12-04T23:00:00,40.68,{}
762,2022-12-05T00:00:00,38.73,{}
762,2022-12-05T01:00:00,39.18,{}
762,2022-12-05T02:00:00,39.87,{}
762,2022-12-05T03:00:00,42.21,{}
762,2022-12-05T04:00:00,41.74,{}
762,2022-12-05T05:00:00,32.55,{}
762,2022-12-05T06:00:00,39.62,{}
762,2022-12-05T07:00:00,43.62,{}
762,2022-12-05T08:00:00,41.99,{}
762,2022-12-05T09:00:00,42.41,{}
762,2022-12-05T10:00:00,43.29,{}
762,2022-12-05T11:00:00,43.6,{}
762,2022-12-05T12:00:00,51.13,{}
762,2022-12-05T13:00:00,56.13,{}
762,2022-12-05T14:00:00,57.33,{}
762,2022-12-05T15:00:00,56.38,{}
762,2022-12-05T16:00:00,59.46,{}
762,2022-12-05T17:00:00,60.0,{}
762,2022-12-05T18:00:00,67.7,{}
762,2022-12-05T19:00:00,87.6,{}
762,2022-12-05T20:00:00,113.58,{}
