sensor_id,ts,value,metadata
21,2022-12-01T07:00:00,182.01,{}
21,2022-12-01T08:00:00,184.98,{}
21,2022-12-01T09:00:00,181.65,{}
21,2022-12-01T10:00:00,180.72,{}
21,2022-12-01T11:00:00,180.68,{}
21,2022-12-01T12:00:00,179.42,{}
21,2022-12-01T13:00:00,173.77,{}
21,2022-12-01T14:00:00,168.61,{}
21,2022-12-01T15:00:00,175.77,{}
21,2022-12-01T16:00:00,177.18,{}
21,2022-12-01T17:00:00,185.51,{}
21,2022-12-01T18:00:00,186.95,{}
21,2022-12-01T19:00:00,187.41,{}
21,2022-12-01T20:00:00,187.44,{}
21,2022-12-01T21:00:00,187.42,{}
21,2022-12-01T22:00:00,152.29,{}
21,2022-12-01T23:00:00,122.77,{}
21,2022-12-02T00:00:00,121.27,{}
21,2022-12-02T01:00:00,121.59,{}
21,2022-12-02T02:00:00,120.46,{}
21,2022-12-02T03:00:00,119.31,{}
21,2022-12-02T04:00:00,122.48,{}
21,2022-12-02T05:00:00,123.42,{}
21,2022-12-02T06:00:00,125.04,{}
21,2022-12-02T07:00:00,124.12,{}
21,2022-12-02T08:00:00,119.53,{}
21,2022-12-02T09:00:00,118.35,{}
21,2022-12-02T10:00:00,122.46,{}
21,2022-12-02T11:00:00,117.26,{}
21,2022-12-02T12:00:00,118.09,{}
21,2022-12-02T13:00:00,114.39,{}
21,2022-12-02T14:00:00,117.16,{}
21,2022-12-02T15:00:00,123.37,{}
21,2022-12-02T16:00:00,119.77,{}
21,2022-12-02T17:00:00,120.08,{}
21,2022-12-02T18:00:00,122.48,{}
21,2022-12-02T19:00:00,115.66,{}
21,2022-12-02T20:00:00,107.89,{}
21,2022-12-02T21:00:00,105.81,{}
21,2022-12-02T22:00:00,105.42,{}
21,2022-12-02T23:00:00,103.81,{}
21,2022-12-03T00:00:00,119.68,{}
21,2022-12-03T01:00:00,120.79,{}
21,2022-12-03T02:00:00,121.59,{}
21,2022-12-03T03:00:00,121.26,{}
21,2022-12-03T04:00:00,122.09,{}
21,2022-12-03T05:00:00,120.98,{}
21,2022-12-03T06:00:00,122.1,{}
21,2022-12-03T07:00:00,117.19,{}
21,2022-12-03T08:00:00,120.0,{}
21,2022-12-03T09:00:00,115.83,{}
21,2022-12-03T10:00:00,115.93,{}
21,2022-12-03T11:00:00,113.13,{}
21,2022-12-03T12:00:00,118.19,{}
21,2022-12-03T13:00:00,113.04,{}
21,2022-12-03T14:00:00,112.86,{}
21,2022-12-03T15:00:00,113.72,{}
21,2022-12-03T16:00:00,113.99,{}
21,2022-12-03T17:00:00,115.59,{}
21,2022-12-03T18:00:00,116.56,{}
21,2022-12-03T19:00:00,115.69,{}
21,2022-12-03T20:00:00,117.84,{}
21,2022-12-03T21:00:00,117.04,{}
21,2022-12-03T22:00:00,119.15,{}
21,2022-12-03T23:00:00,117.78,{}
21,2022-12-04T00:00:00,117.08,{}
21,2022-12-04T01:00:00,118.59,{}
21,2022-12-04T02:00:00,120.57,{}
21,2022-12-04T03:00:00,121.68,{}
21,2022-12-04T04:00:00,122.92,{}
21,2022-12-04T05:00:00,117.32,{}
21,2022-12-04T06:00:00,118.78,{}
21,2022-12-04T07:00:00,107.15,{}
21,2022-12-04T08:00:00,84.51,{}
21,2022-12-04T09:00:00,86.4,{}
21,2022-12-04T10:00:00,119.07,{}
21,2022-12-04T11:00:00,119.35,{}
21,2022-12-04T12:00:00,119.05,{}
21,2022-12-04T13:00:00,118.02,{}
21,2022-12-04T14:00:00,116.04,{}
21,2022-12-04T15:00:00,114.0,{}
21,2022-12-04T16:00:00,113.23,{}
21,2022-12-04T17:00:00,112.79,{}
21,2022-12-04T18:00:00,114.21,{}
21,2022-12-04T19:00:00,114.41,{}
21,2022-12-04T20:00:00,113.88,{}
21,2022-12-04T21:00:00,115.45,{}
21,2022-12-04T22:00:00,108.08,{}
21,2022-12-04T23:00:00,97.52,{}
21,2022-12-05T00:00:00,97.5,{}
21,2022-12-05T01:00:00,115.29,{}
21,2022-12-05T02:00:00,117.06,{}
21,2022-12-05T03:00:00,114.6,{}
21,2022-12-05T04:00:00,117.84,{}
21,2022-12-05T05:00:00,89.05,{}
21,2022-12-05T06:00:00,118.6,{}
21,2022-12-05T07:00:00,118.88,{}
21,2022-12-05T08:00:00,119.02,{}
21,2022-12-05T09:00:00,118.14,{}
21,2022-12-05T10:00:00,116.97,{}
21,2022-12-05T11:00:00,117.21,{}
21,2022-12-05T12:00:00,116.94,{}
21,2022-12-05T13:00:00,114.06,{}
21,2022-12-05T14:00:00,113.22,{}
21,2022-12-05T15:00:00,113.05,{}
21,2022-12-05T16:00:00,113.59,{}
21,2022-12-05T17:00:00,113.53,{}
21,2022-12-05T18:00:00,141.64,{}
21,2022-12-05T19:00:00,179.78,{}
21,2022-12-05T20:00:00,143.94,{}
21,2022-12-05T21:00:00,126.75,{}
21,2022-12-05T22:00:00,126.42,{}
21,2022-12-05T23:00:00,178.95,{}
21,2022-12-06T00:00:00,177.56,{}
21,2022-12-06T01:00:00,179.45,{}
21,2022-12-06T02:00:00,180.23,{}
21,2022-12-06T03:00:00,180.46,{}
21,2022-12-06T04:00:00,182.6,{}
21,2022-12-06T05:00:00,185.67,{}
21,2022-12-06T06:00:00,188.41,{}
21,2022-12-06T07:00:00,185.93,{}
21,2022-12-06T08:00:00,185.43,{}
21,2022-12-06T09:00:00,184.78,{}
21,2022-12-06T10:00:00,183.41,{}
21,2022-12-06T11:00:00,182.27,{}
21,2022-12-06T12:00:00,179.47,{}
