sensor_id,ts,value,metadata
94,2022-12-01T07:00:00,2403.98,{}
94,2022-12-01T08:00:00,2381.23,{}
94,2022-12-01T09:00:00,2377.04,{}
94,2022-12-01T10:00:00,2371.3,{}
94,2022-12-01T11:00:00,2359.48,{}
94,2022-12-01T12:00:00,2343.57,{}
94,2022-12-01T13:00:00,2359.32,{}
94,2022-12-01T14:00:00,2375.84,{}
94,2022-12-01T15:00:00,2364.88,{}
94,2022-12-01T16:00:00,2373.62,{}
94,2022-12-01T17:00:00,2388.36,{}
94,2022-12-01T18:00:00,2414.73,{}
94,2022-12-01T19:00:00,2412.82,{}
94,2022-12-01T20:00:00,2428.42,{}
94,2022-12-01T21:00:00,2439.46,{}
94,2022-12-01T22:00:00,2420.24,{}
94,2022-12-01T23:00:00,2421.28,{}
94,2022-12-02T00:00:00,2435.39,{}
94,2022-12-02T01:00:00,2434.34,{}
94,2022-12-02T02:00:00,2426.26,{}
94,2022-12-02T03:00:00,2435.63,{}
94,2022-12-02T04:00:00,2422.56,{}
94,2022-12-02T05:00:00,2412.55,{}
94,2022-12-02T06:00:00,2442.95,{}
94,2022-12-02T07:00:00,2447.61,{}
94,2022-12-02T08:00:00,2434.0,{}
94,2022-12-02T09:00:00,2412.87,{}
94,2022-12-02T10:00:00,2402.81,{}
94,2022-12-02T11:00:00,2391.77,{}
94,2022-12-02T12:00:00,2385.12,{}
94,2022-12-02T13:00:00,2399.67,{}
94,2022-12-02T14:00:00,2420.81,{}
94,2022-12-02T15:00:00,2428.59,{}
94,2022-12-02T16:00:00,2442.87,{}
94,2022-12-02T17:00:00,2444.77,{}
94,2022-12-02T18:00:00,2454.71,{}
94,2022-12-02T19:00:00,2472.4,{}
94,2022-12-02T20:00:00,2486.86,{}
94,2022-12-02T21:00:00,2479.85,{}
94,2022-12-02T22:00:00,2504.72,{}
94,2022-12-02T23:00:00,2484.52,{}
94,2022-12-03T00:00:00,2517.2,{}
94,2022-12-03T01:00:00,2512.11,{}
94,2022-12-03T02:00:00,2510.85,{}
94,2022-12-03T03:00:00,2495.58,{}
94,2022-12-03T04:00:00,2489.69,{}
94,2022-12-03T05:00:00,2486.75,{}
94,2022-12-03T06:00:00,2465.9,{}
94,2022-12-03T07:00:00,2453.15,{}
94,2022-12-03T08:00:00,2438.94,{}
94,2022-12-03T09:00:00,2443.02,{}
94,2022-12-03T10:00:00,2433.23,{}
94,2022-12-03T11:00:00,2429.2,{}
94,2022-12-03T12:00:00,2401.61,{}
94,2022-12-03T13:00:00,2361.17,{}
94,2022-12-03T14:00:00,2368.0,{}
94,2022-12-03T15:00:00,2371.19,{}
94,2022-12-03T16:00:00,2362.46,{}
94,2022-12-03T17:00:00,2391.87,{}
94,2022-12-03T18:00:00,2438.58,{}
94,2022-12-03T19:00:00,2465.29,{}
94,2022-12-03T20:00:00,2463.99,{}
94,2022-12-03T21:00:00,2465.91,{}
94,2022-12-03T22:00:00,2481.8,{}
94,2022-12-03T23:00:00,2477.15,{}
94,2022-12-04T00:00:00,2491.36,{}
94,2022-12-04T01:00:00,2482.42,{}
94,2022-12-04T02:00:00,2497.01,{}
94,2022-12-04T03:00:00,2496.04,{}
94,2022-12-04T04:00:00,2489.63,{}
94,2022-12-04T05:00:00,2493.55,{}
94,2022-12-04T06:00:00,2498.63,{}
94,2022-12-04T07:00:00,2508.61,{}
94,2022-12-04T08:00:00,2508.78,{}
94,2022-12-04T09:00:00,2503.89,{}
94,2022-12-04T10:00:00,2506.1,{}
94,2022-12-04T11:00:00,2514.43,{}
94,2022-12-04T12:00:00,2512.03,{}
94,2022-12-04T13:00:00,2515.66,{}
94,2022-12-04T14:00:00,2507.77,{}
94,2022-12-04T15:00:00,2509.56,{}
94,2022-12-04T16:00:00,2508.8,{}
94,2022-12-04T17:00:00,2522.66,{}
94,2022-12-04T18:00:00,2521.93,{}
94,2022-12-04T19:00:00,2525.23,{}
94,2022-12-04T20:00:00,2529.99,{}
94,2022-12-04T21:00:00,2531.13,{}
94,2022-12-04T22:00:00,2542.72,{}
94,2022-12-04T23:00:00,2538.77,{}
94,2022-12-05T00:00:00,2541.95,{}
94,2022-12-05T01:00:00,2542.53,{}
94,2022-12-05T02:00:00,2543.71,{}
94,2022-12-05T03:00:00,2545.49,{}
94,2022-12-05T04:00:00,2537.94,{}
94,2022-12-05T05:00:00,1914.44,{}
94,2022-12-05T06:00:00,2535.28,{}
94,2022-12-05T07:00:00,2533.89,{}
94,2022-12-05T08:00:00,2524.88,{}
94,2022-12-05T09:00:00,2532.45,{}
94,2022-12-05T10:00:00,2531.39,{}
94,2022-12-05T11:00:00,2529.91,{}
94,2022-12-05T12:00:00,2521.04,{}
