sensor_id,ts,value,metadata
266,2022-12-01T07:00:00,0.0,{}
266,2022-12-01T08:00:00,0.0,{}
266,2022-12-01T09:00:00,0.0,{}
266,2022-12-01T10:00:00,0.0,{}
266,2022-12-01T11:00:00,0.0,{}
266,2022-12-01T12:00:00,0.0,{}
266,2022-12-01T13:00:00,0.0,{}
266,2022-12-01T14:00:00,1.33,{}
266,2022-12-01T15:00:00,50.0,{}
266,2022-12-01T16:00:00,152.34,{}
266,2022-12-01T22:00:00,133.33,{}
266,2022-12-01T23:00:00,44.31,{}
266,2022-12-02T00:00:00,3.79,{}
266,2022-12-02T01:00:00,0.0,{}
266,2022-12-02T02:00:00,0.0,{}
266,2022-12-02T03:00:00,0.0,{}
266,2022-12-02T04:00:00,0.0,{}
266,2022-12-02T05:00:00,0.0,{}
266,2022-12-02T06:00:00,0.0,{}
266,2022-12-02T07:00:00,0.0,{}
266,2022-12-02T08:00:00,0.0,{}
266,2022-12-02T09:00:00,0.0,{}
266,2022-12-02T10:00:00,0.0,{}
266,2022-12-02T11:00:00,0.0,{}
266,2022-12-02T12:00:00,0.0,{}
266,2022-12-02T13:00:00,0.0,{}
266,2022-12-02T14:00:00,2.34,{}
266,2022-12-02T15:00:00,32.34,{}
266,2022-12-02T16:00:00,49.48,{}
266,2022-12-02T17:00:00,67.5,{}
266,2022-12-02T18:00:00,156.73,{}
266,2022-12-02T21:00:00,176.59,{}
266,2022-12-02T22:00:00,114.0,{}
266,2022-12-02T23:00:00,41.56,{}
266,2022-12-03T00:00:00,3.73,{}
266,2022-12-03T01:00:00,0.0,{}
266,2022-12-03T02:00:00,0.0,{}
266,2022-12-03T03:00:00,0.0,{}
266,2022-12-03T04:00:00,0.0,{}
266,2022-12-03T05:00:00,0.0,{}
266,2022-12-03T06:00:00,0.0,{}
266,2022-12-03T07:00:00,0.0,{}
266,2022-12-03T08:00:00,0.0,{}
266,2022-12-03T09:00:00,0.0,{}
266,2022-12-03T10:00:00,0.0,{}
266,2022-12-03T11:00:00,0.0,{}
266,2022-12-03T12:00:00,0.0,{}
266,2022-12-03T13:00:00,0.0,{}
266,2022-12-03T14:00:00,2.31,{}
266,2022-12-03T15:00:00,25.2,{}
266,2022-12-03T16:00:00,49.92,{}
266,2022-12-03T17:00:00,34.21,{}
266,2022-12-03T18:00:00,14.15,{}
266,2022-12-03T19:00:00,10.33,{}
266,2022-12-03T20:00:00,11.84,{}
266,2022-12-03T21:00:00,12.54,{}
266,2022-12-03T22:00:00,3.7,{}
266,2022-12-03T23:00:00,1.15,{}
266,2022-12-04T00:00:00,0.59,{}
266,2022-12-04T01:00:00,0.0,{}
266,2022-12-04T02:00:00,0.0,{}
266,2022-12-04T03:00:00,0.0,{}
266,2022-12-04T04:00:00,0.0,{}
266,2022-12-04T05:00:00,0.0,{}
266,2022-12-04T06:00:00,0.0,{}
266,2022-12-04T07:00:00,0.0,{}
266,2022-12-04T08:00:00,0.0,{}
266,2022-12-04T09:00:00,0.0,{}
266,2022-12-04T10:00:00,0.0,{}
266,2022-12-04T11:00:00,0.0,{}
266,2022-12-04T12:00:00,0.0,{}
266,2022-12-04T13:00:00,0.0,{}
266,2022-12-04T14:00:00,0.39,{}
266,2022-12-04T15:00:00,2.71,{}
266,2022-12-04T16:00:00,9.86,{}
266,2022-12-04T17:00:00,20.78,{}
266,2022-12-04T18:00:00,38.28,{}
266,2022-12-04T19:00:00,63.77,{}
266,2022-12-04T20:00:00,98.0,{}
266,2022-12-04T21:00:00,45.73,{}
266,2022-12-04T22:00:00,37.51,{}
266,2022-12-04T23:00:00,20.24,{}
266,2022-12-05T00:00:00,1.62,{}
266,2022-12-05T01:00:00,0.0,{}
266,2022-12-05T02:00:00,0.0,{}
266,2022-12-05T03:00:00,0.0,{}
266,2022-12-05T04:00:00,0.0,{}
266,2022-12-05T05:00:00,0.0,{}
266,2022-12-05T06:00:00,0.0,{}
266,2022-12-05T07:00:00,0.0,{}
266,2022-12-05T08:00:00,0.0,{}
266,2022-12-05T09:00:00,0.0,{}
266,2022-12-05T10:00:00,0.0,{}
266,2022-12-05T11:00:00,0.0,{}
266,2022-12-05T12:00:00,0.0,{}
266,2022-12-05T13:00:00,0.0,{}
266,2022-12-05T14:00:00,0.5,{}
266,2022-12-05T15:00:00,9.59,{}
