sensor_id,ts,value,metadata
774,2022-12-01T07:00:00,30.89,{}
774,2022-12-01T08:00:00,24.56,{}
774,2022-12-01T09:00:00,23.3,{}
774,2022-12-01T10:00:00,22.27,{}
774,2022-12-01T11:00:00,26.77,{}
774,2022-12-01T12:00:00,29.72,{}
774,2022-12-01T13:00:00,33.97,{}
774,2022-12-01T14:00:00,32.81,{}
774,2022-12-01T15:00:00,33.22,{}
774,2022-12-01T16:00:00,45.9,{}
774,2022-12-01T17:00:00,51.56,{}
774,2022-12-01T18:00:00,58.44,{}
774,2022-12-01T19:00:00,50.52,{}
774,2022-12-01T20:00:00,57.63,{}
774,2022-12-01T21:00:00,59.34,{}
774,2022-12-01T22:00:00,63.94,{}
774,2022-12-01T23:00:00,64.43,{}
774,2022-12-02T00:00:00,63.94,{}
774,2022-12-02T01:00:00,58.57,{}
774,2022-12-02T02:00:00,56.98,{}
774,2022-12-02T03:00:00,57.06,{}
774,2022-12-02T04:00:00,47.49,{}
774,2022-12-02T05:00:00,43.18,{}
774,2022-12-02T06:00:00,36.34,{}
774,2022-12-02T07:00:00,26.78,{}
774,2022-12-02T08:00:00,28.97,{}
774,2022-12-02T09:00:00,26.74,{}
774,2022-12-02T10:00:00,25.4,{}
774,2022-12-02T11:00:00,24.99,{}
774,2022-12-02T12:00:00,26.89,{}
774,2022-12-02T13:00:00,30.12,{}
774,2022-12-02T14:00:00,23.01,{}
774,2022-12-02T15:00:00,33.38,{}
774,2022-12-02T16:00:00,37.93,{}
774,2022-12-02T17:00:00,40.65,{}
774,2022-12-02T18:00:00,44.34,{}
774,2022-12-02T19:00:00,45.69,{}
774,2022-12-02T20:00:00,59.51,{}
774,2022-12-02T21:00:00,61.74,{}
774,2022-12-02T22:00:00,63.75,{}
774,2022-12-02T23:00:00,62.78,{}
774,2022-12-03T00:00:00,62.93,{}
774,2022-12-03T01:00:00,56.78,{}
774,2022-12-03T02:00:00,55.54,{}
774,2022-12-03T03:00:00,50.75,{}
774,2022-12-03T04:00:00,40.25,{}
774,2022-12-03T05:00:00,46.65,{}
774,2022-12-03T06:00:00,33.05,{}
774,2022-12-03T07:00:00,24.7,{}
774,2022-12-03T08:00:00,27.55,{}
774,2022-12-03T09:00:00,23.59,{}
774,2022-12-03T10:00:00,22.45,{}
774,2022-12-03T11:00:00,23.22,{}
774,2022-12-03T12:00:00,25.29,{}
774,2022-12-03T13:00:00,30.27,{}
774,2022-12-03T14:00:00,18.03,{}
774,2022-12-03T15:00:00,23.48,{}
774,2022-12-03T16:00:00,34.12,{}
774,2022-12-03T17:00:00,41.23,{}
774,2022-12-03T18:00:00,39.9,{}
774,2022-12-03T19:00:00,38.45,{}
774,2022-12-03T20:00:00,37.51,{}
774,2022-12-03T21:00:00,30.63,{}
774,2022-12-03T22:00:00,30.04,{}
774,2022-12-03T23:00:00,42.7,{}
774,2022-12-04T00:00:00,37.66,{}
774,2022-12-04T01:00:00,36.92,{}
774,2022-12-04T02:00:00,35.88,{}
774,2022-12-04T03:00:00,40.32,{}
774,2022-12-04T04:00:00,38.44,{}
774,2022-12-04T05:00:00,35.39,{}
774,2022-12-04T06:00:00,30.73,{}
774,2022-12-04T07:00:00,27.85,{}
774,2022-12-04T08:00:00,28.69,{}
774,2022-12-04T09:00:00,29.13,{}
774,2022-12-04T10:00:00,29.21,{}
774,2022-12-04T11:00:00,32.76,{}
774,2022-12-04T12:00:00,36.23,{}
774,2022-12-04T13:00:00,34.92,{}
774,2022-12-04T14:00:00,38.81,{}
774,2022-12-04T15:00:00,38.2,{}
774,2022-12-04T16:00:00,39.91,{}
774,2022-12-04T17:00:00,48.08,{}
774,2022-12-04T18:00:00,46.98,{}
774,2022-12-04T19:00:00,49.96,{}
774,2022-12-04T20:00:00,47.69,{}
774,2022-12-04T21:00:00,51.07,{}
774,2022-12-04T22:00:00,52.3,{}
774,2022-12-04T23:00:00,60.59,{}
774,2022-12-05T00:00:00,54.99,{}
774,2022-12-05T01:00:00,57.25,{}
774,2022-12-05T02:00:00,57.02,{}
774,2022-12-05T03:00:00,62.43,{}
774,2022-12-05T04:00:00,62.42,{}
774,2022-12-05T05:00:00,36.46,{}
774,2022-12-05T06:00:00,40.75,{}
774,2022-12-05T07:00:00,40.5,{}
774,2022-12-05T08:00:00,40.16,{}
774,2022-12-05T09:00:00,40.16,{}
774,2022-12-05T10:00:00,38.18,{}
