sensor_id,ts,value,metadata
765,2022-12-01T07:00:00,83.9,{}
765,2022-12-01T08:00:00,85.07,{}
765,2022-12-01T09:00:00,83.44,{}
765,2022-12-01T10:00:00,84.43,{}
765,2022-12-01T11:00:00,82.74,{}
765,2022-12-01T12:00:00,83.18,{}
765,2022-12-01T13:00:00,80.17,{}
765,2022-12-01T14:00:00,77.98,{}
765,2022-12-01T15:00:00,74.83,{}
765,2022-12-01T16:00:00,73.02,{}
765,2022-12-01T17:00:00,70.0,{}
765,2022-12-01T18:00:00,73.93,{}
765,2022-12-01T19:00:00,78.9,{}
765,2022-12-01T20:00:00,81.6,{}
765,2022-12-01T21:00:00,91.57,{}
765,2022-12-01T22:00:00,90.92,{}
765,2022-12-01T23:00:00,90.58,{}
765,2022-12-02T00:00:00,89.65,{}
765,2022-12-02T01:00:00,86.15,{}
765,2022-12-02T02:00:00,83.34,{}
765,2022-12-02T03:00:00,87.87,{}
765,2022-12-02T04:00:00,86.46,{}
765,2022-12-02T05:00:00,75.84,{}
765,2022-12-02T06:00:00,86.29,{}
765,2022-12-02T07:00:00,84.24,{}
765,2022-12-02T08:00:00,84.82,{}
765,2022-12-02T09:00:00,82.51,{}
765,2022-12-02T10:00:00,82.96,{}
765,2022-12-02T11:00:00,83.32,{}
765,2022-12-02T12:00:00,85.14,{}
765,2022-12-02T13:00:00,83.37,{}
765,2022-12-02T14:00:00,78.18,{}
765,2022-12-02T15:00:00,73.58,{}
765,2022-12-02T16:00:00,74.61,{}
765,2022-12-02T17:00:00,71.94,{}
765,2022-12-02T18:00:00,71.85,{}
765,2022-12-02T19:00:00,80.69,{}
765,2022-12-02T20:00:00,87.25,{}
765,2022-12-02T21:00:00,87.01,{}
765,2022-12-02T22:00:00,88.43,{}
765,2022-12-02T23:00:00,87.95,{}
765,2022-12-03T00:00:00,85.04,{}
765,2022-12-03T01:00:00,79.12,{}
765,2022-12-03T02:00:00,76.74,{}
765,2022-12-03T03:00:00,77.46,{}
