sensor_id,ts,value,metadata
769,2022-12-01T07:00:00,28.29,{}
769,2022-12-01T08:00:00,32.35,{}
769,2022-12-01T09:00:00,29.71,{}
769,2022-12-01T10:00:00,27.11,{}
769,2022-12-01T11:00:00,25.04,{}
769,2022-12-01T12:00:00,38.03,{}
769,2022-12-01T13:00:00,49.54,{}
769,2022-12-01T14:00:00,51.28,{}
769,2022-12-01T15:00:00,49.75,{}
769,2022-12-01T16:00:00,74.59,{}
769,2022-12-01T17:00:00,66.17,{}
769,2022-12-01T18:00:00,76.36,{}
769,2022-12-01T19:00:00,83.59,{}
769,2022-12-01T20:00:00,97.88,{}
769,2022-12-01T21:00:00,96.54,{}
769,2022-12-01T22:00:00,98.23,{}
769,2022-12-01T23:00:00,91.7,{}
769,2022-12-02T00:00:00,81.81,{}
769,2022-12-02T01:00:00,74.33,{}
769,2022-12-02T02:00:00,77.26,{}
769,2022-12-02T03:00:00,74.59,{}
769,2022-12-02T04:00:00,70.99,{}
769,2022-12-02T05:00:00,60.62,{}
769,2022-12-02T06:00:00,33.39,{}
769,2022-12-02T07:00:00,26.68,{}
769,2022-12-02T08:00:00,26.62,{}
769,2022-12-02T09:00:00,26.85,{}
769,2022-12-02T10:00:00,24.9,{}
769,2022-12-02T11:00:00,25.52,{}
769,2022-12-02T12:00:00,38.84,{}
769,2022-12-02T13:00:00,54.26,{}
769,2022-12-02T14:00:00,54.85,{}
769,2022-12-02T15:00:00,54.23,{}
769,2022-12-02T16:00:00,59.58,{}
769,2022-12-02T17:00:00,62.51,{}
769,2022-12-02T18:00:00,75.67,{}
769,2022-12-02T19:00:00,79.62,{}
769,2022-12-02T20:00:00,84.32,{}
769,2022-12-02T21:00:00,90.92,{}
769,2022-12-02T22:00:00,86.61,{}
769,2022-12-02T23:00:00,84.65,{}
769,2022-12-03T00:00:00,78.64,{}
769,2022-12-03T01:00:00,71.38,{}
769,2022-12-03T02:00:00,71.11,{}
769,2022-12-03T03:00:00,67.82,{}
769,2022-12-03T04:00:00,68.73,{}
769,2022-12-03T05:00:00,68.64,{}
769,2022-12-03T06:00:00,31.83,{}
769,2022-12-03T07:00:00,23.62,{}
769,2022-12-03T08:00:00,24.0,{}
769,2022-12-03T09:00:00,28.23,{}
769,2022-12-03T10:00:00,22.22,{}
769,2022-12-03T11:00:00,24.98,{}
769,2022-12-03T12:00:00,38.09,{}
769,2022-12-03T13:00:00,51.22,{}
769,2022-12-03T14:00:00,51.18,{}
