sensor_id,ts,value,metadata
93,2022-12-01T07:00:00,205.99,{}
93,2022-12-01T08:00:00,204.71,{}
93,2022-12-01T09:00:00,205.57,{}
93,2022-12-01T10:00:00,206.38,{}
93,2022-12-01T11:00:00,217.62,{}
93,2022-12-01T12:00:00,269.93,{}
93,2022-12-01T13:00:00,309.76,{}
93,2022-12-01T14:00:00,319.4,{}
93,2022-12-01T15:00:00,313.53,{}
93,2022-12-01T16:00:00,289.84,{}
93,2022-12-01T17:00:00,274.36,{}
93,2022-12-01T18:00:00,259.15,{}
93,2022-12-01T19:00:00,248.29,{}
93,2022-12-01T20:00:00,232.83,{}
93,2022-12-01T21:00:00,236.76,{}
93,2022-12-01T22:00:00,236.73,{}
93,2022-12-01T23:00:00,244.38,{}
93,2022-12-02T00:00:00,239.87,{}
93,2022-12-02T01:00:00,258.21,{}
93,2022-12-02T02:00:00,274.69,{}
93,2022-12-02T03:00:00,289.71,{}
93,2022-12-02T04:00:00,285.37,{}
93,2022-12-02T05:00:00,264.77,{}
93,2022-12-02T06:00:00,199.04,{}
93,2022-12-02T07:00:00,198.08,{}
93,2022-12-02T08:00:00,193.84,{}
93,2022-12-02T09:00:00,192.52,{}
93,2022-12-02T10:00:00,192.3,{}
93,2022-12-02T11:00:00,201.83,{}
93,2022-12-02T12:00:00,255.33,{}
93,2022-12-02T13:00:00,281.22,{}
93,2022-12-02T14:00:00,306.55,{}
93,2022-12-02T15:00:00,288.88,{}
93,2022-12-02T16:00:00,279.41,{}
93,2022-12-02T17:00:00,281.43,{}
93,2022-12-02T18:00:00,254.29,{}
93,2022-12-02T19:00:00,253.63,{}
93,2022-12-02T20:00:00,236.44,{}
93,2022-12-02T21:00:00,229.02,{}
93,2022-12-02T22:00:00,231.16,{}
93,2022-12-02T23:00:00,238.58,{}
93,2022-12-03T00:00:00,255.89,{}
93,2022-12-03T01:00:00,271.34,{}
93,2022-12-03T02:00:00,270.8,{}
93,2022-12-03T03:00:00,279.17,{}
93,2022-12-03T04:00:00,274.19,{}
93,2022-12-03T05:00:00,271.91,{}
93,2022-12-03T06:00:00,201.48,{}
93,2022-12-03T07:00:00,199.4,{}
93,2022-12-03T08:00:00,196.07,{}
93,2022-12-03T09:00:00,203.46,{}
93,2022-12-03T10:00:00,199.69,{}
93,2022-12-03T11:00:00,204.12,{}
