sensor_id,ts,value,metadata
3,2022-12-01T07:00:00,23.77,{}
3,2022-12-01T08:00:00,25.96,{}
3,2022-12-01T09:00:00,28.46,{}
3,2022-12-01T10:00:00,26.87,{}
3,2022-12-01T11:00:00,26.88,{}
3,2022-12-01T12:00:00,27.44,{}
3,2022-12-01T13:00:00,28.46,{}
3,2022-12-01T14:00:00,37.82,{}
3,2022-12-01T15:00:00,34.91,{}
3,2022-12-01T16:00:00,31.69,{}
3,2022-12-01T17:00:00,63.19,{}
3,2022-12-01T18:00:00,36.44,{}
3,2022-12-01T19:00:00,31.7,{}
3,2022-12-01T20:00:00,31.79,{}
3,2022-12-01T21:00:00,32.3,{}
3,2022-12-01T22:00:00,29.9,{}
3,2022-12-01T23:00:00,25.47,{}
3,2022-12-02T00:00:00,22.85,{}
3,2022-12-02T01:00:00,22.45,{}
3,2022-12-02T02:00:00,21.11,{}
3,2022-12-02T03:00:00,19.29,{}
3,2022-12-02T04:00:00,19.55,{}
3,2022-12-02T05:00:00,20.22,{}
3,2022-12-02T06:00:00,20.68,{}
3,2022-12-02T07:00:00,19.13,{}
3,2022-12-02T08:00:00,20.11,{}
3,2022-12-02T09:00:00,20.88,{}
3,2022-12-02T10:00:00,18.37,{}
3,2022-12-02T11:00:00,19.87,{}
3,2022-12-02T12:00:00,25.07,{}
3,2022-12-02T13:00:00,61.33,{}
3,2022-12-02T14:00:00,38.42,{}
3,2022-12-02T15:00:00,34.44,{}
3,2022-12-02T16:00:00,32.52,{}
3,2022-12-02T17:00:00,27.86,{}
3,2022-12-02T18:00:00,24.43,{}
3,2022-12-02T19:00:00,25.49,{}
3,2022-12-02T20:00:00,25.71,{}
3,2022-12-02T21:00:00,27.48,{}
3,2022-12-02T22:00:00,22.7,{}
3,2022-12-02T23:00:00,21.56,{}
3,2022-12-03T00:00:00,20.5,{}
3,2022-12-03T01:00:00,19.55,{}
3,2022-12-03T02:00:00,18.65,{}
3,2022-12-03T03:00:00,17.99,{}
3,2022-12-03T04:00:00,17.91,{}
3,2022-12-03T05:00:00,16.88,{}
3,2022-12-03T06:00:00,17.02,{}
3,2022-12-03T07:00:00,17.24,{}
3,2022-12-03T08:00:00,17.34,{}
3,2022-12-03T09:00:00,17.41,{}
3,2022-12-03T10:00:00,17.05,{}
3,2022-12-03T11:00:00,17.9,{}
3,2022-12-03T12:00:00,17.88,{}
3,2022-12-03T13:00:00,18.48,{}
3,2022-12-03T14:00:00,19.6,{}
3,2022-12-03T15:00:00,18.55,{}
3,2022-12-03T16:00:00,16.64,{}
3,2022-12-03T17:00:00,17.23,{}
3,2022-12-03T18:00:00,17.16,{}
3,2022-12-03T19:00:00,18.92,{}
3,2022-12-03T20:00:00,18.26,{}
3,2022-12-03T21:00:00,18.92,{}
3,2022-12-03T22:00:00,18.69,{}
3,2022-12-03T23:00:00,18.89,{}
3,2022-12-04T00:00:00,18.67,{}
3,2022-12-04T01:00:00,19.39,{}
3,2022-12-04T02:00:00,18.84,{}
3,2022-12-04T03:00:00,18.47,{}
3,2022-12-04T04:00:00,19.13,{}
3,2022-12-04T05:00:00,17.99,{}
3,2022-12-04T06:00:00,17.56,{}
3,2022-12-04T07:00:00,18.23,{}
3,2022-12-04T08:00:00,17.48,{}
3,2022-12-04T09:00:00,18.25,{}
3,2022-12-04T10:00:00,17.49,{}
3,2022-12-04T11:00:00,17.72,{}
3,2022-12-04T12:00:00,18.08,{}
3,2022-12-04T13:00:00,18.24,{}
3,2022-12-04T14:00:00,17.87,{}
3,2022-12-04T15:00:00,18.26,{}
3,2022-12-04T16:00:00,17.07,{}
3,2022-12-04T17:00:00,16.18,{}
3,2022-12-04T18:00:00,15.78,{}
3,2022-12-04T19:00:00,16.15,{}
3,2022-12-04T20:00:00,15.68,{}
3,2022-12-04T21:00:00,16.24,{}
3,2022-12-04T22:00:00,15.45,{}
3,2022-12-04T23:00:00,15.93,{}
3,2022-12-05T00:00:00,16.79,{}
3,2022-12-05T01:00:00,16.72,{}
3,2022-12-05T02:00:00,17.05,{}
3,2022-12-05T03:00:00,17.07,{}
3,2022-12-05T04:00:00,16.99,{}
3,2022-12-05T05:00:00,12.87,{}
3,2022-12-05T06:00:00,17.15,{}
3,2022-12-05T07:00:00,18.88,{}
3,2022-12-05T08:00:00,19.85,{}
3,2022-12-05T09:00:00,19.34,{}
3,2022-12-05T10:00:00,18.34,{}
3,2022-12-05T11:00:00,17.96,{}
3,2022-12-05T12:00:00,25.77,{}
3,2022-12-05T13:00:00,62.05,{}
3,2022-12-05T14:00:00,31.38,{}
3,2022-12-05T15:00:00,29.88,{}
3,2022-12-05T16:00:00,28.06,{}
3,2022-12-05T17:00:00,27.21,{}
3,2022-12-05T18:00:00,20.11,{}
3,2022-12-05T19:00:00,21.95,{}
3,2022-12-05T20:00:00,25.36,{}
3,2022-12-05T21:00:00,23.78,{}
3,2022-12-05T22:00:00,25.91,{}
3,2022-12-05T23:00:00,23.05,{}
3,2022-12-06T00:00:00,21.34,{}
3,2022-12-06T01:00:00,21.1,{}
3,2022-12-06T02:00:00,20.22,{}
3,2022-12-06T03:00:00,19.82,{}
3,2022-12-06T04:00:00,19.54,{}
3,2022-12-06T05:00:00,20.98,{}
3,2022-12-06T06:00:00,19.47,{}
3,2022-12-06T07:00:00,19.62,{}
3,2022-12-06T08:00:00,19.66,{}
3,2022-12-06T09:00:00,21.27,{}
3,2022-12-06T10:00:00,18.35,{}
3,2022-12-06T11:00:00,18.88,{}
3,2022-12-06T12:00:00,21.7,{}
3,2022-12-06T13:00:00,56.67,{}
3,2022-12-06T14:00:00,39.06,{}
3,2022-12-06T15:00:00,33.14,{}
3,2022-12-06T16:00:00,27.05,{}
3,2022-12-06T17:00:00,24.99,{}
3,2022-12-06T18:00:00,22.86,{}
3,2022-12-06T19:00:00,20.74,{}
3,2022-12-06T20:00:00,21.05,{}
3,2022-12-06T21:00:00,24.39,{}
3,2022-12-06T22:00:00,21.89,{}
3,2022-12-06T23:00:00,21.91,{}
3,2022-12-07T00:00:00,21.09,{}
3,2022-12-07T01:00:00,20.57,{}
3,2022-12-07T02:00:00,19.96,{}
3,2022-12-07T03:00:00,18.86,{}
3,2022-12-07T04:00:00,19.81,{}
3,2022-12-07T05:00:00,19.0,{}
3,2022-12-07T06:00:00,18.41,{}
3,2022-12-07T07:00:00,21.21,{}
3,2022-12-07T08:00:00,20.41,{}
3,2022-12-07T09:00:00,20.91,{}
3,2022-12-07T10:00:00,19.15,{}
3,2022-12-07T11:00:00,19.17,{}
3,2022-12-07T12:00:00,21.89,{}
3,2022-12-07T13:00:00,53.42,{}
3,2022-12-07T14:00:00,36.81,{}
3,2022-12-07T15:00:00,32.9,{}
3,2022-12-07T16:00:00,27.62,{}
3,2022-12-07T17:00:00,24.9,{}
3,2022-12-07T18:00:00,24.21,{}
3,2022-12-07T19:00:00,23.49,{}
3,2022-12-07T20:00:00,20.58,{}
3,2022-12-07T21:00:00,22.89,{}
3,2022-12-07T22:00:00,22.42,{}
3,2022-12-07T23:00:00,26.16,{}
3,2022-12-08T00:00:00,25.16,{}
3,2022-12-08T01:00:00,27.34,{}
3,2022-12-08T02:00:00,20.96,{}
3,2022-12-08T03:00:00,20.09,{}
3,2022-12-08T04:00:00,20.74,{}
3,2022-12-08T05:00:00,22.8,{}
3,2022-12-08T06:00:00,20.51,{}
3,2022-12-08T07:00:00,22.11,{}
3,2022-12-08T08:00:00,22.82,{}
3,2022-12-08T09:00:00,22.48,{}
3,2022-12-08T10:00:00,24.27,{}
3,2022-12-08T11:00:00,28.56,{}
3,2022-12-08T12:00:00,44.12,{}
3,2022-12-08T14:00:00,56.0,{}
3,2022-12-08T15:00:00,47.74,{}
3,2022-12-08T16:00:00,41.78,{}
3,2022-12-08T17:00:00,33.37,{}
3,2022-12-08T18:00:00,28.45,{}
3,2022-12-08T19:00:00,27.46,{}
3,2022-12-08T20:00:00,28.41,{}
3,2022-12-08T21:00:00,28.68,{}
3,2022-12-08T22:00:00,26.77,{}
3,2022-12-08T23:00:00,25.74,{}
3,2022-12-09T00:00:00,22.55,{}
3,2022-12-09T01:00:00,24.75,{}
3,2022-12-09T02:00:00,20.52,{}
3,2022-12-09T03:00:00,19.3,{}
3,2022-12-09T04:00:00,21.62,{}
3,2022-12-09T05:00:00,15.87,{}
3,2022-12-09T06:00:00,21.8,{}
3,2022-12-09T07:00:00,21.5,{}
3,2022-12-09T08:00:00,22.51,{}
3,2022-12-09T09:00:00,23.18,{}
3,2022-12-09T10:00:00,24.36,{}
3,2022-12-09T11:00:00,27.39,{}
3,2022-12-09T12:00:00,42.94,{}
3,2022-12-09T14:00:00,57.59,{}
3,2022-12-09T15:00:00,52.83,{}
3,2022-12-09T16:00:00,39.1,{}
3,2022-12-09T17:00:00,35.72,{}
3,2022-12-09T18:00:00,29.24,{}
3,2022-12-09T19:00:00,28.57,{}
3,2022-12-09T20:00:00,27.22,{}
3,2022-12-09T21:00:00,25.7,{}
3,2022-12-09T22:00:00,24.85,{}
3,2022-12-09T23:00:00,25.32,{}
3,2022-12-10T00:00:00,23.45,{}
3,2022-12-10T01:00:00,23.47,{}
3,2022-12-10T02:00:00,19.99,{}
3,2022-12-10T03:00:00,18.25,{}
3,2022-12-10T04:00:00,18.16,{}
3,2022-12-10T05:00:00,13.59,{}
3,2022-12-10T06:00:00,17.34,{}
3,2022-12-10T07:00:00,19.67,{}
3,2022-12-10T08:00:00,19.06,{}
3,2022-12-10T09:00:00,22.07,{}
3,2022-12-10T10:00:00,24.33,{}
3,2022-12-10T11:00:00,27.43,{}
3,2022-12-10T12:00:00,26.73,{}
3,2022-12-10T13:00:00,30.45,{}
3,2022-12-10T14:00:00,29.58,{}
3,2022-12-10T15:00:00,30.31,{}
3,2022-12-10T16:00:00,21.58,{}
3,2022-12-10T17:00:00,19.54,{}
3,2022-12-10T18:00:00,16.48,{}
3,2022-12-10T19:00:00,16.55,{}
3,2022-12-10T20:00:00,16.66,{}
3,2022-12-10T21:00:00,17.57,{}
3,2022-12-10T22:00:00,17.8,{}
3,2022-12-10T23:00:00,17.14,{}
3,2022-12-11T00:00:00,18.04,{}
3,2022-12-11T01:00:00,17.66,{}
3,2022-12-11T02:00:00,17.77,{}
3,2022-12-11T03:00:00,17.83,{}
3,2022-12-11T04:00:00,17.79,{}
3,2022-12-11T05:00:00,19.05,{}
3,2022-12-11T06:00:00,20.68,{}
3,2022-12-11T07:00:00,22.6,{}
3,2022-12-11T08:00:00,25.9,{}
3,2022-12-11T09:00:00,24.85,{}
3,2022-12-11T10:00:00,25.87,{}
3,2022-12-11T11:00:00,30.04,{}
3,2022-12-11T12:00:00,30.56,{}
3,2022-12-11T13:00:00,33.73,{}
3,2022-12-11T14:00:00,32.39,{}
3,2022-12-11T15:00:00,30.53,{}
3,2022-12-11T16:00:00,25.3,{}
3,2022-12-11T17:00:00,19.92,{}
3,2022-12-11T18:00:00,16.06,{}
3,2022-12-11T19:00:00,15.9,{}
3,2022-12-11T20:00:00,16.04,{}
3,2022-12-11T21:00:00,16.98,{}
3,2022-12-11T22:00:00,17.13,{}
3,2022-12-11T23:00:00,16.57,{}
3,2022-12-12T00:00:00,17.33,{}
3,2022-12-12T01:00:00,17.17,{}
3,2022-12-12T02:00:00,17.27,{}
3,2022-12-12T03:00:00,17.41,{}
3,2022-12-12T04:00:00,17.6,{}
3,2022-12-12T05:00:00,17.35,{}
3,2022-12-12T06:00:00,18.74,{}
3,2022-12-12T07:00:00,19.41,{}
3,2022-12-12T08:00:00,20.07,{}
3,2022-12-12T09:00:00,21.52,{}
3,2022-12-12T10:00:00,24.52,{}
3,2022-12-12T11:00:00,25.84,{}
3,2022-12-12T12:00:00,48.68,{}
3,2022-12-12T14:00:00,53.53,{}
3,2022-12-12T15:00:00,51.57,{}
3,2022-12-12T16:00:00,49.02,{}
3,2022-12-12T17:00:00,39.71,{}
3,2022-12-12T18:00:00,30.08,{}
3,2022-12-12T19:00:00,29.7,{}
3,2022-12-12T20:00:00,27.56,{}
3,2022-12-12T21:00:00,27.71,{}
3,2022-12-12T22:00:00,26.43,{}
3,2022-12-12T23:00:00,28.7,{}
3,2022-12-13T00:00:00,29.57,{}
3,2022-12-13T01:00:00,35.9,{}
3,2022-12-13T02:00:00,21.82,{}
3,2022-12-13T03:00:00,19.72,{}
3,2022-12-13T04:00:00,21.38,{}
3,2022-12-13T05:00:00,22.6,{}
3,2022-12-13T06:00:00,22.79,{}
3,2022-12-13T07:00:00,22.12,{}
3,2022-12-13T08:00:00,16.86,{}
3,2022-12-13T09:00:00,26.92,{}
3,2022-12-13T10:00:00,25.19,{}
3,2022-12-13T11:00:00,27.88,{}
3,2022-12-13T12:00:00,41.51,{}
3,2022-12-13T14:00:00,59.23,{}
3,2022-12-13T15:00:00,49.43,{}
3,2022-12-13T16:00:00,44.1,{}
3,2022-12-13T17:00:00,40.11,{}
3,2022-12-13T18:00:00,31.39,{}
3,2022-12-13T19:00:00,33.04,{}
3,2022-12-13T20:00:00,27.43,{}
3,2022-12-13T21:00:00,29.62,{}
3,2022-12-13T22:00:00,32.34,{}
3,2022-12-13T23:00:00,27.67,{}
3,2022-12-14T00:00:00,36.37,{}
3,2022-12-14T01:00:00,40.38,{}
3,2022-12-14T02:00:00,24.34,{}
3,2022-12-14T03:00:00,20.15,{}
3,2022-12-14T04:00:00,19.21,{}
3,2022-12-14T05:00:00,22.62,{}
3,2022-12-14T06:00:00,22.76,{}
3,2022-12-14T07:00:00,27.51,{}
3,2022-12-14T08:00:00,29.43,{}
3,2022-12-14T09:00:00,34.63,{}
3,2022-12-14T10:00:00,36.28,{}
3,2022-12-14T11:00:00,39.06,{}
3,2022-12-14T12:00:00,50.32,{}
3,2022-12-14T15:00:00,75.88,{}
3,2022-12-14T16:00:00,57.72,{}
3,2022-12-14T17:00:00,46.06,{}
3,2022-12-14T18:00:00,40.32,{}
3,2022-12-14T19:00:00,34.08,{}
3,2022-12-14T20:00:00,31.11,{}
3,2022-12-14T21:00:00,30.87,{}
3,2022-12-14T22:00:00,28.0,{}
3,2022-12-14T23:00:00,31.79,{}
3,2022-12-15T00:00:00,36.38,{}
3,2022-12-15T01:00:00,39.67,{}
3,2022-12-15T02:00:00,23.49,{}
3,2022-12-15T03:00:00,18.64,{}
3,2022-12-15T04:00:00,20.24,{}
3,2022-12-15T05:00:00,16.14,{}
3,2022-12-15T06:00:00,25.25,{}
3,2022-12-15T07:00:00,27.64,{}
3,2022-12-15T08:00:00,29.97,{}
3,2022-12-15T09:00:00,33.54,{}
3,2022-12-15T10:00:00,35.16,{}
3,2022-12-15T11:00:00,39.2,{}
3,2022-12-15T12:00:00,55.3,{}
3,2022-12-15T15:00:00,70.96,{}
3,2022-12-15T16:00:00,56.75,{}
3,2022-12-15T17:00:00,45.31,{}
3,2022-12-15T18:00:00,38.23,{}
3,2022-12-15T19:00:00,35.11,{}
3,2022-12-15T20:00:00,30.38,{}
3,2022-12-15T21:00:00,29.74,{}
3,2022-12-15T22:00:00,27.26,{}
3,2022-12-15T23:00:00,30.6,{}
3,2022-12-16T00:00:00,31.75,{}
3,2022-12-16T01:00:00,35.53,{}
3,2022-12-16T02:00:00,22.8,{}
3,2022-12-16T03:00:00,18.79,{}
3,2022-12-16T04:00:00,19.2,{}
3,2022-12-16T05:00:00,20.61,{}
3,2022-12-16T06:00:00,23.78,{}
3,2022-12-16T07:00:00,26.06,{}
3,2022-12-16T08:00:00,27.12,{}
3,2022-12-16T09:00:00,33.76,{}
3,2022-12-16T10:00:00,34.5,{}
3,2022-12-16T11:00:00,34.88,{}
3,2022-12-16T12:00:00,49.91,{}
3,2022-12-16T14:00:00,62.79,{}
3,2022-12-16T15:00:00,58.79,{}
3,2022-12-16T16:00:00,50.5,{}
3,2022-12-16T17:00:00,36.99,{}
3,2022-12-16T18:00:00,32.59,{}
3,2022-12-16T19:00:00,30.65,{}
3,2022-12-16T20:00:00,25.96,{}
3,2022-12-16T21:00:00,26.78,{}
3,2022-12-16T22:00:00,24.48,{}
3,2022-12-16T23:00:00,31.05,{}
3,2022-12-17T00:00:00,31.43,{}
3,2022-12-17T01:00:00,35.04,{}
3,2022-12-17T02:00:00,23.66,{}
3,2022-12-17T03:00:00,18.51,{}
3,2022-12-17T04:00:00,19.21,{}
3,2022-12-17T05:00:00,15.0,{}
3,2022-12-17T07:00:00,40.21,{}
3,2022-12-17T08:00:00,29.3,{}
3,2022-12-17T09:00:00,30.89,{}
3,2022-12-17T10:00:00,33.98,{}
3,2022-12-17T11:00:00,34.44,{}
3,2022-12-17T12:00:00,38.87,{}
3,2022-12-17T13:00:00,43.85,{}
3,2022-12-17T14:00:00,42.1,{}
3,2022-12-17T15:00:00,43.34,{}
3,2022-12-17T16:00:00,33.97,{}
3,2022-12-17T17:00:00,25.68,{}
3,2022-12-17T18:00:00,20.78,{}
3,2022-12-17T19:00:00,21.57,{}
3,2022-12-17T20:00:00,19.3,{}
3,2022-12-17T21:00:00,19.39,{}
3,2022-12-17T22:00:00,18.45,{}
3,2022-12-17T23:00:00,18.26,{}
3,2022-12-18T00:00:00,20.4,{}
3,2022-12-18T01:00:00,20.82,{}
3,2022-12-18T02:00:00,20.86,{}
3,2022-12-18T03:00:00,21.06,{}
3,2022-12-18T04:00:00,25.42,{}
3,2022-12-18T05:00:00,25.72,{}
3,2022-12-18T06:00:00,26.56,{}
3,2022-12-18T07:00:00,29.47,{}
3,2022-12-18T08:00:00,26.32,{}
3,2022-12-18T09:00:00,28.98,{}
3,2022-12-18T10:00:00,28.06,{}
3,2022-12-18T11:00:00,30.36,{}
3,2022-12-18T12:00:00,30.45,{}
3,2022-12-18T13:00:00,29.86,{}
3,2022-12-18T14:00:00,29.99,{}
3,2022-12-18T15:00:00,26.67,{}
3,2022-12-18T16:00:00,24.5,{}
3,2022-12-18T17:00:00,20.74,{}
3,2022-12-18T18:00:00,19.51,{}
3,2022-12-18T19:00:00,16.43,{}
3,2022-12-18T20:00:00,15.94,{}
3,2022-12-18T21:00:00,16.51,{}
3,2022-12-18T22:00:00,16.11,{}
3,2022-12-18T23:00:00,16.8,{}
3,2022-12-19T00:00:00,17.82,{}
3,2022-12-19T01:00:00,17.54,{}
3,2022-12-19T02:00:00,18.63,{}
3,2022-12-19T03:00:00,21.24,{}
3,2022-12-19T04:00:00,22.45,{}
3,2022-12-19T05:00:00,25.66,{}
3,2022-12-19T06:00:00,30.28,{}
3,2022-12-19T07:00:00,32.62,{}
3,2022-12-19T08:00:00,32.08,{}
3,2022-12-19T09:00:00,36.39,{}
3,2022-12-19T10:00:00,34.93,{}
3,2022-12-19T11:00:00,45.66,{}
3,2022-12-19T12:00:00,66.46,{}
3,2022-12-19T14:00:00,75.21,{}
3,2022-12-19T15:00:00,71.92,{}
3,2022-12-19T16:00:00,52.08,{}
3,2022-12-19T17:00:00,42.93,{}
3,2022-12-19T18:00:00,37.1,{}
3,2022-12-19T19:00:00,29.66,{}
3,2022-12-19T20:00:00,28.18,{}
3,2022-12-19T21:00:00,30.7,{}
3,2022-12-19T22:00:00,24.37,{}
3,2022-12-19T23:00:00,24.71,{}
3,2022-12-20T00:00:00,28.11,{}
3,2022-12-20T01:00:00,28.82,{}
3,2022-12-20T02:00:00,22.94,{}
3,2022-12-20T03:00:00,19.12,{}
3,2022-12-20T04:00:00,20.63,{}
3,2022-12-20T05:00:00,16.45,{}
3,2022-12-20T06:00:00,21.84,{}
3,2022-12-20T07:00:00,23.76,{}
3,2022-12-20T08:00:00,28.43,{}
3,2022-12-20T09:00:00,28.36,{}
3,2022-12-20T10:00:00,27.2,{}
3,2022-12-20T11:00:00,39.23,{}
3,2022-12-20T12:00:00,48.54,{}
3,2022-12-20T14:00:00,61.4,{}
3,2022-12-20T15:00:00,54.65,{}
3,2022-12-20T16:00:00,46.75,{}
3,2022-12-20T17:00:00,40.52,{}
3,2022-12-20T18:00:00,33.42,{}
3,2022-12-20T19:00:00,29.18,{}
3,2022-12-20T20:00:00,24.64,{}
3,2022-12-20T21:00:00,25.11,{}
3,2022-12-20T22:00:00,25.08,{}
3,2022-12-20T23:00:00,22.13,{}
3,2022-12-21T00:00:00,28.9,{}
3,2022-12-21T01:00:00,28.88,{}
3,2022-12-21T02:00:00,21.19,{}
3,2022-12-21T03:00:00,18.15,{}
3,2022-12-21T04:00:00,18.61,{}
3,2022-12-21T05:00:00,20.36,{}
3,2022-12-21T06:00:00,19.3,{}
3,2022-12-21T07:00:00,19.67,{}
3,2022-12-21T08:00:00,21.05,{}
3,2022-12-21T09:00:00,25.91,{}
3,2022-12-21T10:00:00,27.67,{}
3,2022-12-21T11:00:00,33.26,{}
3,2022-12-21T12:00:00,50.9,{}
3,2022-12-21T14:00:00,71.64,{}
3,2022-12-21T15:00:00,57.91,{}
3,2022-12-21T16:00:00,50.65,{}
3,2022-12-21T17:00:00,41.05,{}
3,2022-12-21T18:00:00,33.32,{}
3,2022-12-21T19:00:00,28.47,{}
3,2022-12-21T20:00:00,27.41,{}
3,2022-12-21T21:00:00,25.05,{}
3,2022-12-21T22:00:00,23.36,{}
3,2022-12-21T23:00:00,21.66,{}
3,2022-12-22T00:00:00,23.96,{}
3,2022-12-22T01:00:00,26.6,{}
3,2022-12-22T02:00:00,20.37,{}
3,2022-12-22T03:00:00,19.23,{}
3,2022-12-22T04:00:00,19.16,{}
3,2022-12-22T05:00:00,17.92,{}
3,2022-12-22T06:00:00,18.9,{}
3,2022-12-22T07:00:00,20.33,{}
3,2022-12-22T08:00:00,23.07,{}
3,2022-12-22T09:00:00,26.42,{}
3,2022-12-22T10:00:00,27.95,{}
3,2022-12-22T11:00:00,32.96,{}
3,2022-12-22T12:00:00,45.67,{}
3,2022-12-22T14:00:00,68.35,{}
3,2022-12-22T15:00:00,57.57,{}
3,2022-12-22T16:00:00,45.71,{}
3,2022-12-22T17:00:00,38.61,{}
3,2022-12-22T18:00:00,31.97,{}
3,2022-12-22T19:00:00,28.94,{}
3,2022-12-22T20:00:00,26.45,{}
3,2022-12-22T21:00:00,24.91,{}
3,2022-12-22T22:00:00,21.08,{}
3,2022-12-22T23:00:00,20.33,{}
3,2022-12-23T00:00:00,22.99,{}
3,2022-12-23T01:00:00,25.88,{}
3,2022-12-23T02:00:00,21.99,{}
3,2022-12-23T03:00:00,18.4,{}
3,2022-12-23T04:00:00,18.02,{}
3,2022-12-23T05:00:00,17.53,{}
3,2022-12-23T06:00:00,17.15,{}
3,2022-12-23T07:00:00,17.31,{}
3,2022-12-23T08:00:00,19.24,{}
3,2022-12-23T09:00:00,18.85,{}
3,2022-12-23T10:00:00,22.14,{}
3,2022-12-23T11:00:00,23.95,{}
3,2022-12-23T12:00:00,23.21,{}
3,2022-12-23T13:00:00,32.51,{}
3,2022-12-23T14:00:00,32.71,{}
3,2022-12-23T15:00:00,29.35,{}
3,2022-12-23T16:00:00,24.28,{}
3,2022-12-23T17:00:00,24.28,{}
3,2022-12-23T18:00:00,19.59,{}
3,2022-12-23T19:00:00,18.75,{}
3,2022-12-23T20:00:00,19.1,{}
3,2022-12-23T21:00:00,19.74,{}
3,2022-12-23T22:00:00,18.2,{}
3,2022-12-23T23:00:00,19.17,{}
3,2022-12-24T00:00:00,18.41,{}
3,2022-12-24T01:00:00,19.53,{}
3,2022-12-24T02:00:00,18.42,{}
3,2022-12-24T03:00:00,17.75,{}
3,2022-12-24T04:00:00,17.94,{}
3,2022-12-24T05:00:00,18.66,{}
3,2022-12-24T06:00:00,17.32,{}
3,2022-12-24T07:00:00,19.76,{}
3,2022-12-24T08:00:00,20.3,{}
3,2022-12-24T09:00:00,22.38,{}
3,2022-12-24T10:00:00,23.48,{}
3,2022-12-24T11:00:00,24.98,{}
3,2022-12-24T12:00:00,26.4,{}
3,2022-12-24T13:00:00,27.78,{}
3,2022-12-24T14:00:00,29.18,{}
3,2022-12-24T15:00:00,29.28,{}
3,2022-12-24T16:00:00,24.47,{}
3,2022-12-24T17:00:00,17.51,{}
3,2022-12-24T18:00:00,17.74,{}
3,2022-12-24T19:00:00,16.83,{}
3,2022-12-24T20:00:00,16.45,{}
3,2022-12-24T21:00:00,18.2,{}
3,2022-12-24T22:00:00,17.69,{}
3,2022-12-24T23:00:00,17.92,{}
3,2022-12-25T00:00:00,17.59,{}
3,2022-12-25T01:00:00,17.56,{}
3,2022-12-25T02:00:00,17.24,{}
3,2022-12-25T03:00:00,17.95,{}
3,2022-12-25T04:00:00,17.64,{}
3,2022-12-25T05:00:00,17.15,{}
3,2022-12-25T06:00:00,19.3,{}
3,2022-12-25T07:00:00,18.96,{}
3,2022-12-25T08:00:00,20.73,{}
3,2022-12-25T09:00:00,22.1,{}
3,2022-12-25T10:00:00,27.01,{}
3,2022-12-25T11:00:00,23.79,{}
3,2022-12-25T12:00:00,24.86,{}
