sensor_id,ts,value,metadata
4,2022-12-01T07:00:00,25.32,{}
4,2022-12-01T08:00:00,25.4,{}
4,2022-12-01T09:00:00,25.12,{}
4,2022-12-01T10:00:00,24.92,{}
4,2022-12-01T11:00:00,24.88,{}
4,2022-12-01T12:00:00,24.49,{}
4,2022-12-01T13:00:00,24.69,{}
4,2022-12-01T14:00:00,30.91,{}
4,2022-12-01T15:00:00,41.0,{}
4,2022-12-01T16:00:00,43.05,{}
4,2022-12-01T17:00:00,42.64,{}
4,2022-12-01T18:00:00,28.22,{}
4,2022-12-01T19:00:00,24.53,{}
4,2022-12-01T20:00:00,24.22,{}
4,2022-12-01T21:00:00,23.24,{}
4,2022-12-01T22:00:00,24.64,{}
4,2022-12-01T23:00:00,23.1,{}
4,2022-12-02T00:00:00,23.3,{}
4,2022-12-02T01:00:00,24.61,{}
4,2022-12-02T02:00:00,21.94,{}
4,2022-12-02T03:00:00,21.4,{}
4,2022-12-02T04:00:00,22.15,{}
4,2022-12-02T05:00:00,23.02,{}
4,2022-12-02T06:00:00,23.1,{}
4,2022-12-02T07:00:00,23.82,{}
4,2022-12-02T08:00:00,23.89,{}
4,2022-12-02T09:00:00,24.22,{}
4,2022-12-02T10:00:00,24.86,{}
4,2022-12-02T11:00:00,24.87,{}
4,2022-12-02T12:00:00,40.35,{}
4,2022-12-02T13:00:00,49.67,{}
4,2022-12-02T14:00:00,35.13,{}
4,2022-12-02T15:00:00,33.33,{}
4,2022-12-02T16:00:00,33.25,{}
4,2022-12-02T17:00:00,30.25,{}
4,2022-12-02T18:00:00,26.26,{}
4,2022-12-02T19:00:00,25.55,{}
4,2022-12-02T20:00:00,25.61,{}
4,2022-12-02T21:00:00,23.56,{}
4,2022-12-02T22:00:00,23.0,{}
4,2022-12-02T23:00:00,23.48,{}
4,2022-12-03T00:00:00,22.72,{}
4,2022-12-03T01:00:00,17.3,{}
4,2022-12-03T02:00:00,12.54,{}
4,2022-12-03T03:00:00,11.37,{}
4,2022-12-03T04:00:00,12.1,{}
4,2022-12-03T05:00:00,12.75,{}
4,2022-12-03T06:00:00,13.61,{}
4,2022-12-03T07:00:00,12.02,{}
4,2022-12-03T08:00:00,14.65,{}
4,2022-12-03T09:00:00,18.31,{}
4,2022-12-03T10:00:00,19.03,{}
4,2022-12-03T11:00:00,21.03,{}
4,2022-12-03T12:00:00,20.89,{}
4,2022-12-03T13:00:00,23.18,{}
4,2022-12-03T14:00:00,28.67,{}
4,2022-12-03T15:00:00,24.91,{}
4,2022-12-03T16:00:00,23.71,{}
4,2022-12-03T17:00:00,22.24,{}
4,2022-12-03T18:00:00,21.65,{}
