sensor_id,ts,value,metadata
5,2022-12-01T07:00:00,30.73,{}
5,2022-12-01T08:00:00,30.89,{}
5,2022-12-01T09:00:00,30.51,{}
5,2022-12-01T10:00:00,30.19,{}
5,2022-12-01T11:00:00,29.79,{}
5,2022-12-01T12:00:00,31.93,{}
5,2022-12-01T13:00:00,30.74,{}
5,2022-12-01T14:00:00,32.46,{}
5,2022-12-01T15:00:00,40.94,{}
5,2022-12-01T16:00:00,43.89,{}
5,2022-12-01T17:00:00,82.7,{}
5,2022-12-01T18:00:00,57.96,{}
5,2022-12-01T19:00:00,47.25,{}
5,2022-12-01T20:00:00,48.73,{}
5,2022-12-01T21:00:00,51.1,{}
5,2022-12-01T22:00:00,50.99,{}
5,2022-12-01T23:00:00,42.91,{}
5,2022-12-02T00:00:00,35.06,{}
5,2022-12-02T01:00:00,32.39,{}
5,2022-12-02T02:00:00,28.32,{}
5,2022-12-02T03:00:00,27.3,{}
5,2022-12-02T04:00:00,30.85,{}
5,2022-12-02T05:00:00,27.09,{}
5,2022-12-02T06:00:00,27.27,{}
5,2022-12-02T07:00:00,27.6,{}
5,2022-12-02T08:00:00,28.1,{}
5,2022-12-02T09:00:00,28.87,{}
5,2022-12-02T10:00:00,29.62,{}
5,2022-12-02T11:00:00,33.39,{}
5,2022-12-02T12:00:00,42.72,{}
5,2022-12-02T13:00:00,72.85,{}
5,2022-12-02T14:00:00,56.93,{}
5,2022-12-02T15:00:00,53.75,{}
5,2022-12-02T16:00:00,47.18,{}
5,2022-12-02T17:00:00,40.44,{}
5,2022-12-02T18:00:00,35.47,{}
5,2022-12-02T19:00:00,40.62,{}
5,2022-12-02T20:00:00,40.91,{}
5,2022-12-02T21:00:00,44.58,{}
5,2022-12-02T22:00:00,38.24,{}
5,2022-12-02T23:00:00,31.77,{}
5,2022-12-03T00:00:00,29.46,{}
5,2022-12-03T01:00:00,28.78,{}
5,2022-12-03T02:00:00,26.63,{}
5,2022-12-03T03:00:00,26.05,{}
5,2022-12-03T04:00:00,25.62,{}
5,2022-12-03T05:00:00,25.93,{}
5,2022-12-03T06:00:00,26.09,{}
5,2022-12-03T07:00:00,26.56,{}
5,2022-12-03T08:00:00,28.11,{}
5,2022-12-03T09:00:00,26.97,{}
5,2022-12-03T10:00:00,28.17,{}
5,2022-12-03T11:00:00,29.4,{}
5,2022-12-03T12:00:00,29.43,{}
5,2022-12-03T13:00:00,31.18,{}
5,2022-12-03T14:00:00,31.92,{}
5,2022-12-03T15:00:00,30.9,{}
5,2022-12-03T16:00:00,29.34,{}
5,2022-12-03T17:00:00,28.24,{}
5,2022-12-03T18:00:00,28.75,{}
5,2022-12-03T19:00:00,30.38,{}
5,2022-12-03T20:00:00,30.94,{}
5,2022-12-03T21:00:00,30.42,{}
5,2022-12-03T22:00:00,31.63,{}
5,2022-12-03T23:00:00,31.69,{}
5,2022-12-04T00:00:00,31.17,{}
5,2022-12-04T01:00:00,30.39,{}
5,2022-12-04T02:00:00,29.95,{}
5,2022-12-04T03:00:00,30.83,{}
5,2022-12-04T04:00:00,31.14,{}
5,2022-12-04T05:00:00,29.15,{}
5,2022-12-04T06:00:00,29.71,{}
5,2022-12-04T07:00:00,30.02,{}
