sensor_id,ts,value,metadata
775,2022-12-01T07:00:00,57.12,{}
775,2022-12-01T08:00:00,52.44,{}
775,2022-12-01T09:00:00,51.05,{}
775,2022-12-01T10:00:00,52.95,{}
775,2022-12-01T11:00:00,45.41,{}
775,2022-12-01T12:00:00,50.5,{}
775,2022-12-01T13:00:00,47.92,{}
775,2022-12-01T14:00:00,41.55,{}
775,2022-12-01T15:00:00,43.32,{}
775,2022-12-01T16:00:00,48.84,{}
775,2022-12-01T17:00:00,50.66,{}
775,2022-12-01T18:00:00,57.61,{}
775,2022-12-01T19:00:00,69.26,{}
775,2022-12-01T20:00:00,74.26,{}
775,2022-12-01T21:00:00,73.01,{}
775,2022-12-01T22:00:00,75.39,{}
775,2022-12-01T23:00:00,74.14,{}
775,2022-12-02T00:00:00,72.41,{}
775,2022-12-02T01:00:00,63.81,{}
775,2022-12-02T02:00:00,64.66,{}
775,2022-12-02T03:00:00,66.02,{}
775,2022-12-02T04:00:00,67.25,{}
775,2022-12-02T05:00:00,60.89,{}
775,2022-12-02T06:00:00,56.78,{}
775,2022-12-02T07:00:00,54.45,{}
775,2022-12-02T08:00:00,51.44,{}
775,2022-12-02T09:00:00,52.79,{}
775,2022-12-02T10:00:00,50.44,{}
775,2022-12-02T11:00:00,49.8,{}
775,2022-12-02T12:00:00,48.2,{}
775,2022-12-02T13:00:00,49.03,{}
775,2022-12-02T14:00:00,53.92,{}
775,2022-12-02T15:00:00,50.23,{}
775,2022-12-02T16:00:00,56.04,{}
775,2022-12-02T17:00:00,58.34,{}
775,2022-12-02T18:00:00,60.46,{}
775,2022-12-02T19:00:00,70.61,{}
775,2022-12-02T20:00:00,78.74,{}
775,2022-12-02T21:00:00,80.36,{}
775,2022-12-02T22:00:00,73.65,{}
775,2022-12-02T23:00:00,85.12,{}
775,2022-12-03T00:00:00,81.3,{}
775,2022-12-03T01:00:00,66.76,{}
775,2022-12-03T02:00:00,66.11,{}
775,2022-12-03T03:00:00,63.19,{}
775,2022-12-03T04:00:00,60.18,{}
775,2022-12-03T05:00:00,61.19,{}
775,2022-12-03T06:00:00,64.69,{}
775,2022-12-03T07:00:00,56.92,{}
775,2022-12-03T08:00:00,55.98,{}
775,2022-12-03T09:00:00,55.03,{}
775,2022-12-03T10:00:00,49.74,{}
775,2022-12-03T11:00:00,50.99,{}
775,2022-12-03T12:00:00,51.65,{}
775,2022-12-03T13:00:00,47.62,{}
775,2022-12-03T14:00:00,50.3,{}
775,2022-12-03T15:00:00,46.26,{}
775,2022-12-03T16:00:00,45.82,{}
775,2022-12-03T17:00:00,56.42,{}
775,2022-12-03T18:00:00,52.56,{}
775,2022-12-03T19:00:00,53.33,{}
775,2022-12-03T20:00:00,53.44,{}
775,2022-12-03T21:00:00,51.78,{}
775,2022-12-03T22:00:00,48.21,{}
775,2022-12-03T23:00:00,49.48,{}
775,2022-12-04T00:00:00,54.08,{}
775,2022-12-04T01:00:00,50.45,{}
775,2022-12-04T02:00:00,51.57,{}
775,2022-12-04T03:00:00,54.82,{}
775,2022-12-04T04:00:00,47.94,{}
775,2022-12-04T05:00:00,54.45,{}
775,2022-12-04T06:00:00,55.34,{}
775,2022-12-04T07:00:00,48.02,{}
775,2022-12-04T08:00:00,54.61,{}
775,2022-12-04T09:00:00,54.13,{}
775,2022-12-04T10:00:00,60.05,{}
775,2022-12-04T11:00:00,68.76,{}
775,2022-12-04T12:00:00,61.86,{}
775,2022-12-04T13:00:00,67.78,{}
775,2022-12-04T14:00:00,73.77,{}
775,2022-12-04T15:00:00,66.3,{}
775,2022-12-04T16:00:00,72.13,{}
775,2022-12-04T17:00:00,68.92,{}
775,2022-12-04T18:00:00,76.97,{}
775,2022-12-04T19:00:00,86.41,{}
775,2022-12-04T20:00:00,82.18,{}
775,2022-12-04T21:00:00,90.87,{}
775,2022-12-04T22:00:00,84.8,{}
775,2022-12-04T23:00:00,102.13,{}
775,2022-12-05T00:00:00,99.18,{}
775,2022-12-05T01:00:00,102.5,{}
