sensor_id,ts,value,metadata
778,2022-12-01T07:00:00,44.43,{}
778,2022-12-01T08:00:00,42.46,{}
778,2022-12-01T09:00:00,40.57,{}
778,2022-12-01T10:00:00,41.89,{}
778,2022-12-01T11:00:00,39.89,{}
778,2022-12-01T12:00:00,37.08,{}
778,2022-12-01T13:00:00,35.05,{}
778,2022-12-01T14:00:00,36.09,{}
778,2022-12-01T15:00:00,34.96,{}
778,2022-12-01T16:00:00,36.94,{}
778,2022-12-01T17:00:00,40.38,{}
778,2022-12-01T18:00:00,44.2,{}
778,2022-12-01T19:00:00,45.79,{}
778,2022-12-01T20:00:00,51.28,{}
778,2022-12-01T21:00:00,53.81,{}
778,2022-12-01T22:00:00,55.63,{}
778,2022-12-01T23:00:00,55.71,{}
778,2022-12-02T00:00:00,56.18,{}
778,2022-12-02T01:00:00,54.02,{}
778,2022-12-02T02:00:00,52.23,{}
778,2022-12-02T03:00:00,52.31,{}
778,2022-12-02T04:00:00,50.51,{}
778,2022-12-02T05:00:00,48.73,{}
778,2022-12-02T06:00:00,48.72,{}
778,2022-12-02T07:00:00,46.23,{}
778,2022-12-02T08:00:00,46.67,{}
778,2022-12-02T09:00:00,42.99,{}
778,2022-12-02T10:00:00,42.6,{}
778,2022-12-02T11:00:00,41.22,{}
778,2022-12-02T12:00:00,40.12,{}
778,2022-12-02T13:00:00,40.87,{}
778,2022-12-02T14:00:00,38.65,{}
778,2022-12-02T15:00:00,37.07,{}
778,2022-12-02T16:00:00,39.43,{}
778,2022-12-02T17:00:00,39.69,{}
778,2022-12-02T18:00:00,43.04,{}
778,2022-12-02T19:00:00,45.16,{}
778,2022-12-02T20:00:00,50.37,{}
778,2022-12-02T21:00:00,51.2,{}
778,2022-12-02T22:00:00,52.77,{}
778,2022-12-02T23:00:00,54.27,{}
778,2022-12-03T00:00:00,54.73,{}
778,2022-12-03T01:00:00,51.01,{}
778,2022-12-03T02:00:00,49.88,{}
778,2022-12-03T03:00:00,48.68,{}
