sensor_id,ts,value,metadata
102,2022-12-01T07:00:00,162.55,{}
102,2022-12-01T08:00:00,158.06,{}
102,2022-12-01T09:00:00,158.17,{}
102,2022-12-01T10:00:00,158.89,{}
102,2022-12-01T11:00:00,154.98,{}
102,2022-12-01T12:00:00,151.52,{}
102,2022-12-01T13:00:00,149.98,{}
102,2022-12-01T14:00:00,156.63,{}
102,2022-12-01T15:00:00,166.16,{}
102,2022-12-01T16:00:00,167.98,{}
102,2022-12-01T17:00:00,169.13,{}
102,2022-12-01T18:00:00,176.86,{}
102,2022-12-01T19:00:00,176.52,{}
102,2022-12-01T20:00:00,173.41,{}
102,2022-12-01T21:00:00,176.64,{}
102,2022-12-01T22:00:00,179.08,{}
102,2022-12-01T23:00:00,174.82,{}
102,2022-12-02T00:00:00,173.29,{}
102,2022-12-02T01:00:00,169.78,{}
102,2022-12-02T02:00:00,170.62,{}
102,2022-12-02T03:00:00,166.45,{}
102,2022-12-02T04:00:00,166.36,{}
102,2022-12-02T05:00:00,164.3,{}
102,2022-12-02T06:00:00,161.48,{}
102,2022-12-02T07:00:00,160.22,{}
102,2022-12-02T08:00:00,159.2,{}
102,2022-12-02T09:00:00,154.52,{}
102,2022-12-02T10:00:00,157.67,{}
102,2022-12-02T11:00:00,154.35,{}
102,2022-12-02T12:00:00,153.92,{}
102,2022-12-02T13:00:00,153.8,{}
102,2022-12-02T14:00:00,158.86,{}
102,2022-12-02T15:00:00,164.68,{}
102,2022-12-02T16:00:00,164.51,{}
102,2022-12-02T17:00:00,173.04,{}
102,2022-12-02T18:00:00,175.41,{}
102,2022-12-02T19:00:00,173.81,{}
102,2022-12-02T20:00:00,171.34,{}
102,2022-12-02T21:00:00,177.07,{}
102,2022-12-02T22:00:00,175.31,{}
102,2022-12-02T23:00:00,176.7,{}
102,2022-12-03T00:00:00,166.16,{}
102,2022-12-03T01:00:00,168.25,{}
102,2022-12-03T02:00:00,169.05,{}
102,2022-12-03T03:00:00,164.94,{}
102,2022-12-03T04:00:00,162.54,{}
102,2022-12-03T05:00:00,160.36,{}
102,2022-12-03T06:00:00,158.78,{}
102,2022-12-03T07:00:00,137.92,{}
102,2022-12-03T08:00:00,119.0,{}
102,2022-12-03T09:00:00,117.09,{}
102,2022-12-03T10:00:00,114.23,{}
102,2022-12-03T11:00:00,106.23,{}
102,2022-12-03T12:00:00,106.48,{}
102,2022-12-03T13:00:00,105.02,{}
102,2022-12-03T14:00:00,136.73,{}
102,2022-12-03T15:00:00,148.62,{}
102,2022-12-03T16:00:00,151.1,{}
102,2022-12-03T17:00:00,155.31,{}
102,2022-12-03T18:00:00,156.09,{}
102,2022-12-03T19:00:00,157.83,{}
102,2022-12-03T20:00:00,162.03,{}
102,2022-12-03T21:00:00,162.31,{}
102,2022-12-03T22:00:00,160.89,{}
102,2022-12-03T23:00:00,155.77,{}
102,2022-12-04T00:00:00,161.79,{}
102,2022-12-04T01:00:00,160.78,{}
102,2022-12-04T02:00:00,159.77,{}
102,2022-12-04T03:00:00,159.82,{}
102,2022-12-04T04:00:00,159.58,{}
102,2022-12-04T05:00:00,152.73,{}
102,2022-12-04T06:00:00,130.92,{}
102,2022-12-04T07:00:00,116.52,{}
102,2022-12-04T08:00:00,116.75,{}
102,2022-12-04T09:00:00,117.6,{}
102,2022-12-04T10:00:00,110.67,{}
102,2022-12-04T11:00:00,111.73,{}
102,2022-12-04T12:00:00,108.88,{}
102,2022-12-04T13:00:00,101.66,{}
102,2022-12-04T14:00:00,105.0,{}
102,2022-12-04T15:00:00,112.84,{}
102,2022-12-04T16:00:00,151.56,{}
102,2022-12-04T17:00:00,155.85,{}
102,2022-12-04T18:00:00,157.65,{}
102,2022-12-04T19:00:00,158.72,{}
102,2022-12-04T20:00:00,156.3,{}
102,2022-12-04T21:00:00,161.52,{}
102,2022-12-04T22:00:00,160.88,{}
102,2022-12-04T23:00:00,163.12,{}
102,2022-12-05T00:00:00,166.86,{}
102,2022-12-05T01:00:00,166.59,{}
102,2022-12-05T02:00:00,164.92,{}
102,2022-12-05T03:00:00,165.09,{}
102,2022-12-05T04:00:00,167.2,{}
102,2022-12-05T05:00:00,125.72,{}
102,2022-12-05T06:00:00,138.45,{}
102,2022-12-05T07:00:00,140.27,{}
102,2022-12-05T08:00:00,159.42,{}
102,2022-12-05T09:00:00,159.53,{}
102,2022-12-05T10:00:00,159.29,{}
102,2022-12-05T11:00:00,156.37,{}
102,2022-12-05T12:00:00,158.09,{}
102,2022-12-05T13:00:00,156.63,{}
102,2022-12-05T14:00:00,161.07,{}
102,2022-12-05T15:00:00,166.72,{}
102,2022-12-05T16:00:00,173.56,{}
102,2022-12-05T17:00:00,172.4,{}
102,2022-12-05T18:00:00,178.77,{}
102,2022-12-05T19:00:00,174.78,{}
102,2022-12-05T20:00:00,173.83,{}
102,2022-12-05T21:00:00,174.77,{}
102,2022-12-05T22:00:00,168.82,{}
102,2022-12-05T23:00:00,176.53,{}
102,2022-12-06T00:00:00,170.31,{}
102,2022-12-06T01:00:00,174.15,{}
102,2022-12-06T02:00:00,170.94,{}
102,2022-12-06T03:00:00,168.37,{}
102,2022-12-06T04:00:00,166.16,{}
102,2022-12-06T05:00:00,164.73,{}
